节点500_145_QEPB04081__168__11-31-38-540.txt的数据

Date: Wed Nov 12 11:31:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	-0.88
222.444	-1.88
223.244	-1.88
224.045	-0.88
224.845	0.12
225.645	1.12
226.445	0.12
227.245	1.12
228.045	0.12
228.845	0.12
229.645	1.12
230.444	1.12
231.244	-1.88
232.043	0.12
232.843	1.12
233.642	0.12
234.442	1.12
235.241	1.12
236.04	-0.88
236.839	2.12
237.638	1.12
238.437	3.12
239.236	2.12
240.035	4.12
240.833	2.12
241.632	1.12
242.43	0.12
243.229	1.12
244.027	1.12
244.826	1.12
245.624	1.12
246.422	1.12
247.22	2.12
248.018	4.12
248.816	3.12
249.614	2.12
250.412	2.12
251.21	3.12
252.007	2.12
252.805	2.12
253.602	2.12
254.4	3.12
255.197	4.12
255.994	4.12
256.791	4.12
257.589	6.12
258.386	4.12
259.183	5.12
259.979	3.12
260.776	5.12
261.573	4.12
262.37	6.12
263.166	6.12
263.963	9.12
264.759	6.12
265.556	3.12
266.352	8.12
267.148	5.12
267.944	5.12
268.74	9.12
269.536	7.12
270.332	5.12
271.128	8.12
271.924	8.12
272.719	6.12
273.515	8.12
274.311	10.12
275.106	11.12
275.901	10.12
276.697	9.12
277.492	10.12
278.287	8.12
279.082	11.12
279.877	8.12
280.672	9.12
281.467	10.12
282.262	10.12
283.056	14.12
283.851	9.12
284.646	10.12
285.44	11.12
286.234	10.12
287.029	12.12
287.823	13.12
288.617	10.12
289.411	12.12
290.205	8.12
290.999	11.12
291.793	8.12
292.587	13.12
293.381	11.12
294.174	10.12
294.968	9.12
295.761	9.12
296.555	10.12
297.348	9.12
298.141	9.12
298.935	9.12
299.728	10.12
300.521	10.12
301.314	8.12
302.107	7.12
302.899	8.12
303.692	7.12
304.485	6.12
305.277	9.12
306.07	9.12
306.862	6.12
307.655	8.12
308.447	6.12
309.239	8.12
310.031	6.12
310.823	7.12
311.615	6.12
312.407	6.12
313.199	6.12
313.991	6.12
314.783	8.12
315.574	7.12
316.366	5.12
317.157	4.12
317.949	6.12
318.74	3.12
319.531	5.12
320.322	6.12
321.113	3.12
321.904	5.12
322.695	5.12
323.486	5.12
324.277	8.12
325.068	5.12
325.858	7.12
326.649	5.12
327.439	5.12
328.23	2.12
329.02	5.12
329.81	7.12
330.6	5.12
331.391	4.12
332.181	5.12
332.971	3.12
333.76	4.12
334.55	5.12
335.34	5.12
336.13	3.12
336.919	5.12
337.709	2.12
338.498	0.12
339.287	4.12
340.077	4.12
340.866	4.12
341.655	2.12
342.444	3.12
343.233	4.12
344.022	4.12
344.811	4.12
