节点500_145_QEPB04081__89__11-30-23-622.txt的数据

Date: Wed Nov 12 11:30:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.38
221.644	-0.38
222.444	-3.38
223.244	-0.38
224.045	-0.38
224.845	0.62
225.645	0.62
226.445	-0.38
227.245	0.62
228.045	-0.38
228.845	-1.38
229.645	0.62
230.444	0.62
231.244	2.62
232.043	0.62
232.843	-2.38
233.642	-1.38
234.442	-0.38
235.241	1.62
236.04	-0.38
236.839	0.62
237.638	-2.38
238.437	0.62
239.236	-0.38
240.035	-1.38
240.833	-0.38
241.632	0.62
242.43	2.62
243.229	-1.38
244.027	2.62
244.826	2.62
245.624	0.62
246.422	-1.38
247.22	0.62
248.018	0.62
248.816	2.62
249.614	1.62
250.412	0.62
251.21	-0.38
252.007	2.62
252.805	1.62
253.602	1.62
254.4	1.62
255.197	1.62
255.994	3.62
256.791	3.62
257.589	1.62
258.386	1.62
259.183	4.62
259.979	1.62
260.776	3.62
261.573	5.62
262.37	1.62
263.166	4.62
263.963	3.62
264.759	7.62
265.556	7.62
266.352	5.62
267.148	6.62
267.944	5.62
268.74	6.62
269.536	8.62
270.332	5.62
271.128	7.62
271.924	6.62
272.719	7.62
273.515	8.62
274.311	9.62
275.106	9.62
275.901	6.62
276.697	5.62
277.492	9.62
278.287	10.62
279.082	7.62
279.877	9.62
280.672	7.62
281.467	10.62
282.262	7.62
283.056	9.62
283.851	9.62
284.646	8.62
285.44	11.62
286.234	11.62
287.029	13.62
287.823	8.62
288.617	10.62
289.411	9.62
290.205	9.62
290.999	12.62
291.793	10.62
292.587	8.62
293.381	9.62
294.174	9.62
294.968	8.62
295.761	9.62
296.555	13.62
297.348	8.62
298.141	9.62
298.935	11.62
299.728	8.62
300.521	9.62
301.314	8.62
302.107	6.62
302.899	6.62
303.692	9.62
304.485	6.62
305.277	6.62
306.07	7.62
306.862	7.62
307.655	9.62
308.447	5.62
309.239	6.62
310.031	4.62
310.823	6.62
311.615	6.62
312.407	4.62
313.199	4.62
313.991	6.62
314.783	4.62
315.574	2.62
316.366	3.62
317.157	4.62
317.949	2.62
318.74	4.62
319.531	4.62
320.322	0.62
321.113	5.62
321.904	3.62
322.695	4.62
323.486	2.62
324.277	4.62
325.068	5.62
325.858	3.62
326.649	3.62
327.439	2.62
328.23	2.62
329.02	4.62
329.81	3.62
330.6	3.62
331.391	4.62
332.181	3.62
332.971	3.62
333.76	3.62
334.55	6.62
335.34	3.62
336.13	5.62
336.919	2.62
337.709	4.62
338.498	2.62
339.287	3.62
340.077	5.62
340.866	3.62
341.655	2.62
342.444	3.62
343.233	3.62
344.022	-0.38
344.811	3.62
345.6	6.62
346.388	0.62
347.177	2.62
347.965	2.62
348.754	3.62
349.542	-0.38
350.33	2.62
351.119	3.62
351.907	3.62
352.695	-0.38
353.483	1.62
354.271	3.62
355.059	1.62
355.846	4.62
356.634	1.62
357.422	1.62
358.209	0.62
358.997	2.62
359.784	1.62
360.571	3.62
361.359	2.62
362.146	1.62
362.933	1.62
363.72	2.62
364.507	1.62
365.294	0.62
366.081	3.62
366.867	2.62
367.654	2.62
368.44	1.62
369.227	3.62
370.013	1.62
370.8	2.62
371.586	1.62
372.372	3.62
373.158	2.62
373.944	4.62
374.73	2.62
375.516	-1.38
376.302	2.62
377.088	1.62
377.873	-1.38
378.659	3.62
379.445	-0.38
380.23	1.62
381.015	0.62
381.801	3.62
382.586	2.62
383.371	2.62
384.156	1.62
384.941	1.62
385.726	2.62
386.511	2.62
387.296	2.62
388.08	0.62
388.865	-0.38
389.649	5.62
390.434	0.62
391.218	1.62
392.003	3.62
392.787	3.62
393.571	4.62
394.355	1.62
395.139	1.62
395.923	4.62
396.707	2.62
397.491	4.62
398.274	2.62
399.058	2.62
399.842	2.62
400.625	4.62
401.408	1.62
402.192	2.62
402.975	2.62
403.758	4.62
404.541	4.62
405.324	4.62
406.107	3.62
406.89	4.62
407.673	1.62
408.456	2.62
409.238	3.62
410.021	7.62
410.803	4.62
411.586	1.62
412.368	3.62
413.151	3.62
413.933	1.62
414.715	6.62
415.497	4.62
416.279	2.62
417.061	4.62
417.843	2.62
418.624	4.62
419.406	3.62
420.188	5.62
420.969	3.62
421.751	4.62
422.532	3.62
423.313	5.62
424.095	6.62
424.876	5.62
425.657	5.62
426.438	6.62
427.219	6.62
428	8.62
428.78	7.62
429.561	6.62
430.342	5.62
431.122	5.62
431.903	6.62
432.683	9.62
433.464	6.62
434.244	6.62
435.024	8.62
435.804	8.62
436.584	8.62
437.364	10.62
438.144	8.62
438.924	10.62
439.704	9.62
440.483	8.62
441.263	12.62
442.042	11.62
442.822	12.62
443.601	16.62
444.38	14.62
445.16	13.62
445.939	17.62
446.718	16.62
447.497	19.62
448.276	16.62
449.054	23.62
449.833	21.62
450.612	23.62
451.391	24.62
452.169	26.62
452.948	30.62
453.726	32.62
454.504	33.62
455.282	37.62
456.061	40.62
456.839	45.62
457.617	45.62
458.395	52.62
459.172	60.62
459.95	65.62
460.728	75.62
461.506	84.62
462.283	90.62
463.061	104.62
463.838	112.62
464.615	125.62
465.393	142.62
466.17	158.62
466.947	178.62
467.724	200.62
468.501	223.62
469.278	248.62
470.055	274.62
470.831	310.62
471.608	340.62
472.385	376.62
473.161	431.62
473.938	478.62
474.714	538.62
475.49	595.62
476.266	655.62
477.043	738.62
477.819	817.62
478.595	909.62
479.371	1008.62
480.146	1125.62
480.922	1249.62
481.698	1372.62
482.473	1541.62
483.249	1702.62
484.024	1889.62
484.8	2100.62
485.575	2320.62
486.35	2546.62
487.126	2843.62
487.901	3165.62
488.676	3494.62
489.451	3865.62
490.225	4265.62
491	4695.62
491.775	5213.62
492.55	5729.62
493.324	6316.62
494.099	6900.62
494.873	7576.62
495.647	8285.62
496.422	9010.62
497.196	9755.62
497.97	10556.62
498.744	11373.62
499.518	12208.62
500.292	12983.62
501.066	13733.62
501.839	14453.62
502.613	15140.62
503.387	15763.62
504.16	16275.62
504.934	16664.62
505.707	17019.62
506.48	17255.62
507.253	17253.62
508.027	17207.62
508.8	17069.62
509.573	16830.62
510.346	16496.62
511.118	15975.62
511.891	15506.62
512.664	14905.62
513.437	14336.62
514.209	13793.62
514.982	13141.62
515.754	12548.62
516.526	11979.62
517.298	11401.62
518.071	10883.62
518.843	10432.62
519.615	9948.62
520.387	9554.62
521.159	9197.62
521.93	8799.62
522.702	8488.62
523.474	8125.62
524.245	7812.62
525.017	7466.62
525.788	7229.62
526.56	6908.62
527.331	6623.62
528.102	6302.62
528.873	6014.62
529.644	5708.62
530.415	5454.62
531.186	5184.62
531.957	4904.62
532.728	4638.62
533.498	4383.62
534.269	4156.62
535.039	3905.62
535.81	3683.62
536.58	3488.62
537.351	3287.62
538.121	3094.62
538.891	2922.62
539.661	2768.62
540.431	2614.62
541.201	2495.62
541.971	2348.62
542.741	2231.62
543.51	2107.62
544.28	2004.62
545.05	1916.62
545.819	1810.62
546.588	1716.62
547.358	1632.62
548.127	1539.62
548.896	1497.62
549.665	1396.62
550.434	1337.62
551.203	1271.62
551.972	1201.62
552.741	1131.62
553.51	1073.62
554.278	996.62
