457.617	57.62
458.395	66.62
459.172	75.62
459.95	80.62
460.728	94.62
461.506	101.62
462.283	110.62
463.061	122.62
463.838	141.62
464.615	159.62
465.393	168.62
466.17	191.62
466.947	215.62
467.724	228.62
468.501	255.62
469.278	294.62
470.055	326.62
470.831	361.62
471.608	397.62
472.385	444.62
473.161	492.62
473.938	545.62
474.714	600.62
475.49	658.62
476.266	720.62
477.043	799.62
477.819	868.62
478.595	957.62
479.371	1069.62
480.146	1159.62
480.922	1268.62
481.698	1406.62
482.473	1525.62
483.249	1665.62
484.024	1843.62
484.8	2020.62
485.575	2223.62
486.35	2417.62
487.126	2667.62
487.901	2897.62
488.676	3187.62
489.451	3455.62
490.225	3783.62
491	4150.62
491.775	4512.62
492.55	4944.62
493.324	5370.62
494.099	5842.62
494.873	6342.62
495.647	6898.62
496.422	7488.62
497.196	8092.62
497.97	8662.62
498.744	9349.62
499.518	10009.62
500.292	10659.62
501.066	11323.62
501.839	11967.62
502.613	12581.62
503.387	13184.62
504.16	13739.62
504.934	14247.62
505.707	14607.62
506.48	14920.62
507.253	15151.62
508.027	15375.62
508.8	15483.62
509.573	15403.62
510.346	15305.62
511.118	15152.62
511.891	14804.62
512.664	14504.62
513.437	14098.62
514.209	13675.62
514.982	13216.62
515.754	12738.62
516.526	12246.62
517.298	11742.62
518.071	11256.62
518.843	10796.62
519.615	10313.62
520.387	9870.62
521.159	9501.62
521.93	9108.62
522.702	8765.62
523.474	8451.62
524.245	8073.62
525.017	7764.62
525.788	7466.62
526.56	7138.62
527.331	6876.62
528.102	6586.62
528.873	6299.62
529.644	5994.62
530.415	5776.62
531.186	5528.62
531.957	5255.62
532.728	5002.62
533.498	4721.62
534.269	4491.62
535.039	4263.62
535.81	4048.62
536.58	3834.62
537.351	3619.62
538.121	3401.62
538.891	3232.62
539.661	3054.62
540.431	2887.62
541.201	2730.62
541.971	2590.62
542.741	2427.62
543.51	2316.62
544.28	2219.62
545.05	2084.62
545.819	2004.62
546.588	1901.62
547.358	1785.62
548.127	1702.62
548.896	1630.62
549.665	1545.62
550.434	1457.62
551.203	1389.62
551.972	1321.62
552.741	1254.62
553.51	1193.62
554.278	1129.62
555.047	1061.62
555.815	1008.62
556.584	956.62
557.352	902.62
558.121	850.62
558.889	793.62
559.657	753.62
560.425	707.62
561.193	672.62
561.961	629.62
562.729	598.62
563.496	562.62
564.264	528.62
565.032	505.62
565.799	475.62
566.567	445.62
567.334	421.62
568.101	402.62
568.869	375.62
569.636	361.62
570.403	332.62
571.17	316.62
571.937	298.62
572.704	278.62
573.471	269.62
574.237	249.62
575.004	236.62
575.771	224.62
576.537	205.62
577.303	195.62
578.07	187.62
578.836	177.62
579.602	166.62
580.368	155.62
581.134	148.62
581.9	140.62
582.666	132.62
583.432	120.62
584.198	119.62
584.964	109.62
585.729	104.62
586.495	99.62
587.26	92.62
588.025	87.62
588.791	85.62
589.556	79.62
590.321	76.62
591.086	71.62
591.851	68.62
592.616	62.62
593.381	56.62
594.146	57.62
594.911	54.62
595.675	54.62
596.44	51.62
597.204	47.62
597.969	43.62
598.733	42.62
599.497	39.62
600.261	37.62
601.025	36.62
601.79	35.62
602.553	32.62
603.317	29.62
604.081	27.62
604.845	28.62
605.609	25.62
606.372	25.62
607.136	26.62
607.899	23.62
608.662	24.62
609.426	22.62
610.189	18.62
610.952	17.62
611.715	19.62
612.478	17.62
613.241	15.62
614.004	18.62
614.767	16.62
615.529	13.62
616.292	14.62
617.055	15.62
617.817	12.62
618.579	15.62
619.342	13.62
620.104	12.62
620.866	12.62
621.628	10.62
622.39	9.62
623.152	9.62
623.914	12.62
624.676	10.62
625.438	9.62
626.199	9.62
626.961	9.62
627.722	10.62
628.484	7.62
629.245	9.62
630.006	7.62
630.768	8.62
631.529	6.62
632.29	8.62
633.051	6.62
633.812	6.62
634.573	7.62
635.333	4.62
636.094	3.62
636.855	6.62
637.615	5.62
638.376	6.62
639.136	2.62
639.896	3.62
640.657	5.62
641.417	3.62
642.177	6.62
642.937	5.62
643.697	3.62
644.457	3.62
645.216	4.62
645.976	2.62
646.736	2.62
647.495	3.62
648.255	6.62
649.014	4.62
649.774	4.62
650.533	3.62
651.292	0.62
652.051	3.62
652.81	2.62
653.569	3.62
654.328	6.62
655.087	3.62
655.846	1.62
656.604	4.62
657.363	1.62
658.121	1.62
658.88	1.62
659.638	4.62
660.397	4.62
661.155	0.62
661.913	2.62
662.671	0.62
663.429	2.62
664.187	1.62
664.945	5.62
665.703	1.62
666.46	1.62
667.218	1.62
667.976	1.62
668.733	0.62
669.49	1.62
670.248	3.62
671.005	1.62
671.762	-0.38
672.519	2.62
673.276	2.62
674.033	3.62
674.79	2.62
675.547	1.62
676.304	-0.38
677.06	2.62
677.817	0.62
678.574	1.62
679.33	0.62
680.086	3.62
680.843	0.62
681.599	1.62
682.355	4.62
683.111	-0.38
683.867	1.62
684.623	1.62
685.379	2.62
686.135	1.62
686.89	-2.38
687.646	1.62
688.402	1.62
689.157	0.62
689.912	4.62
690.668	-0.38
691.423	2.62
692.178	1.62
692.933	0.62
693.688	2.62
694.443	2.62
695.198	1.62
695.953	-0.38
696.708	1.62
697.462	1.62
698.217	2.62
698.972	1.62
699.726	1.62
700.48	0.62
701.235	1.62
701.989	1.62
702.743	-0.38
703.497	0.62
704.251	2.62
705.005	1.62
705.759	2.62
706.513	1.62
707.266	2.62
708.02	-0.38
708.774	-0.38
709.527	1.62
710.28	0.62
711.034	0.62
711.787	0.62
712.54	4.62
713.293	2.62
714.046	2.62
714.799	1.62
715.552	-1.38
716.305	2.62
717.058	0.62
717.81	1.62
718.563	1.62
719.315	1.62
720.068	0.62
720.82	2.62
721.573	0.62
722.325	1.62
723.077	0.62
723.829	-0.38
724.581	2.62
725.333	0.62
726.085	0.62
726.836	3.62
727.588	2.62
728.34	2.62
729.091	1.62
729.843	1.62
730.594	0.62
731.346	2.62
732.097	4.62
732.848	-0.38
733.599	0.62
734.35	0.62
735.101	-0.38
735.852	-0.38
736.603	2.62
737.354	1.62
738.104	0.62
738.855	0.62
739.605	1.62
740.356	1.62
741.106	3.62
741.856	1.62
742.607	3.62
743.357	0.62
744.107	1.62
744.857	0.62
745.607	1.62
746.357	2.62
747.106	1.62
747.856	0.62
748.606	3.62
749.355	2.62
750.105	1.62
750.854	0.62
751.603	1.62
752.353	-1.38
753.102	0.62
753.851	0.62
754.6	0.62
755.349	2.62
756.098	2.62
756.847	3.62
757.595	3.62
758.344	2.62
759.093	-0.38
759.841	2.62
760.589	1.62
761.338	1.62
762.086	1.62
762.834	0.62
763.582	0.62
764.331	3.62
765.079	3.62
765.826	4.62
766.574	0.62
767.322	3.62
768.07	3.62
768.817	4.62
769.565	2.62
770.312	4.62
771.06	4.62
771.807	1.62
772.554	3.62
773.302	3.62
774.049	3.62
774.796	2.62
775.543	3.62
776.29	2.62
777.036	2.62
777.783	3.62
778.53	1.62
779.276	4.62
780.023	2.62
780.769	3.62
781.516	4.62
782.262	4.62
783.008	3.62
783.754	2.62
784.5	4.62
785.246	3.62
785.992	4.62
786.738	4.62
787.484	2.62
788.23	3.62
788.975	3.62
789.721	3.62
790.466	5.62
791.212	5.62
791.957	5.62
792.702	1.62
793.447	5.62
794.193	3.62
794.938	4.62
795.683	3.62
796.427	4.62
797.172	2.62
797.917	1.62
798.662	3.62
799.406	1.62
800.151	6.62
800.895	5.62
801.64	2.62
802.384	6.62
803.128	3.62
803.872	4.62
804.616	2.62
805.36	2.62
806.104	1.62
806.848	2.62
807.592	4.62
808.336	4.62
809.079	3.62
809.823	2.62
810.566	1.62
811.31	4.62
812.053	2.62
812.796	3.62
813.539	2.62
814.283	5.62
815.026	2.62
815.769	1.62
816.511	0.62
817.254	0.62
817.997	1.62
818.74	1.62
819.482	-0.38
820.225	2.62
820.967	4.62
821.71	1.62
822.452	1.62
823.194	2.62
823.936	1.62
824.678	0.62
825.42	2.62
826.162	2.62
826.904	2.62
827.646	1.62
828.388	1.62
829.129	1.62
829.871	0.62
830.612	0.62
831.354	1.62
832.095	0.62
832.836	2.62
833.577	2.62
834.319	-0.38
835.06	2.62
835.801	2.62
836.542	1.62
837.282	2.62
838.023	0.62
838.764	1.62
839.504	1.62
840.245	1.62
840.985	-2.38
841.726	2.62
842.466	1.62
843.206	-0.38
843.946	0.62
844.687	0.62
845.427	1.62
846.166	0.62
846.906	2.62
847.646	1.62
848.386	0.62
849.125	1.62
849.865	-0.38
850.605	1.62
851.344	2.62
852.083	2.62
852.823	2.62
853.562	-0.38
854.301	0.62
855.04	0.62
855.779	0.62
856.518	2.62
857.257	0.62
857.995	2.62
858.734	0.62
859.473	1.62
860.211	0.62
860.95	0.62
861.688	0.62
862.426	1.62
863.165	0.62
863.903	-1.38
864.641	1.62
865.379	-0.38
866.117	1.62
866.855	0.62
867.593	-0.38
868.33	2.62
869.068	-1.38
869.806	1.62
870.543	0.62
871.28	-0.38
872.018	0.62
872.755	0.62
873.492	2.62
874.229	0.62
874.967	-0.38
875.703	-1.38
876.44	-0.38
877.177	0.62
877.914	0.62
878.651	-0.38
879.387	-0.38
880.124	2.62
880.86	0.62
881.597	-1.38
882.333	-0.38
883.069	-0.38
883.806	-1.38
884.542	-0.38
885.278	-0.38
886.014	-1.38
886.749	-0.38
887.485	-2.38
888.221	0.62
888.957	-0.38
889.692	-2.38
890.428	1.62
891.163	-0.38
891.899	-0.38
892.634	-0.38
893.369	-0.38
894.104	-0.38
894.839	0.62
895.574	0.62
896.309	1.62
897.044	3.62
897.779	-0.38
898.514	0.62
899.248	0.62
899.983	-0.38
900.717	-0.38
901.452	-2.38
902.186	0.62
902.92	0.62
903.654	-2.38
904.389	0.62
905.123	-0.38
905.857	1.62
906.59	-0.38
907.324	1.62
908.058	1.62
908.792	-1.38
909.525	0.62
910.259	-2.38
910.992	2.62
911.726	-0.38
912.459	0.62
913.192	1.62
913.925	-0.38
914.658	-0.38
915.391	0.62
916.124	-0.38
916.857	-0.38
917.59	-0.38
918.323	0.62
919.055	-0.38
919.788	0.62
920.521	-3.38
921.253	1.62
921.985	-0.38
922.718	-1.38
923.45	0.62
924.182	-1.38
924.914	-0.38
925.646	0.62
926.378	0.62
927.11	1.62
927.841	-0.38
928.573	0.62
929.305	-0.38
930.036	-1.38
930.768	-2.38
931.499	-0.38
932.23	-0.38
932.962	0.62
933.693	-0.38
934.424	-2.38
935.155	1.62
935.886	0.62
936.617	1.62
937.348	-0.38
938.078	-0.38
938.809	0.62
939.54	-0.38
940.27	-1.38
941.001	-1.38
941.731	-2.38
942.461	-0.38
943.191	0.62
943.922	1.62
944.652	0.62
945.382	1.62
946.112	-0.38
946.841	0.62
947.571	-2.38
948.301	-0.38
949.031	1.62
949.76	-0.38
950.49	-1.38
951.219	0.62
951.948	-1.38
952.678	-2.38
953.407	-1.38
954.136	0.62
954.865	-0.38
955.594	-0.38
956.323	-1.38
957.052	-0.38
957.78	-0.38
958.509	-0.38
959.238	-0.38
959.966	-0.38
960.695	0.62
961.423	0.62
962.151	-1.38
962.88	-0.38
963.608	-0.38
964.336	0.62
965.064	-2.38
965.792	-0.38
966.52	0.62
967.247	1.62
967.975	-0.38
968.703	-0.38
969.43	-0.38
970.158	-0.38
970.885	-2.38
971.613	0.62
972.34	0.62
973.067	-2.38
973.794	-3.38
974.521	-0.38
975.248	-0.38
975.975	0.62
976.702	-0.38
977.429	0.62
978.156	-1.38
978.882	0.62
979.609	-1.38
980.335	-1.38
981.062	-1.38
981.788	-2.38
982.514	-1.38
983.24	-2.38
983.967	-2.38
984.693	0.62
985.419	-2.38
986.144	0.62
986.87	-2.38
987.596	-0.38
988.322	0.62
989.047	0.62
989.773	0.62
990.498	0.62
991.224	-2.38
991.949	0.62
992.674	-0.38
993.399	-0.38
994.124	-0.38
994.849	-2.38
995.574	-0.38
996.299	-0.38
997.024	-1.38
997.749	-2.38
998.473	-0.38
999.198	-1.38
999.922	-2.38
1000.647	-0.38
1001.371	3.62
1002.095	-0.38
1002.82	-1.38
1003.544	0.62
1004.268	-2.38
1004.992	-2.38
1005.716	-2.38
1006.439	-1.38
1007.163	-0.38
1007.887	-2.38
1008.611	0.62
1009.334	1.62
1010.058	1.62
1010.781	-1.38
1011.504	-2.38
1012.228	1.62
1012.951	-0.38
1013.674	0.62
1014.397	-1.38
1015.12	-1.38
