节点500_145_QEPB04081__2__11-28-58-827.txt的数据

Date: Wed Nov 12 11:28:58 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.38
221.644	-3.38
222.444	-2.38
223.244	-1.38
224.045	-2.38
224.845	-4.38
225.645	-1.38
226.445	-3.38
227.245	-2.38
228.045	-2.38
228.845	-1.38
229.645	-2.38
230.444	-1.38
231.244	-2.38
232.043	-3.38
232.843	-2.38
233.642	-0.38
234.442	-2.38
235.241	-2.38
236.04	-2.38
236.839	0.62
237.638	-1.38
238.437	-4.38
239.236	-1.38
240.035	-1.38
240.833	-4.38
241.632	-2.38
242.43	-1.38
243.229	-3.38
244.027	-2.38
244.826	-1.38
245.624	-0.38
246.422	0.62
247.22	-2.38
248.018	-2.38
248.816	-2.38
249.614	-0.38
250.412	-2.38
251.21	-1.38
252.007	-1.38
252.805	-2.38
253.602	-2.38
254.4	-2.38
255.197	-2.38
255.994	-2.38
256.791	-3.38
257.589	-2.38
258.386	-2.38
259.183	-0.38
259.979	-1.38
260.776	-0.38
261.573	-0.38
262.37	-1.38
263.166	-2.38
263.963	-2.38
264.759	-1.38
265.556	-4.38
266.352	-2.38
267.148	-1.38
267.944	-4.38
268.74	-0.38
269.536	-3.38
270.332	-0.38
271.128	-3.38
271.924	-0.38
272.719	-3.38
273.515	-2.38
274.311	-1.38
275.106	-1.38
275.901	-2.38
276.697	1.62
277.492	-0.38
278.287	-1.38
279.082	-2.38
279.877	-1.38
280.672	-3.38
281.467	-1.38
282.262	-0.38
283.056	0.62
283.851	-3.38
284.646	-1.38
285.44	-0.38
286.234	-1.38
287.029	0.62
287.823	-1.38
288.617	1.62
289.411	0.62
290.205	-1.38
290.999	-2.38
291.793	-2.38
292.587	-3.38
293.381	0.62
294.174	-1.38
294.968	-1.38
295.761	0.62
296.555	-2.38
297.348	-2.38
298.141	-0.38
298.935	-2.38
299.728	-0.38
300.521	-2.38
301.314	-1.38
302.107	-1.38
302.899	-1.38
303.692	-0.38
304.485	-1.38
305.277	0.62
306.07	-0.38
306.862	-3.38
307.655	-0.38
308.447	-0.38
309.239	-1.38
310.031	-0.38
310.823	-2.38
311.615	1.62
312.407	-3.38
313.199	-2.38
313.991	0.62
314.783	0.62
315.574	-1.38
316.366	-1.38
317.157	-0.38
317.949	-1.38
318.74	-1.38
319.531	-1.38
320.322	-3.38
321.113	-1.38
321.904	-0.38
322.695	-0.38
323.486	-1.38
324.277	-2.38
325.068	-0.38
325.858	-0.38
326.649	-1.38
327.439	-0.38
328.23	-1.38
329.02	-1.38
329.81	0.62
330.6	-2.38
331.391	-1.38
332.181	-0.38
332.971	-2.38
333.76	-1.38
334.55	-0.38
335.34	0.62
336.13	-0.38
336.919	-2.38
337.709	1.62
338.498	-2.38
339.287	-2.38
340.077	-0.38
340.866	-2.38
341.655	-2.38
342.444	-0.38
343.233	-1.38
344.022	-0.38
344.811	-0.38
345.6	-2.38
346.388	0.62
347.177	-2.38
347.965	-2.38
348.754	-0.38
349.542	0.62
350.33	-2.38
351.119	-0.38
351.907	-0.38
352.695	0.62
353.483	-3.38
354.271	0.62
355.059	0.62
355.846	-2.38
356.634	-2.38
357.422	0.62
358.209	-1.38
358.997	-2.38
359.784	-0.38
360.571	-4.38
361.359	-1.38
362.146	2.62
362.933	-2.38
363.72	-1.38
364.507	0.62
365.294	-0.38
366.081	-0.38
366.867	0.62
367.654	-2.38
368.44	-1.38
369.227	-1.38
370.013	0.62
370.8	-1.38
371.586	0.62
