节点500_145_QEPB04081__410__11-35-31-544.txt的数据

Date: Wed Nov 12 11:35:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-0.38
222.444	-0.38
223.244	1.62
224.045	1.62
224.845	1.62
225.645	-0.38
226.445	-1.38
227.245	-0.38
228.045	-0.38
228.845	0.62
229.645	0.62
230.444	2.62
231.244	1.62
232.043	-0.38
232.843	2.62
233.642	0.62
234.442	-0.38
235.241	1.62
236.04	1.62
236.839	-0.38
237.638	1.62
238.437	1.62
239.236	1.62
240.035	1.62
240.833	0.62
241.632	3.62
242.43	2.62
243.229	0.62
244.027	1.62
244.826	0.62
245.624	1.62
246.422	3.62
247.22	3.62
248.018	0.62
248.816	2.62
249.614	2.62
250.412	1.62
251.21	1.62
252.007	2.62
252.805	1.62
253.602	3.62
254.4	-1.38
255.197	4.62
255.994	3.62
256.791	4.62
257.589	2.62
258.386	3.62
259.183	3.62
259.979	3.62
260.776	5.62
261.573	3.62
262.37	2.62
263.166	4.62
263.963	3.62
264.759	5.62
265.556	5.62
266.352	5.62
267.148	5.62
267.944	5.62
268.74	4.62
269.536	7.62
270.332	6.62
271.128	6.62
271.924	6.62
272.719	7.62
273.515	7.62
274.311	9.62
275.106	8.62
275.901	9.62
276.697	10.62
277.492	8.62
278.287	8.62
279.082	9.62
279.877	9.62
280.672	9.62
281.467	9.62
282.262	8.62
283.056	10.62
283.851	10.62
284.646	10.62
285.44	9.62
286.234	11.62
287.029	8.62
287.823	11.62
288.617	11.62
289.411	11.62
290.205	9.62
290.999	8.62
291.793	10.62
292.587	12.62
293.381	10.62
294.174	9.62
294.968	10.62
295.761	12.62
296.555	10.62
297.348	9.62
298.141	9.62
298.935	10.62
299.728	10.62
300.521	9.62
301.314	7.62
302.107	8.62
302.899	6.62
303.692	7.62
304.485	7.62
305.277	9.62
306.07	8.62
306.862	9.62
307.655	8.62
308.447	8.62
309.239	8.62
310.031	9.62
310.823	8.62
311.615	7.62
312.407	7.62
313.199	4.62
313.991	7.62
314.783	5.62
315.574	6.62
316.366	4.62
317.157	5.62
317.949	7.62
318.74	5.62
319.531	6.62
320.322	7.62
321.113	5.62
321.904	4.62
322.695	5.62
323.486	4.62
324.277	4.62
325.068	5.62
325.858	6.62
326.649	5.62
327.439	3.62
328.23	4.62
329.02	2.62
329.81	3.62
330.6	4.62
331.391	4.62
332.181	1.62
332.971	4.62
333.76	3.62
