节点500_145_QEPB04081__631__11-39-00-187.txt的数据

Date: Wed Nov 12 11:39:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	1.38
222.444	0.38
223.244	1.38
224.045	-1.62
224.845	1.38
225.645	0.38
226.445	-0.62
227.245	-0.62
228.045	1.38
228.845	-0.62
229.645	0.38
230.444	1.38
231.244	0.38
232.043	-0.62
232.843	0.38
233.642	2.38
234.442	1.38
235.241	0.38
236.04	1.38
236.839	-0.62
237.638	-0.62
238.437	0.38
239.236	1.38
240.035	0.38
240.833	1.38
241.632	0.38
242.43	2.38
243.229	1.38
244.027	0.38
244.826	0.38
245.624	3.38
246.422	2.38
247.22	3.38
248.018	-0.62
248.816	3.38
249.614	1.38
250.412	1.38
251.21	2.38
252.007	1.38
252.805	2.38
253.602	1.38
254.4	3.38
255.197	2.38
255.994	2.38
256.791	5.38
257.589	3.38
258.386	2.38
259.183	3.38
259.979	3.38
260.776	5.38
261.573	5.38
262.37	5.38
263.166	4.38
263.963	8.38
264.759	5.38
265.556	6.38
266.352	4.38
267.148	3.38
267.944	7.38
268.74	8.38
269.536	4.38
270.332	6.38
271.128	5.38
271.924	7.38
272.719	6.38
273.515	6.38
274.311	6.38
275.106	6.38
275.901	7.38
276.697	7.38
277.492	7.38
278.287	6.38
279.082	8.38
279.877	8.38
280.672	9.38
281.467	12.38
282.262	9.38
283.056	9.38
283.851	10.38
284.646	9.38
285.44	10.38
286.234	9.38
287.029	7.38
287.823	7.38
288.617	8.38
289.411	9.38
290.205	9.38
290.999	8.38
291.793	8.38
292.587	11.38
293.381	9.38
294.174	8.38
294.968	6.38
295.761	9.38
296.555	8.38
297.348	9.38
298.141	9.38
298.935	9.38
299.728	11.38
300.521	7.38
301.314	8.38
302.107	10.38
302.899	7.38
303.692	7.38
304.485	8.38
305.277	11.38
306.07	5.38
306.862	9.38
307.655	8.38
308.447	8.38
309.239	8.38
310.031	6.38
310.823	8.38
311.615	7.38
312.407	7.38
313.199	7.38
313.991	5.38
314.783	7.38
315.574	5.38
316.366	7.38
317.157	5.38
317.949	4.38
318.74	6.38
319.531	5.38
320.322	6.38
321.113	5.38
321.904	5.38
322.695	3.38
323.486	4.38
324.277	5.38
325.068	4.38
325.858	5.38
326.649	2.38
327.439	3.38
