节点500_145_QEPB04081__369__11-34-50-592.txt的数据

Date: Wed Nov 12 11:34:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	1.88
222.444	1.88
223.244	-1.12
224.045	1.88
224.845	2.88
225.645	0.88
226.445	-0.12
227.245	0.88
228.045	0.88
228.845	-0.12
229.645	0.88
230.444	1.88
231.244	3.88
232.043	1.88
232.843	-0.12
233.642	0.88
234.442	-0.12
235.241	2.88
236.04	0.88
236.839	2.88
237.638	2.88
238.437	2.88
239.236	1.88
240.035	0.88
240.833	1.88
241.632	-0.12
242.43	3.88
243.229	2.88
244.027	3.88
244.826	1.88
245.624	2.88
246.422	3.88
247.22	1.88
248.018	3.88
248.816	1.88
249.614	4.88
250.412	0.88
251.21	2.88
252.007	2.88
252.805	0.88
253.602	3.88
254.4	2.88
255.197	3.88
255.994	5.88
256.791	2.88
257.589	4.88
258.386	4.88
259.183	4.88
259.979	2.88
260.776	6.88
261.573	6.88
262.37	5.88
263.166	5.88
263.963	4.88
264.759	5.88
265.556	8.88
266.352	5.88
267.148	5.88
267.944	5.88
268.74	6.88
269.536	8.88
270.332	6.88
271.128	6.88
271.924	5.88
272.719	7.88
273.515	9.88
274.311	8.88
275.106	5.88
275.901	11.88
276.697	10.88
277.492	7.88
278.287	8.88
279.082	9.88
279.877	10.88
280.672	8.88
281.467	11.88
282.262	10.88
283.056	10.88
283.851	11.88
284.646	11.88
285.44	9.88
286.234	10.88
287.029	11.88
287.823	11.88
288.617	9.88
289.411	13.88
290.205	10.88
290.999	10.88
291.793	9.88
292.587	9.88
293.381	9.88
294.174	10.88
294.968	9.88
295.761	8.88
296.555	9.88
297.348	9.88
298.141	9.88
298.935	13.88
299.728	9.88
300.521	9.88
301.314	9.88
302.107	9.88
302.899	9.88
303.692	9.88
304.485	8.88
305.277	9.88
306.07	9.88
306.862	6.88
307.655	9.88
308.447	7.88
309.239	5.88
310.031	8.88
310.823	5.88
311.615	8.88
312.407	7.88
313.199	7.88
313.991	7.88
314.783	8.88
315.574	5.88
316.366	7.88
317.157	5.88
317.949	4.88
318.74	5.88
319.531	4.88
320.322	5.88
321.113	6.88
321.904	5.88
322.695	5.88
323.486	4.88
324.277	6.88
325.068	5.88
325.858	5.88
326.649	4.88
327.439	4.88
328.23	3.88
329.02	3.88
329.81	3.88
330.6	5.88
331.391	3.88
332.181	5.88
332.971	2.88
333.76	5.88
334.55	3.88
335.34	4.88
336.13	4.88
336.919	1.88
337.709	3.88
338.498	3.88
339.287	4.88
340.077	5.88
340.866	4.88
341.655	4.88
342.444	2.88
343.233	6.88
344.022	3.88
344.811	5.88
345.6	3.88
346.388	2.88
347.177	3.88
347.965	3.88
348.754	3.88
349.542	3.88
350.33	5.88
351.119	3.88
351.907	2.88
352.695	4.88
353.483	3.88
354.271	2.88
355.059	2.88
355.846	4.88
356.634	4.88
357.422	3.88
358.209	2.88
358.997	5.88
359.784	0.88
360.571	2.88
361.359	2.88
362.146	4.88
362.933	3.88
363.72	4.88
364.507	0.88
365.294	1.88
366.081	2.88
366.867	1.88
367.654	1.88
368.44	3.88
369.227	3.88
370.013	1.88
370.8	4.88
371.586	2.88
372.372	4.88
373.158	1.88
373.944	1.88
374.73	3.88
375.516	2.88
376.302	1.88
377.088	0.88
377.873	4.88
378.659	3.88
379.445	5.88
380.23	2.88
381.015	0.88
381.801	3.88
382.586	2.88
383.371	3.88
384.156	1.88
384.941	4.88
385.726	3.88
386.511	4.88
387.296	1.88
388.08	5.88
388.865	3.88
389.649	0.88
390.434	2.88
391.218	3.88
392.003	4.88
392.787	4.88
393.571	3.88
394.355	4.88
395.139	2.88
395.923	2.88
396.707	3.88
397.491	3.88
398.274	2.88
399.058	3.88
399.842	5.88
400.625	4.88
401.408	2.88
402.192	5.88
402.975	4.88
403.758	4.88
404.541	4.88
405.324	5.88
406.107	4.88
406.89	2.88
407.673	6.88
408.456	3.88
409.238	5.88
410.021	2.88
410.803	6.88
411.586	5.88
412.368	2.88
413.151	4.88
413.933	5.88
414.715	4.88
415.497	4.88
416.279	6.88
417.061	5.88
417.843	4.88
418.624	8.88
419.406	3.88
420.188	7.88
420.969	6.88
421.751	6.88
422.532	4.88
423.313	8.88
424.095	6.88
424.876	6.88
425.657	4.88
426.438	7.88
427.219	7.88
428	5.88
428.78	6.88
429.561	9.88
430.342	8.88
431.122	9.88
431.903	9.88
432.683	10.88
433.464	8.88
434.244	8.88
435.024	8.88
435.804	9.88
436.584	10.88
437.364	9.88
438.144	11.88
438.924	11.88
439.704	11.88
440.483	13.88
441.263	10.88
442.042	14.88
442.822	14.88
443.601	14.88
444.38	15.88
445.16	16.88
445.939	17.88
446.718	17.88
447.497	17.88
448.276	22.88
449.054	22.88
449.833	24.88
450.612	25.88
451.391	29.88
452.169	27.88
452.948	33.88
453.726	37.88
454.504	37.88
455.282	42.88
456.061	46.88
456.839	48.88
457.617	57.88
458.395	65.88
459.172	66.88
459.95	74.88
460.728	88.88
461.506	91.88
462.283	110.88
463.061	117.88
463.838	129.88
464.615	146.88
465.393	163.88
466.17	179.88
466.947	202.88
467.724	228.88
468.501	247.88
469.278	276.88
470.055	306.88
470.831	337.88
471.608	381.88
472.385	418.88
473.161	470.88
473.938	530.88
474.714	577.88
475.49	631.88
476.266	705.88
477.043	780.88
477.819	852.88
478.595	953.88
479.371	1045.88
480.146	1156.88
480.922	1266.88
481.698	1410.88
482.473	1552.88
483.249	1691.88
484.024	1875.88
484.8	2050.88
485.575	2268.88
486.35	2482.88
487.126	2742.88
487.901	3020.88
488.676	3301.88
489.451	3637.88
490.225	4000.88
491	4357.88
491.775	4802.88
492.55	5246.88
493.324	5745.88
494.099	6247.88
494.873	6843.88
495.647	7450.88
496.422	8029.88
497.196	8725.88
497.97	9422.88
498.744	10102.88
499.518	10855.88
500.292	11571.88
501.066	12258.88
501.839	12930.88
502.613	13606.88
503.387	14196.88
504.16	14769.88
504.934	15254.88
505.707	15639.88
506.48	15907.88
507.253	16123.88
508.027	16188.88
508.8	16151.88
509.573	16059.88
510.346	15874.88
511.118	15587.88
511.891	15253.88
512.664	14761.88
513.437	14346.88
514.209	13834.88
514.982	13263.88
515.754	12719.88
516.526	12248.88
517.298	11698.88
518.071	11157.88
518.843	10685.88
519.615	10234.88
520.387	9802.88
521.159	9418.88
521.93	9066.88
522.702	8677.88
523.474	8370.88
524.245	7997.88
525.017	7741.88
525.788	7407.88
526.56	7078.88
527.331	6790.88
528.102	6504.88
528.873	6229.88
529.644	5953.88
530.415	5662.88
531.186	5422.88
531.957	5150.88
532.728	4907.88
533.498	4616.88
534.269	4381.88
535.039	4158.88
535.81	3909.88
536.58	3727.88
537.351	3487.88
538.121	3293.88
538.891	3131.88
539.661	2952.88
540.431	2810.88
541.201	2638.88
541.971	2486.88
542.741	2367.88
543.51	2253.88
544.28	2137.88
545.05	2027.88
545.819	1914.88
546.588	1819.88
547.358	1747.88
548.127	1657.88
548.896	1573.88
549.665	1502.88
550.434	1431.88
551.203	1351.88
551.972	1272.88
552.741	1203.88
553.51	1159.88
554.278	1091.88
555.047	1007.88
555.815	970.88
556.584	925.88
557.352	860.88
558.121	804.88
558.889	759.88
559.657	726.88
560.425	673.88
561.193	630.88
561.961	602.88
562.729	565.88
563.496	535.88
564.264	510.88
565.032	469.88
565.799	448.88
566.567	427.88
567.334	403.88
568.101	379.88
568.869	352.88
569.636	339.88
570.403	316.88
571.17	305.88
571.937	286.88
572.704	273.88
573.471	252.88
574.237	242.88
575.004	224.88
575.771	213.88
576.537	204.88
577.303	186.88
578.07	173.88
578.836	165.88
579.602	156.88
580.368	144.88
581.134	138.88
581.9	131.88
582.666	132.88
583.432	117.88
584.198	108.88
584.964	105.88
585.729	101.88
586.495	98.88
587.26	90.88
588.025	84.88
588.791	81.88
589.556	75.88
590.321	71.88
591.086	69.88
591.851	62.88
592.616	60.88
593.381	59.88
594.146	59.88
594.911	51.88
595.675	50.88
596.44	47.88
597.204	46.88
597.969	47.88
598.733	39.88
599.497	42.88
600.261	39.88
601.025	35.88
601.79	37.88
602.553	30.88
603.317	32.88
604.081	29.88
604.845	29.88
