节点500_145_QEPB04081__623__11-38-52-270.txt的数据

Date: Wed Nov 12 11:38:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	0.38
222.444	-1.62
223.244	0.38
224.045	1.38
224.845	0.38
225.645	-0.62
226.445	1.38
227.245	-0.62
228.045	0.38
228.845	2.38
229.645	1.38
230.444	-1.62
231.244	0.38
232.043	0.38
232.843	2.38
233.642	-0.62
234.442	1.38
235.241	1.38
236.04	-0.62
236.839	0.38
237.638	0.38
238.437	2.38
239.236	0.38
240.035	1.38
240.833	2.38
241.632	4.38
242.43	0.38
243.229	1.38
244.027	1.38
244.826	2.38
245.624	1.38
246.422	3.38
247.22	0.38
248.018	2.38
248.816	2.38
249.614	2.38
250.412	3.38
251.21	2.38
252.007	3.38
252.805	0.38
253.602	3.38
254.4	3.38
255.197	1.38
255.994	3.38
256.791	1.38
257.589	3.38
258.386	1.38
259.183	4.38
259.979	4.38
260.776	5.38
261.573	5.38
262.37	2.38
263.166	4.38
263.963	5.38
264.759	7.38
265.556	6.38
266.352	7.38
267.148	4.38
267.944	4.38
268.74	7.38
269.536	3.38
270.332	4.38
271.128	4.38
271.924	6.38
272.719	5.38
273.515	7.38
274.311	8.38
275.106	7.38
275.901	11.38
276.697	6.38
277.492	9.38
278.287	8.38
279.082	7.38
279.877	9.38
280.672	9.38
281.467	8.38
282.262	10.38
283.056	9.38
283.851	9.38
284.646	9.38
285.44	11.38
286.234	7.38
287.029	9.38
287.823	9.38
288.617	10.38
289.411	9.38
290.205	9.38
290.999	9.38
291.793	10.38
292.587	9.38
293.381	9.38
294.174	9.38
294.968	7.38
295.761	8.38
296.555	8.38
297.348	10.38
298.141	7.38
298.935	12.38
299.728	9.38
300.521	9.38
301.314	7.38
302.107	9.38
302.899	5.38
303.692	9.38
304.485	9.38
305.277	9.38
306.07	7.38
306.862	7.38
307.655	9.38
308.447	10.38
309.239	6.38
310.031	4.38
310.823	7.38
311.615	10.38
312.407	7.38
313.199	5.38
313.991	7.38
314.783	7.38
315.574	4.38
316.366	5.38
317.157	6.38
317.949	6.38
318.74	6.38
319.531	6.38
320.322	5.38
321.113	5.38
321.904	2.38
322.695	5.38
323.486	5.38
324.277	5.38
325.068	5.38
325.858	5.38
326.649	4.38
327.439	2.38
328.23	3.38
329.02	2.38
329.81	3.38
330.6	4.38
331.391	5.38
332.181	5.38
332.971	5.38
333.76	3.38
334.55	3.38
335.34	5.38
336.13	2.38
336.919	2.38
337.709	4.38
338.498	3.38
339.287	4.38
340.077	4.38
340.866	2.38
341.655	2.38
342.444	5.38
343.233	1.38
344.022	4.38
344.811	4.38
345.6	0.38
346.388	5.38
347.177	3.38
347.965	1.38
348.754	4.38
349.542	2.38
350.33	4.38
351.119	0.38
351.907	4.38
352.695	0.38
353.483	3.38
354.271	3.38
355.059	1.38
355.846	3.38
356.634	1.38
357.422	3.38
358.209	3.38
358.997	1.38
359.784	3.38
360.571	3.38
361.359	1.38
362.146	1.38
362.933	4.38
363.72	2.38
364.507	1.38
365.294	2.38
366.081	2.38
366.867	3.38
367.654	1.38
368.44	1.38
369.227	3.38
370.013	1.38
370.8	3.38
371.586	2.38
372.372	3.38
373.158	2.38
373.944	2.38
374.73	2.38
375.516	3.38
376.302	1.38
377.088	2.38
377.873	3.38
378.659	3.38
379.445	3.38
380.23	3.38
381.015	3.38
381.801	2.38
382.586	2.38
383.371	2.38
384.156	1.38
384.941	5.38
385.726	3.38
386.511	2.38
387.296	2.38
388.08	0.38
388.865	3.38
389.649	2.38
390.434	5.38
391.218	2.38
392.003	3.38
392.787	2.38
393.571	3.38
394.355	3.38
395.139	0.38
395.923	4.38
396.707	2.38
397.491	2.38
398.274	3.38
399.058	3.38
399.842	3.38
400.625	3.38
401.408	2.38
402.192	3.38
402.975	0.38
403.758	4.38
404.541	4.38
405.324	4.38
406.107	5.38
406.89	3.38
407.673	5.38
408.456	2.38
409.238	6.38
410.021	3.38
410.803	3.38
411.586	5.38
412.368	5.38
413.151	7.38
413.933	4.38
414.715	4.38
415.497	4.38
416.279	3.38
417.061	4.38
417.843	3.38
418.624	5.38
419.406	5.38
420.188	4.38
420.969	7.38
421.751	6.38
422.532	5.38
423.313	4.38
424.095	6.38
424.876	5.38
425.657	5.38
426.438	8.38
427.219	4.38
428	5.38
428.78	7.38
429.561	10.38
430.342	4.38
431.122	10.38
431.903	7.38
432.683	7.38
433.464	8.38
434.244	9.38
435.024	8.38
435.804	9.38
436.584	11.38
437.364	8.38
438.144	7.38
438.924	11.38
439.704	10.38
440.483	11.38
441.263	10.38
442.042	13.38
442.822	13.38
443.601	14.38
444.38	14.38
445.16	14.38
445.939	17.38
446.718	16.38
447.497	18.38
448.276	21.38
449.054	24.38
449.833	24.38
450.612	27.38
451.391	27.38
452.169	29.38
452.948	33.38
453.726	37.38
454.504	41.38
455.282	46.38
456.061	47.38
456.839	54.38
457.617	58.38
458.395	66.38
459.172	73.38
459.95	83.38
460.728	91.38
461.506	100.38
462.283	112.38
463.061	123.38
463.838	139.38
464.615	154.38
465.393	169.38
466.17	189.38
466.947	212.38
467.724	240.38
468.501	265.38
469.278	292.38
470.055	329.38
470.831	361.38
471.608	398.38
472.385	442.38
473.161	488.38
473.938	540.38
474.714	594.38
475.49	651.38
476.266	716.38
477.043	803.38
477.819	881.38
478.595	957.38
479.371	1050.38
480.146	1163.38
480.922	1268.38
481.698	1399.38
482.473	1525.38
483.249	1676.38
484.024	1830.38
484.8	1998.38
485.575	2176.38
486.35	2403.38
487.126	2610.38
487.901	2865.38
488.676	3134.38
489.451	3404.38
490.225	3735.38
491	4066.38
491.775	4438.38
492.55	4854.38
493.324	5249.38
494.099	5748.38
494.873	6221.38
495.647	6770.38
496.422	7317.38
497.196	7882.38
497.97	8476.38
498.744	9109.38
499.518	9772.38
500.292	10412.38
501.066	11053.38
501.839	11675.38
502.613	12285.38
503.387	12892.38
504.16	13417.38
504.934	13934.38
505.707	14342.38
506.48	14645.38
507.253	14917.38
508.027	15113.38
508.8	15216.38
509.573	15188.38
510.346	15091.38
511.118	14948.38
511.891	14666.38
512.664	14324.38
513.437	13979.38
514.209	13583.38
514.982	13102.38
515.754	12701.38
516.526	12142.38
517.298	11672.38
518.071	11201.38
518.843	10729.38
519.615	10269.38
520.387	9825.38
521.159	9455.38
521.93	9072.38
522.702	8718.38
523.474	8396.38
524.245	8048.38
525.017	7733.38
525.788	7388.38
526.56	7093.38
527.331	6845.38
528.102	6529.38
528.873	6270.38
529.644	5998.38
530.415	5766.38
531.186	5488.38
531.957	5264.38
532.728	4967.38
533.498	4746.38
534.269	4516.38
535.039	4266.38
535.81	4014.38
536.58	3822.38
537.351	3607.38
538.121	3411.38
538.891	3239.38
539.661	3053.38
540.431	2888.38
541.201	2718.38
541.971	2580.38
542.741	2456.38
543.51	2302.38
544.28	2221.38
545.05	2108.38
545.819	1981.38
546.588	1888.38
547.358	1795.38
548.127	1705.38
548.896	1623.38
549.665	1540.38
550.434	1466.38
551.203	1415.38
551.972	1330.38
552.741	1267.38
553.51	1188.38
554.278	1131.38
555.047	1059.38
555.815	1007.38
556.584	946.38
557.352	903.38
558.121	844.38
558.889	809.38
559.657	761.38
560.425	715.38
561.193	671.38
561.961	650.38
562.729	604.38
563.496	573.38
564.264	534.38
565.032	505.38
565.799	478.38
566.567	450.38
567.334	424.38
568.101	407.38
568.869	371.38
569.636	358.38
570.403	339.38
571.17	313.38
571.937	298.38
572.704	282.38
573.471	270.38
574.237	254.38
575.004	231.38
575.771	222.38
576.537	210.38
577.303	197.38
578.07	191.38
578.836	175.38
579.602	167.38
580.368	160.38
581.134	146.38
581.9	141.38
582.666	132.38
583.432	128.38
584.198	117.38
584.964	115.38
585.729	103.38
586.495	100.38
587.26	95.38
588.025	86.38
588.791	83.38
589.556	81.38
590.321	75.38
591.086	72.38
591.851	66.38
592.616	60.38
593.381	61.38
594.146	62.38
594.911	56.38
595.675	55.38
596.44	47.38
597.204	45.38
597.969	45.38
598.733	45.38
599.497	41.38
600.261	36.38
601.025	38.38
601.79	36.38
602.553	36.38
603.317	32.38
604.081	28.38
604.845	29.38
605.609	29.38
606.372	27.38
607.136	26.38
607.899	26.38
608.662	24.38
609.426	22.38
610.189	20.38
610.952	20.38
611.715	19.38
612.478	19.38
613.241	16.38
614.004	15.38
614.767	17.38
615.529	15.38
616.292	17.38
617.055	18.38
617.817	14.38
618.579	11.38
619.342	14.38
620.104	13.38
620.866	13.38
621.628	12.38
622.39	10.38
623.152	14.38
623.914	11.38
624.676	11.38
625.438	10.38
626.199	10.38
626.961	10.38
627.722	9.38
628.484	7.38
629.245	6.38
630.006	9.38
630.768	8.38
631.529	7.38
632.29	7.38
633.051	7.38
633.812	6.38
634.573	7.38
635.333	5.38
636.094	6.38
636.855	6.38
637.615	7.38
638.376	4.38
639.136	8.38
639.896	5.38
640.657	5.38
641.417	6.38
642.177	4.38
642.937	1.38
643.697	4.38
644.457	6.38
645.216	2.38
645.976	4.38
646.736	5.38
647.495	3.38
648.255	5.38
649.014	5.38
649.774	4.38
650.533	5.38
651.292	5.38
652.051	3.38
652.81	4.38
653.569	2.38
654.328	2.38
655.087	3.38
655.846	4.38
656.604	6.38
657.363	3.38
658.121	3.38
658.88	4.38
659.638	2.38
660.397	3.38
661.155	3.38
661.913	2.38
662.671	4.38
663.429	2.38
664.187	1.38
664.945	3.38
665.703	2.38
666.46	3.38
667.218	1.38
667.976	2.38
668.733	1.38
669.49	4.38
670.248	0.38
671.005	2.38
671.762	5.38
672.519	3.38
673.276	1.38
674.033	1.38
674.79	0.38
675.547	0.38
676.304	2.38
677.06	2.38
677.817	3.38
678.574	1.38
679.33	2.38
680.086	2.38
680.843	0.38
681.599	3.38
682.355	2.38
683.111	2.38
683.867	2.38
684.623	1.38
685.379	1.38
686.135	2.38
686.89	2.38
687.646	0.38
688.402	1.38
689.157	3.38
689.912	1.38
690.668	2.38
691.423	2.38
692.178	2.38
692.933	3.38
693.688	1.38
694.443	3.38
695.198	-0.62
695.953	1.38
696.708	0.38
697.462	5.38
698.217	1.38
698.972	2.38
699.726	1.38
700.48	1.38
701.235	4.38
701.989	0.38
702.743	1.38
703.497	2.38
704.251	0.38
705.005	1.38
705.759	1.38
706.513	1.38
707.266	0.38
708.02	3.38
708.774	2.38
709.527	1.38
