节点500_145_QEPB04081__381__11-35-02-612.txt的数据

Date: Wed Nov 12 11:35:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	-2.38
222.444	-1.38
223.244	-0.38
224.045	0.62
224.845	1.62
225.645	0.62
226.445	1.62
227.245	-1.38
228.045	1.62
228.845	0.62
229.645	0.62
230.444	1.62
231.244	0.62
232.043	0.62
232.843	-1.38
233.642	1.62
234.442	2.62
235.241	3.62
236.04	0.62
236.839	0.62
237.638	2.62
238.437	1.62
239.236	2.62
240.035	0.62
240.833	0.62
241.632	2.62
242.43	1.62
243.229	3.62
244.027	1.62
244.826	1.62
245.624	1.62
246.422	0.62
247.22	2.62
248.018	2.62
248.816	1.62
249.614	0.62
250.412	2.62
251.21	4.62
252.007	3.62
252.805	2.62
253.602	2.62
254.4	3.62
255.197	3.62
255.994	4.62
256.791	1.62
257.589	6.62
258.386	2.62
259.183	1.62
259.979	5.62
260.776	4.62
261.573	5.62
262.37	5.62
263.166	5.62
263.963	3.62
264.759	5.62
265.556	4.62
266.352	5.62
267.148	5.62
267.944	2.62
268.74	6.62
269.536	5.62
270.332	5.62
271.128	9.62
271.924	8.62
272.719	8.62
273.515	7.62
274.311	8.62
275.106	9.62
275.901	7.62
276.697	8.62
277.492	8.62
278.287	9.62
279.082	9.62
279.877	10.62
280.672	9.62
281.467	8.62
282.262	8.62
283.056	10.62
283.851	8.62
284.646	13.62
285.44	10.62
286.234	9.62
287.029	8.62
287.823	12.62
288.617	9.62
289.411	11.62
290.205	10.62
290.999	11.62
291.793	11.62
292.587	9.62
293.381	9.62
294.174	8.62
294.968	8.62
295.761	9.62
296.555	9.62
297.348	8.62
298.141	9.62
298.935	10.62
299.728	11.62
300.521	9.62
301.314	10.62
302.107	9.62
302.899	11.62
303.692	10.62
304.485	9.62
305.277	6.62
306.07	5.62
306.862	8.62
307.655	4.62
308.447	8.62
309.239	6.62
310.031	5.62
310.823	7.62
311.615	5.62
312.407	7.62
313.199	5.62
313.991	9.62
314.783	5.62
315.574	7.62
316.366	7.62
317.157	6.62
317.949	7.62
318.74	5.62
319.531	4.62
320.322	4.62
321.113	7.62
321.904	5.62
322.695	3.62
323.486	5.62
324.277	6.62
325.068	5.62
325.858	2.62
326.649	2.62
327.439	5.62
328.23	3.62
329.02	5.62
329.81	3.62
330.6	6.62
331.391	2.62
332.181	3.62
332.971	4.62
