节点500_145_QEPB04081__206__11-32-15-493.txt的数据

Date: Wed Nov 12 11:32:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	0
222.444	-2
223.244	-2
224.045	-1
224.845	1
225.645	-2
226.445	1
227.245	0
228.045	2
228.845	0
229.645	-1
230.444	0
231.244	-2
232.043	0
232.843	0
233.642	1
234.442	2
235.241	0
236.04	1
236.839	-2
237.638	2
238.437	-1
239.236	0
240.035	2
240.833	1
241.632	0
242.43	1
243.229	2
244.027	-1
244.826	3
245.624	1
246.422	2
247.22	2
248.018	2
248.816	2
249.614	5
250.412	0
251.21	2
252.007	3
252.805	3
253.602	3
254.4	4
255.197	3
255.994	4
256.791	3
257.589	6
258.386	5
259.183	5
259.979	6
260.776	3
261.573	6
262.37	4
263.166	4
263.963	5
264.759	8
265.556	5
266.352	7
267.148	5
267.944	7
268.74	4
269.536	9
270.332	10
271.128	7
271.924	5
272.719	7
273.515	11
274.311	7
275.106	10
275.901	13
276.697	9
277.492	9
278.287	9
279.082	10
279.877	8
280.672	11
281.467	11
282.262	8
283.056	11
283.851	11
284.646	11
285.44	11
286.234	12
287.029	12
287.823	12
288.617	12
289.411	9
290.205	14
290.999	10
291.793	11
292.587	11
293.381	8
294.174	11
294.968	9
295.761	9
296.555	12
297.348	9
298.141	10
298.935	10
299.728	12
300.521	10
301.314	8
302.107	9
302.899	8
303.692	9
304.485	8
305.277	9
306.07	7
306.862	10
307.655	5
308.447	6
309.239	10
310.031	6
310.823	6
311.615	8
312.407	7
313.199	6
313.991	6
314.783	4
315.574	5
316.366	8
317.157	5
317.949	5
318.74	6
319.531	3
320.322	7
321.113	4
321.904	5
322.695	5
323.486	5
324.277	5
325.068	6
325.858	5
326.649	5
327.439	5
328.23	4
329.02	4
329.81	6
330.6	4
331.391	0
332.181	8
332.971	5
333.76	3
334.55	3
335.34	3
336.13	4
336.919	3
337.709	1
338.498	4
339.287	5
340.077	5
340.866	4
341.655	3
342.444	3
343.233	2
344.022	5
344.811	2
345.6	1
346.388	6
347.177	1
347.965	4
348.754	2
349.542	4
350.33	2
351.119	2
351.907	3
352.695	3
353.483	3
354.271	3
355.059	5
355.846	3
356.634	2
357.422	3
358.209	3
358.997	6
359.784	2
360.571	5
361.359	4
362.146	2
362.933	3
363.72	4
364.507	3
365.294	3
366.081	1
366.867	2
367.654	1
368.44	2
369.227	2
370.013	3
370.8	3
371.586	2
372.372	2
373.158	4
373.944	1
374.73	3
375.516	5
376.302	2
377.088	4
377.873	2
378.659	1
379.445	2
380.23	2
381.015	3
381.801	4
382.586	5
383.371	1
384.156	3
384.941	2
385.726	4
386.511	2
387.296	4
388.08	3
388.865	4
389.649	2
390.434	5
391.218	3
392.003	4
392.787	1
393.571	1
394.355	3
395.139	4
395.923	3
396.707	2
397.491	3
398.274	3
399.058	4
399.842	5
400.625	4
401.408	3
402.192	3
402.975	5
403.758	3
404.541	4
405.324	3
406.107	2
406.89	6
407.673	4
408.456	3
409.238	3
410.021	5
410.803	5
411.586	5
412.368	2
413.151	2
413.933	7
414.715	4
415.497	5
416.279	6
417.061	2
417.843	5
418.624	7
419.406	5
420.188	4
420.969	4
421.751	6
422.532	4
423.313	7
424.095	4
424.876	5
425.657	6
426.438	6
427.219	6
428	6
428.78	8
429.561	9
430.342	7
431.122	6
431.903	7
432.683	9
433.464	7
434.244	10
435.024	6
435.804	8
436.584	10
437.364	8
438.144	11
438.924	9
439.704	8
440.483	12
441.263	13
442.042	14
442.822	14
443.601	12
444.38	14
445.16	17
445.939	17
446.718	18
447.497	18
448.276	20
449.054	19
449.833	23
450.612	25
451.391	25
452.169	28
452.948	32
453.726	36
454.504	39
455.282	42
456.061	45
456.839	48
457.617	54
458.395	56
459.172	66
459.95	69
460.728	78
461.506	89
462.283	98
463.061	109
463.838	125
464.615	134
465.393	153
466.17	171
466.947	187
467.724	211
468.501	244
469.278	262
470.055	293
470.831	325
471.608	369
472.385	407
473.161	448
473.938	493
474.714	564
475.49	620
476.266	680
477.043	762
477.819	840
478.595	926
479.371	1034
480.146	1137
480.922	1273
481.698	1397
482.473	1571
483.249	1719
484.024	1886
484.8	2099
485.575	2311
486.35	2560
487.126	2817
487.901	3114
488.676	3433
489.451	3788
490.225	4165
491	4595
491.775	5029
492.55	5532
493.324	6071
494.099	6667
494.873	7307
495.647	7961
496.422	8590
497.196	9351
497.97	10080
498.744	10880
499.518	11675
500.292	12388
501.066	13178
501.839	13866
502.613	14584
503.387	15178
504.16	15768
504.934	16145
505.707	16515
506.48	16746
507.253	16864
508.027	16930
508.8	16803
509.573	16577
510.346	16302
511.118	15945
511.891	15468
512.664	14971
513.437	14385
514.209	13859
514.982	13327
515.754	12773
516.526	12188
517.298	11579
518.071	11104
518.843	10589
519.615	10121
520.387	9755
521.159	9332
521.93	8944
522.702	8593
523.474	8263
524.245	7993
525.017	7633
525.788	7322
526.56	7019
527.331	6738
528.102	6434
528.873	6170
529.644	5838
530.415	5584
531.186	5338
531.957	5046
532.728	4769
533.498	4533
534.269	4284
535.039	4054
535.81	3805
536.58	3591
537.351	3392
538.121	3198
538.891	3027
539.661	2863
540.431	2719
541.201	2569
541.971	2431
542.741	2293
543.51	2183
544.28	2072
545.05	1965
545.819	1882
546.588	1781
547.358	1689
548.127	1597
548.896	1514
549.665	1451
550.434	1388
551.203	1307
551.972	1230
552.741	1167
553.51	1100
554.278	1050
555.047	981
555.815	929
556.584	881
557.352	827
558.121	780
558.889	734
559.657	697
560.425	647
561.193	607
561.961	580
562.729	547
563.496	523
564.264	485
565.032	459
565.799	434
566.567	416
567.334	390
568.101	369
568.869	346
569.636	327
570.403	302
571.17	290
571.937	274
572.704	256
573.471	247
