节点500_145_QEPB04081__40__11-29-34-775.txt的数据

Date: Wed Nov 12 11:29:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.25
221.644	-0.25
222.444	1.75
223.244	-0.25
224.045	0.75
224.845	-1.25
225.645	0.75
226.445	-1.25
227.245	0.75
228.045	1.75
228.845	-0.25
229.645	0.75
230.444	0.75
231.244	2.75
232.043	-1.25
232.843	2.75
233.642	1.75
234.442	3.75
235.241	2.75
236.04	-1.25
236.839	1.75
237.638	0.75
238.437	1.75
239.236	1.75
240.035	1.75
240.833	-1.25
241.632	2.75
242.43	3.75
243.229	-0.25
244.027	2.75
244.826	3.75
245.624	2.75
246.422	0.75
247.22	1.75
248.018	5.75
248.816	0.75
249.614	2.75
250.412	2.75
251.21	2.75
252.007	3.75
252.805	-0.25
253.602	5.75
254.4	3.75
255.197	4.75
255.994	5.75
256.791	3.75
257.589	6.75
258.386	4.75
259.183	4.75
259.979	4.75
260.776	4.75
261.573	5.75
262.37	5.75
263.166	6.75
263.963	5.75
264.759	6.75
265.556	6.75
266.352	7.75
267.148	7.75
267.944	5.75
268.74	8.75
269.536	9.75
270.332	9.75
271.128	7.75
271.924	10.75
272.719	7.75
273.515	9.75
274.311	11.75
275.106	10.75
275.901	9.75
276.697	9.75
277.492	11.75
278.287	11.75
279.082	10.75
279.877	12.75
280.672	9.75
281.467	10.75
282.262	10.75
283.056	11.75
283.851	11.75
284.646	13.75
285.44	11.75
286.234	13.75
287.029	12.75
287.823	13.75
288.617	10.75
289.411	12.75
290.205	10.75
290.999	14.75
291.793	11.75
292.587	13.75
293.381	13.75
294.174	9.75
294.968	13.75
295.761	10.75
296.555	9.75
297.348	10.75
298.141	9.75
298.935	10.75
299.728	8.75
300.521	9.75
301.314	9.75
302.107	10.75
302.899	7.75
303.692	8.75
304.485	7.75
305.277	10.75
306.07	8.75
306.862	8.75
307.655	7.75
308.447	7.75
309.239	7.75
310.031	10.75
310.823	7.75
311.615	7.75
312.407	7.75
313.199	7.75
313.991	7.75
314.783	6.75
315.574	6.75
316.366	7.75
317.157	4.75
317.949	5.75
318.74	4.75
319.531	4.75
320.322	5.75
321.113	1.75
321.904	5.75
322.695	4.75
323.486	2.75
324.277	3.75
325.068	6.75
325.858	3.75
326.649	5.75
327.439	4.75
328.23	4.75
329.02	4.75
329.81	2.75
330.6	5.75
331.391	2.75
332.181	3.75
332.971	5.75
333.76	6.75
334.55	4.75
335.34	2.75
336.13	2.75
336.919	4.75
337.709	3.75
338.498	2.75
339.287	4.75
340.077	4.75
340.866	2.75
341.655	5.75
342.444	1.75
343.233	4.75
344.022	3.75
344.811	4.75
345.6	4.75
346.388	0.75
347.177	3.75
347.965	3.75
348.754	4.75
349.542	2.75
350.33	4.75
351.119	3.75
351.907	2.75
352.695	2.75
353.483	3.75
354.271	3.75
355.059	1.75
355.846	4.75
356.634	2.75
357.422	5.75
358.209	4.75
358.997	3.75
359.784	2.75
360.571	3.75
361.359	3.75
362.146	1.75
362.933	2.75
363.72	2.75
364.507	4.75
365.294	4.75
366.081	2.75
366.867	3.75
367.654	2.75
368.44	2.75
369.227	3.75
370.013	2.75
370.8	3.75
371.586	3.75
372.372	0.75
373.158	4.75
373.944	5.75
374.73	2.75
375.516	4.75
376.302	2.75
377.088	4.75
377.873	4.75
378.659	2.75
379.445	5.75
380.23	3.75
381.015	2.75
381.801	2.75
382.586	2.75
383.371	1.75
384.156	2.75
384.941	4.75
385.726	1.75
386.511	3.75
387.296	4.75
388.08	4.75
388.865	3.75
389.649	6.75
390.434	4.75
