节点500_145_QEPB04081__652__11-39-18-094.txt的数据

Date: Wed Nov 12 11:39:18 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	0.12
222.444	1.12
223.244	-2.88
224.045	-1.88
224.845	1.12
225.645	0.12
226.445	-1.88
227.245	-0.88
228.045	1.12
228.845	1.12
229.645	0.12
230.444	-0.88
231.244	1.12
232.043	0.12
232.843	1.12
233.642	0.12
234.442	2.12
235.241	1.12
236.04	1.12
236.839	1.12
237.638	0.12
238.437	1.12
239.236	1.12
240.035	0.12
240.833	1.12
241.632	-1.88
242.43	1.12
243.229	1.12
244.027	2.12
244.826	2.12
245.624	1.12
246.422	2.12
247.22	1.12
248.018	1.12
248.816	3.12
249.614	2.12
250.412	3.12
251.21	2.12
252.007	2.12
252.805	2.12
253.602	4.12
254.4	5.12
255.197	4.12
255.994	2.12
256.791	3.12
257.589	3.12
258.386	3.12
259.183	2.12
259.979	1.12
260.776	4.12
261.573	4.12
262.37	2.12
263.166	4.12
263.963	3.12
264.759	2.12
265.556	3.12
266.352	5.12
267.148	4.12
267.944	3.12
268.74	5.12
269.536	6.12
270.332	8.12
271.128	3.12
271.924	7.12
272.719	5.12
273.515	7.12
274.311	10.12
275.106	4.12
275.901	9.12
276.697	8.12
277.492	10.12
278.287	8.12
279.082	8.12
279.877	8.12
280.672	10.12
281.467	10.12
282.262	7.12
283.056	9.12
283.851	9.12
284.646	9.12
285.44	9.12
286.234	7.12
287.029	9.12
287.823	10.12
288.617	10.12
289.411	10.12
290.205	10.12
290.999	8.12
291.793	9.12
292.587	8.12
293.381	11.12
294.174	9.12
294.968	9.12
295.761	9.12
296.555	9.12
297.348	7.12
298.141	9.12
298.935	8.12
299.728	8.12
300.521	7.12
301.314	8.12
302.107	8.12
302.899	6.12
303.692	8.12
304.485	8.12
305.277	9.12
306.07	9.12
306.862	9.12
307.655	7.12
308.447	7.12
309.239	9.12
310.031	8.12
