节点500_145_QEPB04081__266__11-33-14-481.txt的数据

Date: Wed Nov 12 11:33:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	-1.5
222.444	0.5
223.244	-0.5
224.045	-0.5
224.845	0.5
225.645	2.5
226.445	1.5
227.245	1.5
228.045	-1.5
228.845	-1.5
229.645	0.5
230.444	1.5
231.244	0.5
232.043	-1.5
232.843	-0.5
233.642	1.5
234.442	1.5
235.241	1.5
236.04	1.5
236.839	1.5
237.638	1.5
238.437	-0.5
239.236	0.5
240.035	1.5
240.833	0.5
241.632	1.5
242.43	1.5
243.229	1.5
244.027	1.5
244.826	1.5
245.624	0.5
246.422	2.5
247.22	3.5
248.018	1.5
248.816	2.5
249.614	3.5
250.412	3.5
251.21	1.5
252.007	2.5
252.805	2.5
253.602	3.5
254.4	3.5
255.197	-0.5
255.994	3.5
256.791	2.5
257.589	5.5
258.386	3.5
259.183	2.5
259.979	4.5
260.776	2.5
261.573	6.5
262.37	5.5
263.166	6.5
263.963	5.5
264.759	3.5
265.556	5.5
266.352	5.5
267.148	5.5
267.944	5.5
268.74	7.5
269.536	5.5
270.332	6.5
271.128	7.5
271.924	7.5
272.719	8.5
273.515	9.5
274.311	9.5
275.106	10.5
275.901	11.5
276.697	11.5
277.492	7.5
278.287	9.5
279.082	12.5
279.877	9.5
280.672	10.5
281.467	10.5
282.262	10.5
283.056	8.5
283.851	11.5
284.646	9.5
285.44	11.5
286.234	10.5
287.029	10.5
287.823	10.5
288.617	11.5
289.411	10.5
290.205	10.5
290.999	10.5
291.793	10.5
292.587	11.5
293.381	10.5
294.174	11.5
294.968	10.5
295.761	11.5
296.555	13.5
297.348	11.5
298.141	11.5
298.935	12.5
299.728	7.5
300.521	9.5
301.314	8.5
302.107	7.5
302.899	10.5
303.692	8.5
304.485	7.5
305.277	6.5
306.07	7.5
306.862	9.5
307.655	9.5
308.447	6.5
309.239	6.5
310.031	6.5
310.823	6.5
311.615	4.5
312.407	5.5
313.199	7.5
313.991	6.5
314.783	7.5
315.574	5.5
316.366	6.5
317.157	6.5
317.949	5.5
318.74	6.5
319.531	5.5
320.322	4.5
321.113	4.5
321.904	5.5
322.695	4.5
323.486	4.5
324.277	5.5
325.068	3.5
325.858	5.5
326.649	3.5
327.439	2.5
328.23	5.5
329.02	5.5
329.81	5.5
330.6	7.5
331.391	3.5
332.181	3.5
332.971	2.5
333.76	3.5
334.55	3.5
335.34	4.5
336.13	3.5
336.919	2.5
337.709	4.5
338.498	3.5
339.287	2.5
340.077	3.5
340.866	3.5
341.655	4.5
342.444	1.5
343.233	3.5
344.022	3.5
344.811	2.5
345.6	3.5
346.388	2.5
347.177	4.5
347.965	5.5
348.754	4.5
349.542	3.5
350.33	3.5
351.119	4.5
351.907	5.5
352.695	4.5
353.483	3.5
354.271	4.5
355.059	2.5
355.846	5.5
356.634	3.5
357.422	1.5
358.209	4.5
358.997	1.5
359.784	1.5
360.571	0.5
361.359	4.5
362.146	3.5
362.933	0.5
363.72	2.5
364.507	4.5
365.294	3.5
366.081	3.5
366.867	0.5
367.654	2.5
368.44	1.5
369.227	5.5
370.013	2.5
370.8	2.5
371.586	3.5
372.372	2.5
373.158	5.5
373.944	2.5
374.73	2.5
375.516	4.5
376.302	5.5
377.088	1.5
377.873	5.5
378.659	1.5
379.445	1.5
380.23	1.5
381.015	2.5
381.801	3.5
382.586	2.5
383.371	3.5
384.156	3.5
384.941	2.5
385.726	4.5
386.511	0.5
387.296	4.5
388.08	2.5
388.865	3.5
389.649	3.5
390.434	2.5
391.218	1.5
392.003	1.5
392.787	1.5
393.571	5.5
394.355	3.5
395.139	2.5
395.923	2.5
396.707	3.5
397.491	2.5
398.274	1.5
399.058	4.5
399.842	3.5
400.625	5.5
401.408	5.5
402.192	5.5
402.975	2.5
403.758	3.5
404.541	2.5
405.324	3.5
406.107	4.5
406.89	1.5
407.673	5.5
408.456	3.5
409.238	3.5
410.021	3.5
410.803	4.5
411.586	6.5
412.368	2.5
413.151	6.5
413.933	5.5
414.715	4.5
415.497	5.5
416.279	5.5
417.061	5.5
417.843	5.5
418.624	5.5
419.406	5.5
420.188	5.5
420.969	6.5
421.751	5.5
422.532	5.5
423.313	7.5
424.095	6.5
424.876	6.5
425.657	6.5
426.438	8.5
427.219	5.5
428	6.5
428.78	6.5
429.561	7.5
430.342	8.5
431.122	5.5
431.903	6.5
432.683	7.5
433.464	10.5
434.244	8.5
435.024	9.5
435.804	11.5
436.584	9.5
437.364	10.5
438.144	9.5
438.924	12.5
439.704	10.5
440.483	12.5
441.263	14.5
442.042	8.5
442.822	16.5
443.601	13.5
444.38	16.5
445.16	15.5
445.939	16.5
446.718	15.5
447.497	18.5
448.276	21.5
449.054	20.5
449.833	25.5
450.612	24.5
451.391	23.5
452.169	30.5
452.948	31.5
453.726	35.5
454.504	37.5
455.282	41.5
456.061	48.5
456.839	47.5
457.617	58.5
458.395	62.5
459.172	64.5
459.95	71.5
460.728	82.5
461.506	90.5
462.283	101.5
463.061	111.5
463.838	126.5
464.615	137.5
465.393	156.5
466.17	168.5
466.947	196.5
467.724	218.5
468.501	244.5
469.278	263.5
470.055	295.5
470.831	327.5
471.608	374.5
472.385	412.5
473.161	455.5
473.938	511.5
474.714	562.5
475.49	617.5
476.266	689.5
477.043	757.5
477.819	852.5
478.595	943.5
479.371	1032.5
480.146	1148.5
480.922	1266.5
481.698	1395.5
482.473	1550.5
483.249	1704.5
484.024	1884.5
484.8	2067.5
485.575	2285.5
486.35	2517.5
487.126	2786.5
487.901	3081.5
488.676	3379.5
489.451	3710.5
490.225	4083.5
491	4506.5
491.775	4944.5
492.55	5427.5
493.324	5918.5
494.099	6508.5
494.873	7093.5
495.647	7723.5
496.422	8375.5
497.196	9061.5
497.97	9783.5
498.744	10557.5
499.518	11290.5
500.292	12039.5
501.066	12776.5
501.839	13458.5
502.613	14149.5
503.387	14776.5
504.16	15307.5
504.934	15796.5
505.707	16104.5
506.48	16366.5
507.253	16556.5
508.027	16584.5
508.8	16536.5
509.573	16336.5
510.346	16164.5
511.118	15736.5
511.891	15349.5
512.664	14885.5
513.437	14329.5
514.209	13835.5
514.982	13299.5
515.754	12693.5
516.526	12175.5
517.298	11599.5
518.071	11137.5
518.843	10616.5
519.615	10159.5
520.387	9710.5
521.159	9376.5
521.93	8970.5
522.702	8608.5
523.474	8264.5
524.245	7951.5
525.017	7625.5
525.788	7347.5
526.56	7068.5
527.331	6741.5
528.102	6448.5
528.873	6172.5
529.644	5868.5
530.415	5598.5
531.186	5332.5
531.957	5096.5
532.728	4834.5
533.498	4550.5
534.269	4294.5
535.039	4057.5
535.81	3834.5
536.58	3617.5
537.351	3411.5
538.121	3232.5
538.891	3063.5
539.661	2878.5
540.431	2734.5
541.201	2604.5
541.971	2459.5
542.741	2330.5
543.51	2212.5
544.28	2081.5
545.05	1986.5
545.819	1894.5
546.588	1801.5
547.358	1695.5
548.127	1621.5
548.896	1554.5
549.665	1455.5
550.434	1384.5
551.203	1332.5
551.972	1261.5
552.741	1195.5
553.51	1126.5
554.278	1062.5
555.047	1009.5
555.815	933.5
556.584	894.5
557.352	843.5
558.121	794.5
558.889	750.5
559.657	709.5
560.425	670.5
561.193	633.5
561.961	582.5
562.729	562.5
563.496	517.5
564.264	499.5
565.032	467.5
565.799	440.5
566.567	413.5
567.334	398.5
568.101	374.5
568.869	350.5
569.636	330.5
570.403	319.5
571.17	295.5
571.937	272.5
572.704	259.5
573.471	252.5
574.237	242.5
575.004	214.5
575.771	213.5
576.537	190.5
577.303	182.5
578.07	169.5
578.836	164.5
579.602	150.5
580.368	142.5
581.134	136.5
581.9	130.5
582.666	127.5
583.432	116.5
584.198	111.5
584.964	104.5
585.729	94.5
586.495	92.5
587.26	87.5
588.025	80.5
588.791	78.5
589.556	73.5
590.321	73.5
591.086	65.5
591.851	61.5
592.616	57.5
593.381	58.5
594.146	55.5
594.911	50.5
595.675	51.5
596.44	50.5
597.204	45.5
597.969	41.5
598.733	42.5
599.497	36.5
600.261	39.5
601.025	34.5
601.79	32.5
602.553	31.5
603.317	29.5
604.081	31.5
604.845	29.5
605.609	26.5
606.372	25.5
607.136	24.5
607.899	22.5
608.662	22.5
609.426	25.5
610.189	21.5
610.952	19.5
611.715	19.5
612.478	19.5
613.241	18.5
614.004	15.5
614.767	18.5
615.529	18.5
616.292	16.5
617.055	14.5
617.817	14.5
618.579	13.5
619.342	13.5
620.104	10.5
620.866	13.5
621.628	12.5
622.39	11.5
623.152	9.5
623.914	9.5
624.676	8.5
625.438	10.5
626.199	8.5
626.961	10.5
627.722	7.5
628.484	8.5
629.245	8.5
630.006	8.5
630.768	8.5
631.529	8.5
632.29	6.5
633.051	8.5
633.812	7.5
634.573	8.5
635.333	6.5
636.094	6.5
636.855	7.5
637.615	7.5
638.376	7.5
639.136	3.5
639.896	7.5
640.657	4.5
641.417	7.5
642.177	5.5
642.937	3.5
643.697	5.5
644.457	7.5
645.216	2.5
645.976	3.5
646.736	5.5
647.495	4.5
648.255	3.5
649.014	5.5
649.774	3.5
650.533	4.5
651.292	4.5
