节点500_145_QEPB04081__398__11-35-19-550.txt的数据

Date: Wed Nov 12 11:35:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	-1
222.444	-3
223.244	-2
224.045	2
224.845	-1
225.645	0
226.445	-2
227.245	0
228.045	2
228.845	-1
229.645	0
230.444	-1
231.244	-1
232.043	0
232.843	0
233.642	-2
234.442	1
235.241	1
236.04	1
236.839	1
237.638	1
238.437	2
239.236	1
240.035	0
240.833	1
241.632	0
242.43	0
243.229	2
244.027	1
244.826	1
245.624	1
246.422	0
247.22	2
248.018	1
248.816	2
249.614	3
250.412	1
251.21	4
252.007	2
252.805	2
253.602	4
254.4	1
255.197	4
255.994	1
256.791	3
257.589	3
258.386	4
259.183	3
259.979	3
260.776	4
261.573	3
262.37	3
263.166	3
263.963	5
264.759	6
265.556	5
266.352	5
267.148	7
267.944	5
268.74	7
269.536	6
270.332	8
271.128	7
271.924	7
272.719	8
273.515	7
274.311	10
275.106	9
275.901	9
276.697	7
277.492	9
278.287	6
279.082	9
279.877	9
280.672	8
281.467	11
282.262	9
283.056	8
283.851	10
284.646	9
285.44	9
286.234	8
287.029	10
287.823	9
288.617	9
289.411	8
290.205	11
290.999	9
291.793	9
292.587	9
293.381	8
294.174	11
294.968	10
295.761	7
296.555	11
297.348	9
298.141	11
298.935	8
299.728	9
300.521	6
301.314	8
302.107	6
302.899	8
303.692	7
304.485	7
305.277	10
306.07	8
306.862	9
307.655	7
308.447	7
309.239	8
310.031	7
310.823	6
311.615	7
312.407	8
313.199	6
313.991	5
314.783	6
315.574	5
316.366	4
317.157	6
317.949	6
318.74	5
319.531	5
320.322	3
321.113	6
321.904	5
322.695	5
323.486	4
324.277	5
325.068	5
325.858	6
326.649	4
327.439	3
328.23	1
329.02	3
329.81	4
330.6	2
331.391	3
332.181	1
332.971	4
333.76	3
334.55	1
335.34	3
336.13	5
336.919	1
337.709	3
338.498	3
339.287	2
340.077	4
340.866	1
341.655	3
342.444	4
343.233	4
344.022	2
344.811	1
345.6	3
346.388	4
347.177	2
347.965	1
348.754	2
349.542	1
350.33	2
351.119	1
351.907	3
352.695	0
353.483	2
354.271	3
355.059	2
355.846	5
356.634	2
357.422	3
358.209	-1
358.997	2
359.784	2
360.571	3
361.359	4
362.146	3
362.933	2
363.72	3
364.507	5
365.294	3
366.081	2
366.867	2
367.654	3
368.44	4
369.227	3
370.013	3
370.8	1
371.586	0
372.372	2
373.158	0
373.944	6
374.73	2
375.516	1
376.302	3
377.088	2
377.873	3
378.659	3
379.445	2
380.23	2
381.015	3
381.801	2
382.586	1
383.371	2
384.156	4
384.941	3
385.726	2
386.511	5
387.296	4
388.08	2
388.865	4
389.649	3
390.434	3
391.218	3
392.003	1
392.787	2
393.571	1
394.355	3
395.139	1
395.923	4
396.707	1
397.491	2
398.274	2
399.058	1
399.842	3
400.625	3
401.408	3
402.192	3
402.975	2
403.758	6
404.541	2
405.324	3
406.107	1
406.89	5
407.673	4
408.456	6
409.238	2
410.021	3
410.803	4
411.586	2
412.368	6
413.151	5
413.933	4
414.715	4
415.497	4
416.279	5
417.061	5
417.843	5
418.624	4
419.406	5
420.188	5
420.969	3
421.751	6
422.532	6
423.313	6
424.095	7
424.876	8
425.657	5
426.438	7
427.219	6
428	3
428.78	6
429.561	5
430.342	9
431.122	5
431.903	7
432.683	8
433.464	7
434.244	8
435.024	8
435.804	9
436.584	9
437.364	8
438.144	8
438.924	9
439.704	12
440.483	11
441.263	12
442.042	10
442.822	14
443.601	16
444.38	15
445.16	13
445.939	14
446.718	18
447.497	20
448.276	17
449.054	23
449.833	21
450.612	25
451.391	26
452.169	28
452.948	35
453.726	33
454.504	38
455.282	41
456.061	44
456.839	47
457.617	54
458.395	62
459.172	66
459.95	78
460.728	83
461.506	92
462.283	104
463.061	114
463.838	132
464.615	143
465.393	161
466.17	180
466.947	202
467.724	225
468.501	253
469.278	282
470.055	312
470.831	346
471.608	383
472.385	419
