574.237	234
575.004	218
575.771	207
576.537	199
577.303	181
578.07	173
578.836	165
579.602	160
580.368	145
581.134	135
581.9	126
582.666	126
583.432	117
584.198	110
584.964	103
585.729	101
586.495	93
587.26	90
588.025	83
588.791	78
589.556	73
590.321	71
591.086	65
591.851	61
592.616	62
593.381	56
594.146	54
594.911	50
595.675	51
596.44	47
597.204	44
597.969	44
598.733	41
599.497	36
600.261	35
601.025	37
601.79	35
602.553	34
603.317	30
604.081	30
604.845	29
605.609	26
606.372	27
607.136	24
607.899	22
608.662	21
609.426	20
610.189	18
610.952	19
611.715	19
612.478	17
613.241	16
614.004	16
614.767	16
615.529	14
616.292	14
617.055	12
617.817	15
618.579	12
619.342	10
620.104	12
620.866	12
621.628	9
622.39	11
623.152	8
623.914	10
624.676	9
625.438	9
626.199	9
626.961	7
627.722	12
628.484	13
629.245	8
630.006	7
630.768	8
631.529	10
632.29	4
633.051	5
633.812	7
634.573	7
635.333	5
636.094	7
636.855	6
637.615	3
638.376	7
639.136	5
639.896	5
640.657	7
641.417	5
642.177	6
642.937	3
643.697	7
644.457	5
645.216	6
645.976	4
646.736	7
647.495	6
648.255	4
649.014	4
649.774	3
650.533	4
651.292	2
652.051	2
652.81	4
653.569	4
654.328	5
655.087	3
655.846	3
656.604	5
657.363	2
658.121	3
658.88	3
659.638	5
660.397	5
661.155	3
661.913	4
662.671	2
663.429	2
664.187	1
664.945	2
665.703	0
666.46	7
667.218	2
667.976	3
668.733	3
669.49	3
670.248	3
671.005	3
671.762	3
672.519	3
673.276	2
674.033	1
674.79	2
675.547	5
676.304	4
677.06	2
677.817	2
678.574	3
679.33	4
680.086	2
680.843	2
681.599	3
682.355	2
683.111	3
683.867	4
684.623	2
685.379	2
686.135	2
686.89	2
687.646	2
688.402	2
689.157	2
689.912	2
690.668	0
691.423	3
692.178	1
692.933	2
693.688	1
694.443	1
695.198	3
695.953	3
696.708	3
697.462	3
698.217	1
698.972	-1
699.726	0
700.48	3
701.235	2
701.989	1
702.743	3
703.497	3
704.251	3
705.005	1
705.759	1
706.513	0
707.266	2
708.02	3
708.774	2
709.527	1
710.28	2
711.034	2
711.787	1
712.54	-1
713.293	2
714.046	1
714.799	0
715.552	0
716.305	4
717.058	1
717.81	1
718.563	1
719.315	0
720.068	2
720.82	2
721.573	0
722.325	1
723.077	1
723.829	2
724.581	1
725.333	2
726.085	2
726.836	1
727.588	2
728.34	1
729.091	2
729.843	1
730.594	1
731.346	2
732.097	3
732.848	2
733.599	0
734.35	3
735.101	2
735.852	1
736.603	2
737.354	3
738.104	1
738.855	1
739.605	3
740.356	3
741.106	4
741.856	3
742.607	4
743.357	2
744.107	1
744.857	2
745.607	0
746.357	0
747.106	1
747.856	2
748.606	4
749.355	2
750.105	3
750.854	1
751.603	3
752.353	5
753.102	3
753.851	5
754.6	2
755.349	1
756.098	2
756.847	5
757.595	2
758.344	4
759.093	3
759.841	3
760.589	4
761.338	1
762.086	5
762.834	3
763.582	3
764.331	1
765.079	5
765.826	3
766.574	3
767.322	3
768.07	3
768.817	3
769.565	3
770.312	4
771.06	3
771.807	6
772.554	6
773.302	5
774.049	3
774.796	4
775.543	2
776.29	5
777.036	6
777.783	6
778.53	5
779.276	4
780.023	4
780.769	2
781.516	6
782.262	4
783.008	3
783.754	7
784.5	5
785.246	7
785.992	6
786.738	8
787.484	6
788.23	7
788.975	6
789.721	5
790.466	7
791.212	3
791.957	5
792.702	4
793.447	5
794.193	5
794.938	6
795.683	4
796.427	5
797.172	3
797.917	5
798.662	6
799.406	4
800.151	6
800.895	4
801.64	7
802.384	5
803.128	4
803.872	6
804.616	3
805.36	4
806.104	5
806.848	2
807.592	4
808.336	2
809.079	3
809.823	3
810.566	3
811.31	1
812.053	1
812.796	5
813.539	4
814.283	2
815.026	3
815.769	5
816.511	3
817.254	4
817.997	3
818.74	4
819.482	3
820.225	2
820.967	1
821.71	5
822.452	0
823.194	4
823.936	3
824.678	3
825.42	1
826.162	0
826.904	4
827.646	2
828.388	4
829.129	3
829.871	2
830.612	5
831.354	2
832.095	3
832.836	1
833.577	5
834.319	3
835.06	2
835.801	2
836.542	3
837.282	2
838.023	2
838.764	3
839.504	2
840.245	2
840.985	2
841.726	1
842.466	4
843.206	1
843.946	4
844.687	2
845.427	1
846.166	1
846.906	2
847.646	3
848.386	0
849.125	1
849.865	2
850.605	3
851.344	3
852.083	1
852.823	3
853.562	1
854.301	0
855.04	1
855.779	1
856.518	0
857.257	0
857.995	1
858.734	2
859.473	3
860.211	3
860.95	3
861.688	4
862.426	1
863.165	2
863.903	3
864.641	2
865.379	1
866.117	2
866.855	0
867.593	1
868.33	0
869.068	0
869.806	3
870.543	0
871.28	-1
872.018	2
872.755	-1
873.492	3
874.229	1
874.967	0
875.703	0
876.44	0
877.177	0
877.914	0
878.651	-1
879.387	1
880.124	1
880.86	2
881.597	-2
882.333	2
883.069	-2
883.806	1
884.542	1
885.278	1
886.014	1
886.749	0
887.485	-1
888.221	1
888.957	3
889.692	1
890.428	1
891.163	1
891.899	-1
892.634	1
893.369	1
894.104	1
894.839	1
895.574	1
896.309	3
897.044	1
897.779	-1
898.514	-1
899.248	0
899.983	1
900.717	-2
901.452	1
902.186	0
902.92	3
903.654	-2
904.389	0
905.123	2
905.857	2
906.59	-3
907.324	0
908.058	2
908.792	0
909.525	0
910.259	1
910.992	2
911.726	1
912.459	-2
913.192	0
913.925	-2
914.658	0
915.391	2
916.124	-1
916.857	-1
917.59	-1
918.323	1
919.055	-1
919.788	-1
920.521	0
921.253	-1
921.985	1
922.718	0
923.45	1
924.182	1
924.914	1
925.646	-1
926.378	1
927.11	0
927.841	-1
928.573	-2
929.305	1
930.036	0
930.768	1
931.499	-1
932.23	2
932.962	-1
933.693	1
934.424	-2
935.155	-1
935.886	2
936.617	-1
937.348	0
938.078	0
938.809	-2
939.54	-3
940.27	1
941.001	0
941.731	-2
942.461	1
943.191	-2
943.922	1
944.652	0
945.382	1
946.112	1
946.841	2
947.571	0
948.301	-1
949.031	0
949.76	1
950.49	-2
951.219	0
951.948	-2
952.678	1
953.407	0
954.136	1
954.865	2
955.594	-1
956.323	1
957.052	1
957.78	0
958.509	3
959.238	1
959.966	-1
960.695	2
961.423	0
962.151	-1
962.88	0
963.608	0
964.336	2
965.064	-1
965.792	0
966.52	2
967.247	-2
967.975	-1
968.703	-1
969.43	1
970.158	1
970.885	1
971.613	1
972.34	-1
973.067	2
973.794	0
974.521	-2
975.248	-2
975.975	1
976.702	-1
977.429	1
978.156	2
978.882	-1
979.609	0
980.335	0
981.062	-2
981.788	2
982.514	-2
983.24	-2
983.967	2
984.693	-2
985.419	-1
986.144	0
986.87	-1
987.596	-1
988.322	1
989.047	1
989.773	0
990.498	0
991.224	-2
991.949	1
992.674	-2
993.399	-1
994.124	1
994.849	0
995.574	0
996.299	0
997.024	2
997.749	-1
998.473	-1
999.198	1
999.922	-3
1000.647	1
1001.371	4
1002.095	-1
1002.82	-2
1003.544	-2
1004.268	0
1004.992	1
1005.716	0
1006.439	-1
1007.163	0
1007.887	-2
1008.611	-1
1009.334	1
1010.058	1
1010.781	1
1011.504	-1
1012.228	0
1012.951	0
1013.674	0
1014.397	-1
1015.12	2
