节点500_145_QEPB04081__404__11-35-25-551.txt的数据

Date: Wed Nov 12 11:35:25 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	0.62
223.244	2.62
224.045	0.62
224.845	-1.38
225.645	1.62
226.445	-1.38
227.245	2.62
228.045	0.62
228.845	1.62
229.645	0.62
230.444	2.62
231.244	1.62
232.043	-1.38
232.843	1.62
233.642	0.62
234.442	0.62
235.241	1.62
236.04	1.62
236.839	0.62
237.638	1.62
238.437	3.62
239.236	-0.38
240.035	3.62
240.833	2.62
241.632	0.62
242.43	0.62
243.229	2.62
244.027	4.62
244.826	3.62
245.624	2.62
246.422	1.62
247.22	2.62
248.018	2.62
248.816	-0.38
249.614	3.62
250.412	3.62
251.21	5.62
252.007	2.62
252.805	3.62
253.602	4.62
254.4	2.62
255.197	3.62
255.994	3.62
256.791	5.62
257.589	1.62
258.386	3.62
259.183	3.62
259.979	3.62
260.776	7.62
261.573	3.62
262.37	6.62
263.166	6.62
263.963	4.62
264.759	5.62
265.556	5.62
266.352	6.62
267.148	4.62
267.944	5.62
268.74	5.62
269.536	5.62
270.332	8.62
271.128	8.62
271.924	6.62
272.719	6.62
273.515	6.62
274.311	8.62
275.106	7.62
275.901	11.62
276.697	8.62
277.492	9.62
278.287	6.62
279.082	10.62
279.877	10.62
280.672	10.62
281.467	10.62
282.262	12.62
283.056	11.62
283.851	11.62
284.646	9.62
285.44	10.62
286.234	11.62
287.029	11.62
287.823	9.62
288.617	10.62
289.411	10.62
290.205	10.62
290.999	11.62
291.793	9.62
292.587	10.62
293.381	9.62
294.174	10.62
294.968	10.62
295.761	9.62
296.555	6.62
297.348	10.62
298.141	10.62
298.935	10.62
299.728	11.62
300.521	9.62
301.314	11.62
302.107	8.62
302.899	8.62
303.692	9.62
304.485	8.62
305.277	7.62
306.07	8.62
306.862	7.62
307.655	5.62
308.447	11.62
309.239	9.62
310.031	7.62
310.823	7.62
311.615	8.62
312.407	6.62
313.199	7.62
313.991	5.62
314.783	5.62
315.574	5.62
316.366	5.62
317.157	4.62
317.949	4.62
318.74	4.62
319.531	5.62
320.322	5.62
321.113	6.62
321.904	5.62
322.695	4.62
323.486	2.62
324.277	5.62
325.068	3.62
325.858	4.62
326.649	3.62
327.439	5.62
328.23	3.62
329.02	4.62
329.81	4.62
