节点500_145_QEPB04081__590__11-38-19-383.txt的数据

Date: Wed Nov 12 11:38:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-1.62
222.444	2.38
223.244	-0.62
224.045	0.38
224.845	-1.62
225.645	-0.62
226.445	-1.62
227.245	1.38
228.045	-1.62
228.845	1.38
229.645	0.38
230.444	-0.62
231.244	3.38
232.043	1.38
232.843	1.38
233.642	-0.62
234.442	3.38
235.241	1.38
236.04	-2.62
236.839	0.38
237.638	2.38
238.437	-0.62
239.236	1.38
240.035	1.38
240.833	2.38
241.632	1.38
242.43	2.38
243.229	1.38
244.027	0.38
244.826	4.38
245.624	2.38
246.422	0.38
247.22	1.38
248.018	2.38
248.816	1.38
249.614	3.38
250.412	3.38
251.21	2.38
252.007	1.38
252.805	1.38
253.602	2.38
254.4	4.38
255.197	2.38
255.994	2.38
256.791	1.38
257.589	3.38
258.386	4.38
259.183	4.38
259.979	4.38
260.776	1.38
261.573	5.38
262.37	4.38
263.166	2.38
263.963	5.38
264.759	3.38
265.556	4.38
266.352	3.38
267.148	4.38
267.944	6.38
268.74	5.38
269.536	6.38
270.332	6.38
271.128	7.38
271.924	9.38
272.719	7.38
273.515	8.38
274.311	6.38
275.106	8.38
275.901	6.38
276.697	9.38
277.492	8.38
278.287	7.38
279.082	11.38
279.877	7.38
280.672	11.38
281.467	6.38
282.262	12.38
283.056	8.38
283.851	7.38
284.646	10.38
285.44	8.38
286.234	6.38
287.029	10.38
287.823	9.38
288.617	9.38
289.411	11.38
290.205	12.38
290.999	10.38
291.793	9.38
292.587	7.38
293.381	7.38
294.174	9.38
294.968	9.38
295.761	9.38
296.555	7.38
297.348	7.38
298.141	9.38
298.935	11.38
299.728	11.38
300.521	9.38
301.314	9.38
302.107	7.38
302.899	11.38
303.692	6.38
304.485	7.38
305.277	7.38
306.07	4.38
306.862	7.38
307.655	6.38
308.447	7.38
309.239	5.38
310.031	5.38
310.823	7.38
311.615	5.38
312.407	7.38
313.199	6.38
313.991	7.38
314.783	5.38
315.574	7.38
316.366	4.38
317.157	5.38
317.949	5.38
318.74	3.38
319.531	3.38
320.322	4.38
321.113	4.38
321.904	6.38
322.695	6.38
323.486	6.38
324.277	2.38
325.068	5.38
325.858	5.38
326.649	5.38
327.439	5.38
328.23	4.38
329.02	5.38
329.81	5.38
