节点500_145_QEPB04081__83__11-30-17-643.txt的数据

Date: Wed Nov 12 11:30:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	-0.5
222.444	1.5
223.244	0.5
224.045	2.5
224.845	2.5
225.645	0.5
226.445	1.5
227.245	-1.5
228.045	1.5
228.845	1.5
229.645	0.5
230.444	0.5
231.244	1.5
232.043	2.5
232.843	2.5
233.642	1.5
234.442	-0.5
235.241	3.5
236.04	2.5
236.839	-1.5
237.638	1.5
238.437	0.5
239.236	2.5
240.035	1.5
240.833	2.5
241.632	2.5
242.43	0.5
243.229	2.5
244.027	1.5
244.826	-0.5
245.624	1.5
246.422	0.5
247.22	1.5
248.018	2.5
248.816	4.5
249.614	2.5
250.412	5.5
251.21	4.5
252.007	3.5
252.805	4.5
253.602	3.5
254.4	2.5
255.197	3.5
255.994	1.5
256.791	3.5
257.589	3.5
258.386	4.5
259.183	4.5
259.979	5.5
260.776	5.5
261.573	3.5
262.37	4.5
263.166	4.5
263.963	6.5
264.759	7.5
265.556	7.5
266.352	5.5
267.148	8.5
267.944	5.5
268.74	9.5
269.536	5.5
270.332	7.5
271.128	9.5
271.924	7.5
272.719	8.5
273.515	10.5
274.311	7.5
275.106	10.5
275.901	9.5
276.697	9.5
277.492	10.5
278.287	9.5
279.082	9.5
279.877	9.5
280.672	8.5
281.467	12.5
282.262	11.5
283.056	9.5
283.851	11.5
284.646	12.5
285.44	13.5
286.234	10.5
287.029	12.5
287.823	10.5
288.617	11.5
289.411	11.5
290.205	12.5
290.999	11.5
291.793	11.5
292.587	14.5
293.381	12.5
294.174	11.5
294.968	9.5
295.761	9.5
296.555	10.5
297.348	11.5
298.141	11.5
298.935	9.5
299.728	11.5
300.521	11.5
301.314	10.5
302.107	11.5
302.899	7.5
303.692	8.5
304.485	7.5
305.277	10.5
306.07	9.5
306.862	7.5
307.655	8.5
308.447	7.5
309.239	8.5
310.031	9.5
310.823	7.5
311.615	5.5
312.407	7.5
313.199	6.5
313.991	6.5
314.783	5.5
315.574	6.5
316.366	3.5
317.157	7.5
317.949	6.5
318.74	4.5
319.531	4.5
320.322	7.5
321.113	4.5
321.904	6.5
322.695	6.5
323.486	6.5
324.277	4.5
325.068	5.5
325.858	5.5
326.649	4.5
327.439	5.5
328.23	2.5
329.02	2.5
329.81	6.5
330.6	3.5
331.391	2.5
332.181	1.5
332.971	3.5
333.76	3.5
334.55	4.5
335.34	5.5
336.13	4.5
336.919	3.5
337.709	4.5
338.498	2.5
339.287	4.5
340.077	2.5
340.866	2.5
341.655	2.5
342.444	4.5
343.233	4.5
344.022	3.5
344.811	2.5
345.6	4.5
346.388	4.5
347.177	5.5
347.965	3.5
348.754	3.5
349.542	4.5
350.33	4.5
351.119	2.5
351.907	3.5
352.695	2.5
353.483	1.5
354.271	3.5
355.059	1.5
355.846	2.5
356.634	2.5
357.422	3.5
358.209	2.5
358.997	3.5
359.784	3.5
360.571	-0.5
361.359	5.5
362.146	1.5
362.933	2.5
363.72	2.5
364.507	2.5
