节点500_145_QEPB04081__346__11-34-28-534.txt的数据

Date: Wed Nov 12 11:34:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-3.12
222.444	-2.12
223.244	-2.12
224.045	1.88
224.845	-0.12
225.645	-2.12
226.445	-1.12
227.245	-0.12
228.045	-0.12
228.845	0.88
229.645	1.88
230.444	-0.12
231.244	-2.12
232.043	-0.12
232.843	-1.12
233.642	2.88
234.442	-1.12
235.241	1.88
236.04	1.88
236.839	-1.12
237.638	0.88
238.437	0.88
239.236	-0.12
240.035	1.88
240.833	0.88
241.632	0.88
242.43	-1.12
243.229	2.88
244.027	0.88
244.826	0.88
245.624	0.88
246.422	1.88
247.22	2.88
248.018	0.88
248.816	2.88
249.614	-0.12
250.412	2.88
251.21	1.88
252.007	-0.12
252.805	1.88
253.602	-0.12
254.4	0.88
255.197	2.88
255.994	2.88
256.791	1.88
257.589	2.88
258.386	5.88
259.183	0.88
259.979	3.88
260.776	2.88
261.573	3.88
262.37	3.88
263.166	4.88
263.963	4.88
264.759	4.88
265.556	3.88
266.352	3.88
267.148	5.88
267.944	4.88
268.74	5.88
269.536	7.88
270.332	7.88
271.128	5.88
271.924	4.88
272.719	5.88
273.515	6.88
274.311	6.88
275.106	7.88
275.901	8.88
276.697	7.88
277.492	6.88
278.287	9.88
279.082	9.88
279.877	7.88
280.672	9.88
281.467	10.88
282.262	10.88
283.056	10.88
283.851	11.88
284.646	7.88
285.44	8.88
286.234	12.88
287.029	8.88
287.823	11.88
288.617	9.88
289.411	10.88
290.205	9.88
290.999	9.88
291.793	10.88
292.587	9.88
293.381	9.88
294.174	7.88
294.968	9.88
295.761	9.88
296.555	8.88
297.348	8.88
298.141	9.88
298.935	10.88
299.728	11.88
300.521	10.88
301.314	9.88
302.107	6.88
302.899	7.88
303.692	6.88
304.485	6.88
305.277	6.88
306.07	6.88
306.862	6.88
307.655	5.88
308.447	6.88
309.239	7.88
310.031	9.88
310.823	6.88
311.615	5.88
312.407	7.88
313.199	4.88
313.991	5.88
314.783	4.88
315.574	4.88
316.366	3.88
317.157	2.88
317.949	4.88
318.74	3.88
319.531	5.88
320.322	3.88
321.113	4.88
321.904	1.88
322.695	6.88
323.486	2.88
324.277	3.88
325.068	4.88
325.858	2.88
326.649	3.88
327.439	5.88
328.23	4.88
329.02	5.88
329.81	5.88
330.6	3.88
331.391	0.88
332.181	4.88
332.971	4.88
333.76	3.88
334.55	2.88
335.34	1.88
336.13	3.88
336.919	2.88
337.709	4.88
338.498	2.88
339.287	3.88
340.077	1.88
340.866	2.88
341.655	1.88
342.444	4.88
343.233	2.88
344.022	-1.12
344.811	3.88
345.6	2.88
346.388	2.88
347.177	1.88
347.965	2.88
348.754	2.88
349.542	0.88
350.33	3.88
351.119	1.88
351.907	3.88
352.695	4.88
353.483	0.88
354.271	1.88
355.059	2.88
355.846	2.88
356.634	1.88
357.422	1.88
358.209	4.88
358.997	2.88
359.784	0.88
360.571	3.88
361.359	1.88
362.146	2.88
362.933	2.88
363.72	2.88
364.507	2.88
365.294	1.88
366.081	1.88
366.867	1.88
367.654	2.88
368.44	0.88
369.227	1.88
370.013	0.88
370.8	2.88
371.586	-0.12
372.372	1.88
373.158	1.88
373.944	0.88
374.73	3.88
375.516	2.88
376.302	1.88
377.088	1.88
377.873	2.88
378.659	1.88
379.445	1.88
380.23	1.88
381.015	1.88
381.801	0.88
382.586	0.88
383.371	2.88
384.156	4.88
384.941	2.88
385.726	1.88
386.511	2.88
387.296	2.88
388.08	1.88
388.865	1.88
389.649	1.88
390.434	1.88
391.218	2.88
392.003	2.88
392.787	3.88
393.571	1.88
394.355	0.88
395.139	4.88
395.923	2.88
396.707	1.88
397.491	1.88
398.274	3.88
399.058	0.88
399.842	0.88
400.625	1.88
401.408	1.88
402.192	5.88
402.975	2.88
403.758	1.88
404.541	1.88
405.324	4.88
406.107	1.88
406.89	3.88
407.673	3.88
408.456	1.88
409.238	4.88
410.021	4.88
410.803	4.88
411.586	4.88
412.368	3.88
413.151	5.88
413.933	4.88
414.715	2.88
415.497	4.88
416.279	1.88
417.061	5.88
417.843	4.88
418.624	4.88
419.406	5.88
420.188	5.88
420.969	5.88
421.751	4.88
422.532	5.88
423.313	6.88
424.095	4.88
424.876	6.88
425.657	3.88
426.438	5.88
427.219	6.88
428	6.88
428.78	6.88
429.561	6.88
430.342	6.88
431.122	7.88
431.903	6.88
432.683	6.88
433.464	8.88
434.244	6.88
435.024	5.88
435.804	10.88
436.584	8.88
437.364	9.88
438.144	12.88
438.924	10.88
439.704	10.88
440.483	12.88
441.263	12.88
442.042	8.88
442.822	13.88
443.601	13.88
444.38	14.88
445.16	16.88
445.939	12.88
446.718	16.88
447.497	17.88
448.276	17.88
449.054	22.88
449.833	24.88
450.612	24.88
451.391	24.88
452.169	30.88
452.948	32.88
453.726	34.88
454.504	34.88
455.282	39.88
456.061	47.88
456.839	45.88
457.617	54.88
458.395	61.88
459.172	68.88
459.95	79.88
460.728	82.88
461.506	88.88
462.283	100.88
463.061	115.88
463.838	125.88
464.615	145.88
465.393	159.88
466.17	172.88
466.947	201.88
467.724	216.88
468.501	243.88
469.278	271.88
470.055	306.88
470.831	334.88
471.608	369.88
472.385	414.88
473.161	467.88
473.938	520.88
474.714	566.88
475.49	634.88
476.266	696.88
477.043	773.88
477.819	857.88
478.595	938.88
479.371	1052.88
480.146	1153.88
480.922	1275.88
481.698	1400.88
482.473	1557.88
483.249	1708.88
484.024	1859.88
484.8	2053.88
485.575	2282.88
486.35	2478.88
487.126	2774.88
487.901	3005.88
488.676	3322.88
489.451	3645.88
490.225	4024.88
491	4418.88
491.775	4822.88
492.55	5282.88
493.324	5783.88
494.099	6294.88
494.873	6877.88
495.647	7504.88
496.422	8169.88
497.196	8775.88
497.97	9486.88
498.744	10279.88
499.518	10977.88
500.292	11675.88
501.066	12372.88
501.839	13083.88
502.613	13684.88
503.387	14371.88
504.16	14910.88
504.934	15380.88
505.707	15730.88
506.48	16006.88
507.253	16217.88
508.027	16284.88
508.8	16334.88
509.573	16113.88
510.346	15932.88
511.118	15717.88
511.891	15284.88
512.664	14856.88
513.437	14336.88
514.209	13820.88
514.982	13287.88
515.754	12769.88
516.526	12203.88
517.298	11655.88
518.071	11172.88
518.843	10664.88
519.615	10220.88
520.387	9833.88
521.159	9399.88
521.93	9008.88
522.702	8646.88
523.474	8343.88
524.245	7994.88
525.017	7701.88
525.788	7391.88
526.56	7088.88
527.331	6812.88
528.102	6497.88
528.873	6214.88
529.644	5955.88
530.415	5670.88
531.186	5362.88
531.957	5154.88
532.728	4865.88
533.498	4609.88
534.269	4326.88
535.039	4132.88
535.81	3899.88
536.58	3671.88
537.351	3496.88
538.121	3273.88
538.891	3131.88
539.661	2925.88
540.431	2776.88
541.201	2604.88
541.971	2493.88
542.741	2340.88
543.51	2225.88
544.28	2122.88
545.05	2027.88
545.819	1920.88
546.588	1824.88
547.358	1745.88
548.127	1650.88
548.896	1566.88
549.665	1500.88
550.434	1409.88
551.203	1350.88
551.972	1262.88
552.741	1198.88
553.51	1140.88
554.278	1082.88
555.047	1016.88
555.815	949.88
556.584	909.88
557.352	856.88
558.121	800.88
558.889	765.88
559.657	714.88
560.425	671.88
561.193	634.88
561.961	603.88
562.729	572.88
563.496	533.88
564.264	501.88
565.032	477.88
565.799	450.88
566.567	425.88
567.334	392.88
568.101	379.88
568.869	359.88
569.636	337.88
570.403	315.88
571.17	297.88
571.937	285.88
572.704	259.88
573.471	249.88
574.237	232.88
575.004	219.88
575.771	207.88
576.537	200.88
577.303	192.88
578.07	176.88
578.836	162.88
579.602	162.88
580.368	147.88
581.134	136.88
581.9	131.88
582.666	120.88
583.432	115.88
584.198	113.88
584.964	103.88
585.729	97.88
586.495	94.88
587.26	92.88
588.025	84.88
588.791	82.88
589.556	72.88
590.321	70.88
591.086	66.88
591.851	65.88
592.616	59.88
593.381	57.88
594.146	52.88
594.911	48.88
595.675	46.88
596.44	47.88
597.204	45.88
597.969	39.88
598.733	38.88
599.497	34.88
600.261	37.88
601.025	36.88
601.79	33.88
602.553	32.88
603.317	30.88
604.081	27.88
604.845	26.88
605.609	25.88
606.372	24.88
607.136	25.88
607.899	23.88
608.662	22.88
609.426	19.88
610.189	17.88
610.952	20.88
611.715	19.88
612.478	18.88
613.241	17.88
614.004	17.88
614.767	14.88
615.529	13.88
616.292	17.88
617.055	12.88
617.817	14.88
618.579	13.88
619.342	11.88
620.104	10.88
620.866	9.88
621.628	12.88
622.39	13.88
623.152	10.88
623.914	10.88
624.676	8.88
625.438	9.88
626.199	10.88
626.961	8.88
627.722	8.88
628.484	8.88
629.245	7.88
630.006	3.88
630.768	8.88
631.529	7.88
632.29	8.88
633.051	5.88
633.812	5.88
634.573	7.88
635.333	4.88
636.094	6.88
636.855	5.88
