节点500_145_QEPB04081__184__11-31-53-553.txt的数据

Date: Wed Nov 12 11:31:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	0.5
222.444	0.5
223.244	1.5
224.045	0.5
224.845	1.5
225.645	0.5
226.445	-0.5
227.245	1.5
228.045	2.5
228.845	3.5
229.645	-0.5
230.444	1.5
231.244	-0.5
232.043	1.5
232.843	-0.5
233.642	1.5
234.442	2.5
235.241	2.5
236.04	0.5
236.839	1.5
237.638	-0.5
238.437	1.5
239.236	1.5
240.035	1.5
240.833	1.5
241.632	0.5
242.43	2.5
243.229	3.5
244.027	1.5
244.826	3.5
245.624	1.5
246.422	2.5
247.22	1.5
248.018	3.5
248.816	2.5
249.614	2.5
250.412	3.5
251.21	2.5
252.007	3.5
252.805	1.5
253.602	3.5
254.4	3.5
255.197	2.5
255.994	6.5
256.791	2.5
257.589	4.5
258.386	2.5
259.183	4.5
259.979	5.5
260.776	4.5
261.573	4.5
262.37	5.5
263.166	5.5
263.963	4.5
264.759	7.5
265.556	5.5
266.352	6.5
267.148	5.5
267.944	5.5
268.74	7.5
269.536	6.5
270.332	5.5
271.128	9.5
271.924	8.5
272.719	6.5
273.515	9.5
274.311	9.5
275.106	7.5
275.901	10.5
276.697	10.5
277.492	9.5
278.287	7.5
279.082	9.5
279.877	10.5
280.672	12.5
281.467	10.5
282.262	10.5
283.056	11.5
283.851	9.5
284.646	9.5
285.44	12.5
286.234	13.5
287.029	11.5
287.823	12.5
288.617	12.5
289.411	13.5
290.205	11.5
290.999	12.5
291.793	8.5
292.587	12.5
293.381	11.5
294.174	10.5
294.968	10.5
295.761	10.5
296.555	11.5
297.348	10.5
298.141	8.5
298.935	12.5
299.728	11.5
300.521	10.5
301.314	9.5
302.107	9.5
302.899	8.5
303.692	10.5
304.485	9.5
305.277	9.5
306.07	8.5
306.862	8.5
307.655	9.5
308.447	7.5
309.239	6.5
310.031	9.5
310.823	6.5
311.615	8.5
312.407	7.5
313.199	10.5
313.991	7.5
314.783	6.5
315.574	7.5
316.366	5.5
317.157	6.5
317.949	5.5
318.74	4.5
319.531	5.5
320.322	4.5
321.113	5.5
321.904	3.5
322.695	7.5
323.486	4.5
324.277	4.5
325.068	4.5
325.858	4.5
326.649	5.5
327.439	5.5
328.23	3.5
329.02	4.5
329.81	6.5
330.6	2.5
331.391	5.5
332.181	3.5
332.971	2.5
333.76	5.5
334.55	3.5
335.34	2.5
336.13	4.5
336.919	4.5
337.709	3.5
338.498	5.5
339.287	2.5
340.077	2.5
340.866	3.5
341.655	3.5
342.444	3.5
343.233	2.5
344.022	2.5
344.811	2.5
345.6	5.5
346.388	1.5
347.177	3.5
347.965	4.5
348.754	2.5
349.542	5.5
350.33	3.5
351.119	5.5
351.907	4.5
352.695	2.5
353.483	3.5
354.271	3.5
355.059	1.5
355.846	3.5
356.634	2.5
357.422	4.5
358.209	1.5
358.997	2.5
359.784	3.5
360.571	2.5
361.359	3.5
362.146	4.5
362.933	-0.5
363.72	2.5
364.507	0.5
365.294	3.5
366.081	1.5
366.867	3.5
367.654	1.5
368.44	4.5
369.227	3.5
370.013	3.5
370.8	3.5
371.586	3.5
372.372	2.5
373.158	2.5
373.944	2.5
374.73	5.5
375.516	2.5
376.302	5.5
377.088	1.5
377.873	3.5
378.659	2.5
379.445	2.5
380.23	3.5
381.015	2.5
381.801	2.5
382.586	3.5
383.371	3.5
384.156	0.5
384.941	3.5
385.726	2.5
386.511	2.5
387.296	3.5
388.08	4.5
388.865	3.5
389.649	2.5
390.434	1.5
391.218	2.5
392.003	2.5
392.787	5.5
393.571	5.5
394.355	2.5
395.139	3.5
395.923	1.5
396.707	4.5
397.491	3.5
398.274	4.5
399.058	2.5
399.842	2.5
400.625	6.5
