节点500_145_QEPB04081__400__11-35-21-538.txt的数据

Date: Wed Nov 12 11:35:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	0.62
222.444	-1.38
223.244	1.62
224.045	-0.38
224.845	-0.38
225.645	0.62
226.445	0.62
227.245	0.62
228.045	1.62
228.845	0.62
229.645	1.62
230.444	1.62
231.244	-0.38
232.043	0.62
232.843	1.62
233.642	1.62
234.442	1.62
235.241	-0.38
236.04	2.62
236.839	3.62
237.638	0.62
238.437	1.62
239.236	0.62
240.035	0.62
240.833	1.62
241.632	1.62
242.43	0.62
243.229	2.62
244.027	3.62
244.826	1.62
245.624	3.62
246.422	2.62
247.22	2.62
248.018	3.62
248.816	0.62
249.614	1.62
250.412	0.62
251.21	4.62
252.007	3.62
252.805	3.62
253.602	2.62
254.4	2.62
255.197	1.62
255.994	2.62
256.791	4.62
257.589	5.62
258.386	3.62
259.183	4.62
259.979	4.62
260.776	4.62
261.573	3.62
262.37	5.62
263.166	1.62
263.963	4.62
264.759	5.62
265.556	4.62
266.352	6.62
267.148	5.62
267.944	5.62
268.74	7.62
269.536	7.62
270.332	6.62
271.128	8.62
271.924	6.62
272.719	5.62
273.515	8.62
274.311	6.62
275.106	9.62
275.901	8.62
276.697	7.62
277.492	8.62
278.287	9.62
279.082	11.62
279.877	8.62
280.672	10.62
281.467	8.62
282.262	7.62
283.056	10.62
283.851	9.62
284.646	12.62
285.44	9.62
286.234	8.62
287.029	9.62
287.823	13.62
288.617	12.62
289.411	9.62
290.205	11.62
290.999	11.62
291.793	11.62
292.587	10.62
293.381	9.62
294.174	10.62
294.968	9.62
295.761	9.62
296.555	9.62
297.348	9.62
298.141	7.62
298.935	9.62
299.728	10.62
300.521	8.62
301.314	7.62
302.107	8.62
302.899	8.62
303.692	10.62
304.485	7.62
305.277	7.62
306.07	8.62
306.862	11.62
307.655	7.62
308.447	9.62
309.239	9.62
310.031	6.62
310.823	6.62
311.615	6.62
312.407	6.62
313.199	7.62
313.991	5.62
314.783	5.62
315.574	3.62
316.366	5.62
317.157	8.62
317.949	4.62
318.74	5.62
319.531	6.62
320.322	4.62
321.113	6.62
321.904	6.62
322.695	4.62
323.486	3.62
324.277	3.62
325.068	1.62
325.858	4.62
326.649	2.62
327.439	5.62
328.23	3.62
329.02	3.62
329.81	5.62
330.6	5.62
331.391	4.62
332.181	4.62
332.971	1.62
333.76	3.62
334.55	4.62
335.34	3.62
336.13	1.62
336.919	5.62
337.709	2.62
338.498	3.62
339.287	3.62
340.077	2.62
340.866	4.62
341.655	3.62
342.444	3.62
343.233	3.62
344.022	3.62
344.811	2.62
345.6	5.62
346.388	5.62
347.177	3.62
347.965	4.62
348.754	4.62
349.542	4.62
350.33	5.62
351.119	0.62
351.907	5.62
352.695	2.62
353.483	2.62
354.271	2.62
355.059	4.62
355.846	1.62
356.634	2.62
357.422	4.62
358.209	1.62
358.997	2.62
359.784	2.62
360.571	4.62
361.359	3.62
362.146	3.62
362.933	4.62
363.72	2.62
364.507	3.62
365.294	3.62
366.081	3.62
366.867	3.62
367.654	0.62
368.44	4.62
369.227	-0.38
370.013	3.62
370.8	3.62
371.586	4.62
372.372	1.62
373.158	0.62
373.944	3.62
374.73	2.62
375.516	3.62
376.302	2.62
377.088	0.62
377.873	2.62
378.659	3.62
379.445	2.62
380.23	2.62
381.015	2.62
381.801	2.62
382.586	2.62
383.371	2.62
384.156	1.62
384.941	3.62
385.726	1.62
386.511	2.62
387.296	2.62
388.08	3.62
388.865	1.62
389.649	3.62
390.434	2.62
391.218	-1.38
392.003	4.62
392.787	2.62
393.571	3.62
394.355	4.62
395.139	3.62
395.923	5.62
396.707	0.62
397.491	2.62
398.274	5.62
399.058	5.62
399.842	5.62
400.625	4.62
401.408	4.62
402.192	3.62
402.975	4.62
403.758	3.62
404.541	3.62
405.324	4.62
406.107	3.62
406.89	3.62
407.673	2.62
408.456	4.62
409.238	4.62
410.021	3.62
410.803	3.62
411.586	1.62
412.368	7.62
413.151	3.62
413.933	3.62
414.715	3.62
415.497	5.62
416.279	6.62
417.061	4.62
417.843	4.62
418.624	5.62
419.406	5.62
420.188	5.62
420.969	6.62
421.751	6.62
422.532	2.62
423.313	6.62
424.095	6.62
424.876	7.62
425.657	7.62
426.438	5.62
427.219	6.62
428	7.62
428.78	7.62
429.561	5.62
430.342	9.62
431.122	6.62
431.903	6.62
432.683	7.62
433.464	5.62
434.244	8.62
435.024	9.62
435.804	7.62
436.584	6.62
437.364	8.62
438.144	10.62
438.924	12.62
439.704	13.62
440.483	7.62
441.263	10.62
442.042	14.62
442.822	11.62
443.601	14.62
444.38	14.62
445.16	15.62
445.939	15.62
446.718	15.62
447.497	18.62
448.276	21.62
449.054	21.62
449.833	24.62
450.612	25.62
451.391	30.62
452.169	29.62
452.948	36.62
453.726	35.62
454.504	39.62
455.282	40.62
456.061	47.62
456.839	50.62
457.617	53.62
458.395	60.62
459.172	66.62
459.95	77.62
460.728	86.62
461.506	95.62
462.283	105.62
463.061	119.62
463.838	130.62
464.615	143.62
465.393	161.62
466.17	182.62
466.947	199.62
467.724	227.62
468.501	243.62
469.278	278.62
470.055	312.62
470.831	349.62
471.608	383.62
472.385	425.62
473.161	471.62
473.938	521.62
474.714	576.62
475.49	645.62
476.266	710.62
477.043	773.62
477.819	861.62
478.595	959.62
479.371	1043.62
480.146	1146.62
480.922	1265.62
481.698	1395.62
482.473	1544.62
483.249	1709.62
484.024	1866.62
484.8	2068.62
485.575	2265.62
486.35	2491.62
487.126	2725.62
487.901	2992.62
488.676	3304.62
489.451	3591.62
490.225	3960.62
491	4368.62
491.775	4766.62
492.55	5216.62
493.324	5670.62
494.099	6180.62
494.873	6766.62
495.647	7387.62
496.422	7995.62
497.196	8673.62
497.97	9325.62
498.744	10005.62
499.518	10738.62
500.292	11457.62
501.066	12162.62
501.839	12810.62
502.613	13492.62
503.387	14132.62
504.16	14653.62
504.934	15112.62
505.707	15464.62
506.48	15789.62
507.253	15978.62
508.027	16119.62
508.8	16104.62
509.573	15998.62
510.346	15843.62
511.118	15599.62
511.891	15239.62
512.664	14730.62
513.437	14300.62
514.209	13822.62
514.982	13272.62
515.754	12729.62
516.526	12205.62
517.298	11736.62
518.071	11214.62
518.843	10744.62
519.615	10268.62
520.387	9862.62
521.159	9427.62
521.93	9072.62
522.702	8712.62
523.474	8367.62
524.245	8042.62
525.017	7686.62
525.788	7404.62
526.56	7098.62
527.331	6839.62
528.102	6533.62
528.873	6229.62
529.644	5970.62
530.415	5683.62
531.186	5415.62
531.957	5149.62
532.728	4919.62
533.498	4665.62
534.269	4395.62
535.039	4156.62
535.81	3952.62
536.58	3719.62
537.351	3508.62
538.121	3342.62
538.891	3176.62
539.661	2953.62
540.431	2793.62
541.201	2658.62
541.971	2501.62
542.741	2373.62
543.51	2254.62
544.28	2159.62
545.05	2037.62
545.819	1931.62
546.588	1846.62
547.358	1764.62
548.127	1658.62
548.896	1584.62
549.665	1512.62
550.434	1429.62
551.203	1349.62
551.972	1280.62
552.741	1215.62
553.51	1149.62
554.278	1090.62
555.047	1038.62
555.815	966.62
556.584	912.62
557.352	865.62
558.121	808.62
558.889	760.62
559.657	727.62
560.425	681.62
561.193	643.62
561.961	609.62
562.729	577.62
563.496	551.62
564.264	513.62
565.032	484.62
565.799	456.62
566.567	431.62
567.334	412.62
568.101	384.62
568.869	361.62
569.636	344.62
570.403	324.62
571.17	304.62
571.937	284.62
572.704	265.62
573.471	247.62
574.237	239.62
575.004	226.62
575.771	213.62
576.537	200.62
577.303	185.62
578.07	179.62
578.836	170.62
579.602	160.62
580.368	146.62
581.134	143.62
581.9	132.62
582.666	126.62
583.432	120.62
584.198	111.62
584.964	112.62
585.729	100.62
586.495	95.62
587.26	94.62
588.025	86.62
588.791	82.62
589.556	73.62
590.321	72.62
591.086	63.62
591.851	67.62
592.616	62.62
593.381	56.62
594.146	52.62
594.911	52.62
595.675	49.62
596.44	47.62
597.204	46.62
597.969	42.62
598.733	42.62
599.497	39.62
600.261	38.62
601.025	36.62
601.79	32.62
602.553	36.62
603.317	30.62
604.081	29.62
604.845	33.62
