节点500_145_QEPB04081__607__11-38-36-336.txt的数据

Date: Wed Nov 12 11:38:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	0.62
222.444	-0.38
223.244	-0.38
224.045	1.62
224.845	-0.38
225.645	-1.38
226.445	-1.38
227.245	0.62
228.045	0.62
228.845	1.62
229.645	1.62
230.444	-0.38
231.244	1.62
232.043	0.62
232.843	0.62
233.642	1.62
234.442	2.62
235.241	-0.38
236.04	-1.38
236.839	4.62
237.638	1.62
238.437	2.62
239.236	1.62
240.035	0.62
240.833	2.62
241.632	0.62
242.43	0.62
243.229	-0.38
244.027	-0.38
244.826	0.62
245.624	2.62
246.422	2.62
247.22	2.62
248.018	3.62
248.816	-0.38
249.614	4.62
250.412	0.62
251.21	1.62
252.007	3.62
252.805	1.62
253.602	1.62
254.4	2.62
255.197	1.62
255.994	2.62
256.791	3.62
257.589	4.62
258.386	1.62
259.183	3.62
259.979	3.62
260.776	1.62
261.573	4.62
262.37	3.62
263.166	7.62
263.963	5.62
264.759	6.62
265.556	5.62
266.352	5.62
267.148	4.62
267.944	5.62
268.74	6.62
269.536	5.62
270.332	4.62
271.128	6.62
271.924	6.62
272.719	6.62
273.515	5.62
274.311	4.62
275.106	10.62
275.901	8.62
276.697	6.62
277.492	7.62
278.287	7.62
279.082	7.62
279.877	9.62
280.672	5.62
281.467	9.62
282.262	7.62
283.056	7.62
283.851	8.62
284.646	9.62
285.44	8.62
286.234	9.62
287.029	8.62
287.823	8.62
288.617	10.62
289.411	10.62
290.205	9.62
290.999	9.62
291.793	9.62
292.587	8.62
293.381	11.62
294.174	7.62
294.968	9.62
295.761	11.62
296.555	9.62
297.348	10.62
298.141	9.62
298.935	12.62
299.728	7.62
300.521	9.62
301.314	9.62
302.107	9.62
302.899	7.62
303.692	7.62
304.485	8.62
305.277	4.62
306.07	9.62
306.862	5.62
307.655	9.62
308.447	5.62
309.239	7.62
310.031	7.62
310.823	6.62
311.615	7.62
312.407	7.62
313.199	6.62
313.991	8.62
314.783	5.62
315.574	9.62
316.366	3.62
317.157	4.62
317.949	6.62
318.74	5.62
319.531	6.62
320.322	2.62
321.113	5.62
321.904	2.62
322.695	3.62
323.486	5.62
324.277	2.62
325.068	4.62
325.858	2.62
326.649	5.62
327.439	2.62
328.23	3.62
329.02	3.62
329.81	2.62
330.6	3.62
331.391	4.62
332.181	4.62
332.971	3.62
333.76	4.62
334.55	5.62
335.34	3.62
336.13	2.62
336.919	2.62
337.709	3.62
338.498	2.62
339.287	4.62
340.077	2.62
340.866	5.62
341.655	3.62
342.444	0.62
343.233	1.62
344.022	3.62
344.811	4.62
345.6	4.62
346.388	3.62
347.177	2.62
347.965	5.62
348.754	6.62
349.542	5.62
350.33	3.62
351.119	5.62
351.907	1.62
352.695	5.62
353.483	4.62
354.271	3.62
355.059	2.62
355.846	1.62
356.634	3.62
357.422	3.62
358.209	2.62
358.997	2.62
359.784	3.62
360.571	0.62
361.359	4.62
362.146	3.62
362.933	2.62
363.72	2.62
364.507	1.62
365.294	2.62
366.081	1.62
366.867	3.62
367.654	0.62
368.44	3.62
369.227	2.62
370.013	0.62
370.8	3.62
371.586	1.62
372.372	1.62
373.158	2.62
373.944	2.62
374.73	2.62
375.516	-1.38
376.302	1.62
377.088	5.62
377.873	4.62
378.659	3.62
379.445	1.62
380.23	4.62
381.015	2.62
381.801	3.62
382.586	2.62
383.371	3.62
384.156	2.62
384.941	1.62
385.726	2.62
386.511	2.62
387.296	2.62
388.08	3.62
388.865	3.62
389.649	2.62
390.434	1.62
391.218	0.62
392.003	3.62
392.787	1.62
393.571	3.62
394.355	1.62
395.139	2.62
395.923	1.62
396.707	2.62
397.491	1.62
398.274	4.62
399.058	4.62
399.842	2.62
400.625	4.62
401.408	2.62
402.192	4.62
402.975	4.62
403.758	4.62
404.541	2.62
405.324	0.62
406.107	3.62
406.89	3.62
407.673	2.62
408.456	2.62
409.238	4.62
410.021	3.62
410.803	5.62
411.586	2.62
412.368	1.62
413.151	4.62
413.933	6.62
414.715	2.62
415.497	6.62
416.279	5.62
417.061	4.62
417.843	5.62
418.624	3.62
419.406	2.62
420.188	4.62
420.969	5.62
421.751	5.62
422.532	5.62
423.313	4.62
424.095	4.62
424.876	8.62
425.657	4.62
426.438	7.62
427.219	4.62
428	3.62
428.78	6.62
429.561	5.62
430.342	5.62
431.122	6.62
431.903	8.62
432.683	9.62
433.464	10.62
434.244	8.62
435.024	7.62
435.804	7.62
436.584	9.62
437.364	10.62
438.144	10.62
438.924	11.62
439.704	10.62
440.483	12.62
441.263	12.62
442.042	14.62
442.822	13.62
443.601	14.62
444.38	14.62
445.16	16.62
445.939	17.62
446.718	16.62
447.497	22.62
448.276	21.62
449.054	23.62
449.833	22.62
450.612	27.62
451.391	31.62
452.169	34.62
452.948	34.62
453.726	36.62
454.504	38.62
455.282	43.62
456.061	48.62
456.839	53.62
457.617	55.62
458.395	63.62
459.172	74.62
459.95	82.62
460.728	90.62
461.506	102.62
462.283	117.62
463.061	128.62
463.838	137.62
464.615	160.62
465.393	169.62
466.17	187.62
466.947	205.62
467.724	238.62
468.501	261.62
469.278	287.62
470.055	325.62
470.831	356.62
471.608	396.62
472.385	442.62
473.161	483.62
473.938	530.62
474.714	586.62
475.49	652.62
476.266	720.62
477.043	794.62
477.819	856.62
478.595	960.62
479.371	1053.62
480.146	1155.62
480.922	1266.62
481.698	1388.62
482.473	1539.62
483.249	1676.62
484.024	1818.62
484.8	2005.62
485.575	2205.62
486.35	2399.62
487.126	2629.62
487.901	2868.62
488.676	3140.62
489.451	3445.62
490.225	3740.62
491	4093.62
491.775	4470.62
492.55	4843.62
493.324	5310.62
494.099	5786.62
494.873	6258.62
495.647	6825.62
496.422	7400.62
497.196	7967.62
497.97	8572.62
498.744	9189.62
499.518	9850.62
500.292	10532.62
501.066	11147.62
501.839	11805.62
502.613	12381.62
503.387	12949.62
504.16	13549.62
504.934	14039.62
505.707	14427.62
506.48	14743.62
507.253	14995.62
508.027	15161.62
508.8	15299.62
509.573	15233.62
510.346	15166.62
511.118	14920.62
511.891	14706.62
512.664	14323.62
513.437	13929.62
514.209	13548.62
514.982	13110.62
515.754	12616.62
516.526	12133.62
517.298	11622.62
518.071	11177.62
518.843	10654.62
519.615	10225.62
520.387	9808.62
521.159	9424.62
521.93	9061.62
522.702	8642.62
523.474	8358.62
524.245	7998.62
525.017	7706.62
525.788	7373.62
526.56	7105.62
527.331	6784.62
528.102	6550.62
528.873	6261.62
529.644	5957.62
530.415	5702.62
531.186	5447.62
531.957	5219.62
532.728	4946.62
533.498	4711.62
534.269	4465.62
535.039	4241.62
535.81	4014.62
536.58	3817.62
537.351	3589.62
538.121	3389.62
538.891	3221.62
539.661	3051.62
540.431	2865.62
541.201	2706.62
541.971	2581.62
542.741	2436.62
543.51	2306.62
544.28	2210.62
545.05	2095.62
545.819	1993.62
546.588	1884.62
547.358	1778.62
548.127	1713.62
548.896	1609.62
549.665	1529.62
550.434	1468.62
551.203	1384.62
551.972	1316.62
552.741	1252.62
553.51	1187.62
554.278	1110.62
555.047	1061.62
555.815	1001.62
556.584	950.62
557.352	898.62
558.121	845.62
558.889	795.62
559.657	756.62
560.425	713.62
561.193	660.62
561.961	635.62
562.729	602.62
563.496	559.62
564.264	526.62
565.032	495.62
565.799	467.62
566.567	446.62
567.334	423.62
568.101	405.62
568.869	368.62
569.636	353.62
570.403	337.62
571.17	312.62
571.937	291.62
572.704	282.62
573.471	263.62
574.237	247.62
575.004	230.62
575.771	222.62
576.537	204.62
577.303	195.62
578.07	183.62
578.836	185.62
579.602	159.62
580.368	151.62
581.134	144.62
581.9	137.62
582.666	130.62
583.432	120.62
584.198	116.62
584.964	111.62
585.729	110.62
586.495	100.62
587.26	95.62
588.025	88.62
588.791	81.62
589.556	80.62
590.321	73.62
591.086	71.62
591.851	63.62
592.616	64.62
593.381	57.62
594.146	56.62
594.911	54.62
595.675	53.62
596.44	50.62
597.204	46.62
597.969	44.62
598.733	40.62
599.497	39.62
600.261	40.62
601.025	35.62
601.79	35.62
602.553	34.62
603.317	30.62
604.081	33.62
604.845	30.62
605.609	28.62
606.372	28.62
607.136	25.62
607.899	25.62
608.662	25.62
609.426	23.62
610.189	19.62
610.952	23.62
611.715	18.62
612.478	18.62
613.241	17.62
614.004	17.62
614.767	17.62
615.529	15.62
616.292	19.62
617.055	17.62
617.817	15.62
618.579	15.62
619.342	11.62
620.104	14.62
620.866	11.62
621.628	10.62
622.39	11.62
623.152	11.62
623.914	10.62
624.676	11.62
625.438	11.62
626.199	8.62
626.961	10.62
627.722	9.62
628.484	10.62
629.245	8.62
630.006	7.62
630.768	6.62
631.529	8.62
632.29	8.62
633.051	6.62
633.812	8.62
634.573	7.62
635.333	7.62
636.094	7.62
636.855	5.62
637.615	8.62
638.376	4.62
639.136	5.62
639.896	7.62
640.657	4.62
641.417	6.62
642.177	3.62
642.937	6.62
643.697	4.62
644.457	6.62
645.216	6.62
645.976	3.62
646.736	4.62
647.495	5.62
648.255	4.62
649.014	5.62
649.774	5.62
650.533	2.62
651.292	3.62
652.051	3.62
652.81	3.62
653.569	3.62
654.328	6.62
655.087	5.62
655.846	5.62
656.604	5.62
657.363	3.62
658.121	3.62
658.88	1.62
659.638	2.62
660.397	2.62
661.155	3.62
661.913	2.62
662.671	2.62
663.429	-1.38
664.187	3.62
664.945	3.62
665.703	1.62
666.46	3.62
667.218	3.62
667.976	2.62
668.733	1.62
669.49	3.62
670.248	3.62
671.005	2.62
671.762	4.62
672.519	3.62
673.276	2.62
674.033	2.62
674.79	4.62
675.547	0.62
676.304	1.62
677.06	2.62
677.817	2.62
678.574	1.62
679.33	0.62
680.086	2.62
