节点500_145_QEPB04081__549__11-37-40-445.txt的数据

Date: Wed Nov 12 11:37:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	-1.75
222.444	-1.75
223.244	0.25
224.045	1.25
224.845	0.25
225.645	-0.75
226.445	1.25
227.245	0.25
228.045	0.25
228.845	-2.75
229.645	-1.75
230.444	-0.75
231.244	2.25
232.043	1.25
232.843	-0.75
233.642	1.25
234.442	2.25
235.241	-0.75
236.04	1.25
236.839	-1.75
237.638	-1.75
238.437	3.25
239.236	0.25
240.035	1.25
240.833	0.25
241.632	0.25
242.43	3.25
243.229	1.25
244.027	1.25
244.826	0.25
245.624	3.25
246.422	4.25
247.22	3.25
248.018	3.25
248.816	3.25
249.614	0.25
250.412	2.25
251.21	3.25
252.007	3.25
252.805	2.25
253.602	1.25
254.4	3.25
255.197	2.25
255.994	2.25
256.791	5.25
257.589	1.25
258.386	5.25
259.183	3.25
259.979	3.25
260.776	4.25
261.573	4.25
262.37	3.25
263.166	4.25
263.963	7.25
264.759	6.25
265.556	5.25
266.352	4.25
267.148	3.25
267.944	4.25
268.74	6.25
269.536	6.25
270.332	7.25
271.128	5.25
271.924	6.25
272.719	7.25
273.515	7.25
274.311	7.25
275.106	7.25
275.901	8.25
276.697	9.25
277.492	8.25
278.287	7.25
279.082	8.25
279.877	10.25
280.672	7.25
281.467	9.25
282.262	7.25
283.056	11.25
283.851	9.25
284.646	11.25
285.44	9.25
286.234	8.25
287.029	7.25
287.823	9.25
288.617	9.25
289.411	11.25
290.205	8.25
290.999	8.25
291.793	8.25
292.587	12.25
293.381	11.25
294.174	9.25
294.968	8.25
295.761	10.25
296.555	10.25
297.348	7.25
298.141	8.25
298.935	10.25
299.728	10.25
300.521	9.25
301.314	9.25
302.107	8.25
302.899	7.25
303.692	8.25
304.485	8.25
305.277	7.25
306.07	8.25
306.862	6.25
307.655	10.25
308.447	5.25
309.239	6.25
310.031	7.25
310.823	6.25
311.615	6.25
312.407	6.25
313.199	6.25
313.991	2.25
314.783	7.25
315.574	4.25
316.366	5.25
317.157	4.25
317.949	5.25
318.74	6.25
319.531	4.25
320.322	4.25
321.113	2.25
321.904	3.25
322.695	4.25
323.486	6.25
324.277	6.25
325.068	2.25
325.858	6.25
326.649	6.25
327.439	5.25
328.23	5.25
329.02	3.25
329.81	4.25
330.6	3.25
331.391	5.25
332.181	3.25
332.971	5.25
333.76	4.25
334.55	2.25
335.34	3.25
336.13	2.25
336.919	5.25
337.709	3.25
338.498	4.25
339.287	6.25
340.077	2.25
340.866	5.25
341.655	3.25
342.444	2.25
343.233	4.25
344.022	3.25
344.811	3.25
345.6	4.25
346.388	3.25
347.177	3.25
347.965	4.25
348.754	2.25
349.542	3.25
350.33	2.25
351.119	4.25
351.907	3.25
352.695	2.25
353.483	5.25
354.271	1.25
355.059	3.25
355.846	3.25
356.634	2.25
357.422	2.25
358.209	2.25
358.997	3.25
359.784	2.25
360.571	5.25
361.359	5.25
362.146	-0.75
362.933	2.25
363.72	3.25
364.507	1.25
365.294	3.25
366.081	2.25
366.867	3.25
367.654	0.25
368.44	4.25
369.227	3.25
370.013	3.25
370.8	1.25
371.586	3.25
372.372	2.25
373.158	1.25
373.944	3.25
374.73	1.25
375.516	3.25
376.302	2.25
377.088	2.25
377.873	1.25
378.659	0.25
379.445	4.25
380.23	-0.75
381.015	2.25
381.801	5.25
382.586	0.25
383.371	1.25
384.156	3.25
384.941	2.25
385.726	1.25
386.511	4.25
387.296	2.25
388.08	1.25
388.865	2.25
389.649	1.25
390.434	5.25
391.218	2.25
392.003	4.25
392.787	5.25
393.571	4.25
394.355	2.25
395.139	3.25
395.923	3.25
396.707	2.25
397.491	3.25
398.274	4.25
399.058	4.25
399.842	1.25
400.625	1.25
401.408	5.25
402.192	3.25
402.975	3.25
403.758	5.25
404.541	4.25
405.324	4.25
406.107	2.25
406.89	4.25
407.673	5.25
408.456	3.25
409.238	1.25
410.021	2.25
410.803	6.25
411.586	2.25
412.368	4.25
413.151	2.25
413.933	4.25
414.715	5.25
415.497	4.25
416.279	3.25
417.061	3.25
417.843	7.25
418.624	5.25
419.406	8.25
420.188	4.25
420.969	6.25
421.751	5.25
422.532	4.25
423.313	7.25
424.095	5.25
424.876	7.25
425.657	8.25
426.438	4.25
427.219	8.25
428	6.25
428.78	8.25
429.561	5.25
430.342	7.25
431.122	5.25
431.903	4.25
432.683	9.25
433.464	10.25
434.244	8.25
435.024	6.25
435.804	8.25
436.584	7.25
437.364	7.25
438.144	11.25
438.924	9.25
439.704	9.25
440.483	11.25
441.263	9.25
442.042	10.25
442.822	13.25
443.601	15.25
444.38	16.25
445.16	17.25
445.939	15.25
446.718	20.25
447.497	20.25
448.276	19.25
449.054	21.25
449.833	25.25
450.612	26.25
451.391	29.25
452.169	30.25
452.948	35.25
453.726	38.25
454.504	39.25
455.282	43.25
456.061	47.25
456.839	53.25
457.617	59.25
458.395	66.25
459.172	73.25
459.95	79.25
460.728	89.25
461.506	100.25
462.283	110.25
463.061	119.25
463.838	138.25
464.615	151.25
465.393	166.25
466.17	188.25
466.947	211.25
467.724	230.25
468.501	255.25
469.278	288.25
470.055	318.25
470.831	349.25
471.608	385.25
472.385	434.25
473.161	479.25
473.938	530.25
474.714	595.25
475.49	652.25
476.266	716.25
477.043	785.25
477.819	882.25
478.595	956.25
479.371	1044.25
480.146	1155.25
480.922	1264.25
481.698	1401.25
482.473	1535.25
483.249	1674.25
484.024	1857.25
484.8	2022.25
485.575	2233.25
486.35	2436.25
487.126	2672.25
487.901	2921.25
488.676	3199.25
489.451	3514.25
490.225	3836.25
491	4207.25
491.775	4566.25
492.55	5018.25
493.324	5460.25
494.099	5914.25
494.873	6488.25
495.647	7018.25
496.422	7602.25
497.196	8216.25
497.97	8863.25
498.744	9483.25
499.518	10169.25
500.292	10875.25
501.066	11475.25
501.839	12140.25
502.613	12807.25
503.387	13381.25
504.16	14007.25
504.934	14443.25
505.707	14836.25
506.48	15212.25
507.253	15390.25
508.027	15534.25
508.8	15616.25
509.573	15596.25
510.346	15460.25
511.118	15222.25
511.891	14906.25
512.664	14559.25
513.437	14138.25
514.209	13659.25
514.982	13208.25
515.754	12711.25
516.526	12169.25
517.298	11669.25
518.071	11204.25
518.843	10717.25
519.615	10275.25
520.387	9839.25
521.159	9477.25
521.93	9080.25
522.702	8741.25
523.474	8392.25
524.245	8068.25
525.017	7695.25
525.788	7404.25
526.56	7082.25
527.331	6843.25
528.102	6551.25
528.873	6269.25
529.644	5975.25
530.415	5709.25
531.186	5486.25
531.957	5223.25
532.728	4984.25
533.498	4698.25
534.269	4454.25
535.039	4208.25
535.81	3984.25
536.58	3775.25
537.351	3585.25
538.121	3383.25
538.891	3194.25
539.661	3024.25
540.431	2845.25
541.201	2698.25
541.971	2560.25
542.741	2434.25
543.51	2289.25
544.28	2185.25
545.05	2077.25
545.819	1977.25
546.588	1852.25
547.358	1782.25
548.127	1698.25
548.896	1606.25
549.665	1515.25
550.434	1450.25
551.203	1382.25
551.972	1322.25
552.741	1243.25
553.51	1172.25
554.278	1111.25
555.047	1049.25
555.815	1009.25
556.584	928.25
557.352	891.25
558.121	824.25
558.889	790.25
559.657	739.25
560.425	703.25
561.193	662.25
561.961	621.25
562.729	588.25
563.496	558.25
564.264	525.25
565.032	498.25
565.799	463.25
566.567	434.25
567.334	417.25
568.101	395.25
568.869	373.25
569.636	352.25
570.403	332.25
571.17	314.25
571.937	292.25
572.704	283.25
573.471	265.25
574.237	240.25
575.004	233.25
575.771	220.25
576.537	204.25
577.303	197.25
578.07	187.25
578.836	169.25
579.602	162.25
580.368	155.25
581.134	141.25
581.9	134.25
582.666	128.25
583.432	124.25
584.198	117.25
584.964	113.25
585.729	101.25
586.495	96.25
587.26	89.25
588.025	90.25
588.791	83.25
589.556	79.25
590.321	76.25
591.086	71.25
591.851	65.25
592.616	63.25
593.381	60.25
594.146	62.25
594.911	52.25
595.675	51.25
596.44	46.25
597.204	47.25
597.969	44.25
598.733	39.25
599.497	38.25
600.261	38.25
601.025	33.25
601.79	36.25
602.553	29.25
603.317	32.25
604.081	29.25
604.845	30.25
605.609	28.25
606.372	27.25
607.136	26.25
607.899	24.25
608.662	23.25
609.426	22.25
610.189	21.25
610.952	18.25
611.715	20.25
612.478	20.25
613.241	17.25
614.004	17.25
614.767	19.25
615.529	17.25
616.292	16.25
617.055	15.25
617.817	17.25
618.579	13.25
619.342	13.25
620.104	12.25
620.866	13.25
621.628	11.25
622.39	12.25
623.152	10.25
623.914	9.25
624.676	13.25
625.438	11.25
626.199	10.25
626.961	8.25
627.722	7.25
628.484	10.25
629.245	7.25
630.006	9.25
630.768	8.25
631.529	5.25
632.29	9.25
633.051	5.25
633.812	9.25
634.573	7.25
635.333	8.25
636.094	7.25
636.855	5.25
637.615	9.25
638.376	5.25
639.136	6.25
639.896	4.25
640.657	5.25
641.417	4.25
642.177	9.25
642.937	5.25
643.697	5.25
644.457	3.25
645.216	6.25
645.976	3.25
646.736	5.25
647.495	5.25
648.255	8.25
649.014	5.25
649.774	3.25
650.533	6.25
651.292	2.25
652.051	1.25
652.81	2.25
653.569	4.25
654.328	2.25
655.087	2.25
655.846	1.25
656.604	2.25
657.363	2.25
658.121	4.25
658.88	1.25
659.638	2.25
660.397	1.25
661.155	3.25
661.913	2.25
662.671	2.25
663.429	2.25
664.187	4.25
664.945	3.25
665.703	2.25
666.46	1.25
667.218	4.25
667.976	1.25
668.733	4.25
669.49	2.25
670.248	0.25
671.005	2.25
671.762	1.25
672.519	3.25
673.276	4.25
674.033	2.25
674.79	4.25
675.547	3.25
676.304	2.25
677.06	3.25
677.817	1.25
678.574	1.25
679.33	3.25
680.086	2.25
680.843	2.25
681.599	2.25
682.355	2.25
683.111	2.25
683.867	2.25
684.623	1.25
685.379	2.25
686.135	2.25
686.89	2.25
687.646	2.25
688.402	1.25
689.157	0.25
689.912	0.25
690.668	1.25
691.423	2.25
692.178	2.25
692.933	-0.75
693.688	5.25
694.443	3.25
695.198	0.25
695.953	1.25
696.708	1.25
697.462	1.25
698.217	1.25
698.972	1.25
699.726	4.25
700.48	1.25
701.235	4.25
701.989	0.25
702.743	1.25
703.497	3.25
704.251	3.25
705.005	1.25
705.759	0.25
706.513	2.25
707.266	1.25
708.02	3.25
708.774	0.25
709.527	2.25
710.28	2.25
711.034	-0.75
711.787	2.25
712.54	3.25
713.293	2.25
714.046	3.25
714.799	1.25
715.552	2.25
716.305	1.25
717.058	3.25
717.81	1.25
718.563	5.25
719.315	1.25
720.068	1.25
720.82	3.25
721.573	1.25
722.325	0.25
723.077	0.25
723.829	2.25
724.581	2.25
725.333	1.25
726.085	2.25
726.836	2.25
727.588	2.25
728.34	2.25
729.091	2.25
729.843	2.25
730.594	1.25
731.346	3.25
732.097	1.25
732.848	0.25
733.599	0.25
734.35	3.25
735.101	2.25
735.852	1.25
736.603	2.25
737.354	0.25
738.104	2.25
738.855	0.25
739.605	2.25
740.356	1.25
741.106	2.25
741.856	2.25
742.607	2.25
743.357	2.25
744.107	0.25
744.857	1.25
745.607	3.25
746.357	2.25
747.106	2.25
747.856	4.25
748.606	1.25
749.355	1.25
750.105	1.25
750.854	3.25
751.603	3.25
752.353	3.25
753.102	3.25
753.851	2.25
754.6	3.25
755.349	5.25
756.098	2.25
756.847	4.25
757.595	2.25
758.344	1.25
759.093	5.25
759.841	4.25
760.589	5.25
761.338	2.25
762.086	3.25
762.834	3.25
763.582	5.25
764.331	2.25
765.079	2.25
765.826	3.25
766.574	1.25
767.322	3.25
768.07	3.25
768.817	2.25
769.565	6.25
770.312	3.25
771.06	4.25
771.807	4.25
772.554	4.25
773.302	3.25
774.049	1.25
774.796	5.25
775.543	4.25
776.29	5.25
777.036	6.25
777.783	3.25
778.53	5.25
779.276	5.25
780.023	7.25
780.769	2.25
781.516	6.25
782.262	5.25
783.008	5.25
783.754	3.25
784.5	5.25
785.246	5.25
785.992	5.25
786.738	4.25
787.484	3.25
788.23	4.25
788.975	4.25
789.721	4.25
790.466	5.25
791.212	3.25
791.957	4.25
792.702	5.25
793.447	4.25
794.193	3.25
794.938	4.25
795.683	6.25
796.427	3.25
797.172	5.25
797.917	2.25
798.662	5.25
799.406	4.25
800.151	6.25
800.895	4.25
801.64	4.25
802.384	4.25
803.128	4.25
803.872	4.25
804.616	5.25
805.36	5.25
806.104	4.25
806.848	4.25
807.592	4.25
808.336	3.25
809.079	3.25
809.823	3.25
810.566	4.25
811.31	4.25
812.053	3.25
812.796	5.25
813.539	2.25
814.283	1.25
815.026	6.25
815.769	5.25
816.511	4.25
817.254	0.25
817.997	3.25
818.74	3.25
819.482	3.25
820.225	2.25
820.967	3.25
821.71	4.25
822.452	3.25
823.194	6.25
823.936	4.25
824.678	3.25
825.42	3.25
826.162	2.25
826.904	3.25
827.646	3.25
828.388	1.25
829.129	3.25
829.871	2.25
830.612	2.25
831.354	2.25
832.095	5.25
832.836	3.25
833.577	3.25
834.319	-0.75
835.06	2.25
835.801	3.25
836.542	0.25
837.282	1.25
838.023	2.25
838.764	4.25
839.504	2.25
840.245	2.25
840.985	1.25
841.726	1.25
842.466	5.25
843.206	2.25
843.946	0.25
844.687	4.25
845.427	0.25
846.166	3.25
846.906	2.25
847.646	1.25
848.386	2.25
849.125	1.25
849.865	3.25
850.605	0.25
851.344	2.25
852.083	2.25
852.823	1.25
853.562	2.25
854.301	0.25
855.04	2.25
855.779	0.25
856.518	3.25
857.257	1.25
857.995	-0.75
858.734	0.25
859.473	-0.75
860.211	2.25
860.95	1.25
861.688	1.25
862.426	1.25
863.165	1.25
863.903	0.25
864.641	-0.75
865.379	2.25
866.117	1.25
866.855	1.25
867.593	2.25
868.33	1.25
869.068	2.25
869.806	0.25
870.543	1.25
871.28	1.25
872.018	2.25
872.755	0.25
873.492	1.25
874.229	1.25
874.967	-1.75
875.703	0.25
876.44	-0.75
877.177	1.25
877.914	0.25
878.651	-0.75
879.387	1.25
880.124	1.25
880.86	0.25
881.597	2.25
882.333	2.25
883.069	-0.75
883.806	0.25
884.542	1.25
885.278	-0.75
886.014	-0.75
886.749	1.25
887.485	2.25
888.221	2.25
888.957	-0.75
889.692	0.25
890.428	-1.75
891.163	0.25
891.899	0.25
892.634	-1.75
893.369	2.25
894.104	0.25
894.839	1.25
895.574	0.25
896.309	-1.75
897.044	2.25
897.779	0.25
898.514	0.25
899.248	2.25
899.983	0.25
900.717	0.25
901.452	1.25
902.186	1.25
902.92	1.25
903.654	0.25
904.389	-0.75
905.123	-0.75
905.857	0.25
906.59	1.25
907.324	-0.75
908.058	0.25
908.792	3.25
909.525	-1.75
910.259	2.25
910.992	1.25
911.726	-0.75
912.459	2.25
913.192	-0.75
913.925	-0.75
914.658	-0.75
915.391	1.25
916.124	0.25
916.857	3.25
917.59	1.25
918.323	-1.75
919.055	1.25
919.788	0.25
920.521	0.25
921.253	1.25
921.985	-0.75
922.718	0.25
923.45	0.25
924.182	-0.75
924.914	-0.75
925.646	1.25
926.378	-1.75
927.11	1.25
927.841	1.25
928.573	-1.75
929.305	0.25
930.036	0.25
930.768	1.25
931.499	-0.75
932.23	0.25
932.962	1.25
933.693	-0.75
934.424	0.25
935.155	-0.75
935.886	-0.75
936.617	2.25
937.348	-2.75
938.078	0.25
938.809	1.25
939.54	0.25
940.27	0.25
941.001	1.25
941.731	-0.75
942.461	1.25
943.191	0.25
943.922	1.25
944.652	-1.75
945.382	1.25
946.112	-0.75
946.841	1.25
947.571	-0.75
948.301	-1.75
949.031	0.25
949.76	2.25
950.49	-1.75
951.219	-1.75
951.948	-0.75
952.678	-0.75
953.407	0.25
954.136	0.25
954.865	1.25
955.594	-1.75
956.323	0.25
957.052	-1.75
957.78	0.25
958.509	2.25
959.238	-1.75
959.966	-0.75
960.695	0.25
961.423	3.25
962.151	0.25
962.88	0.25
963.608	2.25
964.336	-2.75
965.064	0.25
965.792	0.25
966.52	-0.75
967.247	0.25
967.975	1.25
968.703	-0.75
969.43	-1.75
970.158	1.25
970.885	-0.75
971.613	1.25
972.34	1.25
973.067	0.25
973.794	0.25
974.521	-0.75
975.248	0.25
975.975	-0.75
976.702	1.25
977.429	0.25
978.156	0.25
978.882	-0.75
979.609	1.25
980.335	-0.75
981.062	-0.75
981.788	0.25
982.514	-1.75
983.24	-1.75
983.967	-1.75
984.693	2.25
985.419	-0.75
986.144	1.25
986.87	2.25
987.596	0.25
988.322	1.25
989.047	0.25
989.773	-1.75
990.498	2.25
991.224	0.25
991.949	0.25
992.674	-0.75
993.399	-0.75
994.124	0.25
994.849	-0.75
995.574	2.25
996.299	-1.75
997.024	-1.75
997.749	0.25
998.473	1.25
999.198	1.25
999.922	0.25
1000.647	0.25
1001.371	4.25
1002.095	-0.75
1002.82	-1.75
1003.544	0.25
1004.268	-0.75
1004.992	-2.75
1005.716	1.25
1006.439	0.25
1007.163	1.25
1007.887	0.25
1008.611	-0.75
1009.334	2.25
1010.058	0.25
1010.781	0.25
1011.504	-0.75
1012.228	-1.75
1012.951	1.25
1013.674	-2.75
1014.397	0.25
1015.12	-0.75
