节点500_145_QEPB04081__296__11-33-42-440.txt的数据

Date: Wed Nov 12 11:33:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	0.25
222.444	0.25
223.244	-1.75
224.045	1.25
224.845	1.25
225.645	-0.75
226.445	0.25
227.245	0.25
228.045	1.25
228.845	-0.75
229.645	0.25
230.444	1.25
231.244	-0.75
232.043	3.25
232.843	0.25
233.642	1.25
234.442	0.25
235.241	0.25
236.04	0.25
236.839	1.25
237.638	-0.75
238.437	1.25
239.236	1.25
240.035	1.25
240.833	1.25
241.632	1.25
242.43	0.25
243.229	3.25
244.027	1.25
244.826	1.25
245.624	2.25
246.422	2.25
247.22	3.25
248.018	2.25
248.816	4.25
249.614	3.25
250.412	2.25
251.21	2.25
252.007	2.25
252.805	1.25
253.602	3.25
254.4	2.25
255.197	1.25
255.994	4.25
256.791	5.25
257.589	2.25
258.386	3.25
259.183	5.25
259.979	4.25
260.776	3.25
261.573	7.25
262.37	7.25
263.166	2.25
263.963	6.25
264.759	5.25
265.556	5.25
266.352	4.25
267.148	7.25
267.944	7.25
268.74	6.25
269.536	7.25
270.332	5.25
271.128	8.25
271.924	7.25
272.719	7.25
273.515	9.25
274.311	6.25
275.106	9.25
275.901	7.25
276.697	11.25
277.492	9.25
278.287	10.25
279.082	9.25
279.877	9.25
280.672	8.25
281.467	10.25
282.262	12.25
283.056	9.25
283.851	11.25
284.646	8.25
285.44	9.25
286.234	13.25
287.029	11.25
287.823	8.25
288.617	11.25
289.411	9.25
290.205	11.25
290.999	9.25
291.793	13.25
292.587	9.25
293.381	10.25
294.174	13.25
294.968	10.25
295.761	9.25
296.555	9.25
297.348	10.25
298.141	10.25
298.935	10.25
299.728	10.25
300.521	9.25
301.314	8.25
302.107	8.25
302.899	9.25
303.692	6.25
304.485	9.25
305.277	8.25
306.07	7.25
306.862	6.25
307.655	9.25
308.447	6.25
309.239	7.25
310.031	7.25
310.823	6.25
311.615	7.25
312.407	8.25
313.199	7.25
313.991	7.25
314.783	5.25
315.574	4.25
316.366	5.25
317.157	6.25
317.949	5.25
318.74	3.25
319.531	7.25
320.322	4.25
321.113	2.25
321.904	5.25
322.695	1.25
323.486	4.25
324.277	4.25
325.068	3.25
325.858	6.25
326.649	5.25
327.439	4.25
328.23	4.25
329.02	2.25
329.81	2.25
330.6	6.25
331.391	2.25
332.181	3.25
332.971	5.25
333.76	4.25
334.55	5.25
335.34	2.25
336.13	4.25
336.919	2.25
337.709	7.25
338.498	1.25
339.287	2.25
340.077	3.25
340.866	3.25
341.655	3.25
342.444	2.25
343.233	3.25
344.022	1.25
344.811	5.25
345.6	4.25
346.388	3.25
347.177	3.25
347.965	4.25
348.754	4.25
349.542	1.25
350.33	4.25
351.119	1.25
351.907	1.25
352.695	4.25
353.483	4.25
354.271	2.25
355.059	4.25
355.846	3.25
356.634	5.25
357.422	3.25
358.209	3.25
358.997	3.25
359.784	1.25
360.571	2.25
361.359	2.25
362.146	3.25
362.933	1.25
363.72	1.25
364.507	1.25
365.294	4.25
366.081	2.25
366.867	2.25
367.654	4.25
368.44	1.25
369.227	0.25
370.013	2.25
370.8	1.25
371.586	2.25
372.372	3.25
373.158	4.25
373.944	3.25
374.73	3.25
375.516	1.25
376.302	2.25
377.088	2.25
377.873	1.25
378.659	1.25
379.445	0.25
380.23	1.25
381.015	2.25
381.801	1.25
382.586	0.25
383.371	3.25
384.156	3.25
384.941	3.25
385.726	3.25
386.511	0.25
387.296	1.25
388.08	4.25
388.865	5.25
389.649	3.25
390.434	4.25
391.218	3.25
