节点500_145_QEPB04081__72__11-30-06-679.txt的数据

Date: Wed Nov 12 11:30:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.38
221.644	-0.38
222.444	-1.38
223.244	1.62
224.045	-2.38
224.845	-0.38
225.645	1.62
226.445	-1.38
227.245	1.62
228.045	-1.38
228.845	-0.38
229.645	1.62
230.444	-0.38
231.244	0.62
232.043	-0.38
232.843	-0.38
233.642	1.62
234.442	2.62
235.241	-0.38
236.04	1.62
236.839	1.62
237.638	0.62
238.437	1.62
239.236	1.62
240.035	0.62
240.833	-0.38
241.632	0.62
242.43	1.62
243.229	0.62
244.027	2.62
244.826	0.62
245.624	0.62
246.422	1.62
247.22	-0.38
248.018	3.62
248.816	0.62
249.614	3.62
250.412	2.62
251.21	2.62
252.007	1.62
252.805	2.62
253.602	3.62
254.4	3.62
255.197	2.62
255.994	2.62
256.791	2.62
257.589	4.62
258.386	2.62
259.183	2.62
259.979	3.62
260.776	5.62
261.573	3.62
262.37	4.62
263.166	5.62
263.963	5.62
264.759	4.62
265.556	6.62
266.352	5.62
267.148	5.62
267.944	6.62
268.74	7.62
269.536	4.62
270.332	6.62
271.128	7.62
271.924	8.62
272.719	7.62
273.515	8.62
274.311	6.62
275.106	8.62
275.901	9.62
276.697	11.62
277.492	8.62
278.287	9.62
279.082	10.62
279.877	11.62
280.672	10.62
281.467	11.62
282.262	7.62
283.056	10.62
283.851	11.62
284.646	9.62
285.44	12.62
286.234	9.62
287.029	8.62
287.823	10.62
288.617	8.62
289.411	10.62
290.205	10.62
290.999	11.62
291.793	10.62
292.587	11.62
293.381	9.62
294.174	11.62
294.968	10.62
295.761	7.62
296.555	9.62
297.348	8.62
298.141	11.62
298.935	11.62
299.728	10.62
300.521	9.62
301.314	8.62
302.107	8.62
302.899	8.62
303.692	7.62
304.485	8.62
305.277	8.62
306.07	5.62
306.862	5.62
307.655	8.62
308.447	7.62
309.239	5.62
310.031	6.62
310.823	7.62
311.615	5.62
312.407	4.62
313.199	6.62
313.991	5.62
314.783	5.62
315.574	6.62
316.366	4.62
317.157	4.62
317.949	4.62
318.74	4.62
319.531	2.62
320.322	5.62
321.113	5.62
321.904	3.62
322.695	6.62
323.486	3.62
324.277	6.62
325.068	3.62
325.858	4.62
326.649	1.62
327.439	3.62
328.23	2.62
329.02	4.62
329.81	4.62
330.6	5.62
331.391	4.62
332.181	4.62
332.971	1.62
333.76	4.62
334.55	1.62
335.34	3.62
336.13	2.62
336.919	3.62
337.709	2.62
338.498	3.62
339.287	1.62
340.077	2.62
340.866	3.62
341.655	2.62
342.444	2.62
343.233	4.62
344.022	1.62
344.811	3.62
345.6	2.62
346.388	1.62
347.177	3.62
347.965	2.62
348.754	3.62
349.542	3.62
350.33	4.62
351.119	2.62
351.907	3.62
352.695	2.62
353.483	1.62
354.271	2.62
355.059	2.62
355.846	1.62
356.634	3.62
357.422	4.62
358.209	2.62
358.997	4.62
359.784	1.62
360.571	4.62
361.359	3.62
362.146	1.62
362.933	1.62
363.72	2.62
364.507	0.62
365.294	4.62
366.081	1.62
366.867	1.62
367.654	2.62
368.44	1.62
369.227	1.62
370.013	0.62
370.8	4.62
371.586	2.62
372.372	4.62
373.158	3.62
373.944	-0.38
374.73	2.62
375.516	1.62
376.302	2.62
377.088	1.62
377.873	2.62
378.659	1.62
379.445	1.62
380.23	0.62
381.015	2.62
381.801	2.62
382.586	3.62
383.371	1.62
384.156	3.62
384.941	4.62
385.726	4.62
386.511	2.62
387.296	2.62
388.08	2.62
388.865	4.62
389.649	1.62
390.434	2.62
391.218	3.62
392.003	2.62
392.787	2.62
393.571	1.62
394.355	4.62
395.139	1.62
395.923	2.62
396.707	1.62
397.491	2.62
398.274	3.62
399.058	1.62
399.842	1.62
400.625	2.62
401.408	2.62
402.192	2.62
402.975	4.62
403.758	4.62
404.541	2.62
405.324	3.62
406.107	3.62
406.89	2.62
407.673	4.62
408.456	1.62
409.238	1.62
