节点500_145_QEPB04081__18__11-29-13-830.txt的数据

Date: Wed Nov 12 11:29:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	-1
222.444	-3
223.244	2
224.045	1
224.845	-1
225.645	-1
226.445	1
227.245	1
228.045	2
228.845	-2
229.645	0
230.444	2
231.244	2
232.043	1
232.843	-1
233.642	1
234.442	-1
235.241	1
236.04	1
236.839	-1
237.638	1
238.437	1
239.236	0
240.035	2
240.833	1
241.632	1
242.43	3
243.229	1
244.027	2
244.826	1
245.624	4
246.422	1
247.22	1
248.018	1
248.816	2
249.614	2
250.412	2
251.21	2
252.007	4
252.805	3
253.602	1
254.4	3
255.197	0
255.994	3
256.791	3
257.589	4
258.386	3
259.183	4
259.979	5
260.776	5
261.573	5
262.37	4
263.166	5
263.963	5
264.759	9
265.556	7
266.352	5
267.148	7
267.944	8
268.74	8
269.536	7
270.332	9
271.128	9
271.924	8
272.719	8
273.515	7
274.311	9
275.106	10
275.901	10
276.697	10
277.492	8
278.287	10
279.082	12
279.877	8
280.672	11
281.467	10
282.262	11
283.056	10
283.851	12
284.646	10
285.44	13
286.234	9
287.029	12
287.823	13
288.617	12
289.411	13
290.205	11
290.999	8
291.793	11
292.587	10
293.381	12
294.174	10
294.968	11
295.761	9
296.555	7
297.348	8
298.141	12
298.935	11
299.728	10
300.521	8
301.314	9
302.107	9
302.899	9
303.692	7
304.485	9
305.277	8
306.07	9
306.862	8
307.655	9
308.447	8
309.239	5
310.031	7
310.823	6
311.615	6
312.407	7
313.199	6
313.991	4
314.783	4
315.574	6
316.366	4
317.157	5
317.949	5
318.74	4
319.531	5
320.322	6
321.113	4
321.904	3
322.695	6
323.486	5
324.277	2
325.068	3
325.858	3
326.649	3
327.439	5
328.23	3
329.02	4
329.81	1
330.6	6
331.391	5
332.181	3
332.971	2
333.76	3
334.55	3
335.34	4
336.13	4
336.919	3
337.709	1
338.498	3
339.287	1
340.077	3
340.866	2
341.655	3
342.444	3
343.233	3
344.022	3
344.811	2
345.6	5
346.388	1
347.177	4
347.965	1
348.754	2
349.542	4
350.33	3
351.119	4
