节点500_145_QEPB04081__268__11-33-16-501.txt的数据

Date: Wed Nov 12 11:33:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	-0.88
222.444	1.12
223.244	-0.88
224.045	-2.88
224.845	-0.88
225.645	-0.88
226.445	-2.88
227.245	-1.88
228.045	-0.88
228.845	0.12
229.645	-1.88
230.444	0.12
231.244	0.12
232.043	1.12
232.843	0.12
233.642	0.12
234.442	-0.88
235.241	1.12
236.04	2.12
236.839	-0.88
237.638	-0.88
238.437	0.12
239.236	2.12
240.035	0.12
240.833	0.12
241.632	1.12
242.43	1.12
243.229	0.12
244.027	1.12
244.826	0.12
245.624	3.12
246.422	2.12
247.22	2.12
248.018	0.12
248.816	1.12
249.614	0.12
250.412	0.12
251.21	2.12
252.007	1.12
252.805	3.12
253.602	2.12
254.4	2.12
255.197	1.12
255.994	2.12
256.791	2.12
257.589	1.12
258.386	3.12
259.183	3.12
259.979	3.12
260.776	3.12
261.573	1.12
262.37	2.12
263.166	6.12
263.963	3.12
264.759	2.12
265.556	5.12
266.352	5.12
267.148	5.12
267.944	5.12
268.74	6.12
269.536	4.12
270.332	5.12
271.128	8.12
271.924	4.12
272.719	6.12
273.515	7.12
274.311	5.12
275.106	9.12
275.901	7.12
276.697	7.12
277.492	10.12
278.287	9.12
279.082	10.12
279.877	8.12
280.672	9.12
281.467	8.12
282.262	7.12
283.056	10.12
283.851	7.12
284.646	9.12
285.44	7.12
286.234	10.12
287.029	8.12
287.823	9.12
288.617	11.12
289.411	10.12
290.205	10.12
290.999	12.12
291.793	12.12
292.587	10.12
293.381	8.12
294.174	9.12
294.968	8.12
295.761	9.12
296.555	6.12
297.348	7.12
298.141	8.12
298.935	10.12
299.728	11.12
300.521	8.12
301.314	6.12
302.107	6.12
302.899	9.12
303.692	6.12
304.485	8.12
305.277	6.12
306.07	8.12
306.862	6.12
307.655	6.12
308.447	8.12
309.239	4.12
310.031	5.12
310.823	7.12
311.615	7.12
312.407	5.12
313.199	5.12
313.991	5.12
314.783	6.12
315.574	4.12
316.366	6.12
317.157	3.12
317.949	6.12
318.74	3.12
319.531	4.12
320.322	4.12
321.113	4.12
321.904	3.12
322.695	4.12
323.486	4.12
324.277	3.12
325.068	4.12
325.858	3.12
326.649	2.12
327.439	4.12
328.23	2.12
329.02	3.12
329.81	2.12
330.6	4.12
331.391	3.12
332.181	3.12
332.971	3.12
333.76	4.12
334.55	3.12
335.34	1.12
336.13	4.12
336.919	3.12
337.709	3.12
338.498	4.12
339.287	4.12
340.077	2.12
340.866	2.12
341.655	2.12
342.444	3.12
343.233	2.12
344.022	4.12
344.811	1.12
345.6	2.12
346.388	4.12
347.177	2.12
347.965	4.12
348.754	2.12
349.542	2.12
350.33	3.12
351.119	-0.88
351.907	0.12
352.695	1.12
353.483	2.12
354.271	3.12
355.059	3.12
355.846	2.12
356.634	2.12
357.422	0.12
358.209	1.12
358.997	3.12
359.784	1.12
360.571	0.12
361.359	2.12
362.146	0.12
362.933	1.12
363.72	3.12
364.507	0.12
365.294	1.12
366.081	1.12
366.867	1.12
367.654	1.12
368.44	3.12
369.227	2.12
370.013	2.12
370.8	0.12
371.586	1.12
372.372	1.12
373.158	2.12
373.944	1.12
374.73	1.12
375.516	1.12
376.302	1.12
377.088	3.12
377.873	-0.88
378.659	0.12
379.445	0.12
380.23	0.12
381.015	0.12
381.801	2.12
382.586	1.12
383.371	0.12
384.156	3.12
384.941	1.12
385.726	0.12
386.511	3.12
387.296	4.12
388.08	2.12
388.865	2.12
389.649	1.12
390.434	3.12
391.218	1.12
392.003	1.12
392.787	1.12
393.571	3.12
394.355	0.12
395.139	3.12
395.923	2.12
396.707	2.12
397.491	2.12
398.274	3.12
399.058	2.12
399.842	2.12
400.625	4.12
401.408	2.12
402.192	2.12
402.975	1.12
403.758	3.12
404.541	3.12
405.324	1.12
406.107	6.12
406.89	4.12
407.673	4.12
408.456	4.12
409.238	3.12
410.021	7.12
410.803	1.12
411.586	3.12
412.368	4.12
413.151	3.12
413.933	5.12
414.715	1.12
415.497	3.12
416.279	2.12
417.061	4.12
417.843	4.12
418.624	6.12
419.406	5.12
420.188	6.12
420.969	3.12
421.751	6.12
422.532	4.12
423.313	3.12
424.095	4.12
424.876	5.12
425.657	5.12
426.438	5.12
427.219	7.12
428	5.12
428.78	6.12
429.561	6.12
430.342	6.12
431.122	6.12
431.903	5.12
432.683	6.12
433.464	9.12
434.244	10.12
435.024	7.12
435.804	9.12
436.584	7.12
437.364	10.12
438.144	8.12
438.924	11.12
439.704	9.12
440.483	11.12
441.263	7.12
442.042	11.12
442.822	13.12
443.601	11.12
444.38	15.12
445.16	14.12
445.939	13.12
446.718	18.12
447.497	17.12
448.276	19.12
449.054	19.12
449.833	25.12
450.612	22.12
451.391	24.12
452.169	27.12
452.948	31.12
453.726	34.12
454.504	37.12
455.282	39.12
456.061	42.12
456.839	48.12
457.617	52.12
458.395	58.12
459.172	65.12
459.95	74.12
460.728	80.12
461.506	91.12
462.283	101.12
463.061	113.12
463.838	120.12
464.615	144.12
465.393	156.12
466.17	172.12
466.947	190.12
467.724	218.12
468.501	238.12
469.278	268.12
470.055	304.12
470.831	332.12
471.608	367.12
472.385	414.12
473.161	447.12
473.938	508.12
474.714	567.12
475.49	619.12
476.266	685.12
477.043	762.12
477.819	848.12
478.595	934.12
479.371	1027.12
480.146	1141.12
480.922	1267.12
481.698	1403.12
482.473	1542.12
483.249	1697.12
484.024	1864.12
484.8	2071.12
485.575	2301.12
486.35	2490.12
487.126	2776.12
487.901	3082.12
488.676	3340.12
489.451	3696.12
490.225	4100.12
