节点500_145_QEPB04081__402__11-35-23-534.txt的数据

Date: Wed Nov 12 11:35:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	0.5
222.444	-1.5
223.244	0.5
224.045	-0.5
224.845	0.5
225.645	-1.5
226.445	2.5
227.245	-0.5
228.045	1.5
228.845	1.5
229.645	1.5
230.444	1.5
231.244	2.5
232.043	1.5
232.843	0.5
233.642	0.5
234.442	2.5
235.241	2.5
236.04	-0.5
236.839	3.5
237.638	1.5
238.437	1.5
239.236	0.5
240.035	1.5
240.833	-0.5
241.632	0.5
242.43	4.5
243.229	2.5
244.027	1.5
244.826	2.5
245.624	4.5
246.422	-1.5
247.22	2.5
248.018	2.5
248.816	3.5
249.614	2.5
250.412	4.5
251.21	3.5
252.007	3.5
252.805	5.5
253.602	2.5
254.4	4.5
255.197	2.5
255.994	1.5
256.791	2.5
257.589	3.5
258.386	4.5
259.183	1.5
259.979	5.5
260.776	4.5
261.573	3.5
262.37	4.5
263.166	2.5
263.963	6.5
264.759	4.5
265.556	6.5
266.352	5.5
267.148	5.5
267.944	6.5
268.74	5.5
269.536	6.5
270.332	4.5
271.128	7.5
271.924	8.5
272.719	7.5
273.515	8.5
274.311	9.5
275.106	10.5
275.901	10.5
276.697	8.5
277.492	9.5
278.287	5.5
279.082	10.5
279.877	8.5
280.672	10.5
281.467	11.5
282.262	12.5
283.056	7.5
283.851	10.5
284.646	10.5
285.44	9.5
286.234	9.5
287.029	9.5
287.823	11.5
288.617	9.5
289.411	9.5
290.205	11.5
290.999	11.5
291.793	8.5
292.587	8.5
293.381	13.5
294.174	8.5
294.968	7.5
295.761	11.5
296.555	9.5
297.348	9.5
298.141	12.5
298.935	11.5
299.728	9.5
300.521	8.5
301.314	9.5
302.107	9.5
302.899	10.5
303.692	9.5
304.485	7.5
305.277	8.5
306.07	9.5
306.862	8.5
307.655	8.5
308.447	7.5
309.239	6.5
310.031	5.5
310.823	7.5
311.615	5.5
312.407	6.5
313.199	7.5
313.991	6.5
314.783	6.5
315.574	5.5
316.366	4.5
317.157	6.5
317.949	6.5
318.74	4.5
319.531	6.5
320.322	2.5
321.113	2.5
321.904	5.5
322.695	1.5
323.486	4.5
324.277	5.5
325.068	4.5
325.858	6.5
326.649	4.5
327.439	4.5
328.23	3.5
329.02	5.5
329.81	2.5
330.6	3.5
331.391	4.5
332.181	2.5
332.971	5.5
333.76	2.5
334.55	4.5
335.34	2.5
336.13	3.5
336.919	5.5
337.709	2.5
338.498	3.5
339.287	2.5
340.077	4.5
340.866	1.5
341.655	4.5
342.444	1.5
343.233	4.5
344.022	4.5
344.811	5.5
345.6	4.5
346.388	3.5
347.177	3.5
347.965	4.5
348.754	2.5
349.542	2.5
350.33	2.5
351.119	4.5
351.907	4.5
352.695	5.5
353.483	4.5
354.271	1.5
355.059	4.5
355.846	3.5
356.634	1.5
357.422	4.5
358.209	1.5
358.997	4.5
359.784	4.5
360.571	2.5
361.359	4.5
362.146	3.5
362.933	5.5
363.72	0.5
364.507	2.5
365.294	3.5
366.081	0.5
366.867	4.5
367.654	4.5
368.44	2.5
369.227	1.5
370.013	1.5
370.8	2.5
371.586	4.5
372.372	1.5
373.158	4.5
373.944	3.5
374.73	2.5
375.516	5.5
376.302	2.5
377.088	3.5
377.873	1.5
378.659	2.5
379.445	3.5
380.23	2.5
381.015	1.5
381.801	1.5
382.586	3.5
383.371	1.5
384.156	1.5
384.941	3.5
385.726	1.5
386.511	4.5
387.296	2.5
388.08	4.5
388.865	4.5
389.649	3.5
390.434	4.5
391.218	1.5
392.003	3.5
392.787	3.5
393.571	3.5
394.355	1.5
395.139	1.5
395.923	4.5
396.707	4.5
397.491	4.5
398.274	1.5
399.058	3.5
399.842	3.5
400.625	5.5
