节点500_145_QEPB04081__650__11-39-16-123.txt的数据

Date: Wed Nov 12 11:39:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	1.62
222.444	-0.38
223.244	-1.38
224.045	0.62
224.845	0.62
225.645	2.62
226.445	1.62
227.245	0.62
228.045	1.62
228.845	-1.38
229.645	0.62
230.444	-0.38
231.244	0.62
232.043	-1.38
232.843	-0.38
233.642	-0.38
234.442	1.62
235.241	0.62
236.04	1.62
236.839	1.62
237.638	-0.38
238.437	1.62
239.236	1.62
240.035	-1.38
240.833	3.62
241.632	2.62
242.43	0.62
243.229	1.62
244.027	0.62
244.826	1.62
245.624	-0.38
246.422	3.62
247.22	1.62
248.018	1.62
248.816	2.62
249.614	0.62
250.412	2.62
251.21	0.62
252.007	1.62
252.805	1.62
253.602	3.62
254.4	1.62
255.197	5.62
255.994	3.62
256.791	3.62
257.589	5.62
258.386	2.62
259.183	2.62
259.979	2.62
260.776	3.62
261.573	3.62
262.37	3.62
263.166	6.62
263.963	4.62
264.759	2.62
265.556	4.62
266.352	3.62
267.148	5.62
267.944	4.62
268.74	4.62
269.536	5.62
270.332	5.62
271.128	8.62
271.924	4.62
272.719	5.62
273.515	6.62
274.311	8.62
275.106	8.62
275.901	9.62
276.697	7.62
277.492	9.62
278.287	8.62
279.082	7.62
279.877	7.62
280.672	9.62
281.467	8.62
282.262	8.62
283.056	7.62
283.851	8.62
284.646	8.62
285.44	11.62
286.234	8.62
287.029	9.62
287.823	12.62
288.617	9.62
289.411	7.62
290.205	9.62
290.999	11.62
291.793	10.62
292.587	9.62
293.381	9.62
294.174	9.62
294.968	10.62
295.761	7.62
296.555	8.62
297.348	11.62
298.141	11.62
298.935	10.62
299.728	7.62
300.521	6.62
301.314	8.62
302.107	8.62
302.899	9.62
303.692	7.62
304.485	6.62
305.277	8.62
306.07	6.62
306.862	6.62
307.655	7.62
308.447	8.62
309.239	6.62
310.031	7.62
310.823	8.62
311.615	9.62
312.407	7.62
313.199	5.62
313.991	7.62
314.783	4.62
315.574	6.62
316.366	5.62
317.157	5.62
317.949	3.62
318.74	7.62
319.531	5.62
320.322	5.62
321.113	5.62
321.904	5.62
322.695	4.62
323.486	5.62
324.277	6.62
325.068	3.62
325.858	3.62
326.649	5.62
327.439	3.62
328.23	2.62
329.02	1.62
329.81	3.62
