节点500_145_QEPB04081__160__11-31-30-582.txt的数据

Date: Wed Nov 12 11:31:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.88
221.644	0.12
222.444	-1.88
223.244	-1.88
224.045	1.12
224.845	-1.88
225.645	1.12
226.445	-1.88
227.245	-2.88
228.045	0.12
228.845	-0.88
229.645	1.12
230.444	1.12
231.244	0.12
232.043	0.12
232.843	3.12
233.642	3.12
234.442	0.12
235.241	0.12
236.04	1.12
236.839	0.12
237.638	2.12
238.437	1.12
239.236	1.12
240.035	2.12
240.833	-0.88
241.632	1.12
242.43	1.12
243.229	3.12
244.027	2.12
244.826	-0.88
245.624	3.12
246.422	1.12
247.22	3.12
248.018	1.12
248.816	4.12
249.614	1.12
250.412	1.12
251.21	2.12
252.007	2.12
252.805	2.12
253.602	0.12
254.4	2.12
255.197	1.12
255.994	2.12
256.791	3.12
257.589	2.12
258.386	4.12
259.183	4.12
259.979	5.12
260.776	5.12
261.573	3.12
262.37	2.12
263.166	5.12
263.963	7.12
264.759	8.12
265.556	6.12
266.352	4.12
267.148	8.12
267.944	5.12
268.74	7.12
269.536	6.12
270.332	7.12
271.128	8.12
271.924	7.12
272.719	9.12
273.515	9.12
274.311	9.12
275.106	9.12
275.901	6.12
276.697	10.12
277.492	9.12
278.287	11.12
279.082	11.12
279.877	9.12
280.672	10.12
281.467	11.12
282.262	11.12
283.056	11.12
283.851	12.12
284.646	10.12
285.44	7.12
286.234	9.12
287.029	11.12
287.823	11.12
288.617	13.12
289.411	14.12
290.205	9.12
290.999	10.12
291.793	11.12
292.587	10.12
293.381	10.12
294.174	10.12
294.968	11.12
295.761	10.12
296.555	9.12
297.348	11.12
298.141	9.12
298.935	8.12
299.728	9.12
300.521	8.12
301.314	10.12
302.107	11.12
302.899	12.12
303.692	8.12
304.485	9.12
305.277	9.12
306.07	9.12
306.862	8.12
307.655	8.12
308.447	9.12
309.239	8.12
310.031	8.12
310.823	7.12
311.615	8.12
312.407	5.12
313.199	7.12
313.991	6.12
314.783	6.12
315.574	6.12
316.366	6.12
317.157	7.12
317.949	6.12
318.74	5.12
319.531	5.12
320.322	5.12
321.113	4.12
321.904	5.12
322.695	3.12
323.486	4.12
324.277	2.12
325.068	4.12
325.858	3.12
326.649	4.12
327.439	4.12
328.23	3.12
329.02	5.12
329.81	2.12
330.6	2.12
331.391	6.12
332.181	4.12
332.971	2.12
333.76	2.12
334.55	5.12
335.34	2.12
336.13	3.12
336.919	1.12
337.709	5.12
338.498	3.12
339.287	3.12
340.077	2.12
340.866	2.12
341.655	4.12
342.444	4.12
343.233	2.12
344.022	4.12
344.811	3.12
345.6	3.12
346.388	2.12
347.177	3.12
347.965	3.12
348.754	2.12
349.542	3.12
350.33	2.12
351.119	4.12
351.907	2.12
352.695	4.12
353.483	4.12
354.271	1.12
355.059	2.12
355.846	1.12
356.634	3.12
357.422	4.12
358.209	2.12
358.997	3.12
359.784	2.12
360.571	3.12
361.359	4.12
362.146	2.12
362.933	0.12
363.72	3.12
364.507	5.12
365.294	2.12
366.081	3.12
366.867	2.12
367.654	5.12
368.44	2.12
