节点500_145_QEPB04081__118__11-30-50-597.txt的数据

Date: Wed Nov 12 11:30:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	-2
222.444	-2
223.244	-3
224.045	-2
224.845	-3
225.645	-1
226.445	-1
227.245	0
228.045	-1
228.845	-1
229.645	0
230.444	-2
231.244	-3
232.043	1
232.843	1
233.642	1
234.442	-3
235.241	2
236.04	0
236.839	1
237.638	1
238.437	0
239.236	0
240.035	0
240.833	0
241.632	-1
242.43	1
243.229	2
244.027	-1
244.826	-1
245.624	2
246.422	1
247.22	3
248.018	2
248.816	1
249.614	3
250.412	-1
251.21	2
252.007	1
252.805	1
253.602	3
254.4	4
255.197	1
255.994	5
256.791	2
257.589	6
258.386	4
259.183	3
259.979	4
260.776	1
261.573	4
262.37	3
263.166	5
263.963	4
264.759	2
265.556	4
266.352	3
267.148	5
267.944	6
268.74	8
269.536	5
270.332	7
271.128	6
271.924	7
272.719	9
273.515	8
274.311	11
275.106	9
275.901	8
276.697	9
277.492	8
278.287	9
279.082	10
279.877	12
280.672	8
281.467	11
282.262	12
283.056	8
283.851	12
284.646	11
285.44	9
286.234	9
287.029	9
287.823	11
288.617	9
289.411	9
290.205	10
290.999	9
291.793	10
292.587	11
293.381	12
294.174	10
294.968	10
295.761	9
296.555	9
297.348	10
298.141	9
298.935	9
299.728	7
300.521	11
301.314	9
302.107	6
302.899	7
303.692	6
304.485	9
305.277	6
306.07	7
306.862	7
307.655	4
308.447	7
309.239	6
310.031	7
310.823	6
311.615	6
312.407	4
313.199	8
313.991	6
314.783	5
315.574	7
316.366	4
317.157	3
317.949	4
318.74	5
319.531	4
320.322	1
321.113	3
321.904	5
322.695	3
323.486	4
324.277	5
325.068	4
325.858	0
326.649	3
327.439	5
328.23	2
329.02	3
329.81	2
330.6	5
331.391	2
332.181	2
332.971	3
333.76	2
334.55	3
335.34	1
336.13	3
336.919	2
337.709	3
338.498	2
339.287	4
340.077	4
340.866	1
341.655	2
342.444	1
343.233	4
344.022	3
344.811	2
345.6	2
346.388	1
347.177	1
347.965	4
348.754	3
349.542	2
350.33	4
351.119	2
351.907	3
352.695	3
353.483	3
354.271	5
355.059	2
355.846	2
356.634	1
357.422	3
358.209	1
358.997	0
359.784	2
360.571	0
361.359	1
362.146	0
362.933	2
363.72	1
364.507	1
365.294	4
366.081	1
366.867	2
367.654	2
368.44	2
369.227	-1
370.013	1
370.8	1
371.586	1
372.372	1
373.158	2
373.944	1
374.73	2
375.516	2
376.302	-1
377.088	2
377.873	1
378.659	2
379.445	2
380.23	4
381.015	1
381.801	1
382.586	4
383.371	1
384.156	1
384.941	4
385.726	1
386.511	1
387.296	0
388.08	4
388.865	1
389.649	3
390.434	2
391.218	3
392.003	4
392.787	1
393.571	6
394.355	2
395.139	3
395.923	1
396.707	2
397.491	1
398.274	1
399.058	1
399.842	1
400.625	4
401.408	3
402.192	3
402.975	3
403.758	2
404.541	3
405.324	5
406.107	5
406.89	4
407.673	2
408.456	4
409.238	2
410.021	3
410.803	5
411.586	4
412.368	1
413.151	4
413.933	4
414.715	4
415.497	5
416.279	4
417.061	3
417.843	3
418.624	5
419.406	5
420.188	4
420.969	4
421.751	3
422.532	3
423.313	5
424.095	5
424.876	6
425.657	3
426.438	7
427.219	5
428	6
428.78	6
429.561	4
430.342	6
431.122	6
431.903	10
432.683	7
433.464	5
434.244	8
435.024	7
435.804	6
436.584	9
437.364	11
438.144	10
438.924	11
439.704	9
440.483	10
441.263	12
442.042	10
442.822	12
443.601	12
444.38	14
445.16	16
445.939	16
446.718	15
447.497	14
448.276	20
449.054	18
449.833	21
450.612	23
451.391	24
452.169	28
452.948	28
453.726	32
454.504	36
455.282	37
456.061	39
456.839	47
457.617	53
458.395	52
459.172	62
459.95	69
460.728	79
461.506	86
462.283	92
463.061	103
463.838	111
464.615	127
465.393	144
466.17	163
466.947	177
467.724	202
468.501	226
469.278	247
470.055	285
470.831	312
471.608	350
472.385	393
473.161	433
473.938	491
474.714	544
475.49	599
476.266	666
477.043	743
477.819	829
478.595	926
479.371	1015
480.146	1138
480.922	1262
481.698	1401
482.473	1550
483.249	1705
484.024	1902
484.8	2115
485.575	2316
486.35	2593
487.126	2852
487.901	3156
488.676	3504
489.451	3888
490.225	4304
491	4707
491.775	5176
492.55	5740
493.324	6267
494.099	6954
494.873	7559
495.647	8250
496.422	8965
497.196	9760
497.97	10484
498.744	11312
499.518	12142
500.292	12907
501.066	13645
501.839	14422
502.613	15133
503.387	15689
504.16	16233
504.934	16653
505.707	16970
506.48	17176
507.253	17253
508.027	17289
508.8	17128
509.573	16888
510.346	16535
511.118	16054
511.891	15632
512.664	15029
513.437	14494
514.209	13862
514.982	13280
515.754	12680
516.526	12100
517.298	11527
518.071	11048
518.843	10563
519.615	10118
520.387	9648
521.159	9283
521.93	8879
522.702	8575
523.474	8225
524.245	7921
525.017	7628
525.788	7319
526.56	6985
527.331	6671
528.102	6380
528.873	6095
529.644	5821
530.415	5529
531.186	5247
531.957	4965
532.728	4740
533.498	4461
534.269	4215
535.039	3975
535.81	3753
536.58	3543
537.351	3340
538.121	3143
538.891	2973
539.661	2816
540.431	2650
541.201	2503
541.971	2403
542.741	2268
543.51	2138
544.28	2045
545.05	1941
545.819	1830
546.588	1759
547.358	1661
548.127	1594
548.896	1488
549.665	1427
550.434	1364
551.203	1284
551.972	1200
552.741	1145
553.51	1080
554.278	1028
555.047	964
555.815	909
556.584	859
557.352	812
558.121	765
558.889	717
559.657	675
560.425	631
561.193	605
561.961	573
562.729	546
563.496	498
564.264	475
565.032	450
565.799	419
566.567	399
567.334	369
568.101	356
568.869	343
569.636	316
570.403	300
571.17	283
571.937	260
572.704	256
573.471	243
574.237	230
575.004	215
575.771	193
576.537	183
577.303	176
578.07	160
578.836	155
579.602	143
580.368	138
581.134	131
581.9	120
582.666	116
583.432	114
584.198	102
584.964	98
585.729	93
586.495	86
587.26	87
588.025	79
588.791	74
589.556	68
590.321	66
591.086	66
591.851	59
592.616	58
593.381	54
594.146	54
594.911	49
595.675	48
596.44	43
597.204	39
597.969	39
598.733	38
599.497	35
600.261	36
601.025	36
601.79	29
602.553	30
603.317	30
