节点500_145_QEPB04081__68__11-30-02-695.txt的数据

Date: Wed Nov 12 11:30:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	-0.38
222.444	-0.38
223.244	-0.38
224.045	-0.38
224.845	-0.38
225.645	-2.38
226.445	-0.38
227.245	-0.38
228.045	1.62
228.845	-1.38
229.645	1.62
230.444	-1.38
231.244	-2.38
232.043	0.62
232.843	-2.38
233.642	-0.38
234.442	1.62
235.241	1.62
236.04	-0.38
236.839	2.62
237.638	1.62
238.437	1.62
239.236	3.62
240.035	-1.38
240.833	-0.38
241.632	2.62
242.43	-0.38
243.229	0.62
244.027	2.62
244.826	2.62
245.624	1.62
246.422	2.62
247.22	2.62
248.018	3.62
248.816	1.62
249.614	0.62
250.412	-0.38
251.21	1.62
252.007	1.62
252.805	1.62
253.602	1.62
254.4	3.62
255.197	0.62
255.994	2.62
256.791	3.62
257.589	3.62
258.386	4.62
259.183	5.62
259.979	2.62
260.776	5.62
261.573	4.62
262.37	5.62
263.166	4.62
263.963	4.62
264.759	5.62
265.556	4.62
266.352	4.62
267.148	6.62
267.944	5.62
268.74	7.62
269.536	6.62
270.332	7.62
271.128	8.62
271.924	6.62
272.719	5.62
273.515	7.62
274.311	8.62
275.106	9.62
275.901	9.62
276.697	8.62
277.492	8.62
278.287	8.62
279.082	11.62
279.877	7.62
280.672	10.62
281.467	11.62
282.262	10.62
283.056	9.62
283.851	7.62
284.646	12.62
285.44	8.62
286.234	12.62
287.029	11.62
287.823	7.62
288.617	11.62
289.411	11.62
290.205	10.62
290.999	12.62
291.793	11.62
292.587	10.62
293.381	11.62
294.174	12.62
294.968	11.62
295.761	11.62
296.555	12.62
297.348	8.62
298.141	9.62
298.935	10.62
299.728	9.62
300.521	8.62
301.314	6.62
302.107	8.62
302.899	7.62
303.692	6.62
304.485	7.62
305.277	5.62
306.07	7.62
306.862	6.62
307.655	6.62
308.447	7.62
309.239	6.62
310.031	5.62
310.823	7.62
311.615	6.62
312.407	3.62
313.199	6.62
313.991	4.62
314.783	6.62
315.574	4.62
316.366	4.62
317.157	4.62
317.949	4.62
318.74	4.62
319.531	3.62
320.322	5.62
321.113	3.62
321.904	5.62
322.695	5.62
323.486	4.62
324.277	1.62
325.068	4.62
325.858	4.62
326.649	5.62
327.439	1.62
328.23	3.62
329.02	4.62
329.81	4.62
330.6	3.62
331.391	3.62
332.181	0.62
332.971	5.62
333.76	2.62
334.55	1.62
335.34	4.62
336.13	2.62
336.919	4.62
337.709	1.62
338.498	3.62
339.287	1.62
340.077	1.62
340.866	3.62
341.655	3.62
342.444	3.62
343.233	3.62
344.022	1.62
344.811	5.62
345.6	0.62
346.388	3.62
347.177	0.62
347.965	1.62
348.754	2.62
349.542	1.62
350.33	2.62
351.119	0.62
351.907	1.62
352.695	2.62
353.483	3.62
354.271	1.62
355.059	-0.38
355.846	4.62
356.634	4.62
357.422	1.62
358.209	1.62
358.997	1.62
359.784	2.62
360.571	2.62
361.359	3.62
362.146	1.62
362.933	2.62
363.72	2.62
364.507	0.62
365.294	2.62
366.081	0.62
366.867	-0.38
367.654	2.62
368.44	2.62
369.227	0.62
370.013	1.62
370.8	0.62
371.586	2.62
372.372	1.62
373.158	3.62
373.944	3.62
374.73	2.62
375.516	2.62
376.302	-0.38
377.088	2.62
377.873	3.62
378.659	0.62
379.445	3.62
380.23	0.62
381.015	2.62
381.801	3.62
382.586	-0.38
383.371	3.62
384.156	2.62
384.941	1.62
385.726	3.62
386.511	2.62
387.296	2.62
388.08	2.62
388.865	4.62
389.649	1.62
390.434	5.62
391.218	0.62
392.003	2.62
392.787	2.62
393.571	3.62
394.355	3.62
395.139	3.62
395.923	2.62
396.707	3.62
397.491	2.62
398.274	2.62
399.058	2.62
399.842	1.62
400.625	4.62
401.408	3.62
402.192	4.62
402.975	2.62
403.758	5.62
404.541	1.62
405.324	5.62
406.107	3.62
406.89	3.62
407.673	3.62
408.456	1.62
409.238	5.62
410.021	0.62
410.803	4.62
411.586	4.62
412.368	3.62
413.151	5.62
413.933	3.62
414.715	6.62
415.497	5.62
416.279	4.62
417.061	3.62
417.843	4.62
418.624	2.62
419.406	4.62
420.188	4.62
420.969	4.62
421.751	8.62
422.532	6.62
423.313	5.62
424.095	7.62
424.876	5.62
425.657	4.62
426.438	5.62
427.219	6.62
428	5.62
428.78	6.62
429.561	7.62
430.342	4.62
431.122	7.62
431.903	6.62
432.683	7.62
433.464	8.62
434.244	6.62
435.024	8.62
435.804	7.62
436.584	8.62
437.364	9.62
438.144	12.62
438.924	11.62
439.704	9.62
440.483	12.62
441.263	11.62
442.042	10.62
442.822	12.62
443.601	15.62
444.38	14.62
445.16	14.62
445.939	15.62
446.718	15.62
447.497	16.62
448.276	19.62
449.054	19.62
449.833	20.62
450.612	21.62
451.391	25.62
452.169	26.62
452.948	28.62
453.726	30.62
454.504	36.62
455.282	40.62
456.061	40.62
456.839	45.62
457.617	50.62
458.395	55.62
459.172	59.62
459.95	65.62
460.728	72.62
461.506	82.62
462.283	97.62
463.061	103.62
463.838	110.62
464.615	126.62
465.393	143.62
466.17	156.62
466.947	180.62
467.724	195.62
468.501	215.62
469.278	239.62
470.055	276.62
470.831	295.62
471.608	344.62
472.385	378.62
473.161	426.62
473.938	478.62
474.714	532.62
475.49	591.62
476.266	651.62
477.043	730.62
477.819	802.62
478.595	913.62
479.371	1013.62
480.146	1112.62
480.922	1246.62
481.698	1366.62
482.473	1531.62
483.249	1680.62
484.024	1873.62
484.8	2065.62
485.575	2320.62
486.35	2572.62
487.126	2836.62
487.901	3152.62
488.676	3489.62
489.451	3886.62
490.225	4287.62
491	4706.62
491.775	5218.62
492.55	5742.62
493.324	6329.62
494.099	6932.62
494.873	7626.62
495.647	8301.62
496.422	9038.62
497.196	9875.62
497.97	10600.62
498.744	11438.62
499.518	12243.62
500.292	13040.62
501.066	13748.62
501.839	14486.62
502.613	15191.62
503.387	15772.62
504.16	16335.62
504.934	16742.62
505.707	17039.62
506.48	17193.62
507.253	17311.62
508.027	17289.62
508.8	17007.62
509.573	16767.62
510.346	16464.62
511.118	16015.62
511.891	15457.62
512.664	14925.62
513.437	14286.62
514.209	13746.62
514.982	13159.62
515.754	12516.62
516.526	11969.62
517.298	11363.62
518.071	10896.62
518.843	10411.62
519.615	9924.62
520.387	9507.62
521.159	9190.62
521.93	8818.62
522.702	8475.62
523.474	8168.62
524.245	7828.62
525.017	7488.62
525.788	7190.62
526.56	6897.62
527.331	6603.62
528.102	6275.62
528.873	5996.62
529.644	5710.62
530.415	5457.62
531.186	5171.62
531.957	4909.62
532.728	4651.62
533.498	4380.62
534.269	4144.62
535.039	3900.62
535.81	3657.62
536.58	3493.62
537.351	3261.62
538.121	3081.62
538.891	2918.62
539.661	2756.62
540.431	2613.62
541.201	2480.62
541.971	2363.62
542.741	2207.62
543.51	2084.62
544.28	2011.62
545.05	1885.62
545.819	1792.62
546.588	1732.62
547.358	1624.62
548.127	1555.62
548.896	1471.62
549.665	1406.62
550.434	1328.62
551.203	1260.62
551.972	1191.62
552.741	1116.62
553.51	1069.62
554.278	1009.62
555.047	951.62
555.815	893.62
556.584	832.62
557.352	783.62
558.121	748.62
558.889	699.62
559.657	666.62
560.425	629.62
561.193	595.62
561.961	552.62
562.729	528.62
563.496	491.62
564.264	468.62
565.032	436.62
565.799	421.62
566.567	389.62
567.334	373.62
568.101	352.62
568.869	326.62
569.636	304.62
570.403	298.62
571.17	274.62
571.937	261.62
572.704	248.62
573.471	233.62
574.237	217.62
575.004	208.62
575.771	193.62
576.537	180.62
577.303	169.62
578.07	160.62
578.836	155.62
579.602	144.62
580.368	133.62
581.134	122.62
581.9	117.62
582.666	113.62
583.432	105.62
584.198	103.62
584.964	93.62
585.729	89.62
586.495	87.62
587.26	82.62
588.025	75.62
588.791	73.62
589.556	64.62
590.321	65.62
591.086	61.62
591.851	59.62
592.616	55.62
593.381	54.62
594.146	51.62
594.911	46.62
595.675	44.62
596.44	42.62
597.204	40.62
597.969	39.62
598.733	38.62
599.497	36.62
600.261	34.62
601.025	33.62
601.79	29.62
602.553	31.62
603.317	28.62
604.081	26.62
604.845	25.62
605.609	26.62
606.372	22.62
607.136	22.62
607.899	21.62
608.662	19.62
609.426	20.62
610.189	19.62
610.952	16.62
611.715	17.62
612.478	21.62
613.241	17.62
614.004	14.62
614.767	17.62
615.529	12.62
616.292	14.62
617.055	12.62
617.817	13.62
618.579	13.62
619.342	11.62
620.104	11.62
620.866	14.62
621.628	9.62
622.39	9.62
623.152	9.62
623.914	9.62
624.676	9.62
625.438	8.62
626.199	9.62
626.961	6.62
627.722	8.62
628.484	7.62
629.245	8.62
630.006	9.62
630.768	6.62
631.529	7.62
632.29	3.62
633.051	6.62
633.812	6.62
634.573	8.62
635.333	5.62
636.094	6.62
636.855	6.62
637.615	5.62
638.376	5.62
639.136	5.62
639.896	4.62
640.657	4.62
641.417	3.62
642.177	3.62
642.937	4.62
643.697	7.62
644.457	4.62
645.216	3.62
645.976	6.62
646.736	3.62
647.495	5.62
648.255	2.62
649.014	3.62
649.774	1.62
650.533	5.62
651.292	4.62
652.051	2.62
652.81	3.62
653.569	1.62
654.328	3.62
655.087	2.62
655.846	1.62
656.604	2.62
657.363	1.62
658.121	2.62
658.88	2.62
659.638	3.62
660.397	2.62
661.155	1.62
661.913	2.62
662.671	0.62
663.429	5.62
664.187	2.62
664.945	3.62
665.703	2.62
666.46	0.62
667.218	3.62
667.976	2.62
668.733	1.62
669.49	3.62
670.248	2.62
671.005	1.62
671.762	2.62
672.519	1.62
673.276	2.62
674.033	3.62
674.79	3.62
675.547	0.62
676.304	1.62
677.06	0.62
677.817	2.62
678.574	3.62
679.33	0.62
680.086	1.62
680.843	1.62
681.599	2.62
682.355	2.62
683.111	2.62
683.867	1.62
684.623	2.62
685.379	2.62
686.135	1.62
686.89	3.62
687.646	2.62
688.402	2.62
689.157	0.62
689.912	5.62
690.668	1.62
691.423	1.62
692.178	2.62
692.933	0.62
693.688	1.62
694.443	2.62
695.198	1.62
695.953	0.62
696.708	1.62
697.462	0.62
698.217	-0.38
698.972	2.62
699.726	0.62
700.48	-0.38
701.235	3.62
701.989	1.62
702.743	3.62
703.497	-0.38
704.251	3.62
705.005	3.62
705.759	2.62
706.513	1.62
707.266	1.62
708.02	1.62
