节点500_145_QEPB04081__73__11-30-07-683.txt的数据

Date: Wed Nov 12 11:30:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	-1.5
222.444	1.5
223.244	1.5
224.045	1.5
224.845	-0.5
225.645	0.5
226.445	0.5
227.245	1.5
228.045	2.5
228.845	-0.5
229.645	0.5
230.444	1.5
231.244	-0.5
232.043	2.5
232.843	1.5
233.642	2.5
234.442	2.5
235.241	0.5
236.04	1.5
236.839	2.5
237.638	2.5
238.437	1.5
239.236	3.5
240.035	2.5
240.833	0.5
241.632	2.5
242.43	0.5
243.229	-0.5
244.027	1.5
244.826	2.5
245.624	2.5
246.422	-0.5
247.22	2.5
248.018	2.5
248.816	3.5
249.614	3.5
250.412	2.5
251.21	0.5
252.007	2.5
252.805	2.5
253.602	2.5
254.4	3.5
255.197	0.5
255.994	5.5
256.791	5.5
257.589	3.5
258.386	4.5
259.183	3.5
259.979	3.5
260.776	3.5
261.573	5.5
262.37	4.5
263.166	6.5
263.963	7.5
264.759	6.5
265.556	6.5
266.352	6.5
267.148	3.5
267.944	8.5
268.74	6.5
269.536	7.5
270.332	7.5
271.128	7.5
271.924	8.5
272.719	9.5
273.515	10.5
274.311	10.5
275.106	10.5
275.901	8.5
276.697	9.5
277.492	10.5
278.287	12.5
279.082	10.5
279.877	10.5
280.672	8.5
281.467	12.5
282.262	8.5
283.056	12.5
283.851	11.5
284.646	10.5
285.44	10.5
286.234	11.5
287.029	12.5
287.823	12.5
288.617	12.5
289.411	11.5
290.205	14.5
290.999	12.5
291.793	9.5
292.587	12.5
293.381	11.5
294.174	11.5
294.968	9.5
295.761	9.5
296.555	11.5
297.348	9.5
298.141	9.5
298.935	12.5
299.728	11.5
300.521	10.5
301.314	11.5
302.107	9.5
302.899	8.5
303.692	8.5
304.485	8.5
305.277	10.5
306.07	7.5
306.862	6.5
307.655	10.5
308.447	8.5
309.239	6.5
310.031	5.5
310.823	7.5
311.615	6.5
312.407	4.5
313.199	7.5
313.991	6.5
314.783	4.5
315.574	5.5
316.366	4.5
317.157	5.5
317.949	8.5
318.74	4.5
319.531	5.5
320.322	4.5
321.113	5.5
321.904	4.5
322.695	3.5
323.486	4.5
324.277	4.5
325.068	3.5
325.858	7.5
326.649	5.5
327.439	6.5
328.23	3.5
329.02	4.5
329.81	5.5
330.6	4.5
331.391	5.5
332.181	3.5
332.971	4.5
333.76	3.5
334.55	1.5
335.34	5.5
336.13	1.5
336.919	6.5
337.709	4.5
338.498	2.5
339.287	5.5
340.077	4.5
340.866	3.5
341.655	4.5
342.444	5.5
343.233	4.5
344.022	3.5
344.811	3.5
345.6	4.5
346.388	3.5
347.177	5.5
347.965	2.5
348.754	5.5
349.542	4.5
350.33	2.5
351.119	3.5
351.907	5.5
352.695	3.5
353.483	4.5
354.271	2.5
355.059	3.5
355.846	3.5
356.634	5.5
357.422	4.5
358.209	0.5
358.997	2.5
359.784	1.5
360.571	4.5
361.359	3.5
362.146	3.5
362.933	5.5
363.72	3.5
364.507	2.5
365.294	2.5
366.081	5.5
366.867	4.5
367.654	0.5
368.44	3.5
369.227	2.5
370.013	5.5
370.8	2.5
371.586	1.5
372.372	3.5
373.158	-0.5
373.944	3.5
374.73	2.5
375.516	3.5
376.302	1.5
377.088	5.5
377.873	4.5
378.659	2.5
379.445	4.5
380.23	3.5
381.015	3.5
381.801	1.5
382.586	3.5
383.371	3.5
384.156	-0.5
384.941	3.5
385.726	3.5
386.511	3.5
387.296	5.5
388.08	2.5
388.865	4.5
389.649	1.5
390.434	3.5
391.218	5.5
392.003	4.5
392.787	2.5
393.571	3.5
394.355	3.5
395.139	5.5
395.923	4.5
396.707	4.5
397.491	5.5
398.274	3.5
399.058	3.5
399.842	2.5
400.625	4.5
401.408	4.5
402.192	5.5
402.975	2.5
403.758	5.5
404.541	1.5
405.324	5.5
406.107	3.5
406.89	6.5
407.673	2.5
408.456	5.5
409.238	3.5
410.021	3.5
410.803	7.5
411.586	6.5
412.368	7.5
413.151	5.5
413.933	6.5
414.715	6.5
415.497	4.5
416.279	4.5
417.061	7.5
417.843	5.5
418.624	6.5
419.406	6.5
420.188	5.5
420.969	5.5
421.751	7.5
422.532	5.5
423.313	6.5
424.095	7.5
424.876	6.5
425.657	7.5
426.438	6.5
427.219	5.5
428	7.5
428.78	7.5
429.561	7.5
430.342	8.5
431.122	9.5
431.903	7.5
432.683	7.5
433.464	8.5
434.244	10.5
435.024	11.5
435.804	7.5
436.584	9.5
437.364	8.5
438.144	11.5
438.924	9.5
439.704	13.5
440.483	9.5
441.263	10.5
442.042	11.5
442.822	14.5
443.601	15.5
444.38	13.5
445.16	17.5
445.939	16.5
446.718	16.5
447.497	21.5
448.276	22.5
449.054	21.5
449.833	23.5
450.612	26.5
451.391	27.5
452.169	23.5
452.948	29.5
453.726	30.5
454.504	34.5
455.282	40.5
456.061	45.5
456.839	49.5
457.617	50.5
458.395	52.5
459.172	58.5
459.95	70.5
460.728	78.5
461.506	85.5
462.283	91.5
463.061	101.5
463.838	117.5
464.615	132.5
465.393	143.5
466.17	170.5
466.947	177.5
467.724	201.5
468.501	219.5
469.278	250.5
470.055	281.5
470.831	310.5
471.608	352.5
472.385	380.5
473.161	428.5
473.938	482.5
474.714	532.5
475.49	600.5
476.266	661.5
477.043	741.5
477.819	833.5
478.595	919.5
479.371	1015.5
480.146	1127.5
480.922	1266.5
481.698	1385.5
482.473	1552.5
483.249	1717.5
484.024	1901.5
484.8	2120.5
485.575	2340.5
486.35	2582.5
487.126	2878.5
487.901	3158.5
488.676	3519.5
489.451	3902.5
490.225	4290.5
491	4769.5
491.775	5255.5
492.55	5782.5
493.324	6396.5
494.099	6997.5
494.873	7712.5
495.647	8396.5
496.422	9118.5
497.196	9919.5
497.97	10685.5
498.744	11486.5
499.518	12328.5
500.292	13114.5
501.066	13926.5
501.839	14664.5
502.613	15346.5
503.387	15942.5
504.16	16498.5
504.934	16908.5
505.707	17224.5
506.48	17402.5
507.253	17430.5
508.027	17422.5
508.8	17178.5
509.573	16962.5
510.346	16598.5
511.118	16215.5
511.891	15601.5
512.664	15027.5
513.437	14428.5
514.209	13861.5
514.982	13245.5
515.754	12647.5
516.526	12087.5
517.298	11479.5
518.071	10969.5
518.843	10479.5
519.615	10051.5
520.387	9584.5
521.159	9206.5
521.93	8899.5
522.702	8534.5
523.474	8173.5
524.245	7866.5
525.017	7569.5
525.788	7239.5
526.56	6953.5
527.331	6639.5
528.102	6321.5
528.873	6060.5
529.644	5776.5
530.415	5494.5
531.186	5225.5
531.957	4939.5
532.728	4669.5
533.498	4437.5
534.269	4152.5
535.039	3932.5
535.81	3717.5
536.58	3502.5
537.351	3294.5
538.121	3101.5
538.891	2948.5
539.661	2763.5
540.431	2638.5
541.201	2478.5
541.971	2358.5
542.741	2225.5
543.51	2121.5
544.28	2005.5
545.05	1923.5
545.819	1823.5
546.588	1729.5
547.358	1657.5
548.127	1565.5
548.896	1489.5
549.665	1416.5
550.434	1329.5
551.203	1261.5
551.972	1204.5
552.741	1145.5
553.51	1075.5
554.278	1006.5
555.047	946.5
555.815	910.5
556.584	851.5
557.352	800.5
558.121	756.5
558.889	709.5
559.657	667.5
560.425	635.5
561.193	602.5
561.961	560.5
562.729	522.5
563.496	500.5
564.264	473.5
565.032	444.5
565.799	411.5
566.567	399.5
567.334	375.5
568.101	348.5
568.869	332.5
569.636	318.5
570.403	299.5
571.17	275.5
571.937	260.5
572.704	245.5
573.471	240.5
574.237	222.5
575.004	202.5
575.771	199.5
576.537	182.5
577.303	170.5
578.07	163.5
578.836	154.5
579.602	148.5
580.368	138.5
581.134	130.5
581.9	121.5
582.666	118.5
583.432	109.5
584.198	102.5
584.964	95.5
585.729	88.5
586.495	86.5
587.26	79.5
588.025	76.5
588.791	72.5
589.556	71.5
590.321	64.5
591.086	63.5
591.851	60.5
592.616	59.5
593.381	52.5
594.146	51.5
594.911	50.5
595.675	45.5
596.44	43.5
597.204	39.5
597.969	39.5
598.733	40.5
599.497	35.5
600.261	35.5
601.025	34.5
601.79	25.5
602.553	28.5
603.317	28.5
604.081	30.5
604.845	26.5
605.609	23.5
606.372	22.5
607.136	21.5
607.899	21.5
608.662	23.5
609.426	21.5
610.189	20.5
610.952	20.5
