节点500_145_QEPB04081__166__11-31-36-561.txt的数据

Date: Wed Nov 12 11:31:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	0.75
222.444	-1.25
223.244	1.75
224.045	0.75
224.845	-0.25
225.645	-0.25
226.445	-1.25
227.245	-0.25
228.045	0.75
228.845	-0.25
229.645	1.75
230.444	0.75
231.244	1.75
232.043	1.75
232.843	-0.25
233.642	-1.25
234.442	1.75
235.241	1.75
236.04	0.75
236.839	2.75
237.638	-1.25
238.437	0.75
239.236	0.75
240.035	1.75
240.833	1.75
241.632	-1.25
242.43	1.75
243.229	0.75
244.027	0.75
244.826	1.75
245.624	1.75
246.422	0.75
247.22	2.75
248.018	0.75
248.816	4.75
249.614	2.75
250.412	1.75
251.21	0.75
252.007	1.75
252.805	0.75
253.602	3.75
254.4	1.75
255.197	2.75
255.994	4.75
256.791	2.75
257.589	2.75
258.386	4.75
259.183	4.75
259.979	2.75
260.776	5.75
261.573	5.75
262.37	2.75
263.166	6.75
263.963	6.75
264.759	7.75
265.556	5.75
266.352	6.75
267.148	7.75
267.944	6.75
268.74	8.75
269.536	5.75
270.332	7.75
271.128	6.75
271.924	9.75
272.719	11.75
273.515	9.75
274.311	7.75
275.106	8.75
275.901	10.75
276.697	7.75
277.492	8.75
278.287	8.75
279.082	9.75
279.877	10.75
280.672	7.75
281.467	11.75
282.262	11.75
283.056	8.75
283.851	10.75
284.646	9.75
285.44	11.75
286.234	10.75
287.029	12.75
287.823	10.75
288.617	11.75
289.411	9.75
290.205	12.75
290.999	10.75
291.793	10.75
292.587	9.75
293.381	8.75
294.174	10.75
294.968	10.75
295.761	6.75
296.555	9.75
297.348	9.75
298.141	9.75
298.935	10.75
299.728	6.75
300.521	10.75
301.314	9.75
302.107	9.75
302.899	7.75
303.692	7.75
304.485	8.75
305.277	6.75
306.07	7.75
306.862	7.75
307.655	7.75
308.447	8.75
309.239	7.75
310.031	7.75
310.823	7.75
311.615	4.75
312.407	3.75
313.199	6.75
313.991	6.75
314.783	6.75
315.574	5.75
316.366	4.75
317.157	6.75
317.949	0.75
318.74	4.75
319.531	3.75
320.322	2.75
321.113	5.75
321.904	5.75
322.695	3.75
323.486	4.75
324.277	3.75
325.068	4.75
325.858	2.75
326.649	5.75
327.439	2.75
328.23	3.75
329.02	3.75
329.81	1.75
330.6	2.75
331.391	4.75
332.181	5.75
332.971	1.75
333.76	2.75
334.55	2.75
335.34	2.75
336.13	4.75
336.919	2.75
337.709	2.75
338.498	2.75
339.287	3.75
340.077	2.75
340.866	1.75
341.655	3.75
342.444	3.75
343.233	3.75
344.022	3.75
344.811	3.75
345.6	2.75
346.388	4.75
347.177	3.75
347.965	3.75
348.754	1.75
349.542	2.75
350.33	2.75
351.119	2.75
351.907	2.75
352.695	2.75
353.483	1.75
354.271	2.75
355.059	3.75
355.846	1.75
356.634	2.75
357.422	2.75
358.209	4.75
358.997	2.75
359.784	0.75
360.571	1.75
361.359	5.75
362.146	1.75
362.933	1.75
363.72	3.75
364.507	1.75
365.294	3.75
366.081	1.75
366.867	3.75
367.654	0.75
368.44	2.75
369.227	0.75
370.013	0.75
370.8	1.75
371.586	4.75
372.372	2.75
373.158	0.75
373.944	0.75
374.73	2.75
375.516	2.75
376.302	2.75
377.088	3.75
377.873	2.75
378.659	4.75
379.445	2.75
380.23	2.75
381.015	0.75
381.801	1.75
382.586	1.75
383.371	3.75
384.156	1.75
384.941	3.75
385.726	4.75
386.511	2.75
387.296	2.75
388.08	1.75
388.865	3.75
389.649	1.75
390.434	1.75
391.218	3.75
392.003	3.75
392.787	2.75
393.571	4.75
394.355	0.75
395.139	2.75
395.923	2.75
396.707	4.75
397.491	2.75
398.274	0.75
399.058	1.75
399.842	4.75
400.625	3.75
401.408	1.75
402.192	3.75
402.975	0.75
403.758	3.75
404.541	5.75
405.324	3.75
406.107	2.75
406.89	1.75
407.673	4.75
408.456	3.75
409.238	2.75
410.021	2.75
410.803	3.75
411.586	4.75
412.368	4.75
413.151	2.75
413.933	4.75
414.715	4.75
415.497	4.75
416.279	4.75
417.061	4.75
417.843	3.75
418.624	5.75
419.406	6.75
420.188	4.75
420.969	6.75
421.751	3.75
422.532	3.75
423.313	5.75
424.095	8.75
424.876	3.75
425.657	5.75
426.438	7.75
427.219	6.75
428	8.75
428.78	5.75
429.561	5.75
430.342	6.75
431.122	8.75
431.903	6.75
432.683	5.75
433.464	8.75
434.244	7.75
435.024	5.75
435.804	6.75
436.584	8.75
437.364	11.75
438.144	8.75
438.924	10.75
439.704	7.75
440.483	9.75
441.263	11.75
442.042	9.75
442.822	13.75
443.601	9.75
444.38	13.75
