节点500_145_QEPB04081__663__11-39-29-013.txt的数据

Date: Wed Nov 12 11:39:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	-2.12
222.444	0.88
223.244	-0.12
224.045	-3.12
224.845	1.88
225.645	-2.12
226.445	-2.12
227.245	-2.12
228.045	1.88
228.845	-0.12
229.645	-1.12
230.444	-1.12
231.244	-2.12
232.043	1.88
232.843	0.88
233.642	1.88
234.442	-1.12
235.241	0.88
236.04	0.88
236.839	0.88
237.638	1.88
238.437	-1.12
239.236	0.88
240.035	2.88
240.833	0.88
241.632	1.88
242.43	0.88
243.229	0.88
244.027	0.88
244.826	0.88
245.624	0.88
246.422	2.88
247.22	1.88
248.018	-2.12
248.816	1.88
249.614	0.88
250.412	0.88
251.21	4.88
252.007	1.88
252.805	1.88
253.602	1.88
254.4	3.88
255.197	3.88
255.994	2.88
256.791	0.88
257.589	1.88
258.386	5.88
259.183	2.88
259.979	2.88
260.776	4.88
261.573	4.88
262.37	1.88
263.166	1.88
263.963	1.88
264.759	3.88
265.556	3.88
266.352	3.88
267.148	5.88
267.944	5.88
268.74	6.88
269.536	6.88
270.332	5.88
271.128	4.88
271.924	6.88
272.719	6.88
273.515	6.88
274.311	3.88
275.106	9.88
275.901	6.88
276.697	8.88
277.492	7.88
278.287	4.88
279.082	8.88
279.877	6.88
280.672	6.88
281.467	7.88
282.262	9.88
283.056	7.88
283.851	8.88
284.646	9.88
285.44	8.88
286.234	9.88
287.029	7.88
287.823	8.88
288.617	7.88
289.411	9.88
290.205	6.88
290.999	10.88
291.793	7.88
292.587	9.88
293.381	9.88
294.174	10.88
294.968	7.88
295.761	7.88
296.555	5.88
297.348	11.88
298.141	9.88
298.935	7.88
299.728	4.88
300.521	4.88
301.314	8.88
302.107	7.88
302.899	7.88
303.692	6.88
304.485	7.88
305.277	6.88
306.07	6.88
306.862	7.88
307.655	5.88
308.447	10.88
309.239	4.88
310.031	4.88
310.823	7.88
311.615	4.88
312.407	6.88
313.199	4.88
313.991	6.88
314.783	3.88
315.574	5.88
316.366	8.88
317.157	4.88
317.949	6.88
318.74	4.88
319.531	4.88
320.322	2.88
321.113	2.88
321.904	2.88
322.695	3.88
323.486	2.88
324.277	2.88
325.068	3.88
325.858	4.88
326.649	3.88
327.439	5.88
328.23	-0.12
329.02	3.88
329.81	2.88
330.6	4.88
331.391	5.88
332.181	3.88
332.971	2.88
333.76	1.88
334.55	4.88
335.34	1.88
336.13	0.88
336.919	2.88
337.709	3.88
338.498	-0.12
339.287	2.88
340.077	1.88
340.866	4.88
341.655	1.88
342.444	3.88
343.233	5.88
344.022	2.88
344.811	2.88
345.6	5.88
346.388	3.88
347.177	2.88
347.965	2.88
348.754	2.88
349.542	4.88
350.33	3.88
351.119	2.88
351.907	5.88
352.695	2.88
353.483	1.88
354.271	1.88
355.059	2.88
355.846	1.88
356.634	2.88
357.422	1.88
358.209	1.88
358.997	2.88
359.784	3.88
360.571	1.88
361.359	1.88
362.146	1.88
362.933	0.88
363.72	1.88
364.507	1.88
365.294	2.88
366.081	0.88
366.867	0.88
367.654	2.88
368.44	1.88
369.227	1.88
370.013	2.88
370.8	1.88
371.586	2.88
372.372	1.88
373.158	1.88
373.944	-0.12
374.73	2.88
375.516	0.88
376.302	0.88
377.088	2.88
377.873	1.88
378.659	3.88
379.445	3.88
380.23	1.88
381.015	2.88
381.801	1.88
382.586	3.88
383.371	0.88
384.156	2.88
384.941	2.88
385.726	-0.12
386.511	2.88
387.296	2.88
388.08	0.88
388.865	1.88
389.649	1.88
390.434	1.88
391.218	0.88
392.003	2.88
392.787	3.88
393.571	3.88
394.355	-0.12
395.139	0.88
395.923	3.88
396.707	1.88
397.491	3.88
398.274	1.88
399.058	3.88
399.842	1.88
400.625	2.88
401.408	0.88
402.192	2.88
402.975	2.88
403.758	5.88
404.541	3.88
405.324	2.88
406.107	2.88
406.89	2.88
407.673	3.88
408.456	4.88
409.238	1.88
410.021	3.88
410.803	4.88
411.586	3.88
412.368	3.88
413.151	5.88
413.933	4.88
414.715	3.88
415.497	3.88
416.279	1.88
417.061	3.88
417.843	4.88
418.624	1.88
419.406	2.88
420.188	6.88
420.969	2.88
421.751	5.88
422.532	2.88
423.313	2.88
424.095	5.88
424.876	5.88
425.657	6.88
426.438	3.88
427.219	7.88
428	5.88
428.78	5.88
429.561	6.88
430.342	6.88
431.122	7.88
431.903	5.88
432.683	7.88
433.464	5.88
434.244	7.88
435.024	6.88
435.804	8.88
436.584	11.88
437.364	7.88
438.144	10.88
438.924	9.88
439.704	7.88
440.483	10.88
441.263	11.88
442.042	10.88
442.822	15.88
443.601	14.88
444.38	16.88
445.16	15.88
445.939	15.88
446.718	16.88
447.497	18.88
448.276	21.88
449.054	23.88
449.833	20.88
450.612	23.88
451.391	30.88
452.169	32.88
452.948	34.88
453.726	36.88
454.504	40.88
455.282	45.88
456.061	49.88
456.839	59.88
457.617	58.88
458.395	67.88
459.172	75.88
459.95	82.88
460.728	88.88
461.506	103.88
462.283	113.88
463.061	127.88
463.838	139.88
464.615	156.88
465.393	171.88
466.17	189.88
466.947	218.88
467.724	233.88
468.501	262.88
469.278	287.88
470.055	325.88
470.831	362.88
471.608	406.88
472.385	439.88
473.161	493.88
473.938	531.88
474.714	600.88
475.49	661.88
476.266	725.88
477.043	803.88
477.819	872.88
478.595	974.88
479.371	1048.88
480.146	1163.88
480.922	1257.88
481.698	1392.88
482.473	1516.88
483.249	1672.88
484.024	1813.88
484.8	1996.88
485.575	2185.88
486.35	2391.88
487.126	2587.88
487.901	2841.88
488.676	3096.88
489.451	3394.88
490.225	3680.88
491	4033.88
491.775	4397.88
492.55	4768.88
493.324	5208.88
494.099	5661.88
494.873	6125.88
495.647	6667.88
496.422	7219.88
497.196	7734.88
497.97	8358.88
498.744	8936.88
499.518	9603.88
500.292	10236.88
501.066	10868.88
501.839	11488.88
502.613	12070.88
503.387	12654.88
504.16	13271.88
504.934	13701.88
505.707	14106.88
506.48	14442.88
507.253	14709.88
508.027	14925.88
508.8	15043.88
509.573	15021.88
510.346	14959.88
511.118	14857.88
511.891	14580.88
512.664	14292.88
513.437	13907.88
514.209	13536.88
514.982	13031.88
515.754	12612.88
516.526	12169.88
517.298	11671.88
518.071	11154.88
518.843	10705.88
519.615	10268.88
520.387	9876.88
521.159	9472.88
521.93	9080.88
522.702	8695.88
523.474	8402.88
524.245	8082.88
525.017	7749.88
525.788	7427.88
526.56	7129.88
527.331	6821.88
528.102	6566.88
528.873	6309.88
529.644	6018.88
530.415	5764.88
531.186	5504.88
531.957	5265.88
532.728	5024.88
533.498	4752.88
534.269	4507.88
535.039	4300.88
535.81	4054.88
536.58	3833.88
537.351	3615.88
538.121	3409.88
538.891	3237.88
539.661	3087.88
540.431	2924.88
541.201	2755.88
541.971	2631.88
542.741	2469.88
543.51	2341.88
544.28	2225.88
545.05	2114.88
545.819	2008.88
546.588	1881.88
547.358	1816.88
548.127	1718.88
548.896	1625.88
549.665	1548.88
550.434	1491.88
551.203	1390.88
551.972	1327.88
552.741	1286.88
553.51	1194.88
554.278	1139.88
555.047	1069.88
