节点500_145_QEPB04081__479__11-36-35-517.txt的数据

Date: Wed Nov 12 11:36:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	0.75
222.444	-0.25
223.244	-2.25
224.045	-1.25
224.845	1.75
225.645	-0.25
226.445	-1.25
227.245	0.75
228.045	0.75
228.845	0.75
229.645	-1.25
230.444	0.75
231.244	0.75
232.043	1.75
232.843	1.75
233.642	0.75
234.442	0.75
235.241	-1.25
236.04	2.75
236.839	-1.25
237.638	2.75
238.437	-0.25
239.236	0.75
240.035	0.75
240.833	1.75
241.632	1.75
242.43	2.75
243.229	1.75
244.027	0.75
244.826	2.75
245.624	2.75
246.422	3.75
247.22	1.75
248.018	0.75
248.816	2.75
249.614	1.75
250.412	3.75
251.21	1.75
252.007	1.75
252.805	3.75
253.602	2.75
254.4	4.75
255.197	2.75
255.994	2.75
256.791	4.75
257.589	2.75
258.386	5.75
259.183	3.75
259.979	5.75
260.776	4.75
261.573	5.75
262.37	4.75
263.166	4.75
263.963	3.75
264.759	5.75
265.556	6.75
266.352	5.75
267.148	5.75
267.944	5.75
268.74	5.75
269.536	7.75
270.332	6.75
271.128	6.75
271.924	7.75
272.719	6.75
273.515	8.75
274.311	6.75
275.106	10.75
275.901	8.75
276.697	9.75
277.492	13.75
278.287	6.75
279.082	10.75
279.877	9.75
280.672	9.75
281.467	9.75
282.262	7.75
283.056	10.75
283.851	11.75
284.646	10.75
285.44	9.75
286.234	11.75
287.029	10.75
287.823	10.75
288.617	12.75
289.411	8.75
290.205	12.75
290.999	12.75
291.793	11.75
292.587	11.75
293.381	9.75
294.174	10.75
294.968	10.75
295.761	11.75
296.555	8.75
297.348	9.75
298.141	8.75
298.935	10.75
299.728	9.75
300.521	9.75
301.314	6.75
302.107	10.75
302.899	8.75
303.692	8.75
304.485	8.75
305.277	7.75
306.07	9.75
306.862	9.75
307.655	7.75
308.447	7.75
309.239	9.75
310.031	7.75
310.823	7.75
311.615	5.75
312.407	7.75
313.199	5.75
313.991	6.75
314.783	5.75
315.574	6.75
316.366	6.75
317.157	5.75
317.949	5.75
318.74	5.75
319.531	6.75
320.322	4.75
321.113	5.75
321.904	4.75
322.695	4.75
323.486	5.75
324.277	2.75
325.068	4.75
325.858	7.75
326.649	5.75
327.439	3.75
328.23	7.75
329.02	6.75
329.81	3.75
330.6	2.75
331.391	4.75
332.181	3.75
332.971	6.75
333.76	4.75
334.55	4.75
335.34	3.75
336.13	4.75
336.919	2.75
337.709	5.75
338.498	3.75
339.287	3.75
340.077	4.75
340.866	3.75
341.655	5.75
342.444	3.75
343.233	2.75
344.022	3.75
344.811	1.75
345.6	4.75
346.388	2.75
347.177	3.75
347.965	4.75
348.754	1.75
349.542	4.75
350.33	4.75
351.119	4.75
351.907	2.75
352.695	3.75
353.483	3.75
354.271	2.75
355.059	5.75
355.846	3.75
356.634	3.75
357.422	2.75
358.209	3.75
358.997	7.75
359.784	0.75
360.571	2.75
361.359	3.75
362.146	2.75
362.933	3.75
363.72	3.75
364.507	3.75
365.294	2.75
366.081	2.75
366.867	3.75
367.654	4.75
368.44	3.75
369.227	3.75
370.013	0.75
370.8	0.75
371.586	1.75
372.372	3.75
373.158	5.75
373.944	3.75
374.73	3.75
375.516	4.75
376.302	3.75
377.088	3.75
377.873	3.75
378.659	2.75
379.445	2.75
380.23	4.75
381.015	2.75
381.801	1.75
382.586	1.75
383.371	3.75
384.156	1.75
384.941	2.75
385.726	1.75
386.511	3.75
387.296	2.75
388.08	1.75
388.865	1.75
389.649	3.75
390.434	2.75
391.218	3.75
392.003	2.75
392.787	2.75
393.571	2.75
394.355	2.75
395.139	3.75
395.923	3.75
396.707	1.75
397.491	3.75
398.274	3.75
399.058	6.75
399.842	0.75
400.625	1.75
401.408	3.75
402.192	2.75
402.975	4.75
403.758	2.75
404.541	3.75
405.324	1.75
406.107	2.75
406.89	2.75
407.673	3.75
408.456	5.75
409.238	2.75
410.021	3.75
410.803	6.75
411.586	2.75
412.368	3.75
413.151	5.75
413.933	4.75
414.715	3.75
415.497	5.75
416.279	7.75
417.061	2.75
417.843	5.75
418.624	5.75
419.406	7.75
420.188	5.75
420.969	6.75
421.751	7.75
422.532	8.75
423.313	7.75
424.095	6.75
424.876	5.75
425.657	7.75
426.438	7.75
427.219	7.75
428	5.75
428.78	7.75
429.561	6.75
430.342	7.75
431.122	9.75
431.903	7.75
432.683	6.75
433.464	7.75
434.244	8.75
435.024	9.75
435.804	7.75
436.584	10.75
437.364	9.75
438.144	9.75
438.924	12.75
439.704	12.75
440.483	12.75
441.263	11.75
442.042	11.75
442.822	12.75
443.601	13.75
444.38	15.75
445.16	14.75
445.939	17.75
446.718	16.75
447.497	19.75
448.276	18.75
449.054	18.75
449.833	24.75
450.612	27.75
451.391	28.75
452.169	31.75
452.948	33.75
453.726	35.75
454.504	41.75
455.282	47.75
456.061	47.75
456.839	48.75
457.617	59.75
458.395	66.75
459.172	70.75
459.95	78.75
460.728	86.75
461.506	98.75
462.283	109.75
463.061	120.75
463.838	136.75
464.615	150.75
465.393	168.75
466.17	194.75
466.947	214.75
467.724	234.75
468.501	252.75
469.278	286.75
470.055	317.75
470.831	352.75
471.608	386.75
472.385	429.75
473.161	484.75
473.938	535.75
474.714	594.75
475.49	655.75
476.266	728.75
477.043	797.75
477.819	879.75
478.595	957.75
479.371	1061.75
480.146	1166.75
480.922	1297.75
481.698	1401.75
482.473	1565.75
483.249	1709.75
484.024	1876.75
484.8	2055.75
485.575	2260.75
486.35	2482.75
487.126	2738.75
487.901	2982.75
488.676	3265.75
489.451	3592.75
490.225	3963.75
491	4313.75
491.775	4714.75
492.55	5164.75
493.324	5609.75
494.099	6122.75
494.873	6695.75
495.647	7277.75
496.422	7919.75
497.196	8541.75
497.97	9172.75
498.744	9892.75
499.518	10570.75
500.292	11285.75
501.066	11952.75
501.839	12699.75
502.613	13246.75
503.387	13864.75
504.16	14485.75
504.934	14934.75
505.707	15275.75
506.48	15614.75
507.253	15890.75
508.027	16040.75
508.8	16060.75
509.573	15931.75
510.346	15752.75
511.118	15521.75
511.891	15224.75
512.664	14785.75
513.437	14401.75
514.209	13935.75
514.982	13349.75
515.754	12875.75
516.526	12372.75
517.298	11779.75
518.071	11293.75
518.843	10823.75
519.615	10335.75
520.387	9940.75
521.159	9552.75
521.93	9131.75
522.702	8801.75
523.474	8474.75
524.245	8147.75
525.017	7841.75
525.788	7483.75
526.56	7201.75
527.331	6876.75
528.102	6600.75
528.873	6353.75
529.644	6045.75
530.415	5755.75
531.186	5480.75
531.957	5239.75
532.728	4974.75
533.498	4733.75
534.269	4468.75
535.039	4210.75
535.81	4017.75
536.58	3802.75
537.351	3571.75
538.121	3384.75
538.891	3213.75
539.661	3015.75
540.431	2864.75
541.201	2697.75
541.971	2563.75
542.741	2442.75
543.51	2289.75
544.28	2169.75
545.05	2067.75
545.819	1955.75
546.588	1879.75
547.358	1773.75
548.127	1698.75
548.896	1602.75
549.665	1547.75
550.434	1450.75
551.203	1374.75
551.972	1317.75
552.741	1241.75
553.51	1174.75
554.278	1123.75
555.047	1049.75
555.815	986.75
556.584	938.75
557.352	871.75
558.121	831.75
558.889	782.75
559.657	736.75
560.425	706.75
561.193	656.75
561.961	622.75
562.729	588.75
563.496	555.75
564.264	521.75
565.032	494.75
565.799	466.75
566.567	448.75
567.334	413.75
568.101	391.75
568.869	371.75
569.636	350.75
570.403	326.75
571.17	306.75
571.937	301.75
572.704	272.75
573.471	263.75
574.237	245.75
575.004	234.75
575.771	217.75
576.537	211.75
577.303	190.75
578.07	173.75
578.836	169.75
579.602	155.75
580.368	150.75
581.134	141.75
581.9	141.75
582.666	129.75
583.432	126.75
584.198	117.75
584.964	110.75
585.729	101.75
586.495	101.75
587.26	91.75
588.025	90.75
588.791	78.75
589.556	79.75
590.321	74.75
591.086	67.75
591.851	67.75
592.616	61.75
593.381	54.75
594.146	55.75
594.911	51.75
595.675	50.75
596.44	44.75
597.204	45.75
597.969	44.75
598.733	45.75
599.497	40.75
600.261	38.75
601.025	34.75
601.79	34.75
602.553	33.75
603.317	32.75
604.081	29.75
604.845	28.75
605.609	31.75
606.372	26.75
607.136	26.75
607.899	25.75
608.662	22.75
609.426	23.75
610.189	21.75
610.952	19.75
611.715	19.75
612.478	16.75
613.241	19.75
614.004	18.75
614.767	14.75
615.529	16.75
616.292	19.75
617.055	13.75
617.817	15.75
618.579	15.75
619.342	12.75
620.104	14.75
620.866	12.75
621.628	14.75
622.39	12.75
623.152	11.75
623.914	10.75
624.676	11.75
625.438	10.75
626.199	9.75
626.961	10.75
627.722	10.75
628.484	7.75
629.245	10.75
630.006	6.75
630.768	6.75
631.529	9.75
632.29	7.75
633.051	6.75
633.812	7.75
634.573	5.75
635.333	5.75
636.094	8.75
636.855	7.75
637.615	7.75
638.376	6.75
639.136	5.75
639.896	5.75
640.657	7.75
641.417	5.75
642.177	6.75
642.937	4.75
643.697	4.75
644.457	4.75
645.216	7.75
645.976	4.75
646.736	1.75
647.495	5.75
648.255	5.75
649.014	4.75
649.774	4.75
650.533	2.75
651.292	6.75
652.051	3.75
652.81	4.75
653.569	4.75
654.328	4.75
655.087	5.75
655.846	1.75
656.604	4.75
657.363	2.75
658.121	3.75
658.88	3.75
659.638	3.75
660.397	5.75
661.155	1.75
661.913	3.75
662.671	0.75
663.429	5.75
664.187	3.75
664.945	3.75
665.703	1.75
666.46	4.75
667.218	3.75
667.976	2.75
668.733	5.75
669.49	3.75
670.248	2.75
671.005	0.75
671.762	2.75
672.519	2.75
673.276	3.75
674.033	4.75
674.79	0.75
675.547	3.75
676.304	1.75
677.06	1.75
677.817	1.75
678.574	2.75
679.33	2.75
680.086	2.75
680.843	1.75
681.599	2.75
682.355	2.75
683.111	2.75
683.867	3.75
684.623	1.75
685.379	3.75
686.135	3.75
686.89	4.75
687.646	3.75
688.402	2.75
689.157	1.75
689.912	3.75
690.668	0.75
691.423	1.75
692.178	2.75
692.933	1.75
693.688	2.75
694.443	1.75
695.198	4.75
695.953	3.75
696.708	3.75
697.462	3.75
698.217	1.75
698.972	0.75
699.726	2.75
700.48	2.75
701.235	1.75
701.989	3.75
702.743	3.75
703.497	1.75
704.251	2.75
705.005	0.75
705.759	2.75
706.513	3.75
707.266	-0.25
708.02	3.75
708.774	1.75
709.527	-0.25
710.28	0.75
711.034	2.75
711.787	3.75
712.54	1.75
713.293	2.75
714.046	-0.25
714.799	1.75
715.552	3.75
716.305	1.75
717.058	1.75
717.81	2.75
718.563	0.75
719.315	-0.25
720.068	1.75
720.82	1.75
721.573	0.75
722.325	1.75
723.077	0.75
723.829	1.75
724.581	1.75
725.333	2.75
726.085	2.75
726.836	4.75
727.588	1.75
728.34	1.75
729.091	2.75
729.843	3.75
730.594	2.75
731.346	1.75
732.097	5.75
732.848	2.75
733.599	1.75
734.35	2.75
735.101	1.75
735.852	0.75
736.603	1.75
737.354	-0.25
738.104	0.75
738.855	0.75
739.605	2.75
740.356	1.75
741.106	1.75
741.856	1.75
742.607	3.75
743.357	1.75
744.107	0.75
744.857	1.75
745.607	2.75
746.357	2.75
747.106	3.75
747.856	3.75
748.606	4.75
749.355	1.75
750.105	2.75
750.854	4.75
751.603	4.75
752.353	4.75
753.102	2.75
753.851	5.75
754.6	0.75
755.349	4.75
756.098	0.75
756.847	3.75
757.595	3.75
758.344	1.75
759.093	3.75
759.841	4.75
760.589	3.75
761.338	2.75
762.086	2.75
762.834	3.75
763.582	3.75
764.331	5.75
765.079	2.75
765.826	3.75
766.574	4.75
767.322	5.75
768.07	4.75
768.817	4.75
769.565	4.75
770.312	1.75
771.06	4.75
771.807	5.75
772.554	1.75
773.302	4.75
774.049	3.75
774.796	5.75
775.543	5.75
776.29	5.75
777.036	4.75
777.783	4.75
778.53	6.75
779.276	6.75
780.023	6.75
780.769	2.75
781.516	4.75
782.262	3.75
783.008	7.75
783.754	5.75
784.5	6.75
785.246	3.75
785.992	4.75
786.738	6.75
787.484	5.75
788.23	5.75
788.975	4.75
789.721	5.75
790.466	7.75
791.212	4.75
791.957	5.75
792.702	4.75
793.447	6.75
794.193	2.75
794.938	4.75
795.683	6.75
796.427	3.75
797.172	6.75
797.917	3.75
798.662	5.75
799.406	5.75
800.151	3.75
800.895	5.75
801.64	5.75
802.384	6.75
803.128	4.75
803.872	5.75
804.616	4.75
805.36	4.75
806.104	4.75
806.848	3.75
807.592	5.75
808.336	2.75
809.079	2.75
809.823	4.75
810.566	3.75
811.31	3.75
812.053	4.75
812.796	2.75
813.539	3.75
814.283	4.75
815.026	3.75
815.769	3.75
816.511	2.75
817.254	5.75
817.997	3.75
818.74	3.75
819.482	3.75
820.225	2.75
820.967	5.75
821.71	5.75
822.452	0.75
823.194	5.75
823.936	3.75
824.678	3.75
825.42	3.75
826.162	3.75
826.904	3.75
827.646	3.75
828.388	3.75
829.129	1.75
829.871	1.75
830.612	2.75
831.354	1.75
832.095	2.75
832.836	5.75
833.577	3.75
834.319	2.75
835.06	1.75
835.801	2.75
836.542	1.75
837.282	2.75
838.023	1.75
838.764	1.75
839.504	1.75
840.245	2.75
840.985	2.75
841.726	0.75
842.466	4.75
843.206	1.75
843.946	2.75
844.687	2.75
845.427	1.75
846.166	3.75
846.906	0.75
847.646	2.75
848.386	0.75
849.125	3.75
849.865	2.75
850.605	5.75
851.344	2.75
852.083	1.75
852.823	4.75
853.562	2.75
854.301	1.75
855.04	2.75
855.779	2.75
856.518	1.75
857.257	0.75
857.995	2.75
858.734	-0.25
859.473	1.75
860.211	0.75
860.95	0.75
861.688	2.75
862.426	-0.25
863.165	2.75
863.903	2.75
864.641	1.75
865.379	2.75
866.117	0.75
866.855	5.75
867.593	2.75
868.33	1.75
869.068	0.75
869.806	-0.25
870.543	1.75
871.28	1.75
872.018	1.75
872.755	2.75
873.492	4.75
874.229	1.75
874.967	2.75
875.703	1.75
876.44	1.75
877.177	1.75
877.914	1.75
878.651	0.75
879.387	2.75
880.124	2.75
880.86	1.75
881.597	3.75
882.333	1.75
883.069	-2.25
883.806	2.75
884.542	-1.25
885.278	0.75
886.014	1.75
886.749	1.75
887.485	1.75
888.221	1.75
888.957	1.75
889.692	-0.25
890.428	2.75
891.163	-0.25
891.899	1.75
892.634	1.75
893.369	-1.25
894.104	0.75
894.839	-0.25
895.574	-0.25
896.309	0.75
897.044	-1.25
897.779	1.75
898.514	1.75
899.248	-0.25
899.983	0.75
900.717	1.75
901.452	2.75
902.186	0.75
902.92	0.75
903.654	-1.25
904.389	1.75
905.123	1.75
905.857	-0.25
906.59	-0.25
907.324	-0.25
908.058	1.75
908.792	1.75
909.525	2.75
910.259	-0.25
910.992	0.75
911.726	2.75
912.459	1.75
913.192	0.75
913.925	2.75
914.658	-0.25
915.391	1.75
916.124	-1.25
916.857	2.75
917.59	1.75
918.323	1.75
919.055	0.75
919.788	-0.25
920.521	0.75
921.253	1.75
921.985	-1.25
922.718	1.75
923.45	1.75
924.182	-2.25
924.914	-1.25
925.646	1.75
926.378	-1.25
927.11	0.75
927.841	-1.25
928.573	1.75
929.305	0.75
930.036	1.75
930.768	2.75
931.499	1.75
932.23	1.75
932.962	2.75
933.693	1.75
934.424	0.75
935.155	2.75
935.886	2.75
936.617	0.75
937.348	1.75
938.078	-0.25
938.809	2.75
939.54	0.75
940.27	-0.25
941.001	-0.25
941.731	1.75
942.461	0.75
943.191	0.75
943.922	1.75
944.652	0.75
945.382	1.75
946.112	0.75
946.841	0.75
947.571	-0.25
948.301	0.75
949.031	-1.25
949.76	0.75
950.49	1.75
951.219	-2.25
951.948	-0.25
952.678	-1.25
953.407	-0.25
954.136	0.75
954.865	0.75
955.594	1.75
956.323	0.75
957.052	2.75
957.78	1.75
958.509	1.75
959.238	3.75
959.966	-1.25
960.695	1.75
961.423	2.75
962.151	0.75
962.88	-0.25
963.608	1.75
964.336	0.75
965.064	0.75
965.792	1.75
966.52	1.75
967.247	-1.25
967.975	-0.25
968.703	1.75
969.43	-1.25
970.158	1.75
970.885	-1.25
971.613	-0.25
972.34	-0.25
973.067	0.75
973.794	0.75
974.521	-0.25
975.248	-0.25
975.975	-2.25
976.702	0.75
977.429	-1.25
978.156	2.75
978.882	-1.25
979.609	0.75
980.335	0.75
981.062	0.75
981.788	2.75
982.514	-3.25
983.24	-1.25
983.967	0.75
984.693	0.75
985.419	-0.25
986.144	0.75
986.87	0.75
987.596	1.75
988.322	0.75
989.047	-0.25
989.773	-0.25
990.498	1.75
991.224	0.75
991.949	1.75
992.674	-0.25
993.399	1.75
994.124	-0.25
994.849	-1.25
995.574	3.75
996.299	1.75
997.024	-0.25
997.749	1.75
998.473	1.75
999.198	1.75
999.922	1.75
1000.647	1.75
1001.371	2.75
1002.095	-1.25
1002.82	-0.25
1003.544	-1.25
1004.268	0.75
1004.992	-1.25
1005.716	-0.25
1006.439	1.75
1007.163	-0.25
1007.887	-0.25
1008.611	1.75
1009.334	0.75
1010.058	-0.25
1010.781	-0.25
1011.504	-0.25
1012.228	-0.25
1012.951	0.75
1013.674	-1.25
1014.397	-0.25
1015.12	0.75
