节点500_145_QEPB04081__344__11-34-26-540.txt的数据

Date: Wed Nov 12 11:34:26 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	0.12
222.444	-2.88
223.244	1.12
224.045	1.12
224.845	-0.88
225.645	-0.88
226.445	-0.88
227.245	-1.88
228.045	0.12
228.845	-0.88
229.645	0.12
230.444	1.12
231.244	-0.88
232.043	-1.88
232.843	0.12
233.642	-3.88
234.442	-0.88
235.241	1.12
236.04	2.12
236.839	2.12
237.638	0.12
238.437	3.12
239.236	-0.88
240.035	0.12
240.833	-0.88
241.632	-0.88
242.43	1.12
243.229	2.12
244.027	2.12
244.826	1.12
245.624	2.12
246.422	0.12
247.22	2.12
248.018	2.12
248.816	0.12
249.614	3.12
250.412	1.12
251.21	5.12
252.007	2.12
252.805	4.12
253.602	7.12
254.4	1.12
255.197	1.12
255.994	2.12
256.791	4.12
257.589	2.12
258.386	4.12
259.183	4.12
259.979	3.12
260.776	5.12
261.573	3.12
262.37	5.12
263.166	5.12
263.963	4.12
264.759	5.12
265.556	5.12
266.352	7.12
267.148	4.12
267.944	6.12
268.74	5.12
269.536	8.12
270.332	9.12
271.128	7.12
271.924	6.12
272.719	7.12
273.515	8.12
274.311	7.12
275.106	7.12
275.901	10.12
276.697	9.12
277.492	8.12
278.287	7.12
279.082	11.12
279.877	8.12
280.672	9.12
281.467	9.12
282.262	11.12
283.056	9.12
283.851	9.12
284.646	7.12
285.44	10.12
286.234	11.12
287.029	10.12
287.823	12.12
288.617	13.12
289.411	12.12
290.205	9.12
290.999	11.12
291.793	8.12
292.587	13.12
293.381	10.12
294.174	9.12
294.968	11.12
295.761	9.12
296.555	9.12
297.348	8.12
298.141	10.12
298.935	11.12
299.728	12.12
300.521	8.12
301.314	6.12
302.107	10.12
302.899	9.12
303.692	7.12
304.485	9.12
305.277	6.12
306.07	9.12
306.862	7.12
307.655	5.12
308.447	6.12
309.239	9.12
310.031	5.12
310.823	7.12
311.615	7.12
312.407	5.12
313.199	7.12
313.991	5.12
314.783	6.12
315.574	5.12
316.366	6.12
317.157	4.12
317.949	3.12
318.74	3.12
319.531	4.12
320.322	3.12
321.113	5.12
321.904	3.12
322.695	2.12
323.486	5.12
324.277	3.12
325.068	4.12
325.858	5.12
326.649	5.12
327.439	2.12
328.23	3.12
329.02	4.12
329.81	4.12
330.6	6.12
331.391	5.12
332.181	2.12
332.971	3.12
333.76	3.12
334.55	2.12
335.34	2.12
336.13	3.12
336.919	5.12
337.709	4.12
338.498	4.12
339.287	3.12
340.077	3.12
340.866	5.12
341.655	2.12
342.444	3.12
343.233	3.12
344.022	2.12
344.811	3.12
345.6	3.12
346.388	1.12
347.177	2.12
347.965	5.12
348.754	2.12
349.542	2.12
350.33	3.12
351.119	1.12
351.907	2.12
352.695	2.12
353.483	1.12
354.271	1.12
355.059	5.12
355.846	5.12
356.634	4.12
357.422	1.12
358.209	0.12
358.997	3.12
359.784	2.12
360.571	1.12
361.359	5.12
