节点500_145_QEPB04081__563__11-37-54-413.txt的数据

Date: Wed Nov 12 11:37:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	0.38
222.444	-2.62
223.244	1.38
224.045	0.38
224.845	-0.62
225.645	-0.62
226.445	-0.62
227.245	0.38
228.045	0.38
228.845	0.38
229.645	-3.62
230.444	1.38
231.244	0.38
232.043	0.38
232.843	1.38
233.642	-0.62
234.442	3.38
235.241	0.38
236.04	0.38
236.839	2.38
237.638	-0.62
238.437	1.38
239.236	-0.62
240.035	1.38
240.833	0.38
241.632	1.38
242.43	1.38
243.229	1.38
244.027	2.38
244.826	3.38
245.624	1.38
246.422	3.38
247.22	2.38
248.018	3.38
248.816	1.38
249.614	3.38
250.412	3.38
251.21	3.38
252.007	4.38
252.805	-1.62
253.602	2.38
254.4	1.38
255.197	3.38
255.994	3.38
256.791	1.38
257.589	4.38
258.386	3.38
259.183	3.38
259.979	3.38
260.776	3.38
261.573	5.38
262.37	5.38
263.166	3.38
263.963	5.38
264.759	7.38
265.556	3.38
266.352	6.38
267.148	5.38
267.944	7.38
268.74	7.38
269.536	8.38
270.332	6.38
271.128	7.38
271.924	7.38
272.719	5.38
273.515	7.38
274.311	7.38
275.106	7.38
275.901	7.38
276.697	6.38
277.492	10.38
278.287	8.38
279.082	8.38
279.877	10.38
280.672	7.38
281.467	10.38
282.262	9.38
283.056	9.38
283.851	10.38
284.646	10.38
285.44	9.38
286.234	10.38
287.029	11.38
287.823	8.38
288.617	10.38
289.411	12.38
290.205	10.38
290.999	13.38
291.793	10.38
292.587	9.38
293.381	11.38
294.174	8.38
294.968	9.38
295.761	9.38
296.555	9.38
297.348	9.38
298.141	13.38
298.935	10.38
299.728	8.38
300.521	9.38
301.314	10.38
302.107	12.38
302.899	9.38
303.692	9.38
304.485	8.38
305.277	8.38
306.07	11.38
306.862	10.38
307.655	6.38
308.447	7.38
309.239	6.38
310.031	6.38
310.823	6.38
311.615	5.38
312.407	6.38
313.199	4.38
313.991	4.38
314.783	8.38
315.574	6.38
316.366	6.38
317.157	4.38
317.949	3.38
318.74	6.38
319.531	5.38
320.322	5.38
321.113	5.38
321.904	2.38
322.695	3.38
323.486	2.38
324.277	6.38
325.068	5.38
325.858	4.38
326.649	1.38
327.439	4.38
328.23	2.38
329.02	3.38
329.81	5.38
330.6	3.38
331.391	6.38
332.181	4.38
332.971	2.38
333.76	5.38
334.55	3.38
335.34	3.38
336.13	2.38
336.919	3.38
337.709	5.38
338.498	2.38
339.287	3.38
340.077	5.38
340.866	3.38
341.655	5.38
342.444	5.38
343.233	1.38
344.022	3.38
344.811	4.38
345.6	2.38
346.388	6.38
347.177	2.38
347.965	4.38
348.754	4.38
349.542	2.38
350.33	3.38
351.119	4.38
351.907	4.38
352.695	4.38
353.483	3.38
354.271	1.38
355.059	4.38
355.846	4.38
356.634	3.38
357.422	4.38
358.209	1.38
358.997	2.38
359.784	3.38
360.571	3.38
361.359	5.38
362.146	5.38
362.933	2.38
363.72	4.38
364.507	2.38
365.294	3.38
366.081	2.38
366.867	3.38
367.654	5.38
368.44	3.38
369.227	2.38
370.013	1.38
370.8	2.38
371.586	2.38
372.372	2.38
373.158	0.38
373.944	2.38
374.73	3.38
375.516	1.38
376.302	2.38
377.088	3.38
377.873	4.38
378.659	2.38
379.445	3.38
380.23	2.38
381.015	1.38
381.801	3.38
382.586	2.38
383.371	0.38
384.156	3.38
384.941	1.38
385.726	1.38
386.511	2.38
387.296	5.38
388.08	1.38
388.865	5.38
389.649	2.38
390.434	5.38
391.218	3.38
392.003	2.38
392.787	6.38
393.571	1.38
394.355	2.38
395.139	2.38
395.923	3.38
396.707	3.38
397.491	2.38
398.274	4.38
399.058	2.38
399.842	4.38
400.625	3.38
401.408	3.38
402.192	4.38
402.975	2.38
403.758	4.38
404.541	3.38
405.324	6.38
406.107	5.38
406.89	3.38
407.673	5.38
408.456	5.38
409.238	5.38
410.021	3.38
410.803	4.38
411.586	5.38
412.368	5.38
413.151	5.38
413.933	4.38
414.715	2.38
415.497	2.38
416.279	6.38
417.061	6.38
417.843	5.38
418.624	7.38
419.406	4.38
420.188	7.38
420.969	7.38
421.751	5.38
422.532	6.38
423.313	4.38
424.095	7.38
424.876	4.38
425.657	7.38
426.438	5.38
427.219	7.38
428	5.38
428.78	5.38
429.561	8.38
430.342	9.38
431.122	9.38
431.903	5.38
432.683	9.38
433.464	6.38
434.244	9.38
435.024	7.38
435.804	8.38
436.584	8.38
437.364	10.38
438.144	8.38
438.924	10.38
439.704	12.38
440.483	11.38
441.263	12.38
442.042	14.38
442.822	10.38
443.601	14.38
444.38	17.38
445.16	17.38
445.939	16.38
446.718	16.38
447.497	19.38
448.276	21.38
449.054	27.38
449.833	23.38
450.612	27.38
451.391	27.38
452.169	30.38
452.948	34.38
453.726	37.38
454.504	40.38
455.282	42.38
456.061	48.38
456.839	50.38
457.617	59.38
458.395	65.38
459.172	69.38
459.95	81.38
460.728	92.38
461.506	95.38
462.283	110.38
463.061	125.38
463.838	139.38
464.615	151.38
465.393	171.38
466.17	187.38
466.947	214.38
467.724	233.38
468.501	260.38
469.278	292.38
470.055	329.38
470.831	359.38
471.608	397.38
472.385	440.38
473.161	481.38
473.938	535.38
474.714	595.38
475.49	654.38
476.266	714.38
477.043	797.38
477.819	864.38
478.595	972.38
479.371	1057.38
480.146	1166.38
480.922	1288.38
481.698	1406.38
482.473	1559.38
483.249	1685.38
484.024	1848.38
484.8	2013.38
485.575	2219.38
486.35	2437.38
487.126	2660.38
487.901	2917.38
488.676	3201.38
489.451	3505.38
490.225	3832.38
491	4183.38
491.775	4568.38
492.55	4968.38
493.324	5414.38
494.099	5898.38
494.873	6396.38
495.647	6973.38
496.422	7559.38
497.196	8153.38
497.97	8747.38
498.744	9445.38
499.518	10104.38
500.292	10745.38
501.066	11427.38
501.839	12097.38
502.613	12651.38
503.387	13235.38
504.16	13838.38
504.934	14319.38
505.707	14754.38
506.48	15061.38
507.253	15301.38
508.027	15491.38
508.8	15522.38
509.573	15504.38
510.346	15346.38
511.118	15124.38
511.891	14894.38
512.664	14501.38
513.437	14107.38
514.209	13627.38
514.982	13183.38
515.754	12708.38
516.526	12252.38
517.298	11679.38
518.071	11252.38
518.843	10744.38
519.615	10322.38
520.387	9856.38
521.159	9492.38
521.93	9099.38
522.702	8762.38
523.474	8425.38
524.245	8069.38
525.017	7700.38
525.788	7437.38
526.56	7146.38
527.331	6859.38
528.102	6558.38
528.873	6305.38
529.644	6013.38
530.415	5766.38
531.186	5486.38
531.957	5216.38
532.728	4989.38
533.498	4748.38
534.269	4491.38
535.039	4246.38
535.81	4023.38
536.58	3807.38
537.351	3583.38
538.121	3398.38
538.891	3207.38
539.661	3049.38
540.431	2888.38
541.201	2718.38
541.971	2577.38
542.741	2443.38
543.51	2303.38
544.28	2214.38
545.05	2089.38
545.819	1981.38
546.588	1877.38
547.358	1791.38
548.127	1686.38
548.896	1632.38
549.665	1529.38
550.434	1459.38
551.203	1387.38
551.972	1318.38
552.741	1256.38
553.51	1174.38
554.278	1123.38
555.047	1069.38
555.815	1001.38
556.584	944.38
557.352	889.38
558.121	841.38
558.889	779.38
559.657	749.38
560.425	694.38
561.193	660.38
561.961	635.38
562.729	591.38
563.496	561.38
564.264	528.38
565.032	495.38
565.799	470.38
566.567	443.38
567.334	418.38
568.101	405.38
568.869	365.38
569.636	355.38
570.403	341.38
571.17	317.38
571.937	295.38
572.704	276.38
573.471	266.38
574.237	249.38
575.004	235.38
575.771	220.38
576.537	210.38
577.303	193.38
578.07	187.38
578.836	175.38
579.602	161.38
580.368	157.38
581.134	147.38
581.9	140.38
582.666	132.38
583.432	124.38
584.198	116.38
584.964	110.38
585.729	104.38
586.495	96.38
587.26	93.38
588.025	89.38
588.791	83.38
589.556	81.38
590.321	76.38
591.086	73.38
591.851	68.38
592.616	66.38
593.381	63.38
594.146	55.38
594.911	56.38
595.675	49.38
596.44	52.38
597.204	47.38
597.969	45.38
598.733	43.38
599.497	41.38
600.261	40.38
601.025	38.38
601.79	37.38
602.553	33.38
603.317	34.38
604.081	30.38
604.845	31.38
605.609	25.38
606.372	25.38
607.136	27.38
607.899	27.38
608.662	24.38
609.426	25.38
610.189	22.38
610.952	23.38
611.715	16.38
612.478	19.38
613.241	19.38
614.004	15.38
614.767	17.38
615.529	14.38
616.292	16.38
617.055	16.38
617.817	18.38
618.579	16.38
619.342	11.38
620.104	13.38
620.866	12.38
621.628	12.38
622.39	12.38
623.152	11.38
623.914	11.38
624.676	10.38
625.438	7.38
626.199	10.38
626.961	9.38
627.722	11.38
628.484	8.38
629.245	7.38
630.006	9.38
630.768	7.38
631.529	7.38
632.29	7.38
633.051	7.38
633.812	9.38
634.573	7.38
635.333	7.38
636.094	6.38
636.855	3.38
637.615	7.38
638.376	7.38
639.136	7.38
639.896	7.38
640.657	4.38
641.417	5.38
642.177	4.38
642.937	6.38
643.697	4.38
644.457	5.38
645.216	5.38
645.976	5.38
646.736	5.38
647.495	4.38
648.255	4.38
649.014	3.38
649.774	2.38
650.533	3.38
651.292	4.38
652.051	4.38
652.81	3.38
653.569	5.38
654.328	4.38
655.087	3.38
655.846	4.38
656.604	5.38
657.363	3.38
658.121	4.38
658.88	7.38
659.638	2.38
660.397	3.38
661.155	2.38
661.913	3.38
662.671	2.38
663.429	3.38
664.187	2.38
664.945	2.38
665.703	2.38
666.46	2.38
667.218	1.38
667.976	2.38
668.733	3.38
669.49	2.38
670.248	1.38
671.005	3.38
671.762	2.38
672.519	2.38
673.276	1.38
674.033	3.38
674.79	5.38
675.547	0.38
676.304	4.38
677.06	3.38
677.817	3.38
678.574	1.38
679.33	0.38
680.086	2.38
680.843	1.38
681.599	2.38
682.355	-0.62
683.111	2.38
683.867	1.38
684.623	2.38
685.379	7.38
686.135	2.38
686.89	3.38
687.646	3.38
688.402	2.38
689.157	3.38
689.912	1.38
690.668	2.38
691.423	0.38
692.178	2.38
692.933	0.38
693.688	3.38
694.443	0.38
695.198	1.38
695.953	3.38
696.708	2.38
697.462	2.38
698.217	2.38
698.972	1.38
699.726	1.38
700.48	2.38
701.235	1.38
701.989	2.38
702.743	3.38
703.497	1.38
704.251	1.38
705.005	1.38
705.759	0.38
706.513	2.38
707.266	2.38
708.02	3.38
708.774	0.38
709.527	1.38
