节点500_145_QEPB04081__457__11-36-15-529.txt的数据

Date: Wed Nov 12 11:36:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-1.62
222.444	0.38
223.244	2.38
224.045	3.38
224.845	1.38
225.645	-0.62
226.445	3.38
227.245	0.38
228.045	1.38
228.845	3.38
229.645	1.38
230.444	4.38
231.244	0.38
232.043	1.38
232.843	2.38
233.642	1.38
234.442	0.38
235.241	3.38
236.04	0.38
236.839	1.38
237.638	2.38
238.437	2.38
239.236	2.38
240.035	-0.62
240.833	2.38
241.632	2.38
242.43	1.38
243.229	3.38
244.027	1.38
244.826	3.38
245.624	1.38
246.422	2.38
247.22	3.38
248.018	1.38
248.816	4.38
249.614	2.38
250.412	4.38
251.21	3.38
252.007	3.38
252.805	2.38
253.602	1.38
254.4	6.38
255.197	4.38
255.994	5.38
256.791	3.38
257.589	3.38
258.386	7.38
259.183	2.38
259.979	6.38
260.776	5.38
261.573	4.38
262.37	4.38
263.166	4.38
263.963	6.38
264.759	5.38
265.556	7.38
266.352	6.38
267.148	7.38
267.944	7.38
268.74	5.38
269.536	7.38
270.332	6.38
271.128	7.38
271.924	9.38
272.719	7.38
273.515	8.38
274.311	8.38
275.106	8.38
275.901	8.38
276.697	8.38
277.492	5.38
278.287	9.38
279.082	10.38
279.877	11.38
280.672	9.38
281.467	10.38
282.262	12.38
283.056	8.38
283.851	10.38
284.646	9.38
285.44	10.38
286.234	12.38
287.029	11.38
287.823	12.38
288.617	9.38
289.411	10.38
290.205	8.38
290.999	9.38
291.793	11.38
292.587	14.38
293.381	12.38
294.174	11.38
294.968	10.38
295.761	7.38
296.555	9.38
297.348	9.38
298.141	8.38
298.935	11.38
299.728	9.38
300.521	8.38
301.314	9.38
302.107	7.38
302.899	9.38
303.692	8.38
304.485	11.38
305.277	9.38
306.07	11.38
306.862	8.38
307.655	6.38
308.447	12.38
309.239	8.38
310.031	8.38
310.823	7.38
311.615	6.38
312.407	7.38
313.199	6.38
313.991	8.38
314.783	8.38
315.574	9.38
316.366	4.38
317.157	3.38
317.949	5.38
318.74	7.38
319.531	5.38
320.322	5.38
321.113	5.38
321.904	5.38
322.695	5.38
323.486	6.38
324.277	5.38
325.068	6.38
325.858	5.38
326.649	7.38
327.439	4.38
328.23	6.38
329.02	6.38
329.81	2.38
