441.263	12.25
442.042	9.25
442.822	12.25
443.601	14.25
444.38	16.25
445.16	14.25
445.939	17.25
446.718	18.25
447.497	18.25
448.276	19.25
449.054	21.25
449.833	24.25
450.612	24.25
451.391	27.25
452.169	30.25
452.948	32.25
453.726	38.25
454.504	37.25
455.282	45.25
456.061	48.25
456.839	52.25
457.617	55.25
458.395	65.25
459.172	72.25
459.95	75.25
460.728	89.25
461.506	97.25
462.283	106.25
463.061	118.25
463.838	134.25
464.615	150.25
465.393	165.25
466.17	182.25
466.947	205.25
467.724	227.25
468.501	253.25
469.278	281.25
470.055	314.25
470.831	345.25
471.608	383.25
472.385	435.25
473.161	467.25
473.938	522.25
474.714	594.25
475.49	648.25
476.266	706.25
477.043	792.25
477.819	862.25
478.595	947.25
479.371	1044.25
480.146	1160.25
480.922	1282.25
481.698	1418.25
482.473	1549.25
483.249	1699.25
484.024	1856.25
484.8	2052.25
485.575	2260.25
486.35	2469.25
487.126	2713.25
487.901	3009.25
488.676	3283.25
489.451	3595.25
490.225	3941.25
491	4306.25
491.775	4716.25
492.55	5127.25
493.324	5649.25
494.099	6159.25
494.873	6710.25
495.647	7256.25
496.422	7900.25
497.196	8544.25
497.97	9197.25
498.744	9921.25
499.518	10615.25
500.292	11315.25
501.066	12012.25
501.839	12724.25
502.613	13302.25
503.387	13915.25
504.16	14463.25
504.934	14997.25
505.707	15360.25
506.48	15636.25
507.253	15886.25
508.027	16001.25
508.8	16022.25
509.573	15916.25
510.346	15726.25
511.118	15498.25
511.891	15125.25
512.664	14749.25
513.437	14302.25
514.209	13801.25
514.982	13272.25
515.754	12767.25
516.526	12277.25
517.298	11719.25
518.071	11211.25
518.843	10770.25
519.615	10285.25
520.387	9867.25
521.159	9470.25
521.93	9048.25
522.702	8728.25
523.474	8358.25
524.245	8048.25
525.017	7708.25
525.788	7437.25
526.56	7129.25
527.331	6808.25
528.102	6525.25
528.873	6275.25
529.644	6012.25
530.415	5730.25
531.186	5428.25
531.957	5180.25
532.728	4921.25
533.498	4666.25
534.269	4404.25
535.039	4207.25
535.81	3962.25
536.58	3727.25
537.351	3534.25
538.121	3361.25
538.891	3146.25
539.661	2970.25
540.431	2819.25
541.201	2675.25
541.971	2529.25
542.741	2378.25
543.51	2284.25
544.28	2147.25
545.05	2044.25
545.819	1939.25
546.588	1853.25
547.358	1743.25
548.127	1673.25
548.896	1594.25
549.665	1512.25
550.434	1438.25
551.203	1355.25
551.972	1291.25
552.741	1221.25
553.51	1160.25
554.278	1092.25
555.047	1036.25
555.815	975.25
556.584	929.25
557.352	862.25
558.121	829.25
558.889	788.25
559.657	734.25
560.425	691.25
561.193	649.25
561.961	614.25
562.729	584.25
563.496	538.25
564.264	522.25
565.032	481.25
565.799	457.25
566.567	434.25
567.334	403.25
568.101	385.25
568.869	364.25
569.636	344.25
570.403	321.25
571.17	301.25
571.937	287.25
572.704	270.25
573.471	257.25
574.237	250.25
575.004	228.25
575.771	216.25
576.537	202.25
577.303	187.25
578.07	183.25
578.836	174.25
579.602	157.25
580.368	153.25
581.134	143.25
581.9	137.25
582.666	124.25
583.432	123.25
584.198	105.25
584.964	109.25
585.729	104.25
586.495	95.25
587.26	93.25
588.025	87.25
588.791	80.25
589.556	81.25
590.321	74.25
591.086	69.25
591.851	65.25
592.616	65.25
593.381	62.25
594.146	55.25
594.911	49.25
595.675	51.25
596.44	44.25
597.204	47.25
597.969	42.25
598.733	41.25
599.497	40.25
600.261	38.25
601.025	35.25
601.79	35.25
602.553	34.25
603.317	31.25
604.081	30.25
604.845	29.25
605.609	28.25
606.372	24.25
607.136	25.25
607.899	25.25
608.662	19.25
609.426	25.25
610.189	25.25
610.952	23.25
611.715	21.25
612.478	19.25
613.241	16.25
614.004	16.25
614.767	16.25
615.529	13.25
616.292	18.25
617.055	12.25
617.817	15.25
618.579	13.25
619.342	12.25
620.104	16.25
620.866	14.25
621.628	12.25
622.39	13.25
623.152	10.25
623.914	10.25
624.676	10.25
625.438	11.25
626.199	10.25
626.961	9.25
627.722	9.25
628.484	9.25
629.245	8.25
630.006	7.25
630.768	7.25
631.529	8.25
632.29	9.25
633.051	10.25
633.812	7.25
634.573	9.25
635.333	7.25
636.094	6.25
636.855	6.25
637.615	5.25
638.376	7.25
639.136	9.25
639.896	7.25
640.657	2.25
641.417	5.25
642.177	3.25
642.937	3.25
643.697	5.25
644.457	7.25
645.216	4.25
645.976	5.25
646.736	5.25
647.495	3.25
648.255	3.25
649.014	6.25
649.774	5.25
650.533	4.25
651.292	3.25
652.051	4.25
652.81	4.25
653.569	3.25
654.328	4.25
655.087	3.25
655.846	4.25
656.604	3.25
657.363	3.25
658.121	3.25
658.88	5.25
659.638	4.25
660.397	1.25
661.155	2.25
661.913	4.25
662.671	2.25
663.429	2.25
664.187	3.25
664.945	3.25
665.703	4.25
666.46	2.25
667.218	2.25
667.976	3.25
668.733	1.25
669.49	1.25
670.248	3.25
671.005	1.25
671.762	3.25
672.519	2.25
673.276	2.25
674.033	1.25
674.79	2.25
675.547	3.25
676.304	3.25
677.06	2.25
677.817	2.25
678.574	2.25
679.33	2.25
680.086	1.25
680.843	4.25
681.599	2.25
682.355	2.25
683.111	2.25
683.867	2.25
684.623	0.25
685.379	2.25
686.135	-0.75
686.89	2.25
687.646	3.25
688.402	2.25
689.157	3.25
689.912	3.25
690.668	0.25
691.423	2.25
692.178	3.25
692.933	1.25
693.688	2.25
694.443	2.25
695.198	2.25
695.953	1.25
696.708	1.25
697.462	0.25
698.217	2.25
698.972	0.25
699.726	2.25
700.48	2.25
701.235	2.25
701.989	2.25
702.743	-0.75
703.497	2.25
704.251	0.25
705.005	2.25
705.759	1.25
706.513	1.25
707.266	2.25
708.02	0.25
708.774	3.25
709.527	1.25
710.28	1.25
711.034	3.25
711.787	1.25
712.54	2.25
713.293	-0.75
714.046	2.25
714.799	2.25
715.552	3.25
716.305	0.25
717.058	3.25
717.81	-0.75
718.563	3.25
719.315	4.25
720.068	1.25
720.82	3.25
721.573	3.25
722.325	0.25
723.077	3.25
723.829	1.25
724.581	3.25
725.333	1.25
726.085	5.25
726.836	1.25
727.588	2.25
728.34	3.25
729.091	-0.75
729.843	0.25
730.594	1.25
731.346	3.25
732.097	1.25
732.848	2.25
733.599	2.25
734.35	1.25
735.101	3.25
735.852	1.25
736.603	3.25
737.354	0.25
738.104	2.25
738.855	3.25
739.605	1.25
740.356	0.25
741.106	1.25
741.856	1.25
742.607	1.25
743.357	0.25
744.107	2.25
744.857	3.25
745.607	4.25
746.357	2.25
747.106	4.25
747.856	1.25
748.606	5.25
749.355	3.25
750.105	2.25
750.854	2.25
751.603	2.25
752.353	2.25
753.102	1.25
753.851	3.25
754.6	4.25
755.349	2.25
756.098	4.25
756.847	2.25
757.595	3.25
758.344	3.25
759.093	2.25
759.841	2.25
760.589	4.25
761.338	2.25
762.086	2.25
762.834	4.25
763.582	4.25
764.331	2.25
765.079	1.25
765.826	3.25
766.574	3.25
767.322	4.25
768.07	5.25
768.817	2.25
769.565	3.25
770.312	5.25
771.06	3.25
771.807	3.25
772.554	2.25
773.302	5.25
774.049	6.25
774.796	4.25
775.543	5.25
776.29	2.25
777.036	5.25
777.783	3.25
778.53	5.25
779.276	4.25
780.023	4.25
780.769	5.25
781.516	4.25
782.262	4.25
783.008	4.25
783.754	6.25
784.5	4.25
785.246	7.25
785.992	5.25
786.738	3.25
787.484	4.25
788.23	5.25
788.975	3.25
789.721	4.25
790.466	5.25
791.212	5.25
791.957	2.25
792.702	6.25
793.447	2.25
794.193	6.25
794.938	4.25
795.683	5.25
796.427	5.25
797.172	4.25
797.917	4.25
798.662	3.25
799.406	5.25
800.151	4.25
800.895	2.25
801.64	4.25
802.384	2.25
803.128	6.25
803.872	5.25
804.616	5.25
805.36	3.25
806.104	3.25
806.848	5.25
807.592	3.25
808.336	3.25
809.079	4.25
809.823	3.25
810.566	2.25
811.31	2.25
812.053	3.25
812.796	4.25
813.539	3.25
814.283	3.25
815.026	3.25
815.769	3.25
816.511	0.25
817.254	3.25
817.997	4.25
818.74	4.25
819.482	4.25
820.225	4.25
820.967	2.25
821.71	2.25
822.452	3.25
823.194	1.25
823.936	0.25
824.678	2.25
825.42	0.25
826.162	1.25
826.904	2.25
827.646	1.25
828.388	2.25
829.129	1.25
829.871	2.25
830.612	2.25
831.354	1.25
832.095	0.25
832.836	3.25
833.577	3.25
834.319	2.25
835.06	3.25
835.801	2.25
836.542	2.25
837.282	1.25
838.023	2.25
838.764	2.25
839.504	3.25
840.245	1.25
840.985	1.25
841.726	0.25
842.466	-1.75
843.206	2.25
843.946	1.25
844.687	3.25
845.427	3.25
846.166	0.25
846.906	0.25
847.646	1.25
848.386	2.25
849.125	2.25
849.865	1.25
850.605	1.25
851.344	0.25
852.083	3.25
852.823	-1.75
853.562	2.25
854.301	0.25
855.04	1.25
855.779	1.25
856.518	0.25
857.257	3.25
857.995	-0.75
858.734	2.25
859.473	1.25
860.211	1.25
860.95	1.25
861.688	3.25
862.426	1.25
863.165	0.25
863.903	1.25
864.641	-1.75
865.379	1.25
866.117	1.25
866.855	0.25
867.593	1.25
868.33	0.25
869.068	2.25
869.806	0.25
870.543	-0.75
871.28	1.25
872.018	1.25
872.755	0.25
873.492	0.25
874.229	1.25
874.967	1.25
875.703	-0.75
876.44	1.25
877.177	-0.75
877.914	2.25
878.651	2.25
879.387	4.25
880.124	1.25
880.86	-0.75
881.597	-1.75
882.333	1.25
883.069	2.25
883.806	-1.75
884.542	-0.75
885.278	1.25
886.014	1.25
886.749	1.25
887.485	2.25
888.221	0.25
888.957	0.25
889.692	1.25
890.428	1.25
891.163	1.25
891.899	2.25
892.634	1.25
893.369	0.25
894.104	1.25
894.839	2.25
895.574	1.25
896.309	2.25
897.044	1.25
897.779	-0.75
898.514	1.25
899.248	-0.75
899.983	1.25
900.717	0.25
901.452	1.25
902.186	0.25
902.92	-0.75
903.654	2.25
904.389	0.25
905.123	-0.75
905.857	0.25
906.59	-1.75
907.324	1.25
908.058	1.25
908.792	-1.75
909.525	0.25
910.259	1.25
910.992	-1.75
911.726	2.25
912.459	0.25
913.192	-0.75
913.925	-0.75
914.658	-0.75
915.391	0.25
916.124	1.25
916.857	1.25
917.59	1.25
918.323	-0.75
919.055	-0.75
919.788	0.25
920.521	2.25
921.253	-0.75
921.985	-1.75
922.718	-0.75
923.45	-0.75
924.182	-1.75
924.914	0.25
925.646	0.25
926.378	1.25
927.11	0.25
927.841	0.25
928.573	-1.75
929.305	-0.75
930.036	1.25
930.768	0.25
931.499	0.25
932.23	0.25
932.962	1.25
933.693	-0.75
934.424	0.25
935.155	2.25
935.886	0.25
936.617	1.25
937.348	1.25
938.078	1.25
938.809	-0.75
939.54	1.25
940.27	-0.75
941.001	0.25
941.731	1.25
942.461	-0.75
943.191	1.25
943.922	0.25
944.652	2.25
945.382	1.25
946.112	-0.75
946.841	2.25
947.571	0.25
948.301	0.25
949.031	0.25
949.76	2.25
950.49	-0.75
951.219	1.25
951.948	0.25
952.678	-0.75
953.407	-0.75
954.136	0.25
954.865	0.25
955.594	-0.75
956.323	-0.75
957.052	1.25
957.78	-2.75
958.509	-1.75
959.238	1.25
959.966	0.25
960.695	-0.75
961.423	-0.75
962.151	0.25
962.88	-1.75
963.608	1.25
964.336	0.25
965.064	0.25
965.792	0.25
966.52	-0.75
967.247	0.25
967.975	-0.75
968.703	2.25
969.43	-0.75
970.158	-1.75
970.885	2.25
971.613	1.25
972.34	0.25
973.067	-1.75
973.794	1.25
974.521	0.25
975.248	0.25
975.975	0.25
976.702	-0.75
977.429	1.25
978.156	0.25
978.882	1.25
979.609	-0.75
980.335	-0.75
981.062	0.25
981.788	0.25
982.514	1.25
983.24	-1.75
983.967	1.25
984.693	-0.75
985.419	-0.75
986.144	1.25
986.87	-0.75
987.596	-0.75
988.322	-1.75
989.047	-0.75
989.773	0.25
990.498	1.25
991.224	-1.75
991.949	1.25
992.674	-0.75
993.399	-0.75
994.124	-0.75
994.849	1.25
995.574	1.25
996.299	0.25
997.024	0.25
997.749	1.25
998.473	1.25
999.198	0.25
999.922	1.25
1000.647	1.25
1001.371	3.25
1002.095	0.25
1002.82	-3.75
1003.544	-1.75
1004.268	0.25
1004.992	-0.75
1005.716	-1.75
1006.439	-0.75
1007.163	-0.75
1007.887	-1.75
1008.611	0.25
1009.334	0.25
1010.058	1.25
1010.781	0.25
1011.504	1.25
1012.228	0.25
1012.951	0.25
1013.674	2.25
1014.397	-0.75
1015.12	0.25
