节点500_145_QEPB04081__90__11-30-24-612.txt的数据

Date: Wed Nov 12 11:30:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.75
221.644	-0.25
222.444	0.75
223.244	-0.25
224.045	2.75
224.845	-0.25
225.645	1.75
226.445	-0.25
227.245	-1.25
228.045	1.75
228.845	-1.25
229.645	1.75
230.444	-0.25
231.244	1.75
232.043	0.75
232.843	-1.25
233.642	2.75
234.442	1.75
235.241	1.75
236.04	1.75
236.839	1.75
237.638	1.75
238.437	3.75
239.236	2.75
240.035	0.75
240.833	3.75
241.632	1.75
242.43	1.75
243.229	3.75
244.027	1.75
244.826	1.75
245.624	2.75
246.422	2.75
247.22	1.75
248.018	1.75
248.816	3.75
249.614	1.75
250.412	2.75
251.21	0.75
252.007	3.75
252.805	1.75
253.602	3.75
254.4	4.75
255.197	0.75
255.994	2.75
256.791	4.75
257.589	2.75
258.386	4.75
259.183	1.75
259.979	6.75
260.776	4.75
261.573	5.75
262.37	4.75
263.166	5.75
263.963	7.75
264.759	4.75
265.556	4.75
266.352	5.75
267.148	7.75
267.944	7.75
268.74	6.75
269.536	9.75
270.332	8.75
271.128	8.75
271.924	7.75
272.719	7.75
273.515	9.75
274.311	9.75
275.106	7.75
275.901	12.75
276.697	9.75
277.492	11.75
278.287	10.75
279.082	10.75
279.877	10.75
280.672	11.75
281.467	10.75
282.262	10.75
283.056	13.75
283.851	11.75
284.646	11.75
285.44	10.75
286.234	12.75
287.029	10.75
287.823	12.75
288.617	9.75
289.411	10.75
290.205	14.75
290.999	9.75
291.793	12.75
292.587	10.75
293.381	10.75
294.174	13.75
294.968	11.75
295.761	11.75
296.555	10.75
297.348	11.75
298.141	10.75
298.935	10.75
299.728	9.75
300.521	10.75
301.314	8.75
302.107	7.75
302.899	9.75
303.692	7.75
304.485	8.75
305.277	6.75
306.07	8.75
306.862	7.75
307.655	9.75
308.447	9.75
309.239	8.75
310.031	5.75
310.823	7.75
311.615	8.75
312.407	7.75
313.199	5.75
313.991	5.75
314.783	6.75
315.574	6.75
316.366	6.75
317.157	5.75
317.949	3.75
318.74	5.75
319.531	2.75
320.322	5.75
321.113	5.75
321.904	7.75
322.695	5.75
323.486	6.75
324.277	5.75
325.068	5.75
325.858	4.75
326.649	5.75
327.439	5.75
328.23	6.75
329.02	5.75
329.81	3.75
330.6	5.75
331.391	3.75
332.181	3.75
332.971	5.75
333.76	4.75
334.55	3.75
335.34	1.75
336.13	4.75
336.919	5.75
337.709	4.75
338.498	2.75
339.287	3.75
340.077	5.75
340.866	0.75
341.655	2.75
342.444	5.75
343.233	3.75
344.022	6.75
344.811	3.75
345.6	2.75
346.388	4.75
347.177	6.75
347.965	3.75
348.754	5.75
349.542	4.75
350.33	1.75
351.119	4.75
351.907	4.75
352.695	2.75
353.483	2.75
354.271	5.75
355.059	3.75
355.846	3.75
356.634	4.75
357.422	0.75
358.209	2.75
358.997	3.75
359.784	2.75
360.571	1.75
361.359	3.75
362.146	4.75
362.933	3.75
363.72	2.75
364.507	3.75
365.294	2.75
366.081	5.75
366.867	2.75
367.654	2.75
368.44	1.75
369.227	4.75
370.013	2.75
370.8	1.75
371.586	1.75
372.372	2.75
373.158	4.75
373.944	5.75
374.73	3.75
375.516	3.75
376.302	2.75
377.088	1.75
377.873	3.75
378.659	5.75
379.445	2.75
380.23	2.75
381.015	1.75
381.801	2.75
382.586	2.75
383.371	2.75
384.156	4.75
384.941	2.75
385.726	5.75
386.511	4.75
387.296	3.75
388.08	5.75
388.865	3.75
389.649	5.75
390.434	2.75
391.218	5.75
392.003	2.75
392.787	2.75
393.571	3.75
394.355	3.75
395.139	4.75
395.923	4.75
396.707	3.75
397.491	5.75
398.274	4.75
399.058	5.75
399.842	2.75
400.625	4.75
401.408	3.75
402.192	4.75
402.975	3.75
403.758	5.75
404.541	7.75
405.324	4.75
406.107	5.75
406.89	5.75
407.673	4.75
408.456	6.75
409.238	4.75
410.021	3.75
410.803	5.75
411.586	4.75
412.368	5.75
413.151	4.75
413.933	4.75
414.715	2.75
415.497	4.75
416.279	7.75
417.061	5.75
417.843	5.75
418.624	5.75
419.406	5.75
420.188	5.75
420.969	6.75
421.751	5.75
422.532	8.75
423.313	5.75
424.095	5.75
424.876	6.75
425.657	9.75
426.438	9.75
427.219	7.75
428	7.75
428.78	8.75
429.561	7.75
430.342	8.75
431.122	7.75
431.903	9.75
432.683	9.75
433.464	8.75
434.244	9.75
435.024	9.75
435.804	12.75
436.584	10.75
437.364	11.75
438.144	14.75
438.924	10.75
439.704	10.75
440.483	10.75
441.263	10.75
442.042	12.75
442.822	13.75
443.601	15.75
444.38	15.75
445.16	15.75
445.939	13.75
446.718	18.75
447.497	18.75
448.276	18.75
449.054	21.75
449.833	21.75
450.612	22.75
451.391	26.75
452.169	29.75
452.948	30.75
453.726	30.75
454.504	35.75
455.282	40.75
456.061	42.75
456.839	45.75
457.617	52.75
458.395	58.75
459.172	60.75
459.95	72.75
460.728	73.75
461.506	84.75
462.283	92.75
463.061	103.75
463.838	115.75
464.615	131.75
465.393	146.75
466.17	163.75
466.947	181.75
467.724	199.75
468.501	223.75
469.278	249.75
470.055	285.75
470.831	317.75
471.608	356.75
472.385	391.75
473.161	441.75
473.938	482.75
474.714	546.75
475.49	601.75
476.266	675.75
477.043	747.75
477.819	836.75
478.595	919.75
479.371	1023.75
480.146	1119.75
480.922	1253.75
481.698	1384.75
482.473	1552.75
483.249	1740.75
484.024	1923.75
484.8	2100.75
485.575	2343.75
486.35	2591.75
487.126	2886.75
487.901	3179.75
488.676	3528.75
489.451	3915.75
490.225	4323.75
491	4746.75
491.775	5254.75
492.55	5769.75
493.324	6359.75
494.099	6991.75
494.873	7661.75
495.647	8359.75
496.422	9077.75
497.196	9866.75
497.97	10706.75
498.744	11481.75
499.518	12284.75
500.292	13069.75
501.066	13883.75
501.839	14614.75
502.613	15299.75
503.387	15883.75
504.16	16449.75
504.934	16812.75
505.707	17201.75
506.48	17335.75
507.253	17378.75
508.027	17357.75
508.8	17243.75
509.573	16971.75
510.346	16582.75
511.118	16133.75
511.891	15631.75
512.664	15044.75
513.437	14462.75
514.209	13876.75
514.982	13258.75
515.754	12665.75
516.526	12088.75
517.298	11508.75
518.071	10944.75
518.843	10535.75
519.615	10113.75
520.387	9658.75
521.159	9259.75
521.93	8883.75
522.702	8579.75
523.474	8266.75
524.245	7934.75
525.017	7580.75
525.788	7256.75
526.56	6991.75
527.331	6666.75
528.102	6359.75
528.873	6103.75
529.644	5779.75
530.415	5519.75
531.186	5235.75
531.957	4959.75
532.728	4707.75
533.498	4446.75
534.269	4193.75
535.039	3943.75
535.81	3732.75
536.58	3511.75
537.351	3316.75
538.121	3149.75
538.891	2938.75
539.661	2794.75
540.431	2646.75
541.201	2517.75
541.971	2377.75
542.741	2232.75
543.51	2141.75
544.28	2033.75
545.05	1929.75
545.819	1837.75
546.588	1746.75
547.358	1677.75
548.127	1567.75
548.896	1487.75
549.665	1422.75
550.434	1352.75
551.203	1271.75
551.972	1203.75
552.741	1142.75
553.51	1081.75
554.278	1023.75
555.047	947.75
555.815	911.75
556.584	855.75
557.352	812.75
558.121	762.75
558.889	711.75
559.657	666.75
560.425	633.75
561.193	602.75
561.961	564.75
562.729	533.75
563.496	504.75
564.264	466.75
565.032	436.75
565.799	418.75
566.567	402.75
567.334	370.75
568.101	355.75
568.869	334.75
569.636	315.75
570.403	291.75
571.17	285.75
571.937	263.75
572.704	248.75
573.471	237.75
574.237	224.75
575.004	206.75
575.771	201.75
576.537	186.75
577.303	171.75
578.07	166.75
578.836	153.75
579.602	141.75
580.368	138.75
581.134	132.75
581.9	122.75
582.666	114.75
583.432	112.75
584.198	108.75
584.964	97.75
585.729	94.75
586.495	87.75
587.26	82.75
588.025	75.75
588.791	77.75
589.556	70.75
590.321	61.75
591.086	64.75
591.851	58.75
592.616	56.75
593.381	53.75
594.146	51.75
594.911	48.75
595.675	47.75
596.44	45.75
597.204	40.75
597.969	42.75
598.733	35.75
599.497	37.75
600.261	38.75
601.025	34.75
601.79	30.75
602.553	33.75
603.317	31.75
604.081	28.75
604.845	25.75
605.609	27.75
606.372	28.75
607.136	24.75
607.899	17.75
608.662	19.75
609.426	19.75
610.189	19.75
610.952	15.75
611.715	16.75
612.478	16.75
613.241	16.75
614.004	16.75
614.767	16.75
615.529	18.75
616.292	15.75
617.055	15.75
617.817	13.75
618.579	11.75
619.342	14.75
620.104	13.75
620.866	14.75
621.628	12.75
622.39	10.75
623.152	9.75
623.914	9.75
624.676	10.75
625.438	12.75
626.199	10.75
626.961	10.75
627.722	9.75
628.484	9.75
629.245	7.75
630.006	9.75
630.768	8.75
631.529	7.75
632.29	8.75
633.051	5.75
633.812	6.75
634.573	5.75
635.333	6.75
636.094	8.75
636.855	5.75
637.615	7.75
638.376	5.75
639.136	6.75
639.896	4.75
640.657	5.75
641.417	4.75
642.177	4.75
642.937	5.75
643.697	4.75
