节点500_145_QEPB04081__15__11-29-10-825.txt的数据

Date: Wed Nov 12 11:29:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	-1
222.444	-1
223.244	-2
224.045	1
224.845	-1
225.645	2
226.445	1
227.245	-2
228.045	1
228.845	4
229.645	0
230.444	0
231.244	2
232.043	0
232.843	0
233.642	3
234.442	0
235.241	0
236.04	0
236.839	4
237.638	4
238.437	-2
239.236	3
240.035	3
240.833	0
241.632	0
242.43	3
243.229	1
244.027	2
244.826	2
245.624	0
246.422	4
247.22	1
248.018	1
248.816	5
249.614	4
250.412	1
251.21	3
252.007	3
252.805	-2
253.602	5
254.4	-1
255.197	5
255.994	4
256.791	4
257.589	4
258.386	5
259.183	4
259.979	6
260.776	4
261.573	5
262.37	2
263.166	5
263.963	5
264.759	7
265.556	4
266.352	6
267.148	8
267.944	6
268.74	8
269.536	6
270.332	8
271.128	8
271.924	6
272.719	7
273.515	8
274.311	10
275.106	10
275.901	9
276.697	10
277.492	7
278.287	10
279.082	11
279.877	12
280.672	11
281.467	10
282.262	12
283.056	12
283.851	12
284.646	11
285.44	11
286.234	9
287.029	13
287.823	10
288.617	13
289.411	10
290.205	11
290.999	8
291.793	11
292.587	12
293.381	12
294.174	9
294.968	10
295.761	9
296.555	8
297.348	11
298.141	9
298.935	11
299.728	8
300.521	10
301.314	11
302.107	9
302.899	9
303.692	6
304.485	8
305.277	9
306.07	8
306.862	9
307.655	11
308.447	8
309.239	5
310.031	9
310.823	7
311.615	6
312.407	6
313.199	7
313.991	8
314.783	5
315.574	6
316.366	3
317.157	5
317.949	4
318.74	7
319.531	6
320.322	4
321.113	4
321.904	2
322.695	3
323.486	7
324.277	3
325.068	5
325.858	5
326.649	5
327.439	5
328.23	5
329.02	6
329.81	5
330.6	3
331.391	5
332.181	5
332.971	3
333.76	4
334.55	3
335.34	2
336.13	4
336.919	3
337.709	4
338.498	3
339.287	5
340.077	5
340.866	3
341.655	5
342.444	2
343.233	4
344.022	3
344.811	3
345.6	3
346.388	1
347.177	3
347.965	5
348.754	0
349.542	2
350.33	3
351.119	2
351.907	3
352.695	3
353.483	2
354.271	3
355.059	6
355.846	4
356.634	2
357.422	3
358.209	3
358.997	0
359.784	2
360.571	1
361.359	3
362.146	4
362.933	1
363.72	3
364.507	3
365.294	4
366.081	2
366.867	4
367.654	2
368.44	3
369.227	3
370.013	2
370.8	1
371.586	1
372.372	1
373.158	2
373.944	4
374.73	2
375.516	2
376.302	1
377.088	3
377.873	3
378.659	3
379.445	1
380.23	3
381.015	2
381.801	3
382.586	4
383.371	3
384.156	2
384.941	2
385.726	3
386.511	3
387.296	3
388.08	3
388.865	2
389.649	3
390.434	5
391.218	3
392.003	3
392.787	3
393.571	3
394.355	2
395.139	6
395.923	3
396.707	4
397.491	4
398.274	3
399.058	3
399.842	2
400.625	5
401.408	4
402.192	5
402.975	4
403.758	4
404.541	4
405.324	7
406.107	4
406.89	2
407.673	5
408.456	5
409.238	3
410.021	4
410.803	6
411.586	6
412.368	5
413.151	3
413.933	8
414.715	5
415.497	6
416.279	5
417.061	5
417.843	6
418.624	2
419.406	6
420.188	7
420.969	7
421.751	5
422.532	6
423.313	8
424.095	5
