节点500_145_QEPB04081__109__11-30-42-582.txt的数据

Date: Wed Nov 12 11:30:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	1.38
222.444	0.38
223.244	-2.62
224.045	2.38
224.845	0.38
225.645	-0.62
226.445	1.38
227.245	0.38
228.045	1.38
228.845	0.38
229.645	1.38
230.444	1.38
231.244	2.38
232.043	2.38
232.843	2.38
233.642	2.38
234.442	2.38
235.241	1.38
236.04	0.38
236.839	-0.62
237.638	0.38
238.437	2.38
239.236	2.38
240.035	0.38
240.833	2.38
241.632	1.38
242.43	1.38
243.229	1.38
244.027	2.38
244.826	4.38
245.624	1.38
246.422	2.38
247.22	3.38
248.018	1.38
248.816	3.38
249.614	0.38
250.412	4.38
251.21	1.38
252.007	2.38
252.805	4.38
253.602	3.38
254.4	5.38
255.197	4.38
255.994	3.38
256.791	3.38
257.589	4.38
258.386	3.38
259.183	5.38
259.979	5.38
260.776	5.38
261.573	4.38
262.37	5.38
263.166	5.38
263.963	5.38
264.759	4.38
265.556	5.38
266.352	5.38
267.148	8.38
267.944	6.38
268.74	8.38
269.536	6.38
270.332	7.38
271.128	8.38
271.924	8.38
272.719	7.38
273.515	7.38
274.311	11.38
275.106	8.38
275.901	11.38
276.697	10.38
277.492	9.38
278.287	8.38
279.082	8.38
279.877	10.38
280.672	11.38
281.467	13.38
282.262	12.38
283.056	11.38
283.851	14.38
284.646	12.38
285.44	10.38
286.234	10.38
287.029	11.38
287.823	13.38
288.617	11.38
289.411	12.38
290.205	10.38
290.999	14.38
291.793	13.38
292.587	10.38
293.381	12.38
294.174	12.38
294.968	10.38
295.761	10.38
296.555	10.38
297.348	12.38
298.141	7.38
298.935	13.38
299.728	12.38
300.521	8.38
301.314	8.38
302.107	7.38
302.899	9.38
303.692	7.38
304.485	9.38
305.277	10.38
306.07	9.38
306.862	7.38
307.655	9.38
308.447	9.38
309.239	9.38
310.031	5.38
310.823	7.38
311.615	8.38
312.407	5.38
313.199	7.38
313.991	5.38
314.783	8.38
315.574	6.38
316.366	6.38
317.157	8.38
317.949	5.38
318.74	7.38
319.531	9.38
320.322	5.38
321.113	4.38
321.904	5.38
322.695	4.38
323.486	7.38
324.277	3.38
325.068	6.38
325.858	5.38
326.649	4.38
327.439	4.38
328.23	4.38
329.02	7.38
329.81	4.38
330.6	5.38
331.391	4.38
332.181	2.38
332.971	5.38
333.76	5.38
334.55	4.38
335.34	2.38
336.13	5.38
336.919	5.38
337.709	2.38
338.498	2.38
339.287	4.38
340.077	2.38
340.866	4.38
341.655	1.38
342.444	1.38
343.233	4.38
344.022	3.38
344.811	5.38
345.6	3.38
346.388	1.38
347.177	3.38
347.965	3.38
348.754	4.38
349.542	3.38
350.33	4.38
351.119	2.38
351.907	2.38
352.695	4.38
353.483	4.38
354.271	3.38
355.059	3.38
355.846	2.38
356.634	2.38
357.422	2.38
358.209	3.38
358.997	3.38
359.784	1.38
360.571	3.38
361.359	4.38
362.146	2.38
362.933	3.38
363.72	2.38
364.507	4.38
365.294	3.38
366.081	2.38
366.867	4.38
367.654	2.38
368.44	2.38
369.227	2.38
370.013	3.38
370.8	2.38
371.586	1.38
372.372	2.38
373.158	2.38
373.944	4.38
374.73	3.38
375.516	5.38
376.302	4.38
377.088	2.38
377.873	3.38
378.659	4.38
379.445	3.38
380.23	5.38
381.015	3.38
381.801	0.38
382.586	2.38
383.371	1.38
384.156	3.38
384.941	3.38
385.726	2.38
386.511	4.38
387.296	5.38
388.08	3.38
388.865	2.38
389.649	3.38
390.434	1.38
391.218	2.38
392.003	3.38
392.787	3.38
393.571	6.38
394.355	2.38
395.139	5.38
395.923	3.38
396.707	3.38
397.491	4.38
398.274	6.38
399.058	3.38
399.842	2.38
400.625	2.38
401.408	5.38
402.192	2.38
402.975	4.38
403.758	3.38
404.541	2.38
405.324	3.38
406.107	2.38
406.89	4.38
407.673	5.38
408.456	3.38
409.238	4.38
410.021	6.38
410.803	3.38
411.586	5.38
412.368	5.38
413.151	3.38
413.933	5.38
414.715	4.38
415.497	4.38
416.279	5.38
417.061	4.38
417.843	5.38
418.624	6.38
419.406	5.38
420.188	4.38
420.969	7.38
421.751	6.38
422.532	5.38
423.313	7.38
424.095	6.38
424.876	7.38
425.657	7.38
426.438	4.38
427.219	5.38
428	6.38
428.78	6.38
429.561	6.38
430.342	7.38
431.122	7.38
431.903	5.38
432.683	6.38
433.464	5.38
434.244	9.38
435.024	6.38
435.804	11.38
436.584	8.38
437.364	14.38
438.144	11.38
438.924	8.38
439.704	11.38
440.483	10.38
441.263	14.38
442.042	13.38
442.822	13.38
443.601	17.38
444.38	14.38
445.16	18.38
445.939	17.38
446.718	17.38
447.497	18.38
448.276	20.38
449.054	19.38
449.833	22.38
450.612	25.38
451.391	27.38
452.169	28.38
452.948	27.38
453.726	30.38
454.504	33.38
455.282	40.38
456.061	42.38
456.839	45.38
457.617	50.38
458.395	55.38
459.172	65.38
459.95	69.38
460.728	74.38
461.506	85.38
462.283	94.38
463.061	105.38
463.838	113.38
464.615	128.38
465.393	146.38
466.17	159.38
466.947	186.38
467.724	202.38
468.501	222.38
469.278	248.38
470.055	281.38
470.831	317.38
471.608	348.38
472.385	389.38
473.161	439.38
473.938	478.38
474.714	562.38
475.49	607.38
476.266	680.38
