节点500_145_QEPB04081__342__11-34-24-529.txt的数据

Date: Wed Nov 12 11:34:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2
221.644	-2
222.444	1
223.244	0
224.045	0
224.845	1
225.645	0
226.445	2
227.245	1
228.045	1
228.845	0
229.645	0
230.444	0
231.244	1
232.043	1
232.843	-1
233.642	1
234.442	0
235.241	1
236.04	1
236.839	-1
237.638	1
238.437	1
239.236	2
240.035	0
240.833	2
241.632	0
242.43	3
243.229	2
244.027	1
244.826	3
245.624	1
246.422	3
247.22	2
248.018	1
248.816	4
249.614	3
250.412	0
251.21	3
252.007	3
252.805	4
253.602	1
254.4	4
255.197	3
255.994	3
256.791	3
257.589	3
258.386	3
259.183	1
259.979	4
260.776	7
261.573	5
262.37	5
263.166	5
263.963	6
264.759	2
265.556	5
266.352	3
267.148	6
267.944	5
268.74	6
269.536	7
270.332	7
271.128	6
271.924	7
272.719	9
273.515	7
274.311	9
275.106	8
275.901	9
276.697	10
277.492	10
278.287	9
279.082	7
279.877	9
280.672	10
281.467	8
282.262	9
283.056	10
283.851	8
284.646	10
285.44	9
286.234	10
287.029	11
287.823	14
288.617	9
289.411	9
290.205	10
290.999	9
291.793	12
292.587	9
293.381	10
294.174	11
294.968	8
295.761	10
296.555	9
297.348	9
298.141	10
298.935	11
299.728	10
300.521	9
301.314	7
302.107	8
302.899	7
303.692	7
304.485	9
305.277	8
306.07	8
306.862	6
307.655	7
308.447	9
309.239	9
310.031	6
310.823	6
311.615	5
312.407	9
313.199	9
313.991	6
314.783	7
315.574	4
316.366	6
317.157	3
317.949	5
318.74	6
319.531	3
320.322	5
321.113	5
321.904	4
322.695	5
323.486	4
324.277	6
325.068	2
325.858	4
326.649	3
327.439	6
328.23	2
329.02	5
329.81	4
330.6	2
331.391	2
332.181	5
332.971	4
333.76	4
334.55	5
335.34	2
336.13	3
336.919	5
337.709	3
338.498	5
339.287	6
340.077	3
340.866	3
341.655	2
342.444	4
343.233	2
344.022	3
344.811	3
345.6	4
346.388	2
347.177	3
347.965	3
348.754	0
349.542	2
350.33	5
351.119	3
351.907	3
352.695	2
353.483	3
354.271	3
355.059	2
355.846	1
356.634	3
357.422	3
358.209	3
358.997	5
359.784	1
360.571	4
361.359	3
362.146	2
362.933	2
363.72	1
364.507	3
365.294	1
366.081	3
366.867	1
367.654	1
368.44	2
369.227	1
370.013	3
370.8	5
371.586	2
372.372	2
373.158	1
373.944	3
374.73	3
375.516	5
376.302	1
377.088	5
377.873	3
378.659	1
379.445	2
380.23	3
381.015	2
381.801	3
382.586	2
383.371	3
384.156	4
384.941	2
385.726	3
386.511	3
387.296	1
388.08	5
388.865	6
389.649	1
390.434	4
391.218	2
392.003	1
392.787	2
393.571	2
394.355	3
395.139	2
395.923	2
396.707	3
397.491	3
398.274	4
399.058	1
399.842	3
400.625	3
401.408	4
402.192	3
402.975	5
403.758	2
404.541	5
405.324	4
406.107	3
406.89	7
407.673	3
408.456	4
409.238	4
410.021	3
410.803	2
411.586	5
412.368	4
413.151	2
413.933	5
414.715	3
415.497	4
416.279	6
417.061	5
417.843	4
418.624	5
419.406	4
420.188	5
420.969	4
421.751	8
422.532	7
423.313	6
424.095	5
424.876	5
425.657	7
426.438	6
427.219	5
428	7
428.78	7
429.561	8
430.342	8
431.122	7
431.903	7
432.683	6
433.464	7
434.244	8
435.024	7
435.804	11
436.584	9
437.364	10
438.144	10
438.924	11
439.704	10
440.483	14
441.263	9
442.042	10
442.822	15
443.601	14
444.38	14
445.16	17
445.939	18
446.718	17
447.497	19
448.276	21
449.054	21
449.833	23
450.612	27
451.391	27
452.169	29
452.948	36
453.726	34
454.504	39
455.282	43
456.061	45
456.839	49
457.617	55
458.395	58
459.172	67
459.95	73
460.728	82
461.506	90
462.283	101
463.061	115
463.838	124
464.615	138
465.393	160
466.17	175
466.947	195
467.724	221
468.501	248
469.278	273
470.055	298
470.831	339
471.608	373
472.385	417
473.161	464
473.938	517
474.714	574
475.49	624
476.266	703
477.043	765
477.819	857
478.595	945
479.371	1048
480.146	1152
480.922	1260
481.698	1418
482.473	1557
483.249	1701
484.024	1872
484.8	2054
485.575	2268
486.35	2521
487.126	2767
487.901	3031
488.676	3303
489.451	3650
490.225	4003
491	4416
491.775	4833
492.55	5294
493.324	5821
494.099	6322
494.873	6934
495.647	7542
496.422	8158
497.196	8865
497.97	9542
498.744	10270
499.518	11034
500.292	11715
501.066	12474
501.839	13069
502.613	13777
503.387	14367
504.16	14988
504.934	15398
505.707	15787
506.48	16054
507.253	16205
508.027	16318
508.8	16287
509.573	16188
510.346	15987
511.118	15616
511.891	15227
512.664	14798
513.437	14314
514.209	13813
514.982	13287
515.754	12706
516.526	12236
517.298	11658
518.071	11140
518.843	10664
519.615	10201
520.387	9802
521.159	9421
521.93	9054
522.702	8650
523.474	8381
524.245	7984
525.017	7694
525.788	7345
526.56	7065
527.331	6792
528.102	6493
528.873	6198
529.644	5933
530.415	5669
531.186	5375
531.957	5132
532.728	4855
533.498	4599
534.269	4340
535.039	4150
535.81	3917
536.58	3673
537.351	3477
538.121	3306
538.891	3096
539.661	2933
540.431	2766
541.201	2628
541.971	2453
542.741	2360
543.51	2239
544.28	2126
545.05	2042
545.819	1928
546.588	1829
547.358	1723
548.127	1635
548.896	1561
549.665	1482
550.434	1398
551.203	1332
551.972	1278
552.741	1190
553.51	1140
554.278	1076
555.047	1012
555.815	967
556.584	902
557.352	852
558.121	798
558.889	758
559.657	713
560.425	676
561.193	634
561.961	604
562.729	558
563.496	525
564.264	509
565.032	471
565.799	446
566.567	420
567.334	392
568.101	382
568.869	350
569.636	334
570.403	319
571.17	295
571.937	281
572.704	263
573.471	255
574.237	235
575.004	226
575.771	205
576.537	192
577.303	184
578.07	176
578.836	163
579.602	157
580.368	145
581.134	141
581.9	129
582.666	119
583.432	120
584.198	119
584.964	105
585.729	101
586.495	94
587.26	88
588.025	82
588.791	82
589.556	76
590.321	72
591.086	67
591.851	68
592.616	62
593.381	58
594.146	52
594.911	49
595.675	53
596.44	50
597.204	44
597.969	42
598.733	39
599.497	38
600.261	34
601.025	34
601.79	33
602.553	30
603.317	30
604.081	30
604.845	30
605.609	25
606.372	25
607.136	25
607.899	22
608.662	23
609.426	18
610.189	19
610.952	19
611.715	20
612.478	20
613.241	17
614.004	16
614.767	17
615.529	16
616.292	14
617.055	13
617.817	14
618.579	15
619.342	12
620.104	13
620.866	12
621.628	10
622.39	13
623.152	13
623.914	13
624.676	10
625.438	8
626.199	7
626.961	11
627.722	8
628.484	7
629.245	10
630.006	9
630.768	7
631.529	10
632.29	7
633.051	7
633.812	7
634.573	6
635.333	6
636.094	6
636.855	6
637.615	5
638.376	6
639.136	5
639.896	6
640.657	7
641.417	5
642.177	7
642.937	5
643.697	3
644.457	6
645.216	6
645.976	2
646.736	3
647.495	3
648.255	4
649.014	4
649.774	5
650.533	3
651.292	4
652.051	4
652.81	2
653.569	3
654.328	2
655.087	1
655.846	3
656.604	2
657.363	4
658.121	2
658.88	2
659.638	2
660.397	2
661.155	2
661.913	3
662.671	1
663.429	3
664.187	4
664.945	2
665.703	2
666.46	2
667.218	1
667.976	4
668.733	3
669.49	4
670.248	2
671.005	3
671.762	1
672.519	3
673.276	3
674.033	3
674.79	1
675.547	2
676.304	3
677.06	0
677.817	1
678.574	3
679.33	3
680.086	3
680.843	3
681.599	1
682.355	2
683.111	0
683.867	0
684.623	3
685.379	3
686.135	1
686.89	1
687.646	2
688.402	1
689.157	0
689.912	2
690.668	1
691.423	2
692.178	1
692.933	2
693.688	2
694.443	3
695.198	2
695.953	1
696.708	1
697.462	0
698.217	3
698.972	1
699.726	2
700.48	2
701.235	1
701.989	3
702.743	1
703.497	1
704.251	2
705.005	3
705.759	1
706.513	-1
707.266	4
708.02	1
708.774	1
709.527	1
710.28	2
711.034	0
711.787	-2
712.54	1
713.293	3
714.046	2
714.799	2
715.552	2
716.305	2
