节点500_145_QEPB04081__110__11-30-43-574.txt的数据

Date: Wed Nov 12 11:30:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-2.62
222.444	0.38
223.244	-0.62
224.045	-1.62
224.845	-0.62
225.645	1.38
226.445	-0.62
227.245	2.38
228.045	-0.62
228.845	1.38
229.645	1.38
230.444	-1.62
231.244	1.38
232.043	2.38
232.843	1.38
233.642	0.38
234.442	1.38
235.241	-0.62
236.04	0.38
236.839	-1.62
237.638	-0.62
238.437	2.38
239.236	1.38
240.035	1.38
240.833	0.38
241.632	2.38
242.43	2.38
243.229	1.38
244.027	3.38
244.826	2.38
245.624	1.38
246.422	2.38
247.22	3.38
248.018	0.38
248.816	1.38
249.614	2.38
250.412	2.38
251.21	3.38
252.007	2.38
252.805	4.38
253.602	3.38
254.4	2.38
255.197	1.38
255.994	4.38
256.791	4.38
257.589	4.38
258.386	2.38
259.183	5.38
259.979	6.38
260.776	5.38
261.573	6.38
262.37	4.38
263.166	5.38
263.963	6.38
264.759	6.38
265.556	7.38
266.352	5.38
267.148	6.38
267.944	7.38
268.74	9.38
269.536	6.38
270.332	10.38
271.128	9.38
271.924	10.38
272.719	10.38
273.515	8.38
274.311	9.38
275.106	10.38
275.901	8.38
276.697	10.38
277.492	10.38
278.287	9.38
279.082	10.38
279.877	10.38
280.672	9.38
281.467	10.38
282.262	11.38
283.056	9.38
283.851	12.38
284.646	12.38
285.44	12.38
286.234	11.38
287.029	10.38
287.823	13.38
288.617	10.38
289.411	9.38
290.205	11.38
290.999	11.38
291.793	9.38
292.587	12.38
293.381	13.38
294.174	11.38
294.968	9.38
295.761	10.38
296.555	11.38
297.348	9.38
298.141	10.38
298.935	9.38
299.728	8.38
300.521	12.38
301.314	8.38
302.107	10.38
302.899	8.38
303.692	10.38
304.485	9.38
305.277	8.38
306.07	9.38
306.862	7.38
307.655	9.38
308.447	7.38
309.239	7.38
310.031	7.38
310.823	5.38
311.615	6.38
312.407	8.38
313.199	7.38
313.991	5.38
314.783	6.38
315.574	5.38
316.366	5.38
317.157	7.38
317.949	2.38
318.74	6.38
319.531	5.38
320.322	5.38
321.113	4.38
321.904	5.38
322.695	4.38
323.486	4.38
324.277	7.38
325.068	5.38
325.858	5.38
326.649	5.38
327.439	4.38
328.23	6.38
329.02	3.38
329.81	5.38
330.6	4.38
331.391	1.38
332.181	5.38
332.971	4.38
333.76	3.38
334.55	2.38
335.34	2.38
336.13	5.38
336.919	2.38
337.709	6.38
338.498	4.38
339.287	5.38
340.077	4.38
340.866	3.38
341.655	3.38
342.444	4.38
343.233	3.38
344.022	4.38
344.811	3.38
345.6	2.38
346.388	4.38
347.177	4.38
347.965	3.38
348.754	3.38
349.542	0.38
350.33	4.38
351.119	4.38
351.907	2.38
352.695	4.38
353.483	4.38
354.271	2.38
355.059	-0.62
355.846	4.38
356.634	1.38
357.422	3.38
358.209	3.38
358.997	3.38
359.784	3.38
360.571	2.38
361.359	7.38
362.146	3.38
362.933	2.38
363.72	4.38
364.507	3.38
365.294	4.38
366.081	1.38
366.867	3.38
367.654	3.38
368.44	1.38
369.227	3.38
370.013	2.38
370.8	3.38
371.586	1.38
372.372	3.38
373.158	3.38
373.944	2.38
374.73	1.38
375.516	0.38
376.302	4.38
377.088	3.38
377.873	3.38
378.659	2.38
379.445	1.38
380.23	1.38
381.015	2.38
381.801	5.38
382.586	4.38
383.371	2.38
384.156	2.38
384.941	1.38
385.726	3.38
386.511	1.38
387.296	5.38
388.08	4.38
388.865	2.38
389.649	5.38
390.434	2.38
391.218	5.38
392.003	3.38
392.787	2.38
393.571	1.38
394.355	2.38
395.139	4.38
395.923	4.38
396.707	4.38
397.491	3.38
398.274	5.38
399.058	3.38
399.842	1.38
400.625	5.38
401.408	5.38
402.192	3.38
402.975	4.38
403.758	4.38
404.541	2.38
405.324	3.38
406.107	6.38
