680.843	0.38
681.599	2.38
682.355	2.38
683.111	0.38
683.867	1.38
684.623	1.38
685.379	2.38
686.135	1.38
686.89	-0.62
687.646	2.38
688.402	1.38
689.157	4.38
689.912	-1.62
690.668	2.38
691.423	3.38
692.178	1.38
692.933	2.38
693.688	0.38
694.443	0.38
695.198	0.38
695.953	1.38
696.708	1.38
697.462	1.38
698.217	2.38
698.972	2.38
699.726	2.38
700.48	3.38
701.235	2.38
701.989	0.38
702.743	1.38
703.497	2.38
704.251	2.38
705.005	1.38
705.759	2.38
706.513	1.38
707.266	1.38
708.02	1.38
708.774	2.38
709.527	-0.62
710.28	1.38
711.034	1.38
711.787	1.38
712.54	3.38
713.293	2.38
714.046	2.38
714.799	2.38
715.552	1.38
716.305	1.38
717.058	2.38
717.81	2.38
718.563	0.38
719.315	1.38
720.068	1.38
720.82	3.38
721.573	2.38
722.325	2.38
723.077	1.38
723.829	2.38
724.581	2.38
725.333	1.38
726.085	3.38
726.836	0.38
727.588	2.38
728.34	1.38
729.091	2.38
729.843	4.38
730.594	1.38
731.346	1.38
732.097	0.38
732.848	4.38
733.599	0.38
734.35	2.38
735.101	3.38
735.852	1.38
736.603	4.38
737.354	1.38
738.104	2.38
738.855	2.38
739.605	0.38
740.356	2.38
741.106	2.38
741.856	1.38
742.607	3.38
743.357	2.38
744.107	3.38
744.857	2.38
745.607	3.38
746.357	2.38
747.106	2.38
747.856	2.38
748.606	0.38
749.355	1.38
750.105	1.38
750.854	2.38
751.603	1.38
752.353	2.38
753.102	3.38
753.851	1.38
754.6	1.38
755.349	2.38
756.098	4.38
756.847	0.38
757.595	3.38
758.344	4.38
759.093	1.38
759.841	2.38
760.589	1.38
761.338	2.38
762.086	3.38
762.834	5.38
763.582	1.38
764.331	3.38
765.079	4.38
765.826	0.38
766.574	6.38
767.322	3.38
768.07	4.38
768.817	2.38
769.565	4.38
770.312	3.38
771.06	5.38
771.807	4.38
772.554	2.38
773.302	4.38
774.049	2.38
774.796	2.38
775.543	4.38
776.29	4.38
777.036	5.38
777.783	7.38
778.53	2.38
779.276	6.38
780.023	4.38
780.769	4.38
781.516	4.38
782.262	4.38
783.008	2.38
783.754	5.38
784.5	5.38
785.246	4.38
785.992	3.38
786.738	5.38
787.484	4.38
788.23	4.38
788.975	3.38
789.721	5.38
790.466	5.38
791.212	3.38
791.957	4.38
792.702	4.38
793.447	4.38
794.193	5.38
794.938	7.38
795.683	5.38
796.427	5.38
797.172	2.38
797.917	5.38
798.662	5.38
799.406	2.38
800.151	5.38
800.895	3.38
801.64	2.38
802.384	4.38
803.128	5.38
803.872	3.38
804.616	5.38
805.36	4.38
806.104	2.38
806.848	6.38
807.592	5.38
808.336	4.38
809.079	6.38
809.823	2.38
810.566	1.38
811.31	5.38
812.053	3.38
812.796	3.38
813.539	2.38
814.283	4.38
815.026	1.38
815.769	4.38
816.511	1.38
817.254	3.38
817.997	5.38
818.74	1.38
819.482	2.38
820.225	3.38
820.967	7.38
821.71	3.38
822.452	3.38
823.194	1.38
823.936	2.38
824.678	2.38
825.42	2.38
826.162	4.38
826.904	2.38
827.646	2.38
828.388	3.38
829.129	2.38
829.871	2.38
830.612	3.38
831.354	2.38
832.095	2.38
832.836	3.38
833.577	3.38
834.319	0.38
835.06	2.38
835.801	2.38
836.542	1.38
837.282	2.38
838.023	3.38
838.764	2.38
839.504	3.38
840.245	3.38
840.985	3.38
841.726	2.38
842.466	2.38
843.206	2.38
843.946	3.38
844.687	1.38
845.427	2.38
846.166	0.38
846.906	3.38
847.646	2.38
848.386	1.38
849.125	2.38
849.865	1.38
850.605	3.38
851.344	1.38
852.083	2.38
852.823	2.38
853.562	2.38
854.301	3.38
855.04	0.38
855.779	-0.62
856.518	1.38
857.257	1.38
857.995	1.38
858.734	2.38
859.473	2.38
860.211	1.38
860.95	1.38
861.688	2.38
862.426	1.38
863.165	4.38
863.903	1.38
864.641	3.38
865.379	-1.62
866.117	2.38
866.855	-0.62
867.593	3.38
868.33	-0.62
869.068	1.38
869.806	0.38
870.543	-0.62
871.28	0.38
872.018	-2.62
872.755	0.38
873.492	1.38
874.229	0.38
874.967	3.38
875.703	1.38
876.44	1.38
877.177	0.38
877.914	2.38
878.651	0.38
879.387	0.38
880.124	2.38
880.86	1.38
881.597	-0.62
882.333	1.38
883.069	1.38
883.806	1.38
884.542	1.38
885.278	-0.62
886.014	0.38
886.749	1.38
887.485	1.38
888.221	-0.62
888.957	0.38
889.692	0.38
890.428	-0.62
891.163	0.38
891.899	0.38
892.634	0.38
893.369	-0.62
894.104	-1.62
894.839	1.38
895.574	1.38
896.309	-1.62
897.044	-1.62
897.779	0.38
898.514	1.38
899.248	0.38
899.983	3.38
900.717	0.38
901.452	1.38
902.186	1.38
902.92	2.38
903.654	1.38
904.389	1.38
905.123	-0.62
905.857	0.38
906.59	1.38
907.324	2.38
908.058	1.38
908.792	1.38
909.525	0.38
910.259	0.38
910.992	2.38
911.726	1.38
912.459	-0.62
913.192	0.38
913.925	2.38
914.658	0.38
915.391	-1.62
916.124	1.38
916.857	1.38
917.59	0.38
918.323	-1.62
919.055	-0.62
919.788	-1.62
920.521	0.38
921.253	1.38
921.985	-0.62
922.718	1.38
923.45	0.38
924.182	0.38
924.914	0.38
925.646	0.38
926.378	1.38
927.11	-2.62
927.841	2.38
928.573	0.38
929.305	1.38
930.036	0.38
930.768	1.38
931.499	1.38
932.23	-0.62
932.962	2.38
933.693	-1.62
934.424	1.38
935.155	1.38
935.886	-1.62
936.617	1.38
937.348	0.38
938.078	1.38
938.809	-1.62
939.54	1.38
940.27	0.38
941.001	0.38
941.731	0.38
942.461	-2.62
943.191	-1.62
943.922	-0.62
944.652	1.38
945.382	-1.62
946.112	2.38
946.841	1.38
947.571	-0.62
948.301	0.38
949.031	0.38
949.76	1.38
950.49	1.38
951.219	-0.62
951.948	0.38
952.678	-1.62
953.407	0.38
954.136	2.38
954.865	0.38
955.594	0.38
956.323	0.38
957.052	1.38
957.78	-0.62
958.509	1.38
959.238	-0.62
959.966	0.38
960.695	2.38
961.423	0.38
962.151	3.38
962.88	-0.62
963.608	-0.62
964.336	-0.62
965.064	-0.62
965.792	2.38
966.52	0.38
967.247	1.38
967.975	0.38
968.703	0.38
969.43	-2.62
970.158	1.38
970.885	2.38
971.613	-1.62
972.34	2.38
973.067	0.38
973.794	1.38
974.521	0.38
975.248	0.38
975.975	0.38
976.702	-0.62
977.429	1.38
978.156	-1.62
978.882	1.38
979.609	0.38
980.335	2.38
981.062	2.38
981.788	0.38
982.514	0.38
983.24	1.38
983.967	-1.62
984.693	0.38
985.419	1.38
986.144	0.38
986.87	-0.62
987.596	1.38
988.322	0.38
989.047	0.38
989.773	-0.62
990.498	-1.62
991.224	-0.62
991.949	1.38
992.674	-0.62
993.399	0.38
994.124	1.38
994.849	0.38
995.574	0.38
996.299	0.38
997.024	-2.62
997.749	0.38
998.473	-1.62
999.198	-1.62
999.922	2.38
1000.647	-1.62
1001.371	6.38
1002.095	-1.62
1002.82	-0.62
1003.544	-1.62
1004.268	0.38
1004.992	-1.62
1005.716	-1.62
1006.439	0.38
1007.163	-0.62
1007.887	0.38
1008.611	-0.62
1009.334	-1.62
1010.058	0.38
1010.781	1.38
1011.504	-1.62
1012.228	1.38
1012.951	1.38
1013.674	-0.62
1014.397	-1.62
1015.12	-1.62
