节点500_145_QEPB04081__52__11-29-46-724.txt的数据

Date: Wed Nov 12 11:29:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	-0.62
222.444	0.38
223.244	-0.62
224.045	-1.62
224.845	0.38
225.645	1.38
226.445	-0.62
227.245	2.38
228.045	0.38
228.845	1.38
229.645	1.38
230.444	0.38
231.244	-0.62
232.043	2.38
232.843	3.38
233.642	2.38
234.442	2.38
235.241	2.38
236.04	2.38
236.839	-0.62
237.638	1.38
238.437	2.38
239.236	2.38
240.035	2.38
240.833	3.38
241.632	3.38
242.43	0.38
243.229	2.38
244.027	2.38
244.826	1.38
245.624	3.38
246.422	3.38
247.22	1.38
248.018	2.38
248.816	2.38
249.614	1.38
250.412	1.38
251.21	1.38
252.007	5.38
252.805	6.38
253.602	3.38
254.4	1.38
255.197	5.38
255.994	2.38
256.791	5.38
257.589	5.38
258.386	4.38
259.183	6.38
259.979	3.38
260.776	7.38
261.573	5.38
262.37	4.38
263.166	6.38
263.963	5.38
264.759	5.38
265.556	4.38
266.352	9.38
267.148	5.38
267.944	8.38
268.74	5.38
269.536	6.38
270.332	8.38
271.128	8.38
271.924	9.38
272.719	7.38
273.515	11.38
274.311	8.38
275.106	8.38
275.901	9.38
276.697	8.38
277.492	12.38
278.287	11.38
279.082	9.38
279.877	9.38
280.672	12.38
281.467	13.38
282.262	10.38
283.056	13.38
283.851	10.38
284.646	12.38
285.44	11.38
286.234	12.38
287.029	12.38
287.823	11.38
288.617	11.38
289.411	9.38
290.205	12.38
290.999	13.38
291.793	9.38
292.587	11.38
293.381	9.38
294.174	11.38
294.968	13.38
295.761	9.38
296.555	11.38
297.348	7.38
298.141	9.38
298.935	7.38
299.728	9.38
300.521	10.38
301.314	10.38
302.107	12.38
302.899	8.38
303.692	8.38
304.485	10.38
305.277	10.38
306.07	8.38
306.862	7.38
307.655	10.38
308.447	7.38
309.239	9.38
310.031	6.38
310.823	6.38
311.615	6.38
312.407	7.38
313.199	6.38
313.991	4.38
314.783	5.38
315.574	7.38
316.366	8.38
317.157	4.38
317.949	6.38
318.74	5.38
319.531	4.38
320.322	4.38
321.113	7.38
321.904	4.38
322.695	4.38
323.486	2.38
324.277	4.38
325.068	4.38
325.858	3.38
326.649	4.38
327.439	3.38
328.23	5.38
329.02	3.38
329.81	3.38
330.6	4.38
331.391	1.38
332.181	4.38
332.971	5.38
333.76	6.38
334.55	3.38
335.34	5.38
336.13	3.38
336.919	4.38
337.709	2.38
338.498	2.38
339.287	4.38
340.077	5.38
340.866	2.38
341.655	5.38
342.444	2.38
343.233	4.38
344.022	5.38
344.811	5.38
345.6	2.38
346.388	5.38
347.177	2.38
347.965	2.38
348.754	6.38
349.542	3.38
350.33	2.38
351.119	2.38
351.907	1.38
352.695	4.38
353.483	2.38
354.271	3.38
355.059	2.38
355.846	2.38
356.634	3.38
357.422	3.38
358.209	3.38
358.997	1.38
359.784	0.38
360.571	2.38
361.359	5.38
362.146	2.38
362.933	4.38
363.72	3.38
364.507	2.38
365.294	3.38
366.081	3.38
366.867	5.38
367.654	3.38
368.44	1.38
369.227	7.38
370.013	1.38
370.8	2.38
371.586	4.38
372.372	5.38
373.158	3.38
373.944	3.38
374.73	5.38
375.516	1.38
376.302	4.38
377.088	4.38
377.873	2.38
378.659	3.38
379.445	2.38
380.23	3.38
381.015	3.38
381.801	3.38
382.586	4.38
383.371	2.38
384.156	2.38
384.941	1.38
385.726	4.38
386.511	4.38
387.296	0.38
388.08	2.38
388.865	4.38
389.649	3.38
390.434	2.38
391.218	2.38
392.003	0.38
392.787	3.38
393.571	5.38
394.355	4.38
395.139	4.38
395.923	3.38
396.707	2.38
397.491	5.38
398.274	4.38
399.058	4.38
399.842	4.38
400.625	3.38
401.408	5.38
402.192	6.38
402.975	5.38
403.758	5.38
404.541	5.38
405.324	5.38
406.107	4.38
406.89	2.38
407.673	6.38
408.456	6.38
409.238	4.38
410.021	5.38
410.803	2.38
411.586	4.38
412.368	7.38
413.151	6.38
413.933	5.38
414.715	4.38
415.497	5.38
416.279	6.38
417.061	7.38
417.843	5.38
418.624	5.38
419.406	7.38
420.188	3.38
420.969	6.38
421.751	3.38
422.532	6.38
423.313	6.38
424.095	7.38
424.876	5.38
425.657	6.38
426.438	7.38
427.219	6.38
428	7.38
428.78	6.38
429.561	8.38
430.342	7.38
431.122	6.38
431.903	8.38
432.683	8.38
433.464	10.38
434.244	7.38
435.024	7.38
435.804	9.38
436.584	10.38
437.364	12.38
438.144	9.38
438.924	8.38
439.704	9.38
440.483	12.38
441.263	12.38
442.042	12.38
442.822	16.38
443.601	13.38
444.38	14.38
445.16	17.38
445.939	16.38
446.718	18.38
447.497	18.38
448.276	18.38
449.054	24.38
449.833	20.38
450.612	24.38
451.391	26.38
452.169	28.38
452.948	25.38
453.726	30.38
454.504	34.38
455.282	39.38
456.061	43.38
456.839	45.38
457.617	49.38
458.395	51.38
459.172	58.38
459.95	67.38
460.728	72.38
461.506	80.38
462.283	93.38
463.061	100.38
463.838	115.38
464.615	125.38
465.393	141.38
466.17	156.38
466.947	177.38
467.724	197.38
468.501	217.38
469.278	246.38
470.055	274.38
470.831	302.38
471.608	339.38
472.385	383.38
473.161	417.38
473.938	470.38
474.714	531.38
475.49	584.38
476.266	649.38
477.043	721.38
477.819	816.38
478.595	906.38
479.371	993.38
480.146	1113.38
480.922	1238.38
481.698	1371.38
482.473	1518.38
483.249	1704.38
484.024	1861.38
484.8	2078.38
485.575	2333.38
486.35	2564.38
487.126	2843.38
487.901	3137.38
488.676	3485.38
489.451	3852.38
490.225	4290.38
491	4737.38
491.775	5223.38
492.55	5757.38
493.324	6364.38
494.099	6969.38
494.873	7650.38
495.647	8336.38
496.422	9121.38
497.196	9846.38
497.97	10664.38
498.744	11490.38
499.518	12272.38
500.292	13084.38
501.066	13861.38
501.839	14606.38
502.613	15315.38
503.387	15877.38
504.16	16397.38
504.934	16816.38
505.707	17147.38
506.48	17331.38
507.253	17350.38
508.027	17288.38
508.8	17092.38
509.573	16862.38
510.346	16538.38
511.118	15987.38
511.891	15516.38
512.664	14845.38
513.437	14346.38
514.209	13749.38
514.982	13116.38
515.754	12551.38
516.526	11922.38
517.298	11373.38
518.071	10897.38
518.843	10378.38
519.615	9965.38
520.387	9529.38
521.159	9131.38
521.93	8794.38
522.702	8462.38
523.474	8095.38
524.245	7809.38
525.017	7468.38
525.788	7175.38
526.56	6903.38
527.331	6612.38
528.102	6299.38
528.873	6010.38
529.644	5691.38
530.415	5439.38
531.186	5152.38
531.957	4903.38
532.728	4634.38
533.498	4379.38
534.269	4158.38
535.039	3883.38
535.81	3677.38
536.58	3451.38
537.351	3264.38
538.121	3091.38
538.891	2911.38
539.661	2749.38
540.431	2608.38
541.201	2476.38
541.971	2318.38
542.741	2217.38
543.51	2099.38
544.28	1986.38
545.05	1902.38
545.819	1804.38
546.588	1709.38
547.358	1632.38
548.127	1544.38
548.896	1470.38
549.665	1385.38
550.434	1326.38
551.203	1240.38
551.972	1194.38
552.741	1120.38
553.51	1049.38
554.278	1000.38
555.047	933.38
555.815	892.38
556.584	836.38
557.352	794.38
558.121	729.38
558.889	696.38
559.657	656.38
560.425	619.38
561.193	588.38
561.961	550.38
562.729	526.38
563.496	500.38
564.264	465.38
565.032	440.38
565.799	421.38
566.567	385.38
567.334	365.38
568.101	342.38
568.869	333.38
569.636	304.38
570.403	294.38
571.17	279.38
571.937	269.38
572.704	247.38
573.471	233.38
574.237	219.38
575.004	205.38
575.771	193.38
576.537	185.38
577.303	171.38
578.07	157.38
578.836	153.38
579.602	141.38
580.368	137.38
581.134	126.38
581.9	121.38
582.666	114.38
583.432	108.38
584.198	101.38
584.964	96.38
585.729	92.38
586.495	88.38
587.26	81.38
588.025	77.38
588.791	77.38
589.556	70.38
590.321	67.38
591.086	60.38
591.851	62.38
592.616	57.38
593.381	54.38
594.146	50.38
594.911	49.38
595.675	48.38
596.44	44.38
597.204	43.38
597.969	36.38
598.733	36.38
599.497	36.38
600.261	34.38
601.025	32.38
601.79	32.38
602.553	34.38
603.317	28.38
604.081	26.38
604.845	29.38
605.609	26.38
606.372	25.38
607.136	22.38
607.899	22.38
608.662	24.38
609.426	20.38
610.189	22.38
610.952	18.38
611.715	20.38
612.478	19.38
613.241	16.38
614.004	16.38
614.767	14.38
615.529	14.38
616.292	12.38
617.055	13.38
617.817	12.38
618.579	11.38
619.342	12.38
620.104	10.38
620.866	12.38
621.628	9.38
622.39	9.38
623.152	10.38
623.914	10.38
624.676	10.38
625.438	8.38
626.199	10.38
626.961	6.38
627.722	9.38
628.484	9.38
629.245	8.38
630.006	8.38
630.768	6.38
631.529	8.38
632.29	8.38
633.051	6.38
633.812	6.38
634.573	8.38
635.333	7.38
636.094	5.38
636.855	6.38
637.615	5.38
638.376	7.38
639.136	6.38
639.896	3.38
640.657	5.38
641.417	6.38
642.177	7.38
642.937	4.38
643.697	5.38
644.457	6.38
645.216	3.38
645.976	6.38
646.736	3.38
647.495	6.38
648.255	3.38
649.014	5.38
649.774	2.38
650.533	4.38
651.292	5.38
652.051	2.38
652.81	2.38
653.569	4.38
654.328	5.38
655.087	4.38
655.846	3.38
656.604	5.38
657.363	4.38
658.121	4.38
658.88	5.38
659.638	2.38
660.397	3.38
661.155	3.38
661.913	4.38
662.671	4.38
663.429	5.38
664.187	5.38
664.945	1.38
665.703	3.38
666.46	2.38
667.218	5.38
667.976	3.38
668.733	3.38
669.49	1.38
670.248	2.38
671.005	3.38
671.762	2.38
672.519	2.38
673.276	2.38
674.033	1.38
674.79	2.38
675.547	2.38
676.304	4.38
677.06	2.38
677.817	3.38
678.574	2.38
679.33	1.38
680.086	2.38
680.843	2.38
