节点500_145_QEPB04081__365__11-34-46-577.txt的数据

Date: Wed Nov 12 11:34:46 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.75
221.644	-0.75
222.444	-0.75
223.244	2.25
224.045	2.25
224.845	2.25
225.645	2.25
226.445	3.25
227.245	1.25
228.045	2.25
228.845	1.25
229.645	4.25
230.444	2.25
231.244	2.25
232.043	3.25
232.843	-0.75
233.642	2.25
234.442	2.25
235.241	2.25
236.04	3.25
236.839	2.25
237.638	2.25
238.437	1.25
239.236	3.25
240.035	2.25
240.833	2.25
241.632	1.25
242.43	3.25
243.229	2.25
244.027	3.25
244.826	4.25
245.624	0.25
246.422	3.25
247.22	0.25
248.018	4.25
248.816	2.25
249.614	2.25
250.412	3.25
251.21	3.25
252.007	4.25
252.805	2.25
253.602	2.25
254.4	3.25
255.197	5.25
255.994	3.25
256.791	2.25
257.589	3.25
258.386	6.25
259.183	6.25
259.979	4.25
260.776	4.25
261.573	4.25
262.37	7.25
263.166	4.25
263.963	6.25
264.759	8.25
265.556	7.25
266.352	2.25
267.148	6.25
267.944	6.25
268.74	9.25
269.536	6.25
270.332	4.25
271.128	3.25
271.924	5.25
272.719	8.25
273.515	7.25
274.311	10.25
275.106	10.25
275.901	9.25
276.697	10.25
277.492	8.25
278.287	10.25
279.082	10.25
279.877	12.25
280.672	11.25
281.467	8.25
282.262	8.25
283.056	11.25
283.851	12.25
284.646	10.25
285.44	13.25
286.234	12.25
287.029	12.25
287.823	13.25
288.617	9.25
289.411	10.25
290.205	12.25
290.999	14.25
291.793	14.25
292.587	9.25
293.381	10.25
294.174	11.25
294.968	11.25
295.761	9.25
296.555	8.25
297.348	11.25
298.141	10.25
298.935	12.25
299.728	10.25
300.521	9.25
301.314	10.25
302.107	9.25
302.899	9.25
303.692	7.25
304.485	8.25
305.277	8.25
306.07	8.25
306.862	9.25
307.655	6.25
308.447	10.25
309.239	10.25
310.031	7.25
310.823	9.25
311.615	9.25
312.407	5.25
313.199	7.25
313.991	6.25
314.783	8.25
315.574	7.25
316.366	6.25
317.157	4.25
317.949	8.25
318.74	4.25
319.531	6.25
320.322	5.25
321.113	5.25
321.904	4.25
322.695	7.25
323.486	6.25
324.277	5.25
325.068	6.25
325.858	4.25
326.649	6.25
327.439	4.25
328.23	4.25
329.02	4.25
329.81	6.25
330.6	5.25
331.391	3.25
332.181	3.25
332.971	4.25
333.76	4.25
334.55	5.25
335.34	4.25
336.13	5.25
336.919	3.25
337.709	8.25
338.498	3.25
339.287	5.25
340.077	6.25
340.866	6.25
341.655	4.25
342.444	3.25
343.233	5.25
344.022	5.25
344.811	6.25
345.6	4.25
346.388	3.25
347.177	4.25
347.965	3.25
348.754	6.25
349.542	5.25
350.33	4.25
351.119	2.25
351.907	1.25
352.695	3.25
353.483	3.25
354.271	3.25
355.059	3.25
355.846	5.25
356.634	5.25
357.422	2.25
358.209	2.25
358.997	3.25
359.784	3.25
360.571	4.25
361.359	4.25
362.146	5.25
362.933	3.25
363.72	3.25
364.507	3.25
365.294	4.25
366.081	3.25
366.867	3.25
367.654	1.25
368.44	4.25
369.227	4.25
370.013	2.25
370.8	2.25
371.586	3.25
372.372	3.25
373.158	4.25
373.944	4.25
374.73	4.25
375.516	5.25
376.302	3.25
377.088	2.25
377.873	6.25
378.659	3.25
379.445	3.25
380.23	7.25
381.015	2.25
381.801	4.25
382.586	5.25
383.371	2.25
384.156	3.25
384.941	3.25
385.726	4.25
386.511	3.25
387.296	3.25
388.08	5.25
388.865	5.25
389.649	3.25
390.434	3.25
391.218	6.25
392.003	4.25
392.787	4.25
393.571	2.25
394.355	4.25
395.139	5.25
395.923	5.25
396.707	4.25
397.491	4.25
398.274	6.25
399.058	5.25
399.842	3.25
400.625	7.25
401.408	3.25
402.192	6.25
402.975	4.25
403.758	6.25
404.541	3.25
405.324	4.25
406.107	6.25
406.89	4.25
407.673	5.25
408.456	5.25
409.238	3.25
410.021	5.25
410.803	2.25
411.586	6.25
412.368	6.25
413.151	4.25
413.933	8.25
414.715	7.25
415.497	5.25
416.279	6.25
417.061	7.25
417.843	4.25
418.624	6.25
419.406	7.25
420.188	6.25
420.969	5.25
421.751	6.25
422.532	7.25
423.313	7.25
424.095	5.25
424.876	6.25
425.657	6.25
426.438	4.25
427.219	5.25
428	8.25
428.78	9.25
429.561	9.25
430.342	8.25
431.122	6.25
431.903	8.25
432.683	7.25
433.464	10.25
434.244	9.25
435.024	10.25
435.804	11.25
436.584	11.25
437.364	11.25
438.144	10.25
438.924	12.25
439.704	11.25
440.483	14.25
441.263	13.25
442.042	12.25
442.822	15.25
443.601	15.25
444.38	14.25
445.16	18.25
