节点500_145_QEPB04081__287__11-33-33-480.txt的数据

Date: Wed Nov 12 11:33:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	0.88
222.444	3.88
223.244	-1.12
224.045	-0.12
224.845	0.88
225.645	-1.12
226.445	1.88
227.245	-0.12
228.045	1.88
228.845	1.88
229.645	-0.12
230.444	0.88
231.244	0.88
232.043	2.88
232.843	2.88
233.642	1.88
234.442	2.88
235.241	-0.12
236.04	2.88
236.839	0.88
237.638	3.88
238.437	1.88
239.236	-0.12
240.035	2.88
240.833	1.88
241.632	0.88
242.43	0.88
243.229	3.88
244.027	2.88
244.826	2.88
245.624	0.88
246.422	2.88
247.22	1.88
248.018	1.88
248.816	3.88
249.614	1.88
250.412	1.88
251.21	2.88
252.007	2.88
252.805	3.88
253.602	3.88
254.4	4.88
255.197	3.88
255.994	3.88
256.791	3.88
257.589	1.88
258.386	6.88
259.183	3.88
259.979	5.88
260.776	3.88
261.573	5.88
262.37	5.88
263.166	3.88
263.963	7.88
264.759	3.88
265.556	5.88
266.352	6.88
267.148	5.88
267.944	5.88
268.74	6.88
269.536	7.88
270.332	9.88
271.128	7.88
271.924	9.88
272.719	6.88
273.515	9.88
274.311	7.88
275.106	10.88
275.901	9.88
276.697	7.88
277.492	7.88
278.287	7.88
279.082	10.88
279.877	7.88
280.672	11.88
281.467	11.88
282.262	9.88
283.056	10.88
283.851	11.88
284.646	8.88
285.44	9.88
286.234	10.88
287.029	10.88
287.823	11.88
288.617	12.88
289.411	9.88
290.205	13.88
290.999	10.88
291.793	12.88
292.587	9.88
293.381	11.88
294.174	10.88
294.968	9.88
295.761	10.88
296.555	8.88
297.348	11.88
298.141	10.88
298.935	10.88
299.728	9.88
300.521	9.88
301.314	6.88
302.107	8.88
302.899	8.88
303.692	7.88
304.485	7.88
305.277	8.88
306.07	8.88
306.862	10.88
307.655	6.88
308.447	10.88
309.239	7.88
310.031	7.88
310.823	7.88
311.615	7.88
312.407	8.88
313.199	8.88
313.991	5.88
314.783	6.88
315.574	7.88
316.366	4.88
317.157	5.88
317.949	7.88
318.74	5.88
319.531	5.88
320.322	6.88
321.113	3.88
321.904	5.88
322.695	5.88
323.486	3.88
324.277	5.88
325.068	5.88
325.858	5.88
326.649	4.88
327.439	7.88
328.23	1.88
329.02	4.88
329.81	2.88
330.6	4.88
331.391	5.88
332.181	5.88
332.971	4.88
333.76	4.88
334.55	4.88
335.34	3.88
336.13	3.88
336.919	4.88
337.709	1.88
338.498	3.88
339.287	3.88
340.077	5.88
340.866	5.88
341.655	3.88
342.444	0.88
343.233	3.88
344.022	3.88
344.811	2.88
345.6	4.88
346.388	3.88
347.177	4.88
347.965	5.88
348.754	2.88
349.542	5.88
350.33	2.88
351.119	3.88
351.907	2.88
352.695	2.88
353.483	3.88
354.271	2.88
355.059	3.88
355.846	2.88
356.634	2.88
357.422	3.88
358.209	1.88
358.997	2.88
359.784	2.88
360.571	3.88
361.359	2.88
362.146	2.88
362.933	2.88
363.72	1.88
364.507	2.88
365.294	1.88
366.081	2.88
366.867	2.88
367.654	3.88
368.44	4.88
369.227	3.88
370.013	1.88
370.8	3.88
371.586	1.88
372.372	3.88
373.158	1.88
373.944	3.88
374.73	3.88
375.516	2.88
376.302	1.88
377.088	5.88
377.873	1.88
378.659	3.88
379.445	2.88
380.23	3.88
381.015	2.88
381.801	2.88
382.586	3.88
383.371	2.88
384.156	5.88
384.941	3.88
385.726	1.88
386.511	1.88
387.296	2.88
388.08	1.88
388.865	2.88
389.649	1.88
390.434	3.88
391.218	1.88
392.003	4.88
392.787	3.88
393.571	2.88
394.355	4.88
395.139	3.88
395.923	1.88
396.707	2.88
397.491	4.88
398.274	5.88
399.058	3.88
399.842	5.88
400.625	2.88
401.408	4.88
402.192	2.88
402.975	5.88
403.758	0.88
404.541	4.88
405.324	4.88
406.107	0.88
406.89	5.88
407.673	0.88
408.456	4.88
409.238	4.88
410.021	5.88
410.803	3.88
411.586	5.88
412.368	7.88
413.151	2.88
413.933	5.88
414.715	5.88
415.497	4.88
416.279	3.88
417.061	4.88
417.843	4.88
418.624	3.88
419.406	4.88
420.188	5.88
420.969	6.88
421.751	8.88
422.532	6.88
423.313	5.88
424.095	6.88
424.876	8.88
425.657	5.88
426.438	6.88
427.219	8.88
428	4.88
428.78	5.88
429.561	5.88
430.342	6.88
431.122	7.88
431.903	8.88
432.683	7.88
433.464	6.88
434.244	7.88
435.024	7.88
435.804	10.88
436.584	9.88
437.364	9.88
438.144	11.88
438.924	10.88
439.704	10.88
440.483	14.88
441.263	10.88
442.042	11.88
442.822	13.88
443.601	12.88
444.38	13.88
445.16	16.88
445.939	14.88
446.718	18.88
447.497	17.88
448.276	19.88
449.054	20.88
449.833	24.88
450.612	25.88
451.391	25.88
452.169	29.88
452.948	31.88
453.726	35.88
454.504	36.88
455.282	40.88
456.061	46.88
456.839	45.88
457.617	53.88
458.395	60.88
459.172	67.88
459.95	72.88
460.728	82.88
461.506	88.88
462.283	101.88
463.061	110.88
463.838	129.88
464.615	135.88
465.393	156.88
466.17	169.88
466.947	193.88
467.724	218.88
468.501	234.88
469.278	272.88
470.055	301.88
470.831	339.88
471.608	377.88
472.385	414.88
473.161	462.88
473.938	509.88
474.714	568.88
475.49	621.88
476.266	696.88
477.043	764.88
477.819	844.88
478.595	934.88
479.371	1024.88
480.146	1155.88
480.922	1266.88
481.698	1403.88
482.473	1557.88
483.249	1700.88
484.024	1870.88
484.8	2057.88
485.575	2276.88
486.35	2523.88
487.126	2797.88
487.901	3081.88
488.676	3358.88
489.451	3681.88
490.225	4070.88
491	4468.88
491.775	4885.88
492.55	5392.88
493.324	5882.88
494.099	6463.88
494.873	7021.88
495.647	7672.88
496.422	8325.88
497.196	9022.88
497.97	9739.88
498.744	10458.88
499.518	11213.88
500.292	11947.88
501.066	12673.88
501.839	13367.88
502.613	14058.88
503.387	14595.88
504.16	15195.88
504.934	15680.88
505.707	15994.88
506.48	16263.88
507.253	16442.88
508.027	16498.88
508.8	16442.88
509.573	16307.88
510.346	16043.88
511.118	15726.88
511.891	15310.88
512.664	14872.88
513.437	14321.88
514.209	13829.88
514.982	13272.88
515.754	12724.88
516.526	12192.88
517.298	11630.88
518.071	11043.88
518.843	10629.88
519.615	10161.88
520.387	9711.88
521.159	9387.88
521.93	8991.88
522.702	8608.88
523.474	8288.88
524.245	7937.88
525.017	7664.88
525.788	7342.88
526.56	7024.88
527.331	6747.88
528.102	6459.88
528.873	6158.88
529.644	5925.88
530.415	5631.88
531.186	5346.88
531.957	5081.88
532.728	4823.88
533.498	4559.88
534.269	4342.88
535.039	4088.88
535.81	3841.88
536.58	3659.88
537.351	3417.88
538.121	3248.88
538.891	3076.88
539.661	2881.88
540.431	2756.88
541.201	2598.88
541.971	2467.88
542.741	2333.88
543.51	2204.88
544.28	2087.88
545.05	1999.88
545.819	1896.88
546.588	1811.88
547.358	1712.88
548.127	1624.88
548.896	1545.88
549.665	1452.88
550.434	1383.88
551.203	1320.88
551.972	1257.88
552.741	1186.88
553.51	1125.88
554.278	1062.88
555.047	1002.88
555.815	937.88
556.584	892.88
557.352	836.88
558.121	803.88
558.889	748.88
559.657	705.88
560.425	665.88
561.193	623.88
561.961	586.88
562.729	552.88
563.496	520.88
564.264	489.88
565.032	470.88
565.799	450.88
566.567	418.88
567.334	393.88
568.101	377.88
568.869	354.88
569.636	329.88
570.403	312.88
571.17	290.88
571.937	281.88
572.704	257.88
573.471	245.88
574.237	237.88
575.004	215.88
575.771	207.88
576.537	193.88
577.303	184.88
578.07	174.88
578.836	160.88
579.602	155.88
580.368	143.88
581.134	135.88
581.9	126.88
582.666	127.88
583.432	112.88
584.198	108.88
584.964	106.88
585.729	102.88
586.495	90.88
587.26	87.88
588.025	81.88
588.791	82.88
589.556	71.88
590.321	73.88
591.086	65.88
591.851	62.88
592.616	63.88
