节点500_145_QEPB04081__592__11-38-21-387.txt的数据

Date: Wed Nov 12 11:38:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.88
221.644	-0.88
222.444	1.12
223.244	0.12
224.045	1.12
224.845	-1.88
225.645	0.12
226.445	2.12
227.245	-0.88
228.045	1.12
228.845	1.12
229.645	-1.88
230.444	1.12
231.244	1.12
232.043	0.12
232.843	-0.88
233.642	0.12
234.442	-0.88
235.241	0.12
236.04	-2.88
236.839	1.12
237.638	1.12
238.437	0.12
239.236	1.12
240.035	-0.88
240.833	0.12
241.632	0.12
242.43	1.12
243.229	2.12
244.027	2.12
244.826	2.12
245.624	-0.88
246.422	0.12
247.22	1.12
248.018	2.12
248.816	2.12
249.614	2.12
250.412	0.12
251.21	2.12
252.007	1.12
252.805	2.12
253.602	2.12
254.4	2.12
255.197	4.12
255.994	2.12
256.791	2.12
257.589	3.12
258.386	2.12
259.183	5.12
259.979	4.12
260.776	2.12
261.573	4.12
262.37	5.12
263.166	5.12
263.963	4.12
264.759	5.12
265.556	4.12
266.352	5.12
267.148	7.12
267.944	3.12
268.74	7.12
269.536	5.12
270.332	4.12
271.128	7.12
271.924	7.12
272.719	7.12
273.515	7.12
274.311	6.12
275.106	10.12
275.901	7.12
276.697	9.12
277.492	8.12
278.287	10.12
279.082	9.12
279.877	8.12
280.672	7.12
281.467	9.12
282.262	9.12
283.056	10.12
283.851	8.12
284.646	12.12
285.44	10.12
286.234	8.12
287.029	10.12
287.823	11.12
288.617	10.12
289.411	11.12
290.205	9.12
290.999	9.12
291.793	10.12
292.587	9.12
293.381	10.12
294.174	9.12
294.968	10.12
295.761	9.12
296.555	9.12
297.348	10.12
298.141	9.12
298.935	10.12
299.728	10.12
300.521	6.12
301.314	9.12
302.107	10.12
302.899	8.12
303.692	9.12
304.485	9.12
305.277	8.12
306.07	7.12
306.862	8.12
307.655	7.12
308.447	9.12
309.239	9.12
310.031	10.12
310.823	7.12
311.615	6.12
312.407	5.12
313.199	6.12
313.991	6.12
314.783	8.12
315.574	5.12
316.366	4.12
317.157	5.12
317.949	6.12
318.74	3.12
319.531	5.12
320.322	6.12
321.113	2.12
321.904	5.12
322.695	4.12
323.486	4.12
324.277	5.12
325.068	3.12
325.858	5.12
326.649	2.12
327.439	4.12
328.23	3.12
329.02	5.12
329.81	2.12
330.6	3.12
331.391	4.12
332.181	2.12
332.971	5.12
333.76	4.12
334.55	4.12
335.34	2.12
336.13	4.12
336.919	3.12
337.709	4.12
338.498	3.12
339.287	2.12
340.077	5.12
340.866	3.12
341.655	3.12
342.444	3.12
343.233	3.12
344.022	2.12
344.811	4.12
345.6	2.12
346.388	5.12
347.177	3.12
347.965	3.12
348.754	4.12
349.542	4.12
350.33	2.12
351.119	2.12
351.907	3.12
352.695	2.12
353.483	3.12
354.271	2.12
355.059	4.12
355.846	2.12
356.634	3.12
357.422	1.12
358.209	4.12
358.997	3.12
359.784	2.12
360.571	3.12
361.359	1.12
362.146	3.12
362.933	4.12
363.72	3.12
364.507	3.12
365.294	0.12
366.081	5.12
366.867	1.12
367.654	4.12
368.44	5.12
369.227	3.12
370.013	3.12
370.8	2.12
371.586	1.12
372.372	2.12
373.158	3.12
373.944	2.12
374.73	1.12
375.516	4.12
376.302	1.12
377.088	5.12
377.873	4.12
378.659	1.12
379.445	2.12
380.23	2.12
381.015	2.12
381.801	2.12
382.586	3.12
383.371	3.12
384.156	3.12
384.941	3.12
385.726	3.12
386.511	2.12
387.296	2.12
388.08	2.12
388.865	3.12
389.649	5.12
390.434	4.12
391.218	3.12
392.003	4.12
392.787	1.12
393.571	2.12
394.355	3.12
395.139	3.12
395.923	2.12
396.707	3.12
397.491	4.12
398.274	2.12
399.058	3.12
399.842	5.12
400.625	4.12
401.408	3.12
402.192	3.12
402.975	2.12
403.758	3.12
404.541	6.12
405.324	1.12
406.107	3.12
406.89	4.12
407.673	1.12
408.456	2.12
409.238	3.12
410.021	4.12
410.803	4.12
411.586	4.12
412.368	4.12
413.151	4.12
413.933	6.12
414.715	4.12
415.497	5.12
416.279	4.12
417.061	8.12
417.843	3.12
418.624	5.12
419.406	5.12
420.188	4.12
420.969	5.12
421.751	7.12
422.532	2.12
423.313	5.12
424.095	4.12
424.876	6.12
425.657	7.12
426.438	6.12
427.219	6.12
428	7.12
428.78	5.12
429.561	7.12
430.342	6.12
431.122	6.12
431.903	5.12
432.683	8.12
433.464	8.12
434.244	8.12
435.024	8.12
435.804	11.12
436.584	9.12
437.364	11.12
438.144	11.12
438.924	11.12
439.704	10.12
440.483	11.12
441.263	11.12
442.042	11.12
442.822	14.12
443.601	14.12
444.38	14.12
445.16	14.12
445.939	16.12
446.718	19.12
447.497	20.12
448.276	21.12
449.054	26.12
449.833	25.12
450.612	28.12
451.391	26.12
452.169	31.12
452.948	30.12
453.726	37.12
454.504	41.12
455.282	46.12
456.061	50.12
456.839	54.12
457.617	61.12
458.395	67.12
459.172	73.12
459.95	82.12
460.728	92.12
461.506	102.12
462.283	115.12
463.061	124.12
463.838	138.12
464.615	158.12
465.393	170.12
466.17	193.12
466.947	215.12
467.724	235.12
468.501	261.12
469.278	297.12
470.055	322.12
470.831	360.12
471.608	396.12
472.385	440.12
473.161	488.12
473.938	545.12
474.714	594.12
475.49	657.12
476.266	716.12
477.043	790.12
477.819	879.12
478.595	965.12
479.371	1058.12
480.146	1166.12
480.922	1284.12
481.698	1392.12
482.473	1529.12
483.249	1681.12
484.024	1869.12
484.8	2018.12
485.575	2225.12
486.35	2411.12
487.126	2627.12
487.901	2907.12
488.676	3180.12
489.451	3465.12
490.225	3791.12
491	4143.12
