节点500_145_QEPB04081__458__11-36-16-534.txt的数据

Date: Wed Nov 12 11:36:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	-1.75
222.444	-1.75
223.244	0.25
224.045	1.25
224.845	0.25
225.645	0.25
226.445	0.25
227.245	-0.75
228.045	0.25
228.845	2.25
229.645	0.25
230.444	1.25
231.244	1.25
232.043	3.25
232.843	1.25
233.642	-0.75
234.442	0.25
235.241	-0.75
236.04	2.25
236.839	1.25
237.638	3.25
238.437	1.25
239.236	1.25
240.035	0.25
240.833	-0.75
241.632	1.25
242.43	0.25
243.229	0.25
244.027	-0.75
244.826	3.25
245.624	0.25
246.422	2.25
247.22	2.25
248.018	1.25
248.816	3.25
249.614	4.25
250.412	1.25
251.21	1.25
252.007	3.25
252.805	5.25
253.602	3.25
254.4	3.25
255.197	4.25
255.994	2.25
256.791	3.25
257.589	1.25
258.386	4.25
259.183	5.25
259.979	2.25
260.776	3.25
261.573	6.25
262.37	5.25
263.166	5.25
263.963	7.25
264.759	5.25
265.556	5.25
266.352	6.25
267.148	5.25
267.944	6.25
268.74	6.25
269.536	4.25
270.332	7.25
271.128	7.25
271.924	9.25
272.719	9.25
273.515	9.25
274.311	8.25
275.106	8.25
275.901	6.25
276.697	8.25
277.492	7.25
278.287	10.25
279.082	8.25
279.877	11.25
280.672	10.25
281.467	8.25
282.262	12.25
283.056	10.25
283.851	9.25
284.646	11.25
285.44	11.25
286.234	12.25
287.029	14.25
287.823	12.25
288.617	9.25
289.411	8.25
290.205	10.25
290.999	9.25
291.793	11.25
292.587	10.25
293.381	9.25
294.174	11.25
294.968	9.25
295.761	9.25
296.555	7.25
297.348	9.25
298.141	8.25
298.935	10.25
299.728	7.25
300.521	8.25
301.314	9.25
302.107	10.25
302.899	9.25
303.692	8.25
304.485	7.25
305.277	7.25
306.07	6.25
306.862	8.25
307.655	8.25
308.447	7.25
309.239	6.25
310.031	9.25
310.823	7.25
311.615	8.25
312.407	7.25
313.199	6.25
313.991	8.25
314.783	4.25
315.574	5.25
316.366	7.25
317.157	5.25
317.949	7.25
318.74	3.25
319.531	5.25
320.322	3.25
321.113	4.25
321.904	3.25
322.695	6.25
323.486	5.25
324.277	4.25
325.068	5.25
325.858	4.25
326.649	4.25
327.439	5.25
328.23	3.25
329.02	4.25
329.81	2.25
330.6	3.25
331.391	3.25
332.181	5.25
332.971	3.25
333.76	3.25
334.55	4.25
335.34	3.25
336.13	5.25
336.919	1.25
337.709	3.25
338.498	2.25
339.287	2.25
340.077	4.25
340.866	5.25
341.655	2.25
342.444	1.25
343.233	5.25
344.022	5.25
344.811	3.25
345.6	3.25
346.388	5.25
347.177	4.25
347.965	3.25
348.754	2.25
349.542	3.25
350.33	4.25
351.119	3.25
351.907	4.25
352.695	5.25
353.483	5.25
354.271	2.25
355.059	3.25
355.846	0.25
356.634	5.25
357.422	4.25
358.209	2.25
358.997	1.25
359.784	4.25
360.571	4.25
361.359	3.25
362.146	3.25
362.933	3.25
363.72	1.25
364.507	2.25
365.294	4.25
366.081	3.25
366.867	1.25
367.654	3.25
368.44	3.25
369.227	2.25
370.013	2.25
370.8	0.25
371.586	3.25
372.372	3.25
373.158	4.25
373.944	1.25
374.73	2.25
375.516	1.25
376.302	5.25
377.088	5.25
377.873	3.25
378.659	2.25
379.445	3.25
380.23	2.25
381.015	4.25
381.801	2.25
382.586	2.25
383.371	2.25
384.156	3.25
384.941	3.25
385.726	2.25
386.511	3.25
387.296	3.25
388.08	2.25
388.865	1.25
389.649	5.25
390.434	3.25
391.218	2.25
392.003	3.25
392.787	2.25
393.571	4.25
394.355	0.25
395.139	3.25
395.923	5.25
396.707	1.25
397.491	2.25
398.274	1.25
399.058	3.25
399.842	1.25
400.625	2.25
401.408	2.25
402.192	4.25
402.975	1.25
403.758	4.25
404.541	5.25
405.324	4.25
406.107	4.25
406.89	6.25
407.673	3.25
408.456	3.25
409.238	2.25
410.021	5.25
410.803	4.25
411.586	5.25
412.368	6.25
413.151	2.25
413.933	4.25
414.715	5.25
415.497	3.25
416.279	3.25
417.061	4.25
417.843	5.25
418.624	4.25
419.406	7.25
420.188	3.25
420.969	5.25
421.751	5.25
422.532	5.25
423.313	3.25
424.095	5.25
424.876	6.25
425.657	5.25
426.438	4.25
427.219	9.25
