节点500_145_QEPB04081__38__11-29-32-780.txt的数据

Date: Wed Nov 12 11:29:32 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.12
221.644	-0.88
222.444	-0.88
223.244	-0.88
224.045	1.12
224.845	0.12
225.645	1.12
226.445	-0.88
227.245	3.12
228.045	1.12
228.845	1.12
229.645	2.12
230.444	0.12
231.244	1.12
232.043	-0.88
232.843	0.12
233.642	-0.88
234.442	3.12
235.241	0.12
236.04	0.12
236.839	1.12
237.638	0.12
238.437	2.12
239.236	2.12
240.035	-1.88
240.833	3.12
241.632	2.12
242.43	0.12
243.229	-1.88
244.027	4.12
244.826	0.12
245.624	1.12
246.422	1.12
247.22	0.12
248.018	3.12
248.816	2.12
249.614	2.12
250.412	2.12
251.21	2.12
252.007	2.12
252.805	3.12
253.602	3.12
254.4	4.12
255.197	6.12
255.994	4.12
256.791	3.12
257.589	4.12
258.386	2.12
259.183	4.12
259.979	5.12
260.776	5.12
261.573	3.12
262.37	4.12
263.166	7.12
263.963	5.12
264.759	8.12
265.556	5.12
266.352	6.12
267.148	8.12
267.944	7.12
268.74	9.12
269.536	6.12
270.332	8.12
271.128	9.12
271.924	7.12
272.719	9.12
273.515	6.12
274.311	12.12
275.106	9.12
275.901	8.12
276.697	11.12
277.492	11.12
278.287	9.12
279.082	9.12
279.877	10.12
280.672	11.12
281.467	15.12
282.262	9.12
283.056	9.12
283.851	13.12
284.646	12.12
285.44	13.12
286.234	12.12
287.029	13.12
287.823	13.12
288.617	11.12
289.411	12.12
290.205	10.12
290.999	10.12
291.793	11.12
292.587	9.12
293.381	12.12
294.174	9.12
294.968	11.12
295.761	10.12
296.555	12.12
297.348	12.12
298.141	11.12
298.935	14.12
299.728	10.12
300.521	12.12
301.314	8.12
302.107	10.12
302.899	7.12
303.692	9.12
304.485	11.12
305.277	9.12
306.07	9.12
306.862	10.12
307.655	8.12
308.447	7.12
309.239	8.12
310.031	6.12
310.823	6.12
311.615	7.12
312.407	5.12
313.199	7.12
313.991	6.12
314.783	6.12
315.574	3.12
316.366	6.12
317.157	6.12
317.949	5.12
318.74	5.12
319.531	5.12
320.322	5.12
321.113	5.12
321.904	3.12
322.695	6.12
323.486	4.12
324.277	3.12
325.068	4.12
325.858	5.12
326.649	4.12
327.439	2.12
328.23	5.12
329.02	4.12
329.81	2.12
330.6	4.12
331.391	6.12
332.181	2.12
332.971	4.12
333.76	5.12
334.55	3.12
335.34	3.12
336.13	3.12
336.919	2.12
337.709	4.12
338.498	2.12
339.287	2.12
340.077	3.12
340.866	6.12
341.655	4.12
342.444	5.12
343.233	5.12
344.022	3.12
344.811	3.12
345.6	3.12
346.388	3.12
347.177	2.12
347.965	1.12
348.754	5.12
349.542	1.12
350.33	4.12
351.119	2.12
351.907	1.12
352.695	5.12
353.483	3.12
354.271	2.12
355.059	2.12
355.846	4.12
356.634	3.12
357.422	2.12
358.209	6.12
358.997	0.12
359.784	3.12
360.571	3.12
361.359	3.12
362.146	2.12
362.933	1.12
363.72	3.12
364.507	2.12
365.294	2.12
366.081	2.12
366.867	4.12
367.654	4.12
368.44	4.12
369.227	2.12
370.013	0.12
370.8	3.12
371.586	1.12
372.372	5.12
373.158	3.12
373.944	2.12
374.73	3.12
375.516	3.12
376.302	2.12
377.088	5.12
377.873	2.12
378.659	3.12
379.445	4.12
380.23	1.12
381.015	1.12
381.801	3.12
382.586	3.12
383.371	2.12
384.156	4.12
384.941	4.12
385.726	4.12
386.511	2.12
387.296	3.12
388.08	4.12
388.865	2.12
389.649	4.12
390.434	3.12
391.218	4.12
392.003	3.12
392.787	2.12
393.571	4.12
394.355	4.12
395.139	4.12
395.923	5.12
396.707	3.12
397.491	5.12
398.274	2.12
399.058	4.12
399.842	4.12
400.625	3.12
401.408	2.12
402.192	4.12
402.975	4.12
403.758	3.12
404.541	6.12
405.324	3.12
406.107	5.12
406.89	3.12
407.673	4.12
408.456	5.12
409.238	3.12
410.021	2.12
410.803	3.12
411.586	5.12
412.368	4.12
413.151	5.12
413.933	4.12
414.715	3.12
415.497	5.12
416.279	6.12
417.061	5.12
417.843	7.12
418.624	5.12
419.406	4.12
420.188	3.12
420.969	6.12
421.751	6.12
422.532	7.12
423.313	5.12
424.095	4.12
424.876	6.12
425.657	5.12
426.438	9.12
427.219	6.12
428	7.12
428.78	7.12
429.561	7.12
430.342	9.12
431.122	6.12
431.903	9.12
432.683	8.12
433.464	6.12
434.244	10.12
435.024	10.12
435.804	9.12
436.584	8.12
437.364	10.12
438.144	10.12
438.924	12.12
439.704	10.12
440.483	9.12
441.263	14.12
442.042	12.12
442.822	12.12
443.601	14.12
444.38	14.12
445.16	17.12
445.939	18.12
446.718	16.12
447.497	17.12
448.276	17.12
449.054	18.12
449.833	22.12
450.612	25.12
451.391	25.12
452.169	29.12
452.948	27.12
453.726	30.12
454.504	34.12
455.282	38.12
456.061	42.12
456.839	44.12
457.617	50.12
458.395	56.12
459.172	58.12
459.95	68.12
460.728	71.12
461.506	78.12
462.283	88.12
463.061	100.12
463.838	113.12
464.615	120.12
465.393	143.12
466.17	157.12
466.947	178.12
467.724	194.12
468.501	217.12
469.278	240.12
470.055	267.12
470.831	290.12
471.608	337.12
472.385	375.12
473.161	425.12
473.938	465.12
474.714	525.12
475.49	582.12
476.266	653.12
477.043	716.12
477.819	814.12
478.595	907.12
479.371	992.12
480.146	1113.12
480.922	1240.12
481.698	1372.12
482.473	1537.12
483.249	1692.12
484.024	1876.12
484.8	2074.12
485.575	2308.12
486.35	2566.12
487.126	2854.12
487.901	3156.12
488.676	3494.12
489.451	3888.12
490.225	4284.12
491	4779.12
491.775	5288.12
492.55	5812.12
493.324	6377.12
494.099	7007.12
494.873	7687.12
495.647	8426.12
496.422	9195.12
497.196	9942.12
497.97	10793.12
498.744	11660.12
499.518	12434.12
500.292	13210.12
501.066	14000.12
501.839	14753.12
502.613	15422.12
503.387	16058.12
504.16	16581.12
504.934	16952.12
505.707	17209.12
506.48	17404.12
507.253	17458.12
508.027	17393.12
508.8	17220.12
509.573	16880.12
510.346	16506.12
511.118	16036.12
511.891	15450.12
512.664	14895.12
513.437	14266.12
514.209	13738.12
514.982	13054.12
515.754	12513.12
516.526	11860.12
517.298	11354.12
518.071	10803.12
518.843	10302.12
519.615	9934.12
520.387	9512.12
521.159	9104.12
521.93	8790.12
522.702	8434.12
523.474	8083.12
524.245	7769.12
525.017	7460.12
525.788	7146.12
526.56	6871.12
527.331	6564.12
528.102	6265.12
528.873	5971.12
529.644	5694.12
530.415	5390.12
531.186	5146.12
531.957	4887.12
532.728	4602.12
533.498	4306.12
534.269	4092.12
535.039	3864.12
535.81	3652.12
536.58	3436.12
537.351	3242.12
538.121	3062.12
538.891	2894.12
539.661	2734.12
540.431	2575.12
541.201	2441.12
541.971	2318.12
542.741	2192.12
543.51	2071.12
544.28	1981.12
545.05	1863.12
545.819	1789.12
546.588	1689.12
547.358	1626.12
548.127	1556.12
548.896	1458.12
549.665	1384.12
550.434	1293.12
551.203	1254.12
551.972	1178.12
552.741	1124.12
553.51	1063.12
554.278	989.12
555.047	926.12
555.815	889.12
556.584	826.12
557.352	785.12
558.121	732.12
558.889	689.12
559.657	658.12
560.425	628.12
561.193	580.12
561.961	550.12
562.729	515.12
563.496	483.12
564.264	469.12
565.032	436.12
565.799	400.12
566.567	383.12
567.334	371.12
568.101	339.12
568.869	328.12
569.636	307.12
570.403	289.12
571.17	281.12
571.937	256.12
572.704	242.12
573.471	228.12
574.237	215.12
575.004	205.12
575.771	189.12
576.537	183.12
577.303	167.12
578.07	161.12
578.836	153.12
579.602	137.12
580.368	136.12
581.134	128.12
581.9	119.12
582.666	116.12
583.432	103.12
584.198	103.12
584.964	93.12
585.729	92.12
586.495	81.12
587.26	84.12
588.025	75.12
588.791	71.12
589.556	66.12
590.321	61.12
591.086	63.12
591.851	60.12
592.616	55.12
593.381	53.12
594.146	50.12
594.911	46.12
595.675	45.12
596.44	43.12
597.204	42.12
597.969	39.12
598.733	38.12
599.497	32.12
600.261	35.12
601.025	31.12
601.79	31.12
602.553	29.12
603.317	27.12
604.081	30.12
604.845	23.12
605.609	25.12
606.372	25.12
607.136	21.12
607.899	23.12
608.662	22.12
609.426	20.12
610.189	18.12
610.952	20.12
611.715	18.12
612.478	18.12
613.241	15.12
614.004	15.12
614.767	16.12
615.529	14.12
616.292	11.12
617.055	15.12
617.817	14.12
618.579	11.12
619.342	11.12
620.104	15.12
620.866	14.12
621.628	13.12
622.39	11.12
623.152	12.12
623.914	10.12
624.676	9.12
625.438	11.12
626.199	10.12
626.961	11.12
627.722	7.12
628.484	9.12
629.245	7.12
630.006	8.12
630.768	8.12
631.529	6.12
632.29	7.12
633.051	7.12
633.812	9.12
634.573	7.12
635.333	8.12
636.094	5.12
636.855	4.12
637.615	7.12
638.376	7.12
639.136	6.12
639.896	6.12
640.657	6.12
641.417	3.12
642.177	7.12
642.937	3.12
643.697	4.12
644.457	4.12
645.216	4.12
645.976	5.12
646.736	2.12
647.495	3.12
648.255	6.12
649.014	5.12
649.774	5.12
650.533	6.12
651.292	4.12
652.051	3.12
652.81	3.12
653.569	5.12
654.328	2.12
655.087	5.12
655.846	2.12
656.604	3.12
657.363	5.12
658.121	3.12
658.88	3.12
659.638	2.12
660.397	4.12
661.155	6.12
661.913	2.12
662.671	5.12
663.429	5.12
664.187	1.12
664.945	1.12
665.703	2.12
666.46	2.12
667.218	1.12
667.976	4.12
668.733	3.12
669.49	3.12
670.248	4.12
671.005	4.12
671.762	2.12
672.519	0.12
673.276	2.12
674.033	0.12
674.79	3.12
675.547	2.12
676.304	2.12
677.06	2.12
677.817	-0.88
678.574	2.12
679.33	2.12
680.086	1.12
680.843	2.12
681.599	0.12
682.355	1.12
683.111	2.12
683.867	2.12
684.623	1.12
685.379	3.12
686.135	1.12
686.89	1.12
687.646	3.12
688.402	2.12
689.157	5.12
689.912	2.12
690.668	4.12
691.423	1.12
692.178	3.12
692.933	3.12
693.688	1.12
694.443	3.12
695.198	1.12
695.953	0.12
696.708	1.12
697.462	3.12
698.217	3.12
698.972	2.12
699.726	2.12
700.48	1.12
701.235	2.12
701.989	2.12
702.743	1.12
703.497	4.12
704.251	1.12
705.005	2.12
705.759	2.12
706.513	3.12
707.266	1.12
708.02	0.12
708.774	2.12
709.527	0.12
710.28	3.12
711.034	3.12
711.787	1.12
712.54	1.12
713.293	1.12
