节点500_145_QEPB04081__616__11-38-45-300.txt的数据

Date: Wed Nov 12 11:38:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	1.38
222.444	-1.62
223.244	-2.62
224.045	1.38
224.845	-0.62
225.645	1.38
226.445	0.38
227.245	-1.62
228.045	-0.62
228.845	0.38
229.645	-1.62
230.444	-0.62
231.244	-0.62
232.043	0.38
232.843	-1.62
233.642	1.38
234.442	0.38
235.241	-0.62
236.04	-0.62
236.839	1.38
237.638	1.38
238.437	0.38
239.236	0.38
240.035	2.38
240.833	2.38
241.632	0.38
242.43	-1.62
243.229	0.38
244.027	2.38
244.826	2.38
245.624	-0.62
246.422	4.38
247.22	1.38
248.018	1.38
248.816	3.38
249.614	1.38
250.412	1.38
251.21	3.38
252.007	2.38
252.805	3.38
253.602	2.38
254.4	4.38
255.197	2.38
255.994	2.38
256.791	1.38
257.589	4.38
258.386	5.38
259.183	2.38
259.979	8.38
260.776	3.38
261.573	4.38
262.37	4.38
263.166	4.38
263.963	5.38
264.759	5.38
265.556	7.38
266.352	5.38
267.148	3.38
267.944	7.38
268.74	4.38
269.536	5.38
270.332	5.38
271.128	6.38
271.924	6.38
272.719	6.38
273.515	6.38
274.311	6.38
275.106	7.38
275.901	5.38
276.697	6.38
277.492	7.38
278.287	7.38
279.082	9.38
279.877	9.38
280.672	11.38
281.467	10.38
282.262	9.38
283.056	10.38
283.851	4.38
284.646	10.38
285.44	8.38
286.234	10.38
287.029	9.38
287.823	10.38
288.617	8.38
289.411	11.38
290.205	10.38
290.999	11.38
291.793	12.38
292.587	9.38
293.381	11.38
294.174	11.38
294.968	10.38
295.761	10.38
296.555	8.38
297.348	8.38
298.141	8.38
298.935	9.38
299.728	9.38
300.521	7.38
301.314	5.38
302.107	7.38
302.899	8.38
303.692	6.38
304.485	9.38
305.277	8.38
306.07	6.38
306.862	9.38
307.655	8.38
308.447	7.38
309.239	6.38
310.031	7.38
310.823	8.38
311.615	6.38
312.407	6.38
313.199	7.38
313.991	5.38
314.783	6.38
315.574	7.38
316.366	5.38
317.157	7.38
317.949	5.38
318.74	5.38
319.531	6.38
320.322	3.38
321.113	2.38
321.904	3.38
322.695	3.38
323.486	5.38
324.277	4.38
325.068	8.38
325.858	2.38
326.649	6.38
