节点500_145_QEPB04081__422__11-35-41-544.txt的数据

Date: Wed Nov 12 11:35:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	2.88
222.444	-0.12
223.244	-0.12
224.045	-0.12
224.845	1.88
225.645	-1.12
226.445	-1.12
227.245	-3.12
228.045	-1.12
228.845	0.88
229.645	2.88
230.444	2.88
231.244	-1.12
232.043	0.88
232.843	0.88
233.642	1.88
234.442	0.88
235.241	-0.12
236.04	2.88
236.839	1.88
237.638	0.88
238.437	1.88
239.236	0.88
240.035	2.88
240.833	1.88
241.632	2.88
242.43	2.88
243.229	0.88
244.027	2.88
244.826	-0.12
245.624	2.88
246.422	2.88
247.22	1.88
248.018	-0.12
248.816	4.88
249.614	2.88
250.412	3.88
251.21	2.88
252.007	3.88
252.805	3.88
253.602	2.88
254.4	5.88
255.197	2.88
255.994	3.88
256.791	4.88
257.589	1.88
258.386	3.88
259.183	5.88
259.979	4.88
260.776	3.88
261.573	5.88
262.37	5.88
263.166	6.88
263.963	5.88
264.759	5.88
265.556	6.88
266.352	4.88
267.148	7.88
267.944	8.88
268.74	5.88
269.536	9.88
270.332	6.88
271.128	6.88
271.924	8.88
272.719	8.88
273.515	6.88
274.311	8.88
275.106	10.88
275.901	5.88
276.697	9.88
277.492	8.88
278.287	7.88
279.082	8.88
279.877	9.88
280.672	9.88
281.467	11.88
282.262	8.88
283.056	10.88
283.851	9.88
284.646	10.88
285.44	10.88
286.234	10.88
287.029	10.88
287.823	13.88
288.617	11.88
289.411	10.88
290.205	9.88
290.999	9.88
291.793	10.88
292.587	9.88
293.381	9.88
294.174	9.88
294.968	12.88
295.761	9.88
296.555	9.88
297.348	12.88
298.141	9.88
298.935	11.88
299.728	9.88
300.521	8.88
301.314	9.88
302.107	4.88
302.899	8.88
303.692	6.88
304.485	8.88
305.277	8.88
306.07	7.88
306.862	8.88
307.655	7.88
308.447	7.88
309.239	6.88
310.031	7.88
310.823	5.88
311.615	6.88
312.407	6.88
313.199	8.88
313.991	6.88
314.783	2.88
315.574	8.88
316.366	3.88
317.157	8.88
317.949	3.88
318.74	5.88
319.531	4.88
320.322	5.88
321.113	4.88
321.904	2.88
322.695	3.88
323.486	2.88
324.277	5.88
325.068	3.88
325.858	4.88
326.649	2.88
327.439	3.88
328.23	3.88
329.02	5.88
329.81	2.88
330.6	2.88
331.391	2.88
332.181	1.88
332.971	6.88
333.76	3.88
334.55	4.88
335.34	3.88
336.13	3.88
336.919	3.88
337.709	3.88
338.498	2.88
339.287	5.88
340.077	5.88
340.866	4.88
341.655	5.88
342.444	2.88
343.233	1.88
344.022	3.88
344.811	5.88
345.6	4.88
346.388	1.88
347.177	4.88
347.965	2.88
348.754	3.88
349.542	2.88
350.33	2.88
351.119	2.88
351.907	1.88
352.695	1.88
353.483	1.88
354.271	4.88
355.059	3.88
355.846	4.88
356.634	5.88
357.422	2.88
358.209	2.88
358.997	0.88
359.784	3.88
360.571	3.88
361.359	3.88
362.146	3.88
362.933	1.88
363.72	3.88
364.507	1.88
365.294	1.88
366.081	3.88
366.867	3.88
367.654	2.88
368.44	0.88
369.227	3.88
370.013	1.88
370.8	1.88
371.586	2.88
372.372	1.88
373.158	3.88
373.944	2.88
374.73	4.88
375.516	1.88
376.302	3.88
377.088	2.88
377.873	2.88
378.659	4.88
379.445	1.88
380.23	1.88
381.015	1.88
381.801	4.88
382.586	2.88
383.371	1.88
384.156	1.88
384.941	2.88
385.726	4.88
386.511	2.88
387.296	2.88
388.08	2.88
388.865	2.88
389.649	2.88
390.434	1.88
391.218	3.88
392.003	1.88
392.787	2.88
393.571	4.88
394.355	2.88
395.139	1.88
395.923	2.88
396.707	3.88
397.491	4.88
398.274	6.88
399.058	4.88
399.842	4.88
400.625	2.88
401.408	1.88
402.192	2.88
402.975	4.88
403.758	2.88
404.541	5.88
405.324	2.88
406.107	2.88
406.89	1.88
407.673	6.88
408.456	4.88
409.238	5.88
410.021	3.88
410.803	3.88
411.586	3.88
412.368	6.88
413.151	5.88
413.933	2.88
414.715	2.88
415.497	5.88
416.279	1.88
417.061	4.88
417.843	4.88
418.624	6.88
419.406	6.88
420.188	5.88
420.969	3.88
421.751	5.88
422.532	8.88
423.313	3.88
424.095	5.88
424.876	4.88
425.657	5.88
426.438	7.88
427.219	6.88
428	6.88
428.78	6.88
429.561	7.88
430.342	7.88
431.122	6.88
431.903	6.88
432.683	8.88
433.464	8.88
434.244	9.88
435.024	7.88
435.804	9.88
436.584	9.88
437.364	9.88
438.144	9.88
438.924	8.88
439.704	13.88
440.483	9.88
441.263	10.88
442.042	10.88
442.822	13.88
443.601	13.88
444.38	15.88
445.16	16.88
445.939	17.88
446.718	16.88
447.497	18.88
448.276	20.88
449.054	22.88
449.833	22.88
450.612	27.88
451.391	29.88
452.169	30.88
452.948	33.88
453.726	37.88
454.504	36.88
455.282	45.88
456.061	49.88
456.839	50.88
457.617	55.88
458.395	62.88
459.172	70.88
459.95	76.88
460.728	89.88
461.506	97.88
462.283	107.88
463.061	118.88
463.838	132.88
464.615	153.88
465.393	159.88
466.17	191.88
466.947	202.88
467.724	225.88
468.501	250.88
469.278	288.88
470.055	314.88
470.831	350.88
471.608	381.88
472.385	431.88
473.161	483.88
473.938	526.88
474.714	581.88
475.49	637.88
476.266	711.88
477.043	779.88
477.819	867.88
478.595	951.88
479.371	1049.88
480.146	1163.88
480.922	1280.88
481.698	1394.88
482.473	1540.88
483.249	1696.88
484.024	1858.88
484.8	2038.88
485.575	2255.88
486.35	2483.88
487.126	2731.88
487.901	3013.88
488.676	3267.88
489.451	3575.88
490.225	3952.88
491	4312.88
491.775	4735.88
492.55	5171.88
493.324	5627.88
494.099	6157.88
494.873	6709.88
495.647	7261.88
496.422	7902.88
497.196	8571.88
497.97	9211.88
498.744	9946.88
499.518	10580.88
500.292	11348.88
501.066	12078.88
501.839	12718.88
502.613	13377.88
503.387	13962.88
504.16	14513.88
504.934	14954.88
505.707	15403.88
506.48	15644.88
507.253	15925.88
508.027	16042.88
508.8	16015.88
509.573	15911.88
510.346	15748.88
511.118	15517.88
511.891	15104.88
512.664	14731.88
513.437	14315.88
514.209	13831.88
514.982	13282.88
515.754	12758.88
516.526	12280.88
517.298	11696.88
518.071	11196.88
518.843	10712.88
519.615	10294.88
520.387	9878.88
521.159	9486.88
521.93	9091.88
522.702	8714.88
523.474	8370.88
524.245	8062.88
525.017	7731.88
525.788	7409.88
526.56	7127.88
527.331	6849.88
528.102	6560.88
528.873	6282.88
529.644	6003.88
530.415	5761.88
531.186	5429.88
531.957	5181.88
532.728	4948.88
533.498	4653.88
534.269	4393.88
535.039	4185.88
535.81	3969.88
536.58	3727.88
537.351	3544.88
538.121	3336.88
538.891	3147.88
539.661	2998.88
540.431	2816.88
541.201	2655.88
541.971	2548.88
542.741	2390.88
543.51	2278.88
544.28	2158.88
545.05	2061.88
545.819	1957.88
546.588	1855.88
547.358	1753.88
548.127	1681.88
548.896	1583.88
549.665	1511.88
550.434	1427.88
551.203	1358.88
551.972	1298.88
552.741	1223.88
553.51	1154.88
554.278	1096.88
555.047	1027.88
555.815	984.88
556.584	932.88
557.352	864.88
558.121	820.88
558.889	779.88
559.657	738.88
560.425	692.88
561.193	645.88
561.961	606.88
562.729	572.88
563.496	543.88
564.264	515.88
565.032	485.88
565.799	455.88
566.567	429.88
567.334	409.88
568.101	386.88
568.869	365.88
569.636	342.88
570.403	324.88
571.17	301.88
571.937	291.88
572.704	272.88
573.471	258.88
574.237	238.88
575.004	226.88
575.771	214.88
576.537	202.88
577.303	190.88
578.07	182.88
578.836	164.88
579.602	160.88
580.368	156.88
581.134	138.88
581.9	137.88
582.666	130.88
583.432	120.88
584.198	117.88
584.964	103.88
585.729	103.88
586.495	97.88
587.26	90.88
588.025	83.88
588.791	81.88
589.556	74.88
590.321	74.88
591.086	70.88
591.851	67.88
592.616	62.88
593.381	58.88
594.146	55.88
594.911	54.88
595.675	47.88
596.44	48.88
597.204	45.88
597.969	44.88
598.733	45.88
599.497	37.88
600.261	38.88
601.025	35.88
601.79	34.88
602.553	31.88
603.317	29.88
604.081	32.88
604.845	27.88
605.609	27.88
606.372	28.88
607.136	26.88
607.899	25.88
608.662	22.88
609.426	21.88
610.189	22.88
610.952	21.88
611.715	18.88
612.478	15.88
613.241	17.88
614.004	17.88
614.767	15.88
615.529	13.88
616.292	17.88
617.055	15.88
617.817	13.88
618.579	12.88
619.342	13.88
620.104	14.88
620.866	11.88
621.628	13.88
622.39	13.88
623.152	10.88
623.914	12.88
624.676	9.88
625.438	7.88
626.199	7.88
626.961	9.88
627.722	7.88
628.484	8.88
629.245	8.88
630.006	6.88
630.768	7.88
631.529	7.88
632.29	6.88
633.051	8.88
633.812	7.88
634.573	8.88
635.333	7.88
636.094	6.88
636.855	8.88
637.615	5.88
638.376	6.88
639.136	7.88
639.896	4.88
640.657	5.88
641.417	5.88
642.177	3.88
642.937	5.88
643.697	4.88
644.457	5.88
645.216	4.88
645.976	3.88
646.736	4.88
647.495	5.88
648.255	4.88
649.014	3.88
649.774	4.88
650.533	6.88
651.292	2.88
652.051	5.88
652.81	5.88
653.569	2.88
654.328	3.88
655.087	4.88
655.846	3.88
656.604	5.88
657.363	3.88
658.121	3.88
658.88	1.88
659.638	4.88
660.397	2.88
661.155	4.88
661.913	3.88
662.671	3.88
663.429	0.88
664.187	4.88
664.945	5.88
665.703	1.88
666.46	2.88
667.218	2.88
667.976	2.88
668.733	1.88
669.49	2.88
670.248	3.88
671.005	2.88
671.762	2.88
672.519	1.88
673.276	1.88
674.033	3.88
674.79	2.88
675.547	1.88
676.304	2.88
677.06	3.88
677.817	1.88
678.574	2.88
679.33	1.88
680.086	1.88
680.843	3.88
681.599	3.88
682.355	2.88
683.111	2.88
683.867	1.88
684.623	2.88
685.379	1.88
686.135	2.88
686.89	5.88
687.646	0.88
688.402	1.88
689.157	4.88
689.912	0.88
690.668	2.88
691.423	2.88
692.178	1.88
692.933	4.88
693.688	1.88
694.443	2.88
695.198	2.88
695.953	1.88
696.708	2.88
697.462	2.88
698.217	3.88
698.972	2.88
699.726	4.88
700.48	1.88
701.235	2.88
701.989	2.88
702.743	2.88
703.497	2.88
704.251	-0.12
705.005	1.88
705.759	0.88
706.513	1.88
707.266	2.88
708.02	-0.12
708.774	2.88
709.527	2.88
710.28	2.88
711.034	1.88
711.787	0.88
712.54	0.88
713.293	0.88
714.046	3.88
714.799	0.88
715.552	1.88
716.305	1.88
717.058	1.88
717.81	2.88
718.563	1.88
719.315	3.88
720.068	1.88
720.82	5.88
721.573	0.88
722.325	0.88
723.077	2.88
723.829	1.88
724.581	1.88
725.333	1.88
726.085	3.88
726.836	1.88
727.588	2.88
728.34	3.88
729.091	3.88
729.843	0.88
730.594	1.88
731.346	2.88
732.097	0.88
732.848	3.88
733.599	2.88
734.35	2.88
735.101	3.88
735.852	0.88
736.603	4.88
737.354	2.88
738.104	0.88
738.855	2.88
739.605	3.88
740.356	5.88
741.106	2.88
741.856	2.88
742.607	3.88
743.357	1.88
744.107	2.88
744.857	2.88
745.607	1.88
746.357	5.88
747.106	3.88
747.856	0.88
748.606	-0.12
749.355	5.88
750.105	1.88
750.854	4.88
751.603	1.88
752.353	3.88
753.102	3.88
753.851	2.88
754.6	3.88
755.349	2.88
756.098	4.88
756.847	2.88
757.595	4.88
758.344	2.88
759.093	2.88
759.841	0.88
760.589	3.88
761.338	3.88
762.086	2.88
762.834	2.88
763.582	3.88
764.331	2.88
765.079	3.88
765.826	1.88
766.574	3.88
767.322	4.88
768.07	3.88
768.817	1.88
769.565	5.88
770.312	5.88
771.06	5.88
771.807	4.88
772.554	5.88
773.302	1.88
774.049	3.88
774.796	2.88
775.543	3.88
776.29	5.88
777.036	5.88
777.783	4.88
778.53	2.88
779.276	5.88
780.023	4.88
780.769	4.88
