节点500_145_QEPB04081__609__11-38-38-330.txt的数据

Date: Wed Nov 12 11:38:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0
221.644	-1
222.444	2
223.244	1
224.045	4
224.845	1
225.645	1
226.445	-1
227.245	-1
228.045	2
228.845	1
229.645	1
230.444	1
231.244	1
232.043	0
232.843	-1
233.642	2
234.442	0
235.241	3
236.04	1
236.839	2
237.638	2
238.437	-1
239.236	1
240.035	1
240.833	2
241.632	3
242.43	0
243.229	1
244.027	2
244.826	3
245.624	3
246.422	6
247.22	1
248.018	2
248.816	3
249.614	2
250.412	4
251.21	1
252.007	4
252.805	4
253.602	2
254.4	3
255.197	3
255.994	4
256.791	5
257.589	4
258.386	3
259.183	3
259.979	5
260.776	3
261.573	4
262.37	7
263.166	6
263.963	5
264.759	5
265.556	6
266.352	3
267.148	5
267.944	7
268.74	6
269.536	6
270.332	6
271.128	7
271.924	5
272.719	8
273.515	8
274.311	8
275.106	8
275.901	8
276.697	7
277.492	8
278.287	11
279.082	8
279.877	11
280.672	9
281.467	8
282.262	10
283.056	9
283.851	10
284.646	10
285.44	9
286.234	9
287.029	10
287.823	11
288.617	11
289.411	10
290.205	11
290.999	8
291.793	10
292.587	10
293.381	12
294.174	10
294.968	9
295.761	9
296.555	11
297.348	10
298.141	10
298.935	11
299.728	8
300.521	7
301.314	10
302.107	9
302.899	8
303.692	9
304.485	8
305.277	8
306.07	8
306.862	8
307.655	9
308.447	10
309.239	8
310.031	9
310.823	7
311.615	6
312.407	8
313.199	7
313.991	7
314.783	5
315.574	6
316.366	4
317.157	5
317.949	6
318.74	1
319.531	5
320.322	4
321.113	6
321.904	5
322.695	6
323.486	4
324.277	3
325.068	3
325.858	3
326.649	5
327.439	5
328.23	4
329.02	3
329.81	3
330.6	4
331.391	4
332.181	4
332.971	6
333.76	4
334.55	5
335.34	4
336.13	5
336.919	4
337.709	6
338.498	3
339.287	5
340.077	4
340.866	4
341.655	5
342.444	4
343.233	4
344.022	3
344.811	4
345.6	3
346.388	2
347.177	4
347.965	3
348.754	4
349.542	2
350.33	3
351.119	5
351.907	5
352.695	4
353.483	4
354.271	3
355.059	3
355.846	4
356.634	5
357.422	2
358.209	4
358.997	6
359.784	4
360.571	5
361.359	1
362.146	4
362.933	3
363.72	4
364.507	2
365.294	4
366.081	3
366.867	3
367.654	3
368.44	3
369.227	3
370.013	2
370.8	3
371.586	3
372.372	2
373.158	0
373.944	1
374.73	5
375.516	2
376.302	4
377.088	3
377.873	2
378.659	5
379.445	2
380.23	2
381.015	4
381.801	2
382.586	4
383.371	6
384.156	4
384.941	3
385.726	4
386.511	4
387.296	4
388.08	4
388.865	4
389.649	4
390.434	3
391.218	4
392.003	5
392.787	3
393.571	3
394.355	3
395.139	1
395.923	6
396.707	4
397.491	3
398.274	5
399.058	3
399.842	2
400.625	3
401.408	3
402.192	4
402.975	3
403.758	2
404.541	5
405.324	4
406.107	3
406.89	6
407.673	6
408.456	7
409.238	4
410.021	4
410.803	5
411.586	5
412.368	4
413.151	5
413.933	5
414.715	5
415.497	5
416.279	3
417.061	6
417.843	6
418.624	8
419.406	9
420.188	7
420.969	5
421.751	8
422.532	7
423.313	7
424.095	6
424.876	6
