节点500_145_QEPB04081__301__11-33-47-446.txt的数据

Date: Wed Nov 12 11:33:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.75
221.644	0.25
222.444	1.25
223.244	-1.75
224.045	1.25
224.845	-1.75
225.645	-0.75
226.445	0.25
227.245	0.25
228.045	1.25
228.845	2.25
229.645	-1.75
230.444	0.25
231.244	-0.75
232.043	0.25
232.843	-1.75
233.642	1.25
234.442	-2.75
235.241	2.25
236.04	2.25
236.839	0.25
237.638	1.25
238.437	2.25
239.236	0.25
240.035	1.25
240.833	0.25
241.632	4.25
242.43	3.25
243.229	1.25
244.027	1.25
244.826	4.25
245.624	2.25
246.422	1.25
247.22	1.25
248.018	1.25
248.816	1.25
249.614	2.25
250.412	3.25
251.21	4.25
252.007	4.25
252.805	2.25
253.602	3.25
254.4	4.25
255.197	2.25
255.994	5.25
256.791	5.25
257.589	4.25
258.386	4.25
259.183	4.25
259.979	2.25
260.776	4.25
261.573	4.25
262.37	7.25
263.166	4.25
263.963	5.25
264.759	5.25
265.556	6.25
266.352	5.25
267.148	8.25
267.944	5.25
268.74	7.25
269.536	8.25
270.332	8.25
271.128	8.25
271.924	6.25
272.719	7.25
273.515	7.25
274.311	8.25
275.106	12.25
275.901	10.25
276.697	9.25
277.492	8.25
278.287	6.25
279.082	10.25
279.877	8.25
280.672	12.25
281.467	10.25
282.262	10.25
283.056	10.25
283.851	9.25
284.646	10.25
285.44	12.25
286.234	13.25
287.029	10.25
287.823	11.25
288.617	10.25
289.411	11.25
290.205	11.25
290.999	11.25
291.793	10.25
292.587	9.25
293.381	10.25
294.174	9.25
294.968	13.25
295.761	10.25
296.555	8.25
297.348	9.25
298.141	10.25
298.935	10.25
299.728	8.25
300.521	8.25
301.314	8.25
302.107	10.25
302.899	8.25
303.692	8.25
304.485	9.25
305.277	7.25
306.07	8.25
306.862	9.25
307.655	7.25
308.447	6.25
309.239	5.25
310.031	9.25
310.823	7.25
311.615	7.25
312.407	6.25
313.199	5.25
313.991	9.25
314.783	5.25
315.574	7.25
316.366	4.25
317.157	8.25
317.949	7.25
318.74	1.25
319.531	4.25
320.322	6.25
321.113	6.25
321.904	4.25
322.695	2.25
323.486	3.25
324.277	4.25
325.068	6.25
325.858	4.25
326.649	2.25
327.439	6.25
328.23	3.25
329.02	1.25
329.81	3.25
330.6	5.25
331.391	5.25
332.181	3.25
332.971	5.25
333.76	3.25
334.55	4.25
335.34	1.25
336.13	6.25
336.919	2.25
337.709	4.25
338.498	4.25
339.287	3.25
340.077	4.25
340.866	5.25
341.655	4.25
342.444	4.25
343.233	4.25
344.022	4.25
344.811	3.25
345.6	3.25
346.388	3.25
347.177	5.25
347.965	3.25
348.754	5.25
349.542	4.25
350.33	5.25
351.119	3.25
351.907	2.25
352.695	3.25
353.483	2.25
354.271	3.25
355.059	3.25
355.846	3.25
356.634	3.25
357.422	2.25
358.209	5.25
358.997	2.25
359.784	3.25
360.571	5.25
361.359	1.25
362.146	3.25
362.933	3.25
363.72	3.25
364.507	4.25
365.294	5.25
366.081	3.25
366.867	3.25
367.654	3.25
368.44	2.25
369.227	1.25
370.013	1.25
370.8	2.25
371.586	2.25
372.372	3.25
373.158	5.25
373.944	3.25
374.73	4.25
375.516	3.25
376.302	2.25
377.088	4.25
377.873	2.25
378.659	2.25
379.445	2.25
380.23	2.25
381.015	3.25
381.801	3.25
382.586	5.25
383.371	3.25
384.156	4.25
384.941	3.25
385.726	5.25
386.511	3.25
387.296	0.25
388.08	4.25
388.865	3.25
389.649	3.25
390.434	5.25
391.218	3.25
392.003	2.25
392.787	2.25
393.571	4.25
394.355	3.25
395.139	4.25
395.923	5.25
396.707	4.25
397.491	4.25
398.274	4.25
399.058	2.25
399.842	0.25
400.625	4.25
401.408	2.25
402.192	6.25
402.975	6.25
403.758	2.25
404.541	5.25
405.324	2.25
406.107	7.25
406.89	2.25
407.673	3.25
408.456	6.25
409.238	6.25
410.021	4.25
410.803	3.25
411.586	4.25
412.368	5.25
413.151	3.25
413.933	5.25
414.715	4.25
415.497	5.25
416.279	5.25
417.061	7.25
417.843	7.25
418.624	5.25
419.406	5.25
420.188	6.25
420.969	6.25
421.751	5.25
422.532	8.25
423.313	5.25
424.095	5.25
424.876	8.25
425.657	6.25
426.438	9.25
427.219	6.25
428	6.25
428.78	7.25
429.561	8.25
430.342	7.25
431.122	9.25
431.903	8.25
432.683	6.25
433.464	8.25
434.244	8.25
435.024	9.25
435.804	10.25
436.584	10.25
437.364	6.25
438.144	9.25
438.924	11.25
439.704	13.25
440.483	13.25
