节点500_145_QEPB04081__20__11-29-15-819.txt的数据

Date: Wed Nov 12 11:29:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	0.25
222.444	-0.75
223.244	1.25
224.045	2.25
224.845	1.25
225.645	1.25
226.445	0.25
227.245	1.25
228.045	2.25
228.845	1.25
229.645	0.25
230.444	1.25
231.244	2.25
232.043	2.25
232.843	-1.75
233.642	1.25
234.442	1.25
235.241	3.25
236.04	1.25
236.839	2.25
237.638	2.25
238.437	1.25
239.236	1.25
240.035	1.25
240.833	2.25
241.632	2.25
242.43	1.25
243.229	2.25
244.027	1.25
244.826	2.25
245.624	3.25
246.422	1.25
247.22	3.25
248.018	0.25
248.816	2.25
249.614	3.25
250.412	1.25
251.21	2.25
252.007	0.25
252.805	2.25
253.602	4.25
254.4	2.25
255.197	3.25
255.994	5.25
256.791	4.25
257.589	5.25
258.386	3.25
259.183	3.25
259.979	5.25
260.776	5.25
261.573	5.25
262.37	4.25
263.166	4.25
263.963	5.25
264.759	4.25
265.556	8.25
266.352	7.25
267.148	7.25
267.944	10.25
268.74	7.25
269.536	10.25
270.332	8.25
271.128	10.25
271.924	8.25
272.719	9.25
273.515	9.25
274.311	9.25
275.106	11.25
275.901	9.25
276.697	10.25
277.492	8.25
278.287	10.25
279.082	10.25
279.877	10.25
280.672	11.25
281.467	10.25
282.262	13.25
283.056	9.25
283.851	9.25
284.646	13.25
285.44	10.25
286.234	10.25
287.029	12.25
287.823	11.25
288.617	12.25
289.411	12.25
290.205	12.25
290.999	8.25
291.793	10.25
292.587	9.25
293.381	10.25
294.174	12.25
294.968	10.25
295.761	9.25
296.555	10.25
297.348	11.25
298.141	9.25
298.935	9.25
299.728	11.25
300.521	6.25
301.314	10.25
302.107	9.25
302.899	9.25
303.692	7.25
304.485	7.25
305.277	8.25
306.07	8.25
306.862	9.25
307.655	6.25
308.447	6.25
309.239	5.25
310.031	8.25
310.823	6.25
311.615	6.25
312.407	7.25
313.199	7.25
313.991	7.25
314.783	8.25
315.574	5.25
316.366	6.25
317.157	5.25
317.949	6.25
318.74	5.25
319.531	4.25
320.322	3.25
321.113	6.25
321.904	5.25
322.695	5.25
323.486	3.25
324.277	2.25
325.068	3.25
325.858	2.25
326.649	4.25
327.439	5.25
328.23	4.25
329.02	4.25
329.81	2.25
330.6	5.25
331.391	4.25
332.181	3.25
332.971	4.25
333.76	4.25
334.55	6.25
335.34	3.25
336.13	3.25
336.919	3.25
337.709	3.25
338.498	2.25
339.287	4.25
340.077	5.25
340.866	2.25
341.655	2.25
342.444	4.25
343.233	3.25
344.022	4.25
344.811	4.25
345.6	4.25
346.388	6.25
347.177	4.25
347.965	5.25
348.754	3.25
349.542	3.25
350.33	4.25
351.119	2.25
351.907	3.25
352.695	3.25
353.483	3.25
354.271	2.25
355.059	2.25
355.846	4.25
356.634	3.25
357.422	3.25
358.209	1.25
358.997	5.25
359.784	3.25
360.571	5.25
361.359	2.25
362.146	4.25
362.933	2.25
363.72	1.25
364.507	2.25
365.294	4.25
366.081	0.25
366.867	4.25
367.654	4.25
368.44	2.25
369.227	0.25
370.013	2.25
370.8	3.25
371.586	2.25
372.372	2.25
373.158	1.25
373.944	5.25
374.73	3.25
375.516	4.25
376.302	1.25
377.088	1.25
377.873	1.25
378.659	4.25
379.445	1.25
380.23	1.25
381.015	3.25
381.801	3.25
382.586	3.25
383.371	2.25
384.156	3.25
384.941	1.25
385.726	1.25
386.511	4.25
387.296	3.25
388.08	1.25
388.865	3.25
389.649	2.25
390.434	3.25
391.218	1.25
392.003	2.25
392.787	3.25
393.571	2.25
394.355	2.25
395.139	3.25
395.923	1.25
396.707	4.25
397.491	3.25
398.274	4.25
399.058	3.25
399.842	3.25
400.625	2.25
401.408	4.25
402.192	2.25
402.975	3.25
403.758	3.25
404.541	3.25
405.324	5.25
406.107	4.25
406.89	3.25
407.673	1.25
408.456	3.25
409.238	5.25
410.021	3.25
410.803	4.25
411.586	3.25
412.368	4.25
413.151	6.25
413.933	3.25
414.715	6.25
415.497	4.25
416.279	3.25
417.061	4.25
417.843	3.25
418.624	4.25
419.406	4.25
420.188	6.25
420.969	8.25
421.751	4.25
422.532	7.25
423.313	4.25
424.095	6.25
424.876	4.25
425.657	7.25
426.438	8.25
427.219	7.25
428	6.25
428.78	7.25
429.561	6.25
430.342	5.25
431.122	7.25
431.903	7.25
432.683	9.25
433.464	9.25
434.244	6.25
435.024	7.25
435.804	8.25
436.584	9.25
437.364	10.25
438.144	11.25
438.924	10.25
439.704	10.25
440.483	14.25
441.263	11.25
442.042	12.25
442.822	12.25
443.601	14.25
444.38	14.25
445.16	14.25
445.939	17.25
446.718	17.25
447.497	19.25
448.276	18.25
449.054	17.25
449.833	23.25
450.612	20.25
451.391	26.25
452.169	21.25
452.948	29.25
453.726	34.25
454.504	32.25
455.282	36.25
456.061	39.25
456.839	43.25
457.617	43.25
458.395	51.25
459.172	59.25
459.95	63.25
460.728	77.25
461.506	78.25
462.283	84.25
463.061	101.25
463.838	109.25
464.615	120.25
465.393	137.25
466.17	150.25
466.947	166.25
467.724	186.25
468.501	209.25
469.278	238.25
470.055	266.25
470.831	294.25
471.608	328.25
472.385	370.25
473.161	411.25
