节点500_145_QEPB04081__605__11-38-34-354.txt的数据

Date: Wed Nov 12 11:38:34 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.12
221.644	-1.12
222.444	0.88
223.244	-2.12
224.045	1.88
224.845	-0.12
225.645	2.88
226.445	-1.12
227.245	-1.12
228.045	-0.12
228.845	-0.12
229.645	1.88
230.444	0.88
231.244	0.88
232.043	1.88
232.843	-1.12
233.642	1.88
234.442	2.88
235.241	1.88
236.04	1.88
236.839	2.88
237.638	1.88
238.437	0.88
239.236	4.88
240.035	3.88
240.833	-0.12
241.632	1.88
242.43	-0.12
243.229	3.88
244.027	4.88
244.826	2.88
245.624	1.88
246.422	3.88
247.22	3.88
248.018	1.88
248.816	0.88
249.614	3.88
250.412	2.88
251.21	3.88
252.007	-0.12
252.805	5.88
253.602	2.88
254.4	2.88
255.197	2.88
255.994	2.88
256.791	-0.12
257.589	3.88
258.386	1.88
259.183	2.88
259.979	3.88
260.776	2.88
261.573	3.88
262.37	3.88
263.166	3.88
263.963	4.88
264.759	7.88
265.556	5.88
266.352	5.88
267.148	5.88
267.944	4.88
268.74	6.88
269.536	5.88
270.332	6.88
271.128	6.88
271.924	7.88
272.719	7.88
273.515	5.88
274.311	9.88
275.106	9.88
275.901	7.88
276.697	6.88
277.492	8.88
278.287	9.88
279.082	9.88
279.877	8.88
280.672	12.88
281.467	9.88
282.262	10.88
283.056	10.88
283.851	9.88
284.646	9.88
285.44	8.88
286.234	9.88
287.029	11.88
287.823	12.88
288.617	7.88
289.411	9.88
290.205	10.88
290.999	9.88
291.793	8.88
292.587	8.88
293.381	7.88
294.174	11.88
294.968	9.88
295.761	10.88
296.555	8.88
297.348	10.88
298.141	9.88
298.935	8.88
299.728	7.88
300.521	7.88
301.314	7.88
302.107	8.88
302.899	10.88
303.692	8.88
304.485	7.88
305.277	10.88
306.07	8.88
306.862	7.88
307.655	7.88
308.447	8.88
309.239	5.88
310.031	5.88
310.823	7.88
311.615	3.88
312.407	7.88
313.199	5.88
313.991	8.88
314.783	7.88
315.574	6.88
316.366	5.88
317.157	5.88
317.949	6.88
318.74	4.88
319.531	4.88
320.322	3.88
321.113	3.88
321.904	4.88
322.695	3.88
323.486	6.88
324.277	3.88
325.068	4.88
325.858	2.88
326.649	4.88
327.439	1.88
328.23	2.88
329.02	4.88
329.81	1.88
330.6	4.88
331.391	3.88
332.181	4.88
332.971	5.88
333.76	2.88
334.55	3.88
335.34	3.88
336.13	1.88
336.919	3.88
337.709	3.88
338.498	2.88
339.287	2.88
340.077	5.88
340.866	3.88
341.655	2.88
342.444	2.88
343.233	2.88
344.022	3.88
344.811	4.88
345.6	1.88
346.388	1.88
347.177	4.88
347.965	3.88
348.754	2.88
349.542	2.88
350.33	2.88
351.119	4.88
351.907	3.88
352.695	5.88
353.483	2.88
354.271	0.88
355.059	1.88
355.846	2.88
356.634	2.88
357.422	4.88
358.209	3.88
358.997	2.88
359.784	1.88
360.571	4.88
361.359	2.88
362.146	3.88
362.933	2.88
363.72	3.88
364.507	0.88
365.294	4.88
366.081	1.88
366.867	1.88
367.654	3.88
368.44	1.88
369.227	3.88
370.013	2.88
370.8	0.88
371.586	2.88
372.372	4.88
373.158	5.88
373.944	1.88
374.73	0.88
375.516	3.88
376.302	1.88
377.088	2.88
377.873	0.88
378.659	2.88
379.445	1.88
380.23	3.88
381.015	1.88
381.801	2.88
382.586	1.88
383.371	1.88
384.156	6.88
384.941	3.88
385.726	3.88
386.511	4.88
387.296	2.88
388.08	1.88
388.865	5.88
389.649	3.88
390.434	2.88
391.218	2.88
392.003	1.88
392.787	1.88
393.571	3.88
394.355	2.88
395.139	3.88
395.923	1.88
396.707	4.88
397.491	2.88
398.274	2.88
399.058	4.88
399.842	2.88
400.625	2.88
401.408	5.88
402.192	2.88
402.975	4.88
403.758	0.88
404.541	5.88
405.324	3.88
406.107	5.88
406.89	2.88
407.673	5.88
408.456	2.88
409.238	4.88
410.021	4.88
410.803	2.88
411.586	4.88
412.368	5.88
413.151	4.88
413.933	4.88
414.715	2.88
415.497	7.88
416.279	3.88
417.061	5.88
417.843	4.88
418.624	7.88
419.406	3.88
420.188	5.88
420.969	4.88
421.751	3.88
422.532	5.88
423.313	5.88
424.095	6.88
424.876	6.88
425.657	4.88
426.438	7.88
427.219	3.88
428	7.88
428.78	7.88
429.561	6.88
430.342	9.88
431.122	6.88
431.903	9.88
432.683	9.88
433.464	8.88
434.244	8.88
435.024	9.88
435.804	8.88
436.584	5.88
437.364	10.88
438.144	9.88
438.924	10.88
439.704	11.88
440.483	9.88
441.263	9.88
442.042	13.88
442.822	14.88
443.601	16.88
444.38	13.88
445.16	17.88
445.939	18.88
446.718	18.88
447.497	18.88
448.276	21.88
449.054	21.88
449.833	25.88
450.612	25.88
451.391	27.88
452.169	30.88
452.948	35.88
453.726	39.88
454.504	39.88
455.282	45.88
456.061	49.88
456.839	56.88
457.617	62.88
458.395	67.88
459.172	74.88
459.95	81.88
460.728	89.88
461.506	101.88
462.283	114.88
463.061	122.88
463.838	142.88
464.615	153.88
465.393	171.88
466.17	194.88
466.947	211.88
467.724	233.88
468.501	266.88
469.278	285.88
470.055	324.88
470.831	353.88
471.608	393.88
472.385	431.88
473.161	476.88
473.938	531.88
474.714	586.88
475.49	655.88
476.266	722.88
477.043	789.88
477.819	874.88
478.595	961.88
479.371	1055.88
480.146	1151.88
480.922	1259.88
481.698	1399.88
482.473	1523.88
483.249	1675.88
484.024	1828.88
484.8	2025.88
485.575	2190.88
486.35	2429.88
487.126	2629.88
487.901	2877.88
488.676	3132.88
489.451	3449.88
490.225	3746.88
491	4112.88
491.775	4480.88
492.55	4879.88
493.324	5282.88
494.099	5786.88
494.873	6291.88
495.647	6812.88
496.422	7418.88
497.196	7974.88
497.97	8558.88
498.744	9215.88
499.518	9877.88
500.292	10511.88
501.066	11155.88
501.839	11764.88
502.613	12429.88
503.387	13040.88
504.16	13549.88
504.934	14038.88
505.707	14433.88
506.48	14754.88
507.253	15063.88
508.027	15177.88
508.8	15301.88
509.573	15221.88
510.346	15118.88
511.118	14982.88
511.891	14711.88
512.664	14357.88
513.437	13976.88
514.209	13578.88
514.982	13069.88
515.754	12645.88
516.526	12114.88
517.298	11657.88
518.071	11125.88
518.843	10707.88
519.615	10231.88
520.387	9862.88
521.159	9402.88
521.93	9080.88
522.702	8683.88
523.474	8379.88
524.245	8032.88
525.017	7707.88
525.788	7410.88
526.56	7076.88
527.331	6807.88
528.102	6528.88
528.873	6225.88
529.644	5989.88
530.415	5732.88
531.186	5481.88
531.957	5225.88
532.728	4951.88
533.498	4717.88
534.269	4465.88
535.039	4227.88
535.81	4028.88
536.58	3813.88
537.351	3595.88
538.121	3404.88
538.891	3214.88
539.661	3018.88
540.431	2851.88
541.201	2713.88
541.971	2578.88
542.741	2433.88
543.51	2315.88
544.28	2207.88
545.05	2082.88
545.819	1971.88
546.588	1875.88
547.358	1772.88
548.127	1702.88
548.896	1611.88
549.665	1529.88
550.434	1453.88
551.203	1401.88
551.972	1315.88
552.741	1249.88
553.51	1185.88
554.278	1123.88
555.047	1066.88
555.815	1000.88
556.584	948.88
557.352	899.88
558.121	839.88
558.889	779.88
559.657	757.88
560.425	710.88
561.193	672.88
561.961	633.88
562.729	605.88
563.496	565.88
564.264	529.88
565.032	502.88
565.799	470.88
566.567	437.88
567.334	421.88
568.101	400.88
568.869	375.88
569.636	350.88
570.403	333.88
571.17	312.88
571.937	298.88
572.704	281.88
573.471	263.88
574.237	248.88
575.004	237.88
575.771	222.88
576.537	208.88
577.303	194.88
578.07	184.88
578.836	179.88
579.602	164.88
580.368	153.88
581.134	146.88
581.9	142.88
582.666	131.88
583.432	124.88
584.198	118.88
584.964	114.88
585.729	106.88
586.495	96.88
587.26	91.88
588.025	93.88
588.791	87.88
589.556	80.88
590.321	73.88
591.086	71.88
591.851	67.88
592.616	66.88
593.381	61.88
594.146	55.88
594.911	55.88
595.675	51.88
596.44	48.88
597.204	49.88
597.969	44.88
598.733	46.88
599.497	42.88
600.261	39.88
601.025	37.88
601.79	35.88
602.553	34.88
603.317	32.88
604.081	32.88
604.845	29.88
605.609	29.88
606.372	24.88
607.136	27.88
607.899	22.88
608.662	23.88
609.426	25.88
610.189	21.88
610.952	21.88
611.715	21.88
612.478	20.88
613.241	19.88
614.004	17.88
614.767	17.88
615.529	16.88
616.292	13.88
617.055	14.88
617.817	16.88
618.579	14.88
619.342	14.88
620.104	13.88
620.866	13.88
621.628	10.88
622.39	11.88
623.152	11.88
623.914	10.88
624.676	10.88
625.438	10.88
626.199	9.88
626.961	7.88
627.722	9.88
628.484	8.88
629.245	9.88
630.006	9.88
630.768	8.88
631.529	7.88
632.29	7.88
633.051	9.88
633.812	6.88
634.573	8.88
635.333	6.88
636.094	7.88
636.855	7.88
637.615	7.88
638.376	4.88
639.136	5.88
639.896	4.88
640.657	3.88
641.417	4.88
642.177	5.88
642.937	3.88
643.697	5.88
644.457	3.88
645.216	7.88
645.976	5.88
646.736	5.88
647.495	5.88
648.255	4.88
649.014	5.88
649.774	4.88
650.533	5.88
651.292	4.88
652.051	3.88
652.81	5.88
653.569	3.88
654.328	4.88
655.087	1.88
655.846	2.88
656.604	2.88
657.363	5.88
658.121	3.88
658.88	3.88
659.638	2.88
660.397	1.88
661.155	3.88
661.913	1.88
662.671	4.88
663.429	3.88
664.187	3.88
664.945	3.88
665.703	0.88
666.46	3.88
667.218	0.88
667.976	1.88
668.733	3.88
669.49	2.88
670.248	2.88
671.005	2.88
671.762	2.88
672.519	3.88
673.276	2.88
674.033	4.88
674.79	1.88
675.547	3.88
676.304	1.88
677.06	2.88
677.817	4.88
678.574	2.88
679.33	2.88
680.086	3.88
680.843	2.88
681.599	3.88
682.355	2.88
683.111	2.88
683.867	2.88
684.623	2.88
685.379	3.88
686.135	2.88
686.89	3.88
687.646	2.88
688.402	2.88
689.157	2.88
689.912	3.88
690.668	1.88
691.423	3.88
692.178	2.88
692.933	5.88
693.688	0.88
694.443	2.88
695.198	3.88
695.953	3.88
696.708	5.88
697.462	1.88
698.217	2.88
698.972	0.88
699.726	2.88
700.48	0.88
701.235	0.88
701.989	3.88
702.743	2.88
703.497	2.88
704.251	1.88
705.005	2.88
705.759	1.88
706.513	4.88
707.266	1.88
708.02	0.88
708.774	2.88
709.527	3.88
710.28	1.88
711.034	3.88
711.787	1.88
712.54	3.88
713.293	2.88
714.046	1.88
714.799	2.88
715.552	1.88
716.305	3.88
717.058	0.88
717.81	1.88
718.563	2.88
719.315	1.88
720.068	-0.12
720.82	4.88
721.573	2.88
722.325	1.88
723.077	1.88
723.829	1.88
724.581	1.88
725.333	2.88
726.085	3.88
726.836	2.88
727.588	2.88
728.34	3.88
729.091	1.88
729.843	2.88
730.594	1.88
731.346	2.88
732.097	4.88
732.848	1.88
733.599	2.88
734.35	2.88
735.101	3.88
735.852	2.88
736.603	1.88
737.354	1.88
738.104	2.88
738.855	1.88
739.605	1.88
740.356	2.88
741.106	1.88
741.856	1.88
742.607	5.88
743.357	1.88
744.107	5.88
744.857	0.88
745.607	1.88
746.357	1.88
747.106	2.88
747.856	3.88
748.606	-0.12
749.355	0.88
750.105	2.88
750.854	3.88
751.603	3.88
752.353	0.88
753.102	2.88
753.851	2.88
754.6	2.88
755.349	2.88
756.098	2.88
756.847	1.88
757.595	1.88
758.344	4.88
759.093	0.88
759.841	1.88
760.589	2.88
761.338	5.88
762.086	4.88
762.834	2.88
763.582	4.88
764.331	2.88
765.079	1.88
765.826	2.88
766.574	4.88
767.322	4.88
768.07	3.88
768.817	3.88
769.565	4.88
770.312	2.88
771.06	3.88
771.807	4.88
772.554	2.88
773.302	3.88
774.049	2.88
774.796	3.88
775.543	6.88
776.29	2.88
777.036	2.88
777.783	4.88
778.53	1.88
779.276	4.88
780.023	5.88
780.769	3.88
781.516	3.88
782.262	4.88
783.008	6.88
783.754	2.88
784.5	7.88
785.246	4.88
785.992	5.88
786.738	3.88
787.484	3.88
788.23	4.88
788.975	3.88
789.721	5.88
790.466	5.88
791.212	7.88
791.957	1.88
792.702	4.88
793.447	5.88
794.193	4.88
794.938	4.88
795.683	4.88
796.427	4.88
797.172	5.88
797.917	3.88
798.662	5.88
799.406	3.88
800.151	5.88
800.895	3.88
801.64	5.88
802.384	3.88
803.128	5.88
803.872	3.88
804.616	2.88
805.36	5.88
806.104	4.88
806.848	5.88
807.592	4.88
808.336	3.88
809.079	3.88
809.823	2.88
810.566	4.88
811.31	1.88
812.053	3.88
812.796	1.88
813.539	5.88
814.283	4.88
815.026	2.88
815.769	3.88
816.511	3.88
817.254	3.88
817.997	2.88
818.74	2.88
819.482	4.88
820.225	2.88
820.967	3.88
821.71	1.88
822.452	2.88
823.194	2.88
823.936	1.88
824.678	1.88
825.42	3.88
826.162	3.88
826.904	2.88
827.646	3.88
828.388	4.88
829.129	2.88
829.871	5.88
830.612	1.88
831.354	2.88
832.095	3.88
832.836	1.88
833.577	4.88
834.319	2.88
835.06	3.88
835.801	5.88
836.542	3.88
837.282	3.88
838.023	3.88
838.764	1.88
839.504	2.88
840.245	1.88
840.985	4.88
841.726	4.88
842.466	0.88
843.206	0.88
843.946	2.88
844.687	1.88
845.427	0.88
846.166	3.88
846.906	2.88
847.646	3.88
848.386	5.88
849.125	3.88
849.865	1.88
850.605	1.88
851.344	1.88
852.083	2.88
852.823	2.88
853.562	3.88
854.301	1.88
855.04	0.88
855.779	2.88
856.518	2.88
857.257	0.88
857.995	2.88
858.734	1.88
859.473	1.88
860.211	0.88
860.95	2.88
861.688	-0.12
862.426	2.88
863.165	1.88
863.903	1.88
864.641	2.88
865.379	2.88
866.117	2.88
866.855	-1.12
867.593	3.88
868.33	0.88
869.068	0.88
869.806	1.88
870.543	0.88
871.28	1.88
872.018	0.88
872.755	-0.12
873.492	1.88
874.229	2.88
874.967	1.88
875.703	2.88
876.44	1.88
877.177	0.88
877.914	2.88
878.651	1.88
879.387	-1.12
880.124	3.88
880.86	0.88
881.597	1.88
882.333	0.88
883.069	-1.12
883.806	-1.12
884.542	-1.12
885.278	0.88
886.014	-0.12
886.749	0.88
887.485	0.88
888.221	-1.12
888.957	-2.12
889.692	0.88
890.428	2.88
891.163	1.88
891.899	0.88
892.634	-1.12
893.369	2.88
894.104	-0.12
894.839	-0.12
895.574	1.88
896.309	1.88
897.044	-0.12
897.779	0.88
898.514	1.88
899.248	1.88
899.983	1.88
900.717	-1.12
901.452	0.88
902.186	1.88
902.92	1.88
903.654	0.88
904.389	-0.12
905.123	-2.12
905.857	0.88
906.59	0.88
907.324	0.88
908.058	-0.12
908.792	-0.12
909.525	2.88
910.259	0.88
910.992	1.88
911.726	-0.12
912.459	0.88
913.192	0.88
913.925	-0.12
914.658	0.88
915.391	-1.12
916.124	0.88
916.857	1.88
917.59	0.88
918.323	0.88
919.055	0.88
919.788	-1.12
920.521	0.88
921.253	-1.12
921.985	0.88
922.718	-0.12
923.45	1.88
924.182	-0.12
924.914	1.88
925.646	-0.12
926.378	0.88
927.11	0.88
927.841	0.88
928.573	2.88
929.305	-2.12
930.036	3.88
930.768	-1.12
931.499	-0.12
932.23	0.88
932.962	-1.12
933.693	2.88
934.424	-0.12
935.155	0.88
935.886	0.88
936.617	1.88
937.348	0.88
938.078	1.88
938.809	0.88
939.54	-1.12
940.27	-1.12
941.001	-2.12
941.731	1.88
942.461	1.88
943.191	0.88
943.922	-1.12
944.652	0.88
945.382	-1.12
946.112	-0.12
946.841	-0.12
947.571	1.88
948.301	-2.12
949.031	0.88
949.76	-1.12
950.49	1.88
951.219	1.88
951.948	0.88
952.678	1.88
953.407	-0.12
954.136	0.88
954.865	-0.12
955.594	0.88
956.323	2.88
957.052	-0.12
957.78	1.88
958.509	-0.12
959.238	-0.12
959.966	-1.12
960.695	0.88
961.423	-1.12
962.151	-0.12
962.88	1.88
963.608	-0.12
964.336	1.88
965.064	0.88
965.792	-1.12
966.52	0.88
967.247	1.88
967.975	-0.12
968.703	0.88
969.43	0.88
970.158	-1.12
970.885	0.88
971.613	0.88
972.34	-0.12
973.067	1.88
973.794	1.88
974.521	-0.12
975.248	0.88
975.975	1.88
976.702	-0.12
977.429	1.88
978.156	-0.12
978.882	-0.12
979.609	-0.12
980.335	-0.12
981.062	1.88
981.788	0.88
982.514	1.88
983.24	-0.12
983.967	-1.12
984.693	2.88
985.419	1.88
986.144	1.88
986.87	-1.12
987.596	-0.12
988.322	2.88
989.047	0.88
989.773	2.88
990.498	-1.12
991.224	-1.12
991.949	-0.12
992.674	0.88
993.399	0.88
994.124	1.88
994.849	-0.12
995.574	1.88
996.299	1.88
997.024	-0.12
997.749	-1.12
998.473	0.88
999.198	0.88
999.922	-0.12
1000.647	-1.12
1001.371	3.88
1002.095	-1.12
1002.82	1.88
1003.544	-1.12
1004.268	-0.12
1004.992	-0.12
1005.716	-1.12
1006.439	0.88
1007.163	1.88
1007.887	0.88
1008.611	0.88
1009.334	-1.12
1010.058	-0.12
1010.781	0.88
1011.504	0.88
1012.228	0.88
1012.951	-0.12
1013.674	-1.12
1014.397	-1.12
1015.12	-1.12
