节点500_145_QEPB04081__226__11-32-35-494.txt的数据

Date: Wed Nov 12 11:32:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.62
221.644	2.38
222.444	1.38
223.244	1.38
224.045	1.38
224.845	0.38
225.645	-1.62
226.445	0.38
227.245	0.38
228.045	1.38
228.845	1.38
229.645	0.38
230.444	-0.62
231.244	0.38
232.043	0.38
232.843	1.38
233.642	2.38
234.442	0.38
235.241	-0.62
236.04	1.38
236.839	1.38
237.638	2.38
238.437	2.38
239.236	0.38
240.035	1.38
240.833	1.38
241.632	3.38
242.43	3.38
243.229	3.38
244.027	0.38
244.826	2.38
245.624	0.38
246.422	2.38
247.22	2.38
248.018	1.38
248.816	4.38
249.614	-1.62
250.412	2.38
251.21	1.38
252.007	3.38
252.805	3.38
253.602	4.38
254.4	3.38
255.197	3.38
255.994	5.38
256.791	2.38
257.589	5.38
258.386	5.38
259.183	5.38
259.979	3.38
260.776	6.38
261.573	8.38
262.37	4.38
263.166	4.38
263.963	5.38
264.759	6.38
265.556	7.38
266.352	5.38
267.148	7.38
267.944	5.38
268.74	9.38
269.536	8.38
270.332	8.38
271.128	9.38
271.924	7.38
272.719	7.38
273.515	8.38
274.311	7.38
275.106	10.38
275.901	9.38
276.697	10.38
277.492	10.38
278.287	11.38
279.082	9.38
279.877	12.38
280.672	11.38
281.467	9.38
282.262	11.38
283.056	11.38
283.851	12.38
284.646	10.38
285.44	10.38
286.234	11.38
287.029	10.38
287.823	11.38
288.617	13.38
289.411	15.38
290.205	12.38
290.999	11.38
291.793	12.38
292.587	10.38
293.381	10.38
294.174	10.38
294.968	13.38
295.761	10.38
296.555	9.38
297.348	8.38
298.141	10.38
298.935	10.38
299.728	9.38
300.521	9.38
301.314	11.38
302.107	9.38
302.899	9.38
303.692	9.38
304.485	10.38
305.277	8.38
306.07	6.38
306.862	9.38
307.655	9.38
308.447	8.38
309.239	6.38
310.031	5.38
310.823	8.38
311.615	6.38
312.407	4.38
313.199	7.38
313.991	7.38
314.783	6.38
315.574	6.38
316.366	8.38
317.157	6.38
317.949	5.38
318.74	5.38
319.531	5.38
320.322	2.38
321.113	6.38
321.904	5.38
322.695	6.38
323.486	5.38
324.277	4.38
325.068	5.38
325.858	5.38
326.649	6.38
327.439	3.38
328.23	3.38
329.02	3.38
329.81	4.38
330.6	3.38
331.391	2.38
332.181	5.38
332.971	6.38
333.76	4.38
334.55	5.38
335.34	2.38
336.13	3.38
336.919	4.38
337.709	2.38
338.498	4.38
339.287	2.38
340.077	5.38
340.866	3.38
341.655	3.38
342.444	2.38
343.233	3.38
344.022	4.38
344.811	4.38
345.6	5.38
346.388	2.38
347.177	4.38
347.965	3.38
348.754	4.38
349.542	2.38
350.33	2.38
351.119	7.38
351.907	3.38
352.695	5.38
353.483	2.38
354.271	3.38
355.059	3.38
355.846	2.38
356.634	3.38
357.422	3.38
358.209	2.38
358.997	5.38
359.784	3.38
360.571	3.38
361.359	4.38
362.146	5.38
362.933	0.38
363.72	2.38
364.507	0.38
365.294	4.38
366.081	3.38
366.867	2.38
367.654	3.38
368.44	2.38
369.227	2.38
370.013	3.38
370.8	4.38
371.586	3.38
372.372	1.38
373.158	6.38
373.944	1.38
374.73	3.38
375.516	2.38
376.302	3.38
377.088	2.38
377.873	2.38
378.659	1.38
379.445	2.38
380.23	3.38
381.015	0.38
381.801	2.38
382.586	4.38
383.371	1.38
384.156	4.38
384.941	1.38
385.726	2.38
386.511	2.38
387.296	3.38
388.08	3.38
388.865	3.38
389.649	3.38
390.434	4.38
391.218	4.38
392.003	3.38
392.787	2.38
393.571	5.38
394.355	4.38
395.139	0.38
395.923	2.38
396.707	5.38
397.491	2.38
398.274	5.38
399.058	3.38
399.842	2.38
400.625	3.38
401.408	5.38
402.192	4.38
402.975	4.38
403.758	5.38
404.541	5.38
405.324	2.38
406.107	4.38
406.89	3.38
407.673	5.38
408.456	7.38
409.238	2.38
410.021	4.38
410.803	2.38
411.586	5.38
412.368	3.38
413.151	4.38
413.933	5.38
414.715	6.38
415.497	6.38
416.279	5.38
417.061	6.38
417.843	2.38
418.624	6.38
419.406	5.38
420.188	5.38
420.969	6.38
421.751	2.38
422.532	5.38
423.313	5.38
424.095	6.38
424.876	6.38
425.657	6.38
426.438	8.38
427.219	7.38
428	7.38
428.78	6.38
429.561	6.38
430.342	7.38
431.122	7.38
431.903	8.38
432.683	7.38
433.464	9.38
434.244	9.38
435.024	6.38
435.804	9.38
436.584	10.38
437.364	10.38
438.144	9.38
438.924	10.38
439.704	12.38
440.483	13.38
441.263	14.38
442.042	9.38
442.822	15.38
443.601	11.38
444.38	14.38
445.16	16.38
445.939	16.38
446.718	18.38
447.497	18.38
448.276	18.38
449.054	21.38
449.833	25.38
450.612	25.38
451.391	26.38
452.169	28.38
452.948	29.38
453.726	35.38
454.504	37.38
455.282	36.38
