节点500_145_QEPB04081__455__11-36-13-548.txt的数据

Date: Wed Nov 12 11:36:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	-2.12
222.444	-1.12
223.244	-3.12
224.045	-2.12
224.845	-1.12
225.645	-0.12
226.445	-2.12
227.245	-2.12
228.045	-0.12
228.845	-0.12
229.645	1.88
230.444	-1.12
231.244	0.88
232.043	-0.12
232.843	1.88
233.642	0.88
234.442	0.88
235.241	-0.12
236.04	-1.12
236.839	0.88
237.638	0.88
238.437	-0.12
239.236	0.88
240.035	-1.12
240.833	2.88
241.632	-0.12
242.43	0.88
243.229	-0.12
244.027	-0.12
244.826	2.88
245.624	2.88
246.422	2.88
247.22	-0.12
248.018	1.88
248.816	0.88
249.614	-2.12
250.412	0.88
251.21	-0.12
252.007	1.88
252.805	1.88
253.602	3.88
254.4	3.88
255.197	1.88
255.994	3.88
256.791	2.88
257.589	2.88
258.386	2.88
259.183	2.88
259.979	2.88
260.776	2.88
261.573	3.88
262.37	4.88
263.166	4.88
263.963	2.88
264.759	2.88
265.556	3.88
266.352	4.88
267.148	5.88
267.944	4.88
268.74	4.88
269.536	4.88
270.332	4.88
271.128	5.88
271.924	5.88
272.719	7.88
273.515	6.88
274.311	9.88
275.106	6.88
275.901	4.88
276.697	6.88
277.492	9.88
278.287	8.88
279.082	7.88
279.877	9.88
280.672	9.88
281.467	9.88
282.262	8.88
283.056	8.88
283.851	8.88
284.646	8.88
285.44	7.88
286.234	9.88
287.029	9.88
287.823	9.88
288.617	7.88
289.411	7.88
290.205	8.88
290.999	9.88
291.793	9.88
292.587	9.88
293.381	9.88
294.174	8.88
294.968	10.88
295.761	8.88
296.555	7.88
297.348	11.88
298.141	8.88
298.935	9.88
299.728	9.88
300.521	8.88
301.314	6.88
302.107	8.88
302.899	5.88
303.692	7.88
304.485	6.88
305.277	6.88
