节点500_145_QEPB04081__60__11-29-54-720.txt的数据

Date: Wed Nov 12 11:29:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.38
221.644	-2.38
222.444	-0.38
223.244	-0.38
224.045	-0.38
224.845	0.62
225.645	0.62
226.445	-1.38
227.245	-4.38
228.045	2.62
228.845	-1.38
229.645	0.62
230.444	-1.38
231.244	-2.38
232.043	-0.38
232.843	-0.38
233.642	-0.38
234.442	-1.38
235.241	-0.38
236.04	-0.38
236.839	-0.38
237.638	0.62
238.437	-2.38
239.236	1.62
240.035	-0.38
240.833	2.62
241.632	1.62
242.43	1.62
243.229	0.62
244.027	-0.38
244.826	0.62
245.624	0.62
246.422	1.62
247.22	3.62
248.018	-2.38
248.816	1.62
249.614	2.62
250.412	1.62
251.21	0.62
252.007	0.62
252.805	2.62
253.602	3.62
254.4	1.62
255.197	4.62
255.994	1.62
256.791	2.62
257.589	3.62
258.386	1.62
259.183	3.62
259.979	5.62
260.776	5.62
261.573	4.62
262.37	4.62
263.166	4.62
263.963	3.62
264.759	4.62
265.556	4.62
266.352	6.62
267.148	4.62
267.944	5.62
268.74	7.62
269.536	7.62
270.332	7.62
271.128	9.62
271.924	6.62
272.719	7.62
273.515	9.62
274.311	9.62
275.106	8.62
275.901	7.62
276.697	9.62
277.492	11.62
278.287	9.62
279.082	11.62
279.877	8.62
280.672	12.62
281.467	8.62
282.262	10.62
283.056	11.62
283.851	9.62
284.646	11.62
285.44	10.62
286.234	9.62
287.029	13.62
287.823	10.62
288.617	12.62
289.411	10.62
290.205	11.62
290.999	9.62
291.793	12.62
292.587	11.62
293.381	10.62
294.174	10.62
294.968	10.62
295.761	10.62
296.555	8.62
297.348	6.62
298.141	9.62
298.935	10.62
299.728	7.62
300.521	6.62
301.314	8.62
302.107	7.62
302.899	8.62
303.692	8.62
304.485	6.62
305.277	10.62
306.07	6.62
306.862	6.62
307.655	7.62
308.447	9.62
309.239	6.62
310.031	6.62
310.823	7.62
311.615	5.62
312.407	5.62
313.199	3.62
313.991	5.62
314.783	5.62
315.574	4.62
316.366	3.62
317.157	5.62
317.949	5.62
318.74	3.62
319.531	4.62
320.322	4.62
321.113	3.62
321.904	4.62
322.695	4.62
323.486	3.62
324.277	2.62
325.068	3.62
325.858	3.62
326.649	1.62
327.439	2.62
328.23	3.62
329.02	3.62
329.81	2.62
330.6	4.62
331.391	2.62
332.181	4.62
332.971	2.62
333.76	4.62
334.55	1.62
335.34	1.62
336.13	4.62
336.919	3.62
337.709	0.62
338.498	4.62
339.287	2.62
340.077	1.62
340.866	2.62
341.655	4.62
342.444	4.62
343.233	4.62
344.022	3.62
344.811	2.62
345.6	3.62
346.388	1.62
347.177	1.62
347.965	3.62
348.754	1.62
349.542	2.62
350.33	3.62
351.119	-0.38
351.907	3.62
352.695	-0.38
353.483	1.62
354.271	2.62
355.059	2.62
355.846	1.62
356.634	0.62
357.422	3.62
358.209	1.62
358.997	3.62
359.784	1.62
360.571	1.62
361.359	2.62
362.146	2.62
362.933	0.62
363.72	1.62
364.507	5.62
365.294	2.62
366.081	2.62
366.867	1.62
367.654	1.62
368.44	2.62
369.227	1.62
370.013	2.62
370.8	4.62
371.586	2.62
372.372	2.62
373.158	2.62
373.944	1.62
374.73	3.62
375.516	2.62
376.302	1.62
377.088	2.62
377.873	2.62
378.659	1.62
379.445	3.62
380.23	1.62
