节点500_145_QEPB04081__194__11-32-03-521.txt的数据

Date: Wed Nov 12 11:32:03 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	1.12
222.444	0.12
223.244	-1.88
224.045	1.12
224.845	0.12
225.645	0.12
226.445	-0.88
227.245	0.12
228.045	-1.88
228.845	-0.88
229.645	0.12
230.444	2.12
231.244	0.12
232.043	2.12
232.843	0.12
233.642	0.12
234.442	0.12
235.241	1.12
236.04	4.12
236.839	1.12
237.638	0.12
238.437	1.12
239.236	0.12
240.035	0.12
240.833	1.12
241.632	1.12
242.43	2.12
243.229	1.12
244.027	2.12
244.826	2.12
245.624	2.12
246.422	0.12
247.22	4.12
248.018	4.12
248.816	2.12
249.614	2.12
250.412	4.12
251.21	4.12
252.007	2.12
252.805	3.12
253.602	1.12
254.4	4.12
255.197	3.12
255.994	2.12
256.791	3.12
257.589	1.12
258.386	3.12
259.183	3.12
259.979	3.12
260.776	4.12
261.573	3.12
262.37	6.12
263.166	3.12
263.963	6.12
264.759	5.12
265.556	8.12
266.352	3.12
267.148	8.12
267.944	7.12
268.74	9.12
269.536	9.12
270.332	8.12
271.128	5.12
271.924	8.12
272.719	9.12
273.515	10.12
274.311	5.12
275.106	8.12
275.901	10.12
276.697	7.12
277.492	8.12
278.287	10.12
279.082	10.12
279.877	10.12
280.672	13.12
281.467	13.12
282.262	10.12
283.056	13.12
283.851	9.12
284.646	12.12
285.44	11.12
286.234	10.12
287.029	10.12
287.823	14.12
288.617	12.12
289.411	10.12
290.205	10.12
290.999	13.12
291.793	8.12
292.587	10.12
293.381	9.12
294.174	8.12
294.968	11.12
295.761	11.12
296.555	10.12
297.348	10.12
298.141	13.12
298.935	12.12
299.728	12.12
300.521	10.12
