节点500_145_QEPB04081__81__11-30-15-644.txt的数据

Date: Wed Nov 12 11:30:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.62
221.644	-0.38
222.444	0.62
223.244	1.62
224.045	0.62
224.845	1.62
225.645	3.62
226.445	-0.38
227.245	0.62
228.045	1.62
228.845	-0.38
229.645	1.62
230.444	0.62
231.244	2.62
232.043	2.62
232.843	2.62
233.642	1.62
234.442	3.62
235.241	0.62
236.04	-0.38
236.839	2.62
237.638	0.62
238.437	2.62
239.236	-0.38
240.035	2.62
240.833	3.62
241.632	1.62
242.43	2.62
243.229	1.62
244.027	1.62
244.826	4.62
245.624	1.62
246.422	3.62
247.22	0.62
248.018	2.62
248.816	2.62
249.614	2.62
250.412	3.62
251.21	3.62
252.007	3.62
252.805	2.62
253.602	3.62
254.4	3.62
255.197	0.62
255.994	5.62
256.791	1.62
257.589	5.62
258.386	3.62
259.183	4.62
259.979	5.62
260.776	5.62
261.573	5.62
262.37	5.62
263.166	7.62
263.963	5.62
264.759	5.62
265.556	7.62
266.352	5.62
267.148	6.62
267.944	5.62
268.74	7.62
269.536	5.62
270.332	7.62
271.128	7.62
271.924	9.62
272.719	8.62
273.515	10.62
274.311	9.62
275.106	10.62
275.901	8.62
276.697	10.62
277.492	11.62
278.287	10.62
279.082	11.62
279.877	9.62
280.672	10.62
281.467	9.62
282.262	10.62
283.056	9.62
283.851	8.62
284.646	11.62
285.44	10.62
286.234	10.62
287.029	11.62
287.823	12.62
288.617	12.62
289.411	10.62
290.205	11.62
290.999	8.62
291.793	10.62
292.587	12.62
293.381	12.62
294.174	10.62
294.968	11.62
295.761	10.62
296.555	8.62
297.348	10.62
298.141	8.62
298.935	9.62
299.728	11.62
300.521	9.62
301.314	8.62
302.107	9.62
302.899	12.62
303.692	9.62
304.485	9.62
305.277	8.62
306.07	10.62
306.862	9.62
307.655	8.62
308.447	7.62
309.239	8.62
310.031	8.62
310.823	4.62
311.615	5.62
312.407	7.62
313.199	6.62
313.991	7.62
314.783	3.62
315.574	8.62
316.366	6.62
317.157	4.62
317.949	6.62
318.74	5.62
319.531	3.62
320.322	3.62
321.113	7.62
321.904	5.62
322.695	6.62
323.486	4.62
324.277	4.62
325.068	4.62
325.858	5.62
326.649	3.62
327.439	3.62
328.23	3.62
329.02	3.62
329.81	3.62
330.6	6.62
331.391	2.62
332.181	4.62
332.971	2.62
333.76	2.62
