节点500_145_QEPB04081__173__11-31-42-547.txt的数据

Date: Wed Nov 12 11:31:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.38
221.644	0.62
222.444	-0.38
223.244	-1.38
224.045	-0.38
224.845	-2.38
225.645	0.62
226.445	1.62
227.245	-0.38
228.045	-0.38
228.845	-0.38
229.645	-0.38
230.444	-1.38
231.244	-1.38
232.043	-0.38
232.843	-0.38
233.642	1.62
234.442	-0.38
235.241	-0.38
236.04	0.62
236.839	0.62
237.638	0.62
238.437	1.62
239.236	0.62
240.035	1.62
240.833	0.62
241.632	2.62
242.43	0.62
243.229	-0.38
244.027	1.62
244.826	1.62
245.624	4.62
246.422	0.62
247.22	1.62
248.018	1.62
248.816	2.62
249.614	2.62
250.412	1.62
251.21	1.62
252.007	2.62
252.805	1.62
253.602	1.62
254.4	2.62
255.197	2.62
255.994	-0.38
256.791	4.62
257.589	2.62
258.386	3.62
259.183	5.62
259.979	4.62
260.776	3.62
261.573	2.62
262.37	2.62
263.166	5.62
263.963	4.62
264.759	4.62
265.556	2.62
266.352	5.62
267.148	4.62
267.944	5.62
268.74	7.62
269.536	7.62
270.332	7.62
271.128	4.62
271.924	9.62
272.719	8.62
273.515	7.62
274.311	7.62
275.106	6.62
275.901	8.62
276.697	6.62
277.492	10.62
278.287	8.62
279.082	6.62
279.877	7.62
280.672	9.62
281.467	9.62
282.262	10.62
283.056	8.62
283.851	9.62
284.646	10.62
285.44	11.62
286.234	10.62
287.029	13.62
287.823	12.62
288.617	10.62
289.411	9.62
290.205	8.62
290.999	8.62
291.793	11.62
292.587	9.62
293.381	10.62
294.174	7.62
294.968	8.62
295.761	9.62
296.555	12.62
297.348	9.62
298.141	7.62
298.935	9.62
299.728	9.62
300.521	8.62
301.314	9.62
302.107	7.62
302.899	6.62
303.692	12.62
304.485	8.62
305.277	10.62
306.07	7.62
306.862	7.62
307.655	7.62
308.447	8.62
309.239	6.62
310.031	5.62
310.823	6.62
311.615	6.62
312.407	6.62
313.199	5.62
313.991	6.62
314.783	5.62
315.574	6.62
316.366	4.62
317.157	4.62
317.949	7.62
318.74	4.62
319.531	4.62
320.322	4.62
321.113	6.62
321.904	5.62
322.695	4.62
323.486	3.62
324.277	4.62
325.068	3.62
325.858	3.62
326.649	3.62
327.439	2.62
328.23	1.62
329.02	2.62
329.81	3.62
330.6	3.62
331.391	1.62
332.181	2.62
332.971	2.62
333.76	2.62
334.55	4.62
335.34	5.62
336.13	2.62
336.919	2.62
337.709	1.62
338.498	2.62
339.287	5.62
340.077	3.62
340.866	2.62
341.655	2.62
342.444	4.62
343.233	3.62
344.022	4.62
344.811	3.62
345.6	3.62
346.388	1.62
347.177	4.62
347.965	4.62
348.754	0.62
349.542	6.62
350.33	4.62
351.119	2.62
351.907	1.62
352.695	1.62
353.483	3.62
354.271	3.62
355.059	1.62
355.846	3.62
356.634	0.62
357.422	1.62
